Date, Time, Open, High, Low, Close, Volume
05/01/2015, 13:33, 0.1600, 0.1600, 0.1600, 0.1600, 12.0000
05/01/2015, 13:34, 0.1600, 0.1700, 0.1600, 0.1700, 60.0000
05/01/2015, 13:35, 0.1700, 0.1800, 0.1700, 0.1700, 185.0000
05/01/2015, 13:36, 0.1700, 0.1700, 0.1700, 0.1700, 30.0000
05/01/2015, 13:37, 0.1700, 0.1800, 0.1700, 0.1700, 89.0000
05/01/2015, 13:38, 0.1700, 0.1700, 0.1600, 0.1600, 64.0000
05/01/2015, 13:39, 0.1600, 0.1600, 0.1500, 0.1600, 146.0000
05/01/2015, 13:40, 0.1600, 0.1600, 0.1600, 0.1600, 12.0000
05/01/2015, 13:41, 0.1600, 0.1600, 0.1600, 0.1600, 242.0000
05/01/2015, 13:42, 0.1500, 0.1500, 0.1500, 0.1500, 29.0000
05/01/2015, 13:43, 0.1500, 0.1500, 0.1500, 0.1500, 15.0000
05/01/2015, 13:44, 0.1400, 0.1700, 0.1300, 0.1700, 165.0000
05/01/2015, 13:45, 0.1700, 0.1700, 0.1700, 0.1700, 20.0000
05/01/2015, 13:46, 0.1700, 0.1800, 0.1700, 0.1800, 110.0000
05/01/2015, 13:47, 0.1800, 0.1800, 0.1600, 0.1600, 34.0000
05/01/2015, 13:48, 0.1600, 0.1700, 0.1600, 0.1700, 70.0000
05/01/2015, 13:49, 0.1600, 0.1600, 0.1600, 0.1600, 80.0000
05/01/2015, 13:50, 0.1500, 0.1500, 0.1400, 0.1500, 870.0000
05/01/2015, 13:51, 0.1700, 0.2000, 0.1700, 0.2000, 80.0000
05/01/2015, 13:52, 0.2000, 0.2000, 0.1800, 0.1900, 179.0000
05/01/2015, 13:53, 0.2200, 0.2300, 0.2200, 0.2300, 104.0000
05/01/2015, 13:54, 0.2100, 0.2100, 0.2100, 0.2100, 15.0000
05/01/2015, 13:55, 0.2100, 0.2100, 0.2100, 0.2100, 24.0000
05/01/2015, 13:56, 0.2200, 0.2300, 0.2200, 0.2300, 70.0000
05/01/2015, 13:57, 0.2300, 0.2300, 0.2300, 0.2300, 100.0000
05/01/2015, 13:58, 0.2300, 0.2500, 0.2300, 0.2500, 141.0000
05/01/2015, 13:59, 0.2100, 0.2100, 0.2100, 0.2100, 80.0000
05/01/2015, 14:01, 0.2100, 0.2100, 0.2000, 0.2000, 200.0000
05/01/2015, 14:02, 0.1900, 0.2000, 0.1900, 0.2000, 2023.0000
05/01/2015, 14:03, 0.2200, 0.2400, 0.2200, 0.2400, 571.0000
05/01/2015, 14:04, 0.1900, 0.2000, 0.1900, 0.1900, 145.0000
05/01/2015, 14:06, 0.2100, 0.2100, 0.2100, 0.2100, 21.0000
05/01/2015, 14:07, 0.2000, 0.2000, 0.1800, 0.1800, 110.0000
05/01/2015, 14:08, 0.1800, 0.1900, 0.1600, 0.1700, 67.0000
05/01/2015, 14:09, 0.1800, 0.1800, 0.1800, 0.1800, 80.0000
05/01/2015, 14:10, 0.2000, 0.2100, 0.2000, 0.2000, 262.0000
05/01/2015, 14:11, 0.1900, 0.2000, 0.1900, 0.2000, 92.0000
05/01/2015, 14:13, 0.2000, 0.2200, 0.2000, 0.2200, 342.0000
05/01/2015, 14:14, 0.2000, 0.2000, 0.2000, 0.2000, 64.0000
05/01/2015, 14:15, 0.2100, 0.2100, 0.2000, 0.2000, 27.0000
05/01/2015, 14:18, 0.1400, 0.1600, 0.1400, 0.1600, 70.0000
05/01/2015, 14:19, 0.1600, 0.1600, 0.1600, 0.1600, 77.0000
05/01/2015, 14:20, 0.1600, 0.1600, 0.1500, 0.1500, 47.0000
05/01/2015, 14:21, 0.1600, 0.1700, 0.1500, 0.1700, 33.0000
05/01/2015, 14:22, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
05/01/2015, 14:23, 0.1600, 0.2000, 0.1600, 0.2000, 111.0000
05/01/2015, 14:24, 0.2000, 0.2300, 0.2000, 0.2200, 639.0000
05/01/2015, 14:25, 0.2200, 0.2200, 0.2200, 0.2200, 137.0000
05/01/2015, 14:26, 0.2000, 0.2300, 0.2000, 0.2300, 45.0000
05/01/2015, 14:27, 0.2500, 0.2900, 0.2500, 0.2900, 143.0000
05/01/2015, 14:28, 0.2800, 0.3200, 0.2800, 0.3200, 215.0000
05/01/2015, 14:29, 0.3300, 0.3300, 0.3000, 0.3200, 110.0000
05/01/2015, 14:30, 0.2500, 0.2600, 0.2500, 0.2600, 273.0000
05/01/2015, 14:31, 0.2700, 0.2700, 0.2600, 0.2600, 47.0000
05/01/2015, 14:32, 0.2600, 0.2600, 0.2400, 0.2600, 166.0000
05/01/2015, 14:33, 0.2600, 0.2700, 0.2500, 0.2500, 133.0000
05/01/2015, 14:34, 0.2200, 0.2200, 0.1900, 0.1900, 668.0000
05/01/2015, 14:35, 0.1700, 0.1800, 0.1600, 0.1600, 45.0000
05/01/2015, 14:36, 0.1700, 0.1700, 0.1500, 0.1500, 120.0000
05/01/2015, 14:37, 0.1500, 0.1700, 0.1500, 0.1700, 749.0000
05/01/2015, 14:38, 0.1800, 0.1800, 0.1700, 0.1700, 11.0000
05/01/2015, 14:39, 0.2000, 0.2100, 0.2000, 0.2100, 45.0000
05/01/2015, 14:41, 0.1400, 0.1400, 0.1100, 0.1100, 136.0000
05/01/2015, 14:42, 0.1000, 0.1000, 0.0900, 0.0900, 94.0000
05/01/2015, 14:43, 0.1000, 0.1200, 0.1000, 0.1100, 186.0000
05/01/2015, 14:44, 0.1200, 0.1500, 0.1200, 0.1500, 383.0000
05/01/2015, 14:45, 0.1300, 0.1300, 0.1100, 0.1200, 160.0000
05/01/2015, 14:46, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
05/01/2015, 14:47, 0.1000, 0.1200, 0.1000, 0.1100, 1086.0000
05/01/2015, 14:48, 0.1100, 0.1100, 0.1000, 0.1100, 305.0000
05/01/2015, 14:49, 0.0900, 0.0900, 0.0800, 0.0800, 296.0000
05/01/2015, 14:50, 0.0600, 0.0600, 0.0400, 0.0400, 87.0000
05/01/2015, 14:51, 0.0500, 0.0600, 0.0500, 0.0500, 127.0000
05/01/2015, 14:52, 0.0600, 0.0700, 0.0600, 0.0600, 315.0000
05/01/2015, 14:53, 0.0600, 0.0600, 0.0600, 0.0600, 41.0000
05/01/2015, 14:54, 0.0700, 0.0800, 0.0500, 0.0500, 248.0000
05/01/2015, 14:55, 0.0600, 0.0700, 0.0600, 0.0700, 779.0000
05/01/2015, 14:56, 0.0800, 0.0800, 0.0500, 0.0500, 1528.0000
05/01/2015, 14:57, 0.0500, 0.0600, 0.0500, 0.0600, 1229.0000
05/01/2015, 14:58, 0.0600, 0.0600, 0.0500, 0.0600, 549.0000
05/01/2015, 14:59, 0.0600, 0.0600, 0.0300, 0.0300, 1739.0000
05/01/2015, 15:00, 0.0400, 0.0600, 0.0400, 0.0600, 493.0000
05/01/2015, 15:01, 0.0400, 0.0500, 0.0400, 0.0500, 38.0000
05/01/2015, 15:02, 0.0400, 0.0600, 0.0400, 0.0500, 776.0000
05/01/2015, 15:03, 0.0500, 0.0500, 0.0500, 0.0500, 2308.0000
05/01/2015, 15:04, 0.0500, 0.0500, 0.0200, 0.0200, 2192.0000
05/01/2015, 15:05, 0.0400, 0.0500, 0.0400, 0.0400, 513.0000
05/01/2015, 15:06, 0.0400, 0.0400, 0.0300, 0.0300, 199.0000
05/01/2015, 15:07, 0.0300, 0.0300, 0.0300, 0.0300, 140.0000
05/01/2015, 15:08, 0.0300, 0.0300, 0.0200, 0.0200, 679.0000
05/01/2015, 15:09, 0.0100, 0.0200, 0.0100, 0.0200, 386.0000
05/01/2015, 15:10, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/01/2015, 15:11, 0.0200, 0.0200, 0.0200, 0.0200, 41.0000
05/01/2015, 15:12, 0.0200, 0.0200, 0.0100, 0.0100, 23.0000
05/01/2015, 15:13, 0.0100, 0.0200, 0.0100, 0.0100, 74.0000
05/01/2015, 15:14, 0.0100, 0.0100, 0.0100, 0.0100, 326.0000
