Date, Time, Open, High, Low, Close, Volume
11/21/2014, 14:23, 206.5500, 206.5600, 206.4900, 206.4900, 104451.0000
11/21/2014, 14:24, 206.4900, 206.5300, 206.4700, 206.5200, 52787.0000
11/21/2014, 14:25, 206.5200, 206.5600, 206.5200, 206.5400, 67749.0000
11/21/2014, 14:26, 206.5499, 206.5500, 206.5200, 206.5300, 120748.0000
11/21/2014, 14:27, 206.5200, 206.5600, 206.5000, 206.5600, 227940.0000
11/21/2014, 14:28, 206.5600, 206.6100, 206.5400, 206.5900, 176163.0000
11/21/2014, 14:29, 206.5800, 206.6400, 206.5800, 206.6400, 146540.0000
11/21/2014, 14:30, 206.6500, 206.6500, 206.5900, 206.6500, 347284.0000
11/21/2014, 14:31, 206.6500, 206.7300, 206.6500, 206.7170, 455778.0000
11/21/2014, 14:32, 206.7200, 206.7200, 206.6500, 206.6600, 307744.0000
11/21/2014, 14:33, 206.6550, 206.6800, 206.6400, 206.6800, 147621.0000
11/21/2014, 14:34, 206.6800, 206.7600, 206.6700, 206.7400, 277096.0000
11/21/2014, 14:35, 206.7300, 206.7600, 206.6800, 206.6900, 441986.0000
11/21/2014, 14:36, 206.6900, 206.7500, 206.6800, 206.7500, 302492.0000
11/21/2014, 14:37, 206.7500, 206.7900, 206.7200, 206.7200, 661391.0000
11/21/2014, 14:38, 206.7200, 206.7450, 206.6600, 206.6600, 206630.0000
11/21/2014, 14:39, 206.6510, 206.6700, 206.6200, 206.6500, 282053.0000
11/21/2014, 14:40, 206.6550, 206.7000, 206.6400, 206.6800, 247639.0000
11/21/2014, 14:41, 206.6700, 206.6750, 206.6300, 206.6300, 104083.0000
11/21/2014, 14:42, 206.6300, 206.6400, 206.6000, 206.6000, 214881.0000
11/21/2014, 14:43, 206.6000, 206.6400, 206.5900, 206.6300, 120376.0000
11/21/2014, 14:44, 206.6300, 206.6800, 206.6200, 206.6800, 230394.0000
11/21/2014, 14:45, 206.6800, 206.7100, 206.6600, 206.6900, 274025.0000
11/21/2014, 14:46, 206.7000, 206.7000, 206.6500, 206.6550, 110607.0000
11/21/2014, 14:47, 206.6544, 206.6600, 206.5500, 206.5600, 278656.0000
11/21/2014, 14:48, 206.5550, 206.6200, 206.5500, 206.6100, 311594.0000
11/21/2014, 14:49, 206.6000, 206.6200, 206.5200, 206.5200, 239541.0000
11/21/2014, 14:50, 206.5300, 206.6195, 206.5300, 206.5500, 342868.0000
11/21/2014, 14:51, 206.5500, 206.5900, 206.5300, 206.5500, 417048.0000
11/21/2014, 14:52, 206.5500, 206.5600, 206.5000, 206.5099, 366338.0000
11/21/2014, 14:53, 206.5050, 206.5500, 206.4800, 206.5400, 518439.0000
11/21/2014, 14:54, 206.5500, 206.5500, 206.4700, 206.4850, 375133.0000
11/21/2014, 14:55, 206.4900, 206.5400, 206.4800, 206.5300, 383613.0000
11/21/2014, 14:56, 206.5200, 206.5300, 206.4800, 206.4800, 560997.0000
11/21/2014, 14:57, 206.4800, 206.5100, 206.4800, 206.5100, 474687.0000
11/21/2014, 14:58, 206.5100, 206.5400, 206.5000, 206.5200, 946798.0000
11/21/2014, 14:59, 206.5250, 206.6900, 206.5100, 206.6800, 2214335.0000
11/24/2014, 08:30, 207.1700, 207.1900, 207.0900, 207.1300, 1196613.0000
11/24/2014, 08:31, 207.1210, 207.2300, 207.1200, 207.1700, 351839.0000
11/24/2014, 08:32, 207.1600, 207.2000, 207.1400, 207.1900, 300182.0000
11/24/2014, 08:33, 207.1900, 207.2800, 207.1600, 207.2790, 344257.0000
11/24/2014, 08:34, 207.2750, 207.3700, 207.2690, 207.3400, 450642.0000
11/24/2014, 08:35, 207.3300, 207.3900, 207.3100, 207.3300, 298711.0000
11/24/2014, 08:36, 207.3400, 207.3800, 207.3300, 207.3700, 314905.0000
11/24/2014, 08:37, 207.3750, 207.3800, 207.2950, 207.3400, 501116.0000
11/24/2014, 08:38, 207.3300, 207.3600, 207.3100, 207.3200, 184785.0000
11/24/2014, 08:39, 207.3200, 207.3600, 207.3000, 207.3000, 277295.0000
11/24/2014, 08:40, 207.3080, 207.3600, 207.2500, 207.2510, 178128.0000
11/24/2014, 08:41, 207.2600, 207.2650, 207.1500, 207.1600, 319571.0000
11/24/2014, 08:42, 207.1600, 207.1700, 207.1000, 207.1100, 226635.0000
11/24/2014, 08:43, 207.1000, 207.1650, 207.0600, 207.1500, 313741.0000
11/24/2014, 08:44, 207.1500, 207.1800, 207.1300, 207.1300, 173520.0000
11/24/2014, 08:45, 207.1400, 207.1600, 207.0700, 207.0700, 238072.0000
11/24/2014, 08:46, 207.0700, 207.1400, 207.0500, 207.0800, 227820.0000
11/24/2014, 08:47, 207.0800, 207.1000, 207.0500, 207.0600, 160680.0000
11/24/2014, 08:48, 207.0600, 207.1300, 207.0500, 207.0800, 197305.0000
11/24/2014, 08:49, 207.0700, 207.0900, 207.0200, 207.0600, 189146.0000
11/24/2014, 08:50, 207.0700, 207.1600, 207.0600, 207.1300, 248797.0000
11/24/2014, 08:51, 207.1400, 207.1400, 207.0600, 207.0600, 174256.0000
11/24/2014, 08:52, 207.0600, 207.1000, 206.9700, 206.9800, 200336.0000
11/24/2014, 08:53, 206.9800, 207.0200, 206.9300, 206.9600, 751117.0000
11/24/2014, 08:54, 206.9600, 207.0300, 206.9300, 207.0200, 365290.0000
11/24/2014, 08:55, 207.0370, 207.0500, 206.9900, 207.0200, 149682.0000
11/24/2014, 08:56, 207.0100, 207.0400, 206.9800, 206.9900, 136783.0000
11/24/2014, 08:57, 206.9900, 207.0400, 206.9800, 206.9900, 139837.0000
11/24/2014, 08:58, 206.9900, 207.0899, 206.9900, 207.0400, 244821.0000
11/24/2014, 08:59, 207.0400, 207.0900, 207.0100, 207.0300, 232391.0000
11/24/2014, 09:00, 207.0100, 207.0600, 206.9900, 207.0200, 154319.0000
11/24/2014, 09:01, 207.0100, 207.1000, 206.9900, 207.0700, 166701.0000
11/24/2014, 09:02, 207.0700, 207.1250, 207.0400, 207.1200, 151793.0000
11/24/2014, 09:03, 207.1200, 207.1300, 207.0600, 207.0600, 233138.0000
11/24/2014, 09:04, 207.0700, 207.1300, 207.0500, 207.1200, 128882.0000
11/24/2014, 09:05, 207.1300, 207.1300, 207.0600, 207.1000, 144330.0000
11/24/2014, 09:06, 207.1000, 207.1000, 207.0600, 207.0600, 68848.0000
11/24/2014, 09:07, 207.0600, 207.0700, 206.9700, 207.0200, 299242.0000
11/24/2014, 09:08, 207.0150, 207.1000, 207.0100, 207.0900, 172917.0000
11/24/2014, 09:09, 207.1000, 207.1900, 207.1000, 207.1200, 320355.0000
11/24/2014, 09:10, 207.1300, 207.1800, 207.1100, 207.1800, 123820.0000
11/24/2014, 09:11, 207.1750, 207.2200, 207.1300, 207.2000, 620421.0000
11/24/2014, 09:12, 207.2000, 207.2400, 207.1750, 207.2000, 245948.0000
11/24/2014, 09:13, 207.1900, 207.2000, 207.1400, 207.1500, 344903.0000
11/24/2014, 09:14, 207.1600, 207.1800, 207.1300, 207.1500, 111244.0000
11/24/2014, 09:15, 207.1450, 207.1900, 207.1400, 207.1790, 161355.0000
11/24/2014, 09:16, 207.1700, 207.1970, 207.1000, 207.1300, 232497.0000
11/24/2014, 09:17, 207.1400, 207.1600, 207.0800, 207.1200, 231335.0000
11/24/2014, 09:18, 207.1300, 207.1600, 207.1200, 207.1600, 67112.0000
11/24/2014, 09:19, 207.1600, 207.2100, 207.1600, 207.2054, 118314.0000
11/24/2014, 09:20, 207.2010, 207.2600, 207.2000, 207.2500, 147322.0000
11/24/2014, 09:21, 207.2600, 207.2700, 207.1950, 207.2000, 117664.0000
11/24/2014, 09:22, 207.2010, 207.2400, 207.2000, 207.2100, 133907.0000
11/24/2014, 09:23, 207.2141, 207.2400, 207.2050, 207.2057, 25338.0000
11/24/2014, 09:24, 207.2000, 207.2600, 207.1900, 207.2100, 76610.0000
11/24/2014, 09:25, 207.2100, 207.2600, 207.2000, 207.2500, 115776.0000
11/24/2014, 09:26, 207.2470, 207.2550, 207.2200, 207.2400, 81440.0000
11/24/2014, 09:27, 207.2439, 207.2500, 207.2200, 207.2350, 70925.0000
11/24/2014, 09:28, 207.2350, 207.2400, 207.2000, 207.2100, 69647.0000
11/24/2014, 09:29, 207.2100, 207.2580, 207.2000, 207.2443, 98471.0000
11/24/2014, 09:30, 207.2500, 207.2700, 207.2200, 207.2300, 74819.0000
11/24/2014, 09:31, 207.2250, 207.2300, 207.1700, 207.1900, 185825.0000
11/24/2014, 09:32, 207.1950, 207.2251, 207.1900, 207.2251, 37834.0000
11/24/2014, 09:33, 207.2200, 207.2370, 207.1800, 207.2200, 78112.0000
11/24/2014, 09:34, 207.2200, 207.2500, 207.2000, 207.2400, 69293.0000
11/24/2014, 09:35, 207.2400, 207.2700, 207.2300, 207.2600, 108209.0000
11/24/2014, 09:36, 207.2500, 207.2600, 207.2100, 207.2200, 131252.0000
11/24/2014, 09:37, 207.2200, 207.2700, 207.2000, 207.2600, 92326.0000
11/24/2014, 09:38, 207.2600, 207.2700, 207.1730, 207.1800, 151068.0000
11/24/2014, 09:39, 207.1900, 207.2200, 207.1700, 207.2100, 113001.0000
11/24/2014, 09:40, 207.2200, 207.2700, 207.2200, 207.2700, 109242.0000
11/24/2014, 09:41, 207.2700, 207.2900, 207.2500, 207.2695, 116228.0000
11/24/2014, 09:42, 207.2700, 207.3400, 207.2650, 207.3300, 193147.0000
11/24/2014, 09:43, 207.3300, 207.3400, 207.2450, 207.2500, 121679.0000
11/24/2014, 09:44, 207.2600, 207.3100, 207.2500, 207.2900, 61293.0000
11/24/2014, 09:45, 207.3000, 207.3300, 207.2800, 207.2900, 74881.0000
11/24/2014, 09:46, 207.2955, 207.3200, 207.2700, 207.2750, 81758.0000
11/24/2014, 09:47, 207.2750, 207.2900, 207.2450, 207.2650, 73583.0000
11/24/2014, 09:48, 207.2600, 207.2700, 207.2200, 207.2300, 130139.0000
11/24/2014, 09:49, 207.2200, 207.2300, 207.1900, 207.2000, 121183.0000
11/24/2014, 09:50, 207.2000, 207.2200, 207.1800, 207.2150, 171460.0000
11/24/2014, 09:51, 207.2100, 207.2400, 207.1900, 207.2300, 83669.0000
11/24/2014, 09:52, 207.2300, 207.2400, 207.2200, 207.2400, 88991.0000
11/24/2014, 09:53, 207.2400, 207.2400, 207.1700, 207.1800, 171767.0000
11/24/2014, 09:54, 207.1800, 207.1943, 207.1600, 207.1943, 122902.0000
11/24/2014, 09:55, 207.1900, 207.2100, 207.1600, 207.1800, 55605.0000
11/24/2014, 09:56, 207.1750, 207.1800, 207.1450, 207.1800, 89520.0000
11/24/2014, 09:57, 207.1800, 207.2300, 207.1700, 207.2000, 91094.0000
11/24/2014, 09:58, 207.2000, 207.2200, 207.1800, 207.2100, 176456.0000
11/24/2014, 09:59, 207.2200, 207.2200, 207.1800, 207.2000, 89352.0000
11/24/2014, 10:00, 207.2050, 207.2500, 207.2000, 207.2400, 115256.0000
11/24/2014, 10:01, 207.2400, 207.2500, 207.2000, 207.2100, 49446.0000
11/24/2014, 10:02, 207.2100, 207.2300, 207.2000, 207.2100, 109072.0000
11/24/2014, 10:03, 207.2100, 207.2400, 207.2000, 207.2350, 88133.0000
11/24/2014, 10:04, 207.2400, 207.2500, 207.2200, 207.2300, 96568.0000
11/24/2014, 10:05, 207.2300, 207.2500, 207.2000, 207.2050, 104529.0000
11/24/2014, 10:06, 207.2100, 207.2100, 207.1500, 207.1600, 177984.0000
11/24/2014, 10:07, 207.1559, 207.1700, 207.0500, 207.0500, 440252.0000
11/24/2014, 10:08, 207.0500, 207.0900, 207.0500, 207.0600, 224901.0000
11/24/2014, 10:09, 207.0600, 207.1000, 207.0500, 207.1000, 80223.0000
11/24/2014, 10:10, 207.0950, 207.1200, 207.0700, 207.0800, 150785.0000
11/24/2014, 10:11, 207.0800, 207.1100, 207.0500, 207.0700, 170749.0000
11/24/2014, 10:12, 207.0700, 207.1285, 207.0500, 207.1200, 204365.0000
11/24/2014, 10:13, 207.1200, 207.1400, 207.1150, 207.1300, 81690.0000
11/24/2014, 10:14, 207.1300, 207.1500, 207.1200, 207.1300, 56712.0000
11/24/2014, 10:15, 207.1259, 207.1400, 207.0500, 207.0500, 232652.0000
11/24/2014, 10:16, 207.0500, 207.0700, 207.0300, 207.0700, 178883.0000
11/24/2014, 10:17, 207.0700, 207.0800, 207.0400, 207.0500, 106355.0000
11/24/2014, 10:18, 207.0500, 207.0600, 207.0200, 207.0341, 75533.0000
11/24/2014, 10:19, 207.0400, 207.0600, 207.0100, 207.0100, 205009.0000
11/24/2014, 10:20, 207.0100, 207.0300, 207.0000, 207.0000, 158217.0000
11/24/2014, 10:21, 207.0100, 207.0400, 206.9800, 207.0400, 127488.0000
11/24/2014, 10:22, 207.0400, 207.0700, 207.0400, 207.0700, 109178.0000
11/24/2014, 10:23, 207.0626, 207.0800, 207.0000, 207.0000, 247802.0000
11/24/2014, 10:24, 207.0000, 207.0200, 206.9800, 206.9800, 162856.0000
11/24/2014, 10:25, 206.9900, 206.9900, 206.9700, 206.9800, 133668.0000
11/24/2014, 10:26, 206.9800, 206.9900, 206.9600, 206.9800, 187334.0000
11/24/2014, 10:27, 206.9800, 206.9900, 206.9700, 206.9850, 52138.0000
11/24/2014, 10:28, 206.9800, 207.0000, 206.9700, 206.9900, 34573.0000
11/24/2014, 10:29, 206.9900, 207.0190, 206.9900, 207.0100, 56558.0000
11/24/2014, 10:30, 207.0000, 207.0500, 206.9950, 207.0250, 97379.0000
11/24/2014, 10:31, 207.0250, 207.0900, 207.0200, 207.0800, 58972.0000
11/24/2014, 10:32, 207.0800, 207.0900, 207.0600, 207.0890, 50360.0000
11/24/2014, 10:33, 207.0900, 207.1100, 207.0700, 207.0700, 131383.0000
11/24/2014, 10:34, 207.0800, 207.0800, 207.0250, 207.0250, 99416.0000
11/24/2014, 10:35, 207.0300, 207.0500, 206.9700, 206.9900, 170636.0000
11/24/2014, 10:36, 206.9900, 207.0100, 206.9700, 207.0000, 71380.0000
11/24/2014, 10:37, 207.0100, 207.0300, 207.0000, 207.0099, 53536.0000
11/24/2014, 10:38, 207.0100, 207.0199, 206.9800, 206.9800, 27797.0000
11/24/2014, 10:39, 206.9850, 207.0500, 206.9850, 207.0400, 82535.0000
11/24/2014, 10:40, 207.0400, 207.0500, 207.0001, 207.0100, 127666.0000
11/24/2014, 10:41, 207.0050, 207.0400, 207.0050, 207.0400, 42771.0000
11/24/2014, 10:42, 207.0400, 207.0400, 207.0200, 207.0400, 44706.0000
11/24/2014, 10:43, 207.0300, 207.0800, 207.0300, 207.0799, 109851.0000
11/24/2014, 10:44, 207.0800, 207.1000, 207.0600, 207.0999, 94259.0000
11/24/2014, 10:45, 207.0980, 207.1000, 207.0800, 207.1000, 37160.0000
11/24/2014, 10:46, 207.1000, 207.1000, 207.0600, 207.0650, 132769.0000
11/24/2014, 10:47, 207.0650, 207.0800, 207.0600, 207.0600, 123433.0000
11/24/2014, 10:48, 207.0682, 207.0800, 207.0250, 207.0350, 74053.0000
11/24/2014, 10:49, 207.0300, 207.0500, 207.0200, 207.0210, 71525.0000
11/24/2014, 10:50, 207.0300, 207.0400, 207.0000, 207.0050, 57242.0000
11/24/2014, 10:51, 207.0100, 207.0150, 206.9926, 207.0000, 47402.0000
11/24/2014, 10:52, 207.0041, 207.0400, 207.0000, 207.0400, 30761.0000
11/24/2014, 10:53, 207.0400, 207.0800, 207.0400, 207.0700, 46159.0000
11/24/2014, 10:54, 207.0700, 207.0700, 207.0500, 207.0700, 53956.0000
11/24/2014, 10:55, 207.0700, 207.0800, 207.0650, 207.0800, 35588.0000
11/24/2014, 10:56, 207.0700, 207.1100, 207.0693, 207.0850, 108919.0000
11/24/2014, 10:57, 207.0900, 207.1100, 207.0800, 207.1000, 33927.0000
11/24/2014, 10:58, 207.1000, 207.1000, 207.0700, 207.0800, 46265.0000
11/24/2014, 10:59, 207.0750, 207.0900, 207.0500, 207.0600, 82528.0000
11/24/2014, 11:00, 207.0510, 207.0800, 207.0400, 207.0400, 47523.0000
11/24/2014, 11:01, 207.0500, 207.0600, 207.0300, 207.0500, 64719.0000
11/24/2014, 11:02, 207.0550, 207.1000, 207.0300, 207.0900, 89024.0000
11/24/2014, 11:03, 207.1000, 207.1000, 207.0900, 207.1000, 25223.0000
11/24/2014, 11:04, 207.1000, 207.1500, 207.0999, 207.1500, 88130.0000
11/24/2014, 11:05, 207.1500, 207.1700, 207.1401, 207.1500, 75208.0000
11/24/2014, 11:06, 207.1500, 207.1900, 207.1400, 207.1900, 113193.0000
11/24/2014, 11:07, 207.1900, 207.2000, 207.1600, 207.1600, 67940.0000
11/24/2014, 11:08, 207.1700, 207.1700, 207.1400, 207.1600, 72164.0000
11/24/2014, 11:09, 207.1700, 207.1800, 207.1500, 207.1650, 43102.0000
11/24/2014, 11:10, 207.1600, 207.1800, 207.1300, 207.1500, 62947.0000
11/24/2014, 11:11, 207.1450, 207.1450, 207.1000, 207.1058, 39527.0000
11/24/2014, 11:12, 207.1000, 207.1600, 207.1000, 207.1600, 52346.0000
11/24/2014, 11:13, 207.1500, 207.1500, 207.1300, 207.1500, 38732.0000
11/24/2014, 11:14, 207.1400, 207.1700, 207.1300, 207.1400, 82716.0000
11/24/2014, 11:15, 207.1500, 207.1650, 207.1400, 207.1400, 33872.0000
11/24/2014, 11:16, 207.1500, 207.1500, 207.1200, 207.1268, 38036.0000
11/24/2014, 11:17, 207.1200, 207.1277, 207.0700, 207.0850, 109579.0000
11/24/2014, 11:18, 207.0800, 207.1200, 207.0800, 207.1099, 63777.0000
11/24/2014, 11:19, 207.1100, 207.1100, 207.0800, 207.1000, 52245.0000
11/24/2014, 11:20, 207.1000, 207.1200, 207.0900, 207.0900, 42976.0000
11/24/2014, 11:21, 207.1000, 207.1500, 207.1000, 207.1400, 97581.0000
11/24/2014, 11:22, 207.1400, 207.1700, 207.1400, 207.1599, 79881.0000
11/24/2014, 11:23, 207.1500, 207.1550, 207.1200, 207.1400, 36403.0000
11/24/2014, 11:24, 207.1500, 207.1700, 207.1500, 207.1700, 58210.0000
11/24/2014, 11:25, 207.1600, 207.1800, 207.1400, 207.1500, 69665.0000
11/24/2014, 11:26, 207.1437, 207.1700, 207.1400, 207.1400, 57626.0000
11/24/2014, 11:27, 207.1450, 207.1700, 207.1300, 207.1700, 33999.0000
11/24/2014, 11:28, 207.1650, 207.1900, 207.1405, 207.1405, 44892.0000
11/24/2014, 11:29, 207.1400, 207.1700, 207.1400, 207.1700, 38845.0000
11/24/2014, 11:30, 207.1600, 207.1700, 207.1400, 207.1700, 28239.0000
11/24/2014, 11:31, 207.1690, 207.1700, 207.1400, 207.1400, 23090.0000
11/24/2014, 11:32, 207.1500, 207.1500, 207.0700, 207.0800, 80727.0000
11/24/2014, 11:33, 207.0800, 207.0800, 207.0500, 207.0600, 72764.0000
11/24/2014, 11:34, 207.0500, 207.0800, 207.0400, 207.0800, 49959.0000
11/24/2014, 11:35, 207.0750, 207.1000, 207.0700, 207.0800, 40715.0000
11/24/2014, 11:36, 207.0800, 207.0850, 207.0400, 207.0500, 89286.0000
11/24/2014, 11:37, 207.0500, 207.0600, 207.0200, 207.0500, 97783.0000
11/24/2014, 11:38, 207.0500, 207.0800, 207.0400, 207.0700, 46910.0000
11/24/2014, 11:39, 207.0799, 207.0800, 207.0400, 207.0600, 66853.0000
11/24/2014, 11:40, 207.0600, 207.0600, 207.0400, 207.0400, 16772.0000
11/24/2014, 11:41, 207.0499, 207.0500, 207.0400, 207.0500, 49820.0000
11/24/2014, 11:42, 207.0500, 207.0700, 207.0300, 207.0400, 120456.0000
11/24/2014, 11:43, 207.0400, 207.0500, 207.0200, 207.0400, 79261.0000
11/24/2014, 11:44, 207.0400, 207.0600, 207.0400, 207.0500, 30777.0000
11/24/2014, 11:45, 207.0400, 207.0600, 207.0400, 207.0500, 14201.0000
11/24/2014, 11:46, 207.0600, 207.0800, 207.0500, 207.0700, 31631.0000
11/24/2014, 11:47, 207.0800, 207.0800, 207.0700, 207.0700, 4141.0000
11/24/2014, 11:48, 207.0800, 207.0800, 207.0700, 207.0800, 13581.0000
11/24/2014, 11:49, 207.0800, 207.0900, 207.0700, 207.0800, 39372.0000
11/24/2014, 11:50, 207.0700, 207.1000, 207.0700, 207.0801, 32056.0000
11/24/2014, 11:51, 207.0800, 207.0900, 207.0500, 207.0700, 52342.0000
11/24/2014, 11:52, 207.0800, 207.0800, 207.0500, 207.0500, 22410.0000
11/24/2014, 11:53, 207.0600, 207.0600, 207.0200, 207.0300, 59588.0000
11/24/2014, 11:54, 207.0300, 207.0300, 207.0150, 207.0199, 40096.0000
11/24/2014, 11:55, 207.0200, 207.0300, 207.0100, 207.0100, 49473.0000
11/24/2014, 11:56, 207.0130, 207.0200, 206.9600, 206.9700, 94706.0000
11/24/2014, 11:57, 206.9761, 206.9800, 206.9100, 206.9400, 189634.0000
11/24/2014, 11:58, 206.9400, 206.9799, 206.9400, 206.9700, 124217.0000
11/24/2014, 11:59, 206.9600, 207.0100, 206.9600, 206.9900, 143629.0000
11/24/2014, 12:00, 206.9900, 206.9900, 206.9600, 206.9700, 221584.0000
11/24/2014, 12:01, 206.9800, 207.0000, 206.9750, 206.9950, 47111.0000
11/24/2014, 12:02, 206.9950, 207.0000, 206.9800, 207.0000, 20920.0000
11/24/2014, 12:03, 207.0000, 207.0100, 206.9700, 206.9700, 48290.0000
11/24/2014, 12:04, 206.9800, 206.9900, 206.9700, 206.9800, 31619.0000
11/24/2014, 12:05, 206.9800, 207.0000, 206.9700, 206.9862, 59979.0000
11/24/2014, 12:06, 206.9900, 207.0000, 206.9800, 206.9900, 132104.0000
11/24/2014, 12:07, 206.9900, 206.9900, 206.9700, 206.9900, 83352.0000
11/24/2014, 12:08, 206.9900, 206.9950, 206.9700, 206.9700, 52029.0000
11/24/2014, 12:09, 206.9700, 207.0000, 206.9600, 206.9993, 37708.0000
11/24/2014, 12:10, 206.9940, 207.0000, 206.9900, 207.0000, 37026.0000
11/24/2014, 12:11, 207.0000, 207.0400, 207.0000, 207.0299, 64118.0000
11/24/2014, 12:12, 207.0300, 207.0400, 207.0200, 207.0300, 32186.0000
11/24/2014, 12:13, 207.0300, 207.0400, 207.0100, 207.0190, 78703.0000
11/24/2014, 12:14, 207.0200, 207.0400, 206.9900, 206.9900, 40615.0000
11/24/2014, 12:15, 207.0000, 207.1000, 207.0000, 207.0900, 100198.0000
11/24/2014, 12:16, 207.0900, 207.0900, 207.0600, 207.0750, 38178.0000
11/24/2014, 12:17, 207.0700, 207.0800, 207.0650, 207.0800, 10739.0000
11/24/2014, 12:18, 207.0798, 207.0800, 207.0700, 207.0800, 10699.0000
11/24/2014, 12:19, 207.0732, 207.0900, 207.0400, 207.0800, 45536.0000
11/24/2014, 12:20, 207.0800, 207.1100, 207.0730, 207.1000, 36766.0000
11/24/2014, 12:21, 207.1000, 207.1025, 207.0857, 207.1000, 41300.0000
11/24/2014, 12:22, 207.0950, 207.1100, 207.0799, 207.0800, 57842.0000
11/24/2014, 12:23, 207.0800, 207.0900, 207.0700, 207.0900, 12283.0000
11/24/2014, 12:24, 207.0900, 207.1100, 207.0750, 207.0800, 42764.0000
11/24/2014, 12:25, 207.0800, 207.1100, 207.0700, 207.1010, 82433.0000
11/24/2014, 12:26, 207.1050, 207.1100, 207.0800, 207.0899, 44934.0000
11/24/2014, 12:27, 207.0900, 207.1050, 207.0799, 207.0800, 51254.0000
11/24/2014, 12:28, 207.0800, 207.0950, 207.0700, 207.0800, 23798.0000
11/24/2014, 12:29, 207.0850, 207.1000, 207.0800, 207.1000, 14535.0000
11/24/2014, 12:30, 207.1000, 207.1100, 207.0823, 207.0823, 36944.0000
11/24/2014, 12:31, 207.0900, 207.1000, 207.0700, 207.0800, 20614.0000
11/24/2014, 12:32, 207.0800, 207.0900, 207.0600, 207.0700, 53272.0000
11/24/2014, 12:33, 207.0650, 207.0700, 207.0500, 207.0600, 30781.0000
11/24/2014, 12:34, 207.0600, 207.0750, 207.0300, 207.0400, 52923.0000
11/24/2014, 12:35, 207.0400, 207.0600, 207.0300, 207.0500, 41951.0000
11/24/2014, 12:36, 207.0600, 207.0800, 207.0400, 207.0800, 17944.0000
11/24/2014, 12:37, 207.0800, 207.0800, 207.0600, 207.0600, 33958.0000
11/24/2014, 12:38, 207.0500, 207.0700, 207.0400, 207.0600, 20158.0000
11/24/2014, 12:39, 207.0500, 207.0700, 207.0460, 207.0500, 17636.0000
11/24/2014, 12:40, 207.0500, 207.0700, 207.0450, 207.0500, 19884.0000
11/24/2014, 12:41, 207.0600, 207.0600, 207.0399, 207.0400, 37945.0000
11/24/2014, 12:42, 207.0500, 207.0500, 207.0150, 207.0200, 37260.0000
11/24/2014, 12:43, 207.0200, 207.0300, 207.0199, 207.0300, 35156.0000
11/24/2014, 12:44, 207.0300, 207.0300, 206.9900, 206.9966, 193165.0000
11/24/2014, 12:45, 206.9900, 207.0000, 206.9700, 206.9800, 74517.0000
11/24/2014, 12:46, 206.9700, 207.0000, 206.9700, 206.9900, 107313.0000
11/24/2014, 12:47, 206.9800, 207.0100, 206.9800, 207.0100, 96135.0000
11/24/2014, 12:48, 207.0100, 207.0500, 207.0100, 207.0400, 93776.0000
11/24/2014, 12:49, 207.0500, 207.0500, 207.0300, 207.0400, 14825.0000
11/24/2014, 12:50, 207.0400, 207.0500, 207.0300, 207.0500, 22258.0000
11/24/2014, 12:51, 207.0400, 207.0600, 207.0400, 207.0450, 39853.0000
11/24/2014, 12:52, 207.0450, 207.0600, 207.0400, 207.0425, 57905.0000
11/24/2014, 12:53, 207.0500, 207.0500, 207.0300, 207.0500, 22542.0000
11/24/2014, 12:54, 207.0500, 207.0700, 207.0400, 207.0700, 14117.0000
11/24/2014, 12:55, 207.0650, 207.0900, 207.0600, 207.0800, 130067.0000
11/24/2014, 12:56, 207.0900, 207.0900, 207.0700, 207.0800, 43320.0000
11/24/2014, 12:57, 207.0810, 207.0900, 207.0700, 207.0800, 48199.0000
11/24/2014, 12:58, 207.0800, 207.0900, 207.0700, 207.0850, 67463.0000
11/24/2014, 12:59, 207.0800, 207.0900, 207.0600, 207.0700, 38891.0000
11/24/2014, 13:00, 207.0700, 207.0900, 207.0600, 207.0600, 33114.0000
11/24/2014, 13:01, 207.0600, 207.0900, 207.0600, 207.0800, 29724.0000
11/24/2014, 13:02, 207.0700, 207.1600, 207.0700, 207.1500, 162423.0000
11/24/2014, 13:03, 207.1600, 207.1900, 207.1500, 207.1800, 146770.0000
11/24/2014, 13:04, 207.1900, 207.1900, 207.1700, 207.1800, 28815.0000
11/24/2014, 13:05, 207.1800, 207.2300, 207.1700, 207.2200, 155550.0000
