Date, Time, Open, High, Low, Close, Volume
03/03/2015, 14:37, 2.0400, 2.0400, 2.0400, 2.0400, 173.0000
03/03/2015, 14:38, 2.0100, 2.0300, 1.9900, 2.0000, 360.0000
03/03/2015, 14:39, 1.9800, 2.0000, 1.9800, 2.0000, 26.0000
03/03/2015, 14:40, 2.0000, 2.0000, 1.9800, 1.9800, 181.0000
03/03/2015, 14:41, 1.9200, 1.9200, 1.9200, 1.9200, 100.0000
03/03/2015, 14:42, 1.9400, 1.9400, 1.9400, 1.9400, 50.0000
03/03/2015, 14:45, 1.9600, 1.9600, 1.9500, 1.9500, 340.0000
03/03/2015, 14:46, 1.9600, 1.9700, 1.9600, 1.9700, 65.0000
03/03/2015, 14:47, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
03/03/2015, 14:48, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
03/03/2015, 14:50, 1.9400, 1.9500, 1.9400, 1.9500, 16.0000
03/03/2015, 14:52, 1.9900, 1.9900, 1.9800, 1.9800, 4.0000
03/03/2015, 14:53, 1.9800, 2.0000, 1.9800, 1.9900, 65.0000
03/03/2015, 14:54, 2.0000, 2.0000, 2.0000, 2.0000, 119.0000
03/03/2015, 14:55, 2.0000, 2.0200, 2.0000, 2.0200, 171.0000
03/03/2015, 14:56, 2.0400, 2.0400, 2.0200, 2.0200, 38.0000
03/03/2015, 14:57, 2.0100, 2.0100, 1.9900, 2.0000, 279.0000
03/03/2015, 14:58, 2.0000, 2.0300, 2.0000, 2.0300, 27.0000
03/03/2015, 14:59, 2.0300, 2.0300, 2.0100, 2.0300, 171.0000
03/04/2015, 08:30, 1.7800, 1.8500, 1.5800, 1.5800, 84.0000
03/04/2015, 08:31, 1.7400, 1.7400, 1.7300, 1.7400, 84.0000
03/04/2015, 08:32, 1.7200, 1.7200, 1.6900, 1.6900, 23.0000
03/04/2015, 08:33, 1.7400, 1.7700, 1.7400, 1.7700, 35.0000
03/04/2015, 08:34, 1.9300, 2.0600, 1.8300, 1.9200, 161.0000
03/04/2015, 08:35, 1.9000, 1.9200, 1.9000, 1.9200, 30.0000
03/04/2015, 08:36, 1.7500, 1.7700, 1.7500, 1.7700, 20.0000
03/04/2015, 08:37, 1.7000, 1.7000, 1.6800, 1.6800, 25.0000
03/04/2015, 08:39, 1.6700, 1.7300, 1.5700, 1.5700, 190.0000
03/04/2015, 08:40, 1.5500, 1.6500, 1.5500, 1.6500, 216.0000
03/04/2015, 08:41, 1.6700, 1.6900, 1.5900, 1.6800, 117.0000
03/04/2015, 08:42, 1.6300, 1.6300, 1.6000, 1.6100, 212.0000
03/04/2015, 08:43, 1.5700, 1.5700, 1.5100, 1.5600, 155.0000
03/04/2015, 08:44, 1.5400, 1.5400, 1.4400, 1.4400, 126.0000
03/04/2015, 08:45, 1.5500, 1.5900, 1.5500, 1.5600, 115.0000
03/04/2015, 08:46, 1.5000, 1.5000, 1.4000, 1.4300, 271.0000
03/04/2015, 08:47, 1.4500, 1.6000, 1.4500, 1.6000, 24.0000
03/04/2015, 08:48, 1.6000, 1.6400, 1.6000, 1.6400, 47.0000
03/04/2015, 08:49, 1.5300, 1.5300, 1.5300, 1.5300, 2.0000
03/04/2015, 08:50, 1.4800, 1.5300, 1.4500, 1.5300, 43.0000
03/04/2015, 08:51, 1.5500, 1.5500, 1.5200, 1.5200, 15.0000
03/04/2015, 08:52, 1.5100, 1.5700, 1.4700, 1.5700, 29.0000
03/04/2015, 08:54, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
03/04/2015, 08:55, 1.5100, 1.6400, 1.4800, 1.6400, 74.0000
03/04/2015, 08:56, 1.6200, 1.6400, 1.6100, 1.6400, 62.0000
03/04/2015, 08:57, 1.6400, 1.6800, 1.6000, 1.6000, 150.0000
03/04/2015, 08:58, 1.5700, 1.5700, 1.5600, 1.5600, 24.0000
03/04/2015, 08:59, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
03/04/2015, 09:00, 1.5200, 1.6000, 1.5200, 1.6000, 20.0000
03/04/2015, 09:01, 1.6200, 1.6800, 1.6200, 1.6800, 39.0000
03/04/2015, 09:02, 1.6800, 1.7300, 1.6600, 1.6600, 215.0000
03/04/2015, 09:03, 1.6500, 1.6500, 1.6300, 1.6300, 5.0000
03/04/2015, 09:04, 1.6000, 1.6200, 1.5700, 1.5700, 72.0000
03/04/2015, 09:05, 1.6700, 1.6700, 1.6700, 1.6700, 2.0000
03/04/2015, 09:06, 1.6700, 1.6700, 1.6300, 1.6500, 35.0000
03/04/2015, 09:07, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
03/04/2015, 09:08, 1.6400, 1.7100, 1.6400, 1.7100, 11.0000
03/04/2015, 09:09, 1.7700, 1.7700, 1.6900, 1.6900, 187.0000
03/04/2015, 09:10, 1.6100, 1.6100, 1.6000, 1.6000, 37.0000
03/04/2015, 09:11, 1.5800, 1.6700, 1.5800, 1.6700, 17.0000
03/04/2015, 09:12, 1.5700, 1.5700, 1.5000, 1.5000, 38.0000
03/04/2015, 09:13, 1.5000, 1.5500, 1.5000, 1.5500, 39.0000
03/04/2015, 09:14, 1.5400, 1.6000, 1.5400, 1.6000, 11.0000
03/04/2015, 09:15, 1.5900, 1.5900, 1.5600, 1.5600, 16.0000
03/04/2015, 09:16, 1.5500, 1.5500, 1.5000, 1.5000, 40.0000
03/04/2015, 09:17, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
03/04/2015, 09:18, 1.5400, 1.5600, 1.5400, 1.5600, 50.0000
03/04/2015, 09:20, 1.5800, 1.5800, 1.5800, 1.5800, 100.0000
03/04/2015, 09:21, 1.5900, 1.5900, 1.5900, 1.5900, 20.0000
03/04/2015, 09:22, 1.5900, 1.5900, 1.5600, 1.5700, 20.0000
03/04/2015, 09:23, 1.5100, 1.5100, 1.5000, 1.5000, 20.0000
03/04/2015, 09:24, 1.5400, 1.6200, 1.5400, 1.6200, 71.0000
03/04/2015, 09:25, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
03/04/2015, 09:26, 1.5800, 1.6000, 1.5800, 1.5800, 20.0000
03/04/2015, 09:27, 1.5700, 1.5700, 1.5700, 1.5700, 4.0000
03/04/2015, 09:28, 1.5300, 1.5300, 1.5100, 1.5100, 2.0000
03/04/2015, 09:29, 1.5300, 1.5400, 1.5300, 1.5400, 60.0000
03/04/2015, 09:30, 1.5500, 1.5700, 1.5500, 1.5700, 56.0000
03/04/2015, 09:31, 1.5900, 1.5900, 1.5900, 1.5900, 30.0000
03/04/2015, 09:32, 1.6000, 1.6000, 1.5400, 1.5400, 20.0000
03/04/2015, 09:34, 1.6500, 1.6600, 1.6500, 1.6600, 64.0000
03/04/2015, 09:35, 1.6800, 1.6800, 1.6400, 1.6400, 30.0000
03/04/2015, 09:37, 1.6400, 1.6500, 1.6400, 1.6500, 20.0000
03/04/2015, 09:38, 1.6100, 1.6100, 1.6100, 1.6100, 25.0000
03/04/2015, 09:39, 1.5900, 1.5900, 1.5900, 1.5900, 25.0000
03/04/2015, 09:42, 1.6100, 1.6600, 1.6100, 1.6600, 26.0000
03/04/2015, 09:43, 1.7000, 1.7300, 1.7000, 1.7300, 14.0000
03/04/2015, 09:44, 1.7200, 1.7400, 1.7200, 1.7400, 7.0000
03/04/2015, 09:45, 1.7000, 1.7300, 1.7000, 1.7300, 31.0000
03/04/2015, 09:46, 1.7500, 1.7500, 1.7500, 1.7500, 2.0000
03/04/2015, 09:47, 1.6900, 1.7100, 1.6900, 1.6900, 25.0000
03/04/2015, 09:50, 1.6300, 1.6300, 1.6300, 1.6300, 20.0000
03/04/2015, 09:51, 1.7100, 1.7100, 1.7100, 1.7100, 1.0000
03/04/2015, 09:53, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
03/04/2015, 09:56, 1.7000, 1.7300, 1.7000, 1.7300, 40.0000
03/04/2015, 09:57, 1.7700, 1.7700, 1.7500, 1.7500, 18.0000
03/04/2015, 09:58, 1.7500, 1.7800, 1.7500, 1.7800, 12.0000
03/04/2015, 09:59, 1.7800, 1.7900, 1.7600, 1.7600, 61.0000
03/04/2015, 10:00, 1.7200, 1.8000, 1.7200, 1.8000, 109.0000
03/04/2015, 10:02, 1.7900, 1.7900, 1.7500, 1.7500, 30.0000
03/04/2015, 10:03, 1.7800, 1.7800, 1.7800, 1.7800, 20.0000
03/04/2015, 10:07, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
03/04/2015, 10:08, 1.7100, 1.7100, 1.7100, 1.7100, 10.0000
03/04/2015, 10:10, 1.7600, 1.7600, 1.7600, 1.7600, 2.0000
03/04/2015, 10:11, 1.8000, 1.8500, 1.8000, 1.8500, 21.0000
03/04/2015, 10:12, 1.8700, 1.8700, 1.8600, 1.8700, 30.0000
03/04/2015, 10:13, 1.9000, 1.9000, 1.8900, 1.8900, 15.0000
03/04/2015, 10:14, 1.8500, 1.8700, 1.8500, 1.8700, 7.0000
03/04/2015, 10:15, 1.9200, 1.9200, 1.8800, 1.8800, 160.0000
03/04/2015, 10:16, 1.8700, 1.8700, 1.8600, 1.8600, 2.0000
03/04/2015, 10:17, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
03/04/2015, 10:18, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
03/04/2015, 10:19, 1.8600, 1.9000, 1.8600, 1.8700, 14.0000
03/04/2015, 10:20, 1.8500, 1.8500, 1.8500, 1.8500, 50.0000
03/04/2015, 10:21, 1.8100, 1.8100, 1.8000, 1.8000, 2.0000
03/04/2015, 10:22, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
03/04/2015, 10:23, 1.7900, 1.7900, 1.7700, 1.7700, 5.0000
03/04/2015, 10:24, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
03/04/2015, 10:25, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
03/04/2015, 10:26, 1.7400, 1.7400, 1.7400, 1.7400, 4.0000
03/04/2015, 10:27, 1.6800, 1.6800, 1.6700, 1.6700, 2.0000
03/04/2015, 10:28, 1.6200, 1.6200, 1.6100, 1.6100, 50.0000
03/04/2015, 10:29, 1.6400, 1.6400, 1.6400, 1.6400, 15.0000
03/04/2015, 10:31, 1.6600, 1.6600, 1.6500, 1.6500, 16.0000
03/04/2015, 10:32, 1.6900, 1.6900, 1.6900, 1.6900, 30.0000
03/04/2015, 10:35, 1.6300, 1.6300, 1.6200, 1.6200, 20.0000
03/04/2015, 10:37, 1.5600, 1.5600, 1.5400, 1.5400, 6.0000
03/04/2015, 10:38, 1.5400, 1.5400, 1.5000, 1.5000, 66.0000
03/04/2015, 10:39, 1.5500, 1.5800, 1.5500, 1.5800, 31.0000
03/04/2015, 10:41, 1.6100, 1.6100, 1.6000, 1.6000, 6.0000
03/04/2015, 10:42, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/04/2015, 10:43, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
03/04/2015, 10:46, 1.6100, 1.6100, 1.6100, 1.6100, 15.0000
03/04/2015, 10:47, 1.5900, 1.5900, 1.5900, 1.5900, 27.0000
03/04/2015, 10:48, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
03/04/2015, 10:49, 1.5600, 1.5600, 1.5200, 1.5200, 9.0000
03/04/2015, 10:50, 1.5200, 1.5200, 1.5200, 1.5200, 4.0000
03/04/2015, 10:52, 1.5000, 1.5100, 1.5000, 1.5100, 90.0000
03/04/2015, 10:53, 1.5100, 1.5300, 1.5100, 1.5300, 4.0000
03/04/2015, 10:54, 1.5800, 1.6100, 1.5800, 1.6100, 60.0000
03/04/2015, 10:55, 1.5900, 1.5900, 1.5900, 1.5900, 20.0000
03/04/2015, 10:58, 1.6400, 1.6400, 1.6400, 1.6400, 3.0000
03/04/2015, 11:01, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
03/04/2015, 11:02, 1.6800, 1.6900, 1.6800, 1.6900, 78.0000
03/04/2015, 11:13, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
03/04/2015, 11:14, 1.6600, 1.6600, 1.6600, 1.6600, 3.0000
03/04/2015, 11:15, 1.7000, 1.7000, 1.7000, 1.7000, 20.0000
03/04/2015, 11:16, 1.7000, 1.7000, 1.7000, 1.7000, 70.0000
03/04/2015, 11:17, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
03/04/2015, 11:18, 1.7200, 1.7200, 1.7200, 1.7200, 7.0000
03/04/2015, 11:19, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
03/04/2015, 11:31, 1.7100, 1.7100, 1.6900, 1.6900, 8.0000
03/04/2015, 11:32, 1.7200, 1.7200, 1.7200, 1.7200, 5.0000
03/04/2015, 11:34, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
03/04/2015, 11:39, 1.6800, 1.6800, 1.6800, 1.6800, 5.0000
03/04/2015, 11:41, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
03/04/2015, 11:42, 1.7200, 1.7200, 1.7200, 1.7200, 20.0000
03/04/2015, 11:43, 1.7500, 1.7500, 1.7300, 1.7300, 100.0000
03/04/2015, 11:44, 1.7100, 1.7100, 1.7100, 1.7100, 5.0000
03/04/2015, 11:49, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
03/04/2015, 11:50, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
03/04/2015, 11:54, 1.7100, 1.7300, 1.7100, 1.7300, 209.0000
03/04/2015, 11:59, 1.6400, 1.6400, 1.6400, 1.6400, 100.0000
03/04/2015, 12:02, 1.6400, 1.6400, 1.6100, 1.6100, 35.0000
03/04/2015, 12:06, 1.6200, 1.6200, 1.6200, 1.6200, 5.0000
03/04/2015, 12:08, 1.6200, 1.6200, 1.6200, 1.6200, 7.0000
03/04/2015, 12:11, 1.6300, 1.6300, 1.6300, 1.6300, 20.0000
03/04/2015, 12:19, 1.6700, 1.6700, 1.6700, 1.6700, 20.0000
03/04/2015, 12:22, 1.7300, 1.7500, 1.7300, 1.7400, 85.0000
03/04/2015, 12:23, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
03/04/2015, 12:27, 1.6800, 1.6800, 1.6800, 1.6800, 3.0000
03/04/2015, 12:34, 1.6700, 1.6700, 1.6700, 1.6700, 20.0000
03/04/2015, 12:36, 1.6800, 1.6800, 1.6800, 1.6800, 41.0000
03/04/2015, 12:41, 1.6500, 1.6500, 1.6400, 1.6400, 135.0000
03/04/2015, 12:43, 1.6100, 1.6100, 1.5900, 1.6000, 127.0000
03/04/2015, 12:44, 1.6000, 1.6000, 1.5700, 1.5700, 31.0000
03/04/2015, 12:46, 1.6200, 1.6200, 1.5700, 1.5700, 270.0000
03/04/2015, 12:47, 1.6000, 1.6000, 1.6000, 1.6000, 20.0000
03/04/2015, 12:48, 1.6000, 1.6100, 1.6000, 1.6000, 15.0000
03/04/2015, 12:50, 1.5700, 1.5700, 1.5700, 1.5700, 12.0000
03/04/2015, 12:51, 1.6100, 1.6100, 1.6100, 1.6100, 9.0000
03/04/2015, 12:52, 1.5800, 1.5800, 1.5800, 1.5800, 100.0000
03/04/2015, 12:53, 1.5600, 1.5600, 1.5500, 1.5500, 32.0000
03/04/2015, 12:54, 1.5500, 1.5500, 1.5300, 1.5300, 60.0000
03/04/2015, 12:55, 1.5100, 1.5100, 1.5100, 1.5100, 4.0000
03/04/2015, 12:56, 1.5100, 1.5100, 1.4700, 1.4700, 25.0000
03/04/2015, 12:57, 1.5200, 1.5600, 1.5200, 1.5600, 74.0000
03/04/2015, 13:01, 1.5700, 1.5700, 1.5700, 1.5700, 19.0000
03/04/2015, 13:03, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
03/04/2015, 13:06, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
03/04/2015, 13:07, 1.5600, 1.5800, 1.5600, 1.5800, 30.0000
03/04/2015, 13:08, 1.5300, 1.5300, 1.5300, 1.5300, 20.0000
03/04/2015, 13:09, 1.5400, 1.5400, 1.5400, 1.5400, 118.0000
03/04/2015, 13:10, 1.5300, 1.5300, 1.5300, 1.5300, 100.0000
03/04/2015, 13:12, 1.5000, 1.5200, 1.5000, 1.5200, 20.0000
03/04/2015, 13:13, 1.5000, 1.5200, 1.5000, 1.5200, 41.0000
03/04/2015, 13:14, 1.4900, 1.4900, 1.4500, 1.4500, 76.0000
03/04/2015, 13:16, 1.4900, 1.4900, 1.4900, 1.4900, 52.0000
03/04/2015, 13:17, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
03/04/2015, 13:18, 1.4700, 1.4700, 1.4700, 1.4700, 100.0000
03/04/2015, 13:19, 1.4400, 1.4400, 1.4400, 1.4400, 15.0000
03/04/2015, 13:22, 1.5000, 1.5200, 1.5000, 1.5200, 35.0000
03/04/2015, 13:24, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
03/04/2015, 13:27, 1.5300, 1.5300, 1.5300, 1.5300, 8.0000
03/04/2015, 13:31, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
03/04/2015, 13:33, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
03/04/2015, 13:36, 1.5700, 1.5800, 1.5700, 1.5800, 215.0000
03/04/2015, 13:39, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
03/04/2015, 13:45, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
03/04/2015, 13:46, 1.6100, 1.6100, 1.6100, 1.6100, 1.0000
03/04/2015, 13:51, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
03/04/2015, 13:53, 1.5800, 1.5800, 1.5800, 1.5800, 3.0000
03/04/2015, 13:56, 1.5400, 1.5500, 1.5400, 1.5400, 42.0000
03/04/2015, 13:58, 1.5400, 1.5400, 1.5300, 1.5300, 58.0000
03/04/2015, 13:59, 1.5200, 1.5200, 1.5200, 1.5200, 30.0000
03/04/2015, 14:01, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
03/04/2015, 14:02, 1.5100, 1.5100, 1.5000, 1.5000, 7.0000
03/04/2015, 14:07, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
03/04/2015, 14:08, 1.4100, 1.4100, 1.3700, 1.3700, 23.0000
03/04/2015, 14:09, 1.4200, 1.4400, 1.4200, 1.4400, 24.0000
03/04/2015, 14:10, 1.4500, 1.5600, 1.4500, 1.5600, 228.0000
03/04/2015, 14:11, 1.5100, 1.5300, 1.5000, 1.5300, 36.0000
03/04/2015, 14:12, 1.5000, 1.5200, 1.5000, 1.5200, 20.0000
03/04/2015, 14:13, 1.5000, 1.5100, 1.5000, 1.5100, 35.0000
03/04/2015, 14:14, 1.5300, 1.5300, 1.5300, 1.5300, 30.0000
03/04/2015, 14:15, 1.5200, 1.5200, 1.5200, 1.5200, 8.0000
03/04/2015, 14:17, 1.5300, 1.5300, 1.5300, 1.5300, 5.0000
03/04/2015, 14:18, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
03/04/2015, 14:19, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
03/04/2015, 14:20, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/04/2015, 14:21, 1.3800, 1.4200, 1.3800, 1.4000, 142.0000
03/04/2015, 14:22, 1.4000, 1.4000, 1.4000, 1.4000, 110.0000
03/04/2015, 14:23, 1.3800, 1.4100, 1.3800, 1.4100, 301.0000
03/04/2015, 14:24, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
03/04/2015, 14:25, 1.3900, 1.3900, 1.3600, 1.3600, 25.0000
03/04/2015, 14:26, 1.3600, 1.3600, 1.3100, 1.3100, 110.0000
03/04/2015, 14:27, 1.3500, 1.3600, 1.3500, 1.3500, 25.0000
03/04/2015, 14:28, 1.3600, 1.3700, 1.3600, 1.3700, 273.0000
03/04/2015, 14:30, 1.4000, 1.4600, 1.4000, 1.4400, 33.0000
03/04/2015, 14:31, 1.4400, 1.4600, 1.4400, 1.4600, 255.0000
03/04/2015, 14:33, 1.5000, 1.5100, 1.5000, 1.5100, 70.0000
03/04/2015, 14:35, 1.4600, 1.4600, 1.4500, 1.4500, 55.0000
03/04/2015, 14:36, 1.4600, 1.4600, 1.4600, 1.4600, 30.0000
03/04/2015, 14:37, 1.4100, 1.4500, 1.4100, 1.4500, 10.0000
03/04/2015, 14:38, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
03/04/2015, 14:39, 1.4500, 1.4500, 1.4500, 1.4500, 3.0000
03/04/2015, 14:40, 1.4300, 1.4300, 1.3800, 1.3800, 33.0000
03/04/2015, 14:41, 1.3700, 1.3800, 1.3600, 1.3600, 212.0000
03/04/2015, 14:42, 1.3900, 1.4000, 1.3900, 1.3900, 240.0000
03/04/2015, 14:44, 1.3900, 1.3900, 1.3900, 1.3900, 35.0000
03/04/2015, 14:45, 1.3800, 1.3800, 1.3800, 1.3800, 100.0000
03/04/2015, 14:46, 1.3500, 1.3500, 1.3200, 1.3200, 6.0000
03/04/2015, 14:47, 1.3300, 1.3600, 1.3300, 1.3600, 40.0000
03/04/2015, 14:48, 1.3300, 1.3300, 1.3300, 1.3300, 6.0000
03/04/2015, 14:49, 1.3300, 1.3400, 1.3300, 1.3300, 62.0000
03/04/2015, 14:50, 1.3000, 1.3000, 1.2800, 1.2900, 102.0000
03/04/2015, 14:51, 1.2900, 1.2900, 1.2500, 1.2500, 22.0000
03/04/2015, 14:52, 1.2500, 1.2800, 1.2500, 1.2800, 87.0000
03/04/2015, 14:53, 1.2600, 1.2800, 1.2500, 1.2500, 63.0000
03/04/2015, 14:54, 1.2500, 1.2500, 1.2000, 1.2000, 246.0000
03/04/2015, 14:55, 1.2000, 1.2300, 1.1800, 1.2300, 152.0000
03/04/2015, 14:56, 1.2400, 1.2400, 1.2000, 1.2000, 84.0000
03/04/2015, 14:57, 1.2100, 1.2400, 1.2100, 1.2400, 50.0000
03/04/2015, 14:58, 1.2300, 1.2700, 1.2300, 1.2600, 166.0000
03/04/2015, 14:59, 1.2700, 1.3100, 1.2700, 1.2900, 236.0000
03/05/2015, 08:30, 1.3300, 1.3700, 1.1800, 1.3400, 255.0000
03/05/2015, 08:31, 1.2800, 1.2800, 1.1800, 1.1900, 223.0000
03/05/2015, 08:32, 1.1000, 1.1400, 1.0200, 1.1300, 221.0000
03/05/2015, 08:33, 1.1500, 1.1700, 1.1000, 1.1400, 84.0000
03/05/2015, 08:34, 1.1000, 1.1000, 0.9800, 0.9800, 174.0000
03/05/2015, 08:35, 0.9100, 0.9900, 0.8500, 0.9400, 348.0000
03/05/2015, 08:36, 0.9300, 1.0700, 0.9300, 0.9900, 455.0000
03/05/2015, 08:37, 0.9800, 1.0300, 0.9700, 0.9900, 258.0000
03/05/2015, 08:38, 1.0000, 1.0500, 0.9900, 1.0000, 174.0000
03/05/2015, 08:39, 1.0100, 1.0700, 1.0000, 1.0300, 41.0000
03/05/2015, 08:40, 1.0600, 1.1800, 1.0600, 1.1500, 418.0000
03/05/2015, 08:41, 1.1500, 1.1500, 1.0600, 1.1100, 292.0000
03/05/2015, 08:42, 1.1000, 1.1000, 1.0700, 1.0700, 24.0000
03/05/2015, 08:43, 1.0300, 1.0800, 1.0300, 1.0800, 38.0000
03/05/2015, 08:44, 1.1400, 1.1400, 1.0800, 1.1200, 90.0000
03/05/2015, 08:45, 1.1200, 1.1200, 1.0500, 1.0500, 287.0000
03/05/2015, 08:46, 1.0900, 1.1200, 1.0800, 1.0800, 116.0000
03/05/2015, 08:47, 1.1000, 1.1300, 1.0700, 1.0700, 71.0000
03/05/2015, 08:48, 1.1200, 1.1200, 1.1000, 1.1100, 18.0000
03/05/2015, 08:49, 1.0700, 1.1000, 1.0700, 1.0900, 155.0000
03/05/2015, 08:50, 1.0700, 1.0700, 0.9600, 0.9800, 312.0000
03/05/2015, 08:51, 1.0100, 1.0100, 0.9700, 0.9800, 128.0000
03/05/2015, 08:52, 0.9700, 1.0000, 0.9700, 1.0000, 184.0000
03/05/2015, 08:53, 0.9900, 1.0000, 0.9200, 0.9400, 500.0000
03/05/2015, 08:54, 0.9400, 0.9400, 0.8800, 0.9100, 302.0000
03/05/2015, 08:55, 0.9000, 0.9800, 0.9000, 0.9700, 251.0000
03/05/2015, 08:56, 0.9700, 0.9700, 0.9000, 0.9300, 269.0000
03/05/2015, 08:57, 0.9500, 0.9500, 0.9300, 0.9400, 149.0000
03/05/2015, 08:58, 0.9100, 0.9200, 0.8900, 0.9100, 336.0000
03/05/2015, 08:59, 0.9000, 0.9000, 0.8500, 0.8800, 485.0000
03/05/2015, 09:00, 0.8800, 0.9000, 0.8700, 0.8800, 137.0000
03/05/2015, 09:01, 0.8600, 0.9200, 0.8600, 0.8700, 203.0000
03/05/2015, 09:02, 0.8500, 0.8700, 0.8400, 0.8400, 92.0000
03/05/2015, 09:03, 0.8500, 0.8900, 0.8500, 0.8900, 316.0000
03/05/2015, 09:04, 0.8800, 0.9400, 0.8800, 0.9400, 167.0000
03/05/2015, 09:05, 0.9400, 0.9600, 0.9200, 0.9200, 258.0000
03/05/2015, 09:06, 0.8900, 0.9100, 0.8800, 0.8900, 84.0000
03/05/2015, 09:07, 0.8900, 0.9200, 0.8900, 0.9000, 304.0000
03/05/2015, 09:08, 0.9000, 0.9100, 0.9000, 0.9100, 255.0000
03/05/2015, 09:09, 0.9100, 0.9300, 0.8900, 0.9000, 481.0000
03/05/2015, 09:10, 0.9000, 0.9200, 0.9000, 0.9000, 222.0000
03/05/2015, 09:11, 0.8700, 0.8700, 0.8300, 0.8300, 127.0000
03/05/2015, 09:12, 0.8500, 0.8700, 0.8300, 0.8700, 605.0000
03/05/2015, 09:13, 0.8800, 0.8800, 0.8300, 0.8400, 381.0000
03/05/2015, 09:14, 0.8300, 0.8300, 0.7800, 0.7800, 243.0000
03/05/2015, 09:15, 0.7900, 0.8000, 0.7600, 0.7700, 227.0000
03/05/2015, 09:16, 0.7600, 0.7600, 0.7300, 0.7400, 640.0000
03/05/2015, 09:17, 0.7400, 0.7800, 0.7000, 0.7700, 758.0000
03/05/2015, 09:18, 0.7600, 0.8000, 0.7600, 0.7900, 587.0000
03/05/2015, 09:19, 0.7900, 0.7900, 0.7600, 0.7700, 273.0000
03/05/2015, 09:20, 0.7600, 0.7600, 0.7500, 0.7500, 101.0000
03/05/2015, 09:21, 0.7300, 0.7300, 0.6900, 0.7000, 225.0000
03/05/2015, 09:22, 0.7000, 0.7000, 0.6400, 0.6600, 333.0000
03/05/2015, 09:23, 0.6800, 0.6800, 0.6500, 0.6600, 436.0000
03/05/2015, 09:24, 0.6600, 0.6600, 0.6300, 0.6300, 454.0000
03/05/2015, 09:25, 0.6300, 0.6300, 0.5900, 0.6300, 1372.0000
03/05/2015, 09:26, 0.6400, 0.6500, 0.6000, 0.6000, 560.0000
03/05/2015, 09:27, 0.6100, 0.6200, 0.5900, 0.6100, 667.0000
03/05/2015, 09:28, 0.6100, 0.6700, 0.6000, 0.6500, 604.0000
03/05/2015, 09:29, 0.6700, 0.6700, 0.6400, 0.6400, 278.0000
03/05/2015, 09:30, 0.6600, 0.7000, 0.6500, 0.7000, 407.0000
03/05/2015, 09:31, 0.7000, 0.7200, 0.6900, 0.7200, 354.0000
03/05/2015, 09:32, 0.7200, 0.7400, 0.7000, 0.7400, 766.0000
03/05/2015, 09:33, 0.7400, 0.7400, 0.6900, 0.7100, 803.0000
03/05/2015, 09:34, 0.7200, 0.7400, 0.7100, 0.7100, 172.0000
03/05/2015, 09:35, 0.7200, 0.7200, 0.6700, 0.6800, 123.0000
03/05/2015, 09:36, 0.6600, 0.6800, 0.6500, 0.6500, 85.0000
03/05/2015, 09:37, 0.6600, 0.6600, 0.6300, 0.6300, 42.0000
