Date, Time, Open, High, Low, Close, Volume
03/03/2015, 10:37, 1.1600, 1.1600, 1.1400, 1.1600, 171.0000
03/03/2015, 10:38, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
03/03/2015, 10:40, 1.1500, 1.1500, 1.1500, 1.1500, 99.0000
03/03/2015, 10:41, 1.1500, 1.1500, 1.1300, 1.1300, 71.0000
03/03/2015, 10:42, 1.1300, 1.1500, 1.1200, 1.1500, 24.0000
03/03/2015, 10:43, 1.1400, 1.1400, 1.1400, 1.1400, 25.0000
03/03/2015, 10:44, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
03/03/2015, 10:45, 1.1300, 1.1300, 1.1300, 1.1300, 100.0000
03/03/2015, 10:46, 1.1200, 1.1400, 1.1200, 1.1400, 61.0000
03/03/2015, 10:48, 1.1500, 1.1600, 1.1500, 1.1500, 51.0000
03/03/2015, 10:51, 1.1400, 1.1400, 1.1200, 1.1200, 101.0000
03/03/2015, 10:52, 1.1100, 1.1200, 1.1000, 1.1100, 86.0000
03/03/2015, 10:53, 1.1000, 1.1000, 1.0300, 1.0300, 129.0000
03/03/2015, 10:54, 1.0500, 1.0500, 1.0500, 1.0500, 15.0000
03/03/2015, 10:55, 1.0500, 1.0600, 1.0500, 1.0600, 25.0000
03/03/2015, 10:56, 1.0400, 1.0400, 1.0400, 1.0400, 4.0000
03/03/2015, 10:57, 1.0400, 1.0400, 1.0200, 1.0300, 17.0000
03/03/2015, 10:58, 1.0500, 1.0600, 1.0500, 1.0600, 40.0000
03/03/2015, 10:59, 1.0500, 1.0500, 1.0500, 1.0500, 14.0000
03/03/2015, 11:00, 1.0700, 1.0800, 1.0700, 1.0700, 12.0000
03/03/2015, 11:01, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
03/03/2015, 11:03, 1.0900, 1.1000, 1.0900, 1.1000, 22.0000
03/03/2015, 11:04, 1.1300, 1.1300, 1.1200, 1.1200, 31.0000
03/03/2015, 11:05, 1.1200, 1.1400, 1.1200, 1.1400, 11.0000
03/03/2015, 11:06, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/03/2015, 11:07, 1.1100, 1.1100, 1.1100, 1.1100, 29.0000
03/03/2015, 11:08, 1.1000, 1.1000, 1.1000, 1.1000, 46.0000
03/03/2015, 11:09, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
03/03/2015, 11:10, 1.1100, 1.1200, 1.1100, 1.1200, 50.0000
03/03/2015, 11:13, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
03/03/2015, 11:15, 1.1100, 1.1100, 1.1000, 1.1000, 3.0000
03/03/2015, 11:17, 1.1200, 1.1200, 1.1000, 1.1000, 44.0000
03/03/2015, 11:18, 1.1000, 1.1000, 1.1000, 1.1000, 16.0000
03/03/2015, 11:19, 1.0800, 1.0800, 1.0800, 1.0800, 15.0000
03/03/2015, 11:20, 1.1000, 1.1300, 1.1000, 1.1300, 1005.0000
03/03/2015, 11:21, 1.1400, 1.2500, 1.1400, 1.2500, 314.0000
03/03/2015, 11:22, 1.2400, 1.2700, 1.2400, 1.2700, 178.0000
03/03/2015, 11:23, 1.2700, 1.2900, 1.2300, 1.2300, 357.0000
03/03/2015, 11:24, 1.2300, 1.2300, 1.2200, 1.2200, 130.0000
03/03/2015, 11:25, 1.2400, 1.2900, 1.2400, 1.2900, 104.0000
03/03/2015, 11:26, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
03/03/2015, 11:27, 1.2500, 1.2500, 1.2500, 1.2500, 20.0000
03/03/2015, 11:28, 1.2500, 1.2500, 1.2500, 1.2500, 40.0000
03/03/2015, 11:29, 1.2300, 1.2400, 1.2100, 1.2100, 78.0000
03/03/2015, 11:30, 1.2100, 1.2200, 1.2100, 1.2200, 17.0000
03/03/2015, 11:31, 1.2000, 1.2000, 1.2000, 1.2000, 240.0000
03/03/2015, 11:35, 1.1700, 1.1700, 1.1600, 1.1600, 40.0000
03/03/2015, 11:36, 1.1700, 1.1700, 1.1600, 1.1600, 72.0000
03/03/2015, 11:37, 1.1500, 1.1500, 1.1500, 1.1500, 100.0000
03/03/2015, 11:38, 1.1400, 1.1400, 1.1400, 1.1400, 30.0000
03/03/2015, 11:39, 1.1400, 1.1500, 1.1400, 1.1500, 50.0000
03/03/2015, 11:40, 1.1300, 1.1300, 1.1100, 1.1100, 35.0000
03/03/2015, 11:41, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
03/03/2015, 11:42, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
03/03/2015, 11:44, 1.1300, 1.1300, 1.1300, 1.1300, 14.0000
03/03/2015, 11:46, 1.1600, 1.1600, 1.1400, 1.1400, 9.0000
03/03/2015, 11:47, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
03/03/2015, 11:48, 1.1500, 1.1500, 1.1500, 1.1500, 20.0000
03/03/2015, 11:49, 1.1100, 1.1100, 1.1000, 1.1000, 35.0000
03/03/2015, 11:50, 1.1000, 1.1000, 1.0800, 1.0800, 22.0000
03/03/2015, 11:51, 1.0900, 1.0900, 1.0800, 1.0800, 62.0000
03/03/2015, 11:52, 1.0300, 1.0500, 1.0300, 1.0500, 109.0000
03/03/2015, 11:53, 1.0400, 1.0400, 1.0300, 1.0300, 12.0000
03/03/2015, 11:54, 1.0000, 1.0100, 0.9900, 0.9900, 30.0000
03/03/2015, 11:55, 0.9900, 1.0200, 0.9900, 1.0200, 74.0000
03/03/2015, 11:56, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
03/03/2015, 11:57, 0.9600, 0.9600, 0.9500, 0.9500, 384.0000
03/03/2015, 11:58, 0.9600, 0.9600, 0.9200, 0.9500, 198.0000
03/03/2015, 11:59, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
03/03/2015, 12:00, 0.9300, 0.9300, 0.9000, 0.9000, 22.0000
03/03/2015, 12:01, 0.8800, 0.8900, 0.8800, 0.8900, 126.0000
03/03/2015, 12:02, 0.9000, 0.9000, 0.9000, 0.9000, 30.0000
03/03/2015, 12:03, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
03/03/2015, 12:04, 0.9300, 0.9400, 0.9300, 0.9400, 12.0000
03/03/2015, 12:05, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
03/03/2015, 12:07, 0.8700, 0.8700, 0.8700, 0.8700, 44.0000
03/03/2015, 12:08, 0.8800, 0.8800, 0.8800, 0.8800, 126.0000
03/03/2015, 12:09, 0.8600, 0.8700, 0.8600, 0.8700, 126.0000
03/03/2015, 12:10, 0.8600, 0.8600, 0.8600, 0.8600, 40.0000
03/03/2015, 12:11, 0.8700, 0.8700, 0.8700, 0.8700, 69.0000
03/03/2015, 12:12, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
03/03/2015, 12:13, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
03/03/2015, 12:14, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
03/03/2015, 12:15, 0.8700, 0.9100, 0.8700, 0.9100, 160.0000
03/03/2015, 12:16, 0.9100, 0.9100, 0.8900, 0.9000, 55.0000
03/03/2015, 12:20, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
03/03/2015, 12:22, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
03/03/2015, 12:24, 0.9200, 0.9300, 0.9200, 0.9300, 78.0000
03/03/2015, 12:25, 0.9300, 0.9300, 0.9300, 0.9300, 60.0000
03/03/2015, 12:30, 0.9000, 0.9000, 0.8800, 0.8800, 21.0000
03/03/2015, 12:33, 0.8600, 0.8600, 0.8500, 0.8500, 126.0000
03/03/2015, 12:36, 0.8500, 0.8600, 0.8500, 0.8600, 16.0000
03/03/2015, 12:39, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
03/03/2015, 12:44, 0.9100, 0.9100, 0.9000, 0.9000, 45.0000
03/03/2015, 12:45, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
03/03/2015, 12:49, 0.8500, 0.8500, 0.8400, 0.8400, 7.0000
03/03/2015, 12:51, 0.8500, 0.8700, 0.8500, 0.8600, 115.0000
03/03/2015, 12:52, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
03/03/2015, 12:53, 0.8600, 0.8600, 0.8600, 0.8600, 30.0000
03/03/2015, 12:54, 0.8700, 0.8800, 0.8500, 0.8500, 75.0000
03/03/2015, 12:55, 0.8400, 0.8400, 0.8300, 0.8300, 101.0000
03/03/2015, 12:56, 0.8300, 0.8600, 0.8200, 0.8600, 201.0000
03/03/2015, 12:57, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
03/03/2015, 12:58, 0.8800, 0.8800, 0.8800, 0.8800, 19.0000
03/03/2015, 12:59, 0.8700, 0.8700, 0.8700, 0.8700, 20.0000
03/03/2015, 13:02, 0.8300, 0.8300, 0.8000, 0.8200, 27.0000
03/03/2015, 13:03, 0.8000, 0.8000, 0.8000, 0.8000, 41.0000
03/03/2015, 13:04, 0.8200, 0.8200, 0.8200, 0.8200, 7.0000
03/03/2015, 13:07, 0.8600, 0.8600, 0.8500, 0.8600, 10.0000
03/03/2015, 13:09, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
03/03/2015, 13:10, 0.8100, 0.8100, 0.8100, 0.8100, 40.0000
03/03/2015, 13:12, 0.8000, 0.8000, 0.8000, 0.8000, 7.0000
03/03/2015, 13:13, 0.8000, 0.8000, 0.7800, 0.7800, 42.0000
03/03/2015, 13:14, 0.7800, 0.7800, 0.7700, 0.7700, 70.0000
03/03/2015, 13:16, 0.7700, 0.7700, 0.7500, 0.7500, 87.0000
03/03/2015, 13:17, 0.7500, 0.7500, 0.7400, 0.7500, 110.0000
03/03/2015, 13:18, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
03/03/2015, 13:19, 0.7500, 0.7500, 0.7500, 0.7500, 30.0000
03/03/2015, 13:20, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
03/03/2015, 13:21, 0.7400, 0.7400, 0.7200, 0.7200, 113.0000
03/03/2015, 13:22, 0.7200, 0.7300, 0.7200, 0.7300, 20.0000
03/03/2015, 13:23, 0.7300, 0.7500, 0.7300, 0.7500, 72.0000
03/03/2015, 13:24, 0.7200, 0.7200, 0.7000, 0.7000, 5.0000
03/03/2015, 13:25, 0.6900, 0.7100, 0.6900, 0.7100, 133.0000
03/03/2015, 13:26, 0.6800, 0.6800, 0.6600, 0.6600, 25.0000
03/03/2015, 13:27, 0.6800, 0.6800, 0.6500, 0.6700, 111.0000
03/03/2015, 13:28, 0.6700, 0.6800, 0.6700, 0.6800, 9.0000
03/03/2015, 13:29, 0.6800, 0.6800, 0.6700, 0.6700, 7.0000
03/03/2015, 13:30, 0.6600, 0.6900, 0.6600, 0.6900, 25.0000
03/03/2015, 13:31, 0.6600, 0.6600, 0.6600, 0.6600, 103.0000
03/03/2015, 13:32, 0.6600, 0.6600, 0.6600, 0.6600, 3.0000
03/03/2015, 13:33, 0.7000, 0.7200, 0.7000, 0.7200, 12.0000
03/03/2015, 13:34, 0.7200, 0.7300, 0.7200, 0.7300, 50.0000
03/03/2015, 13:35, 0.7300, 0.7300, 0.7300, 0.7300, 40.0000
03/03/2015, 13:37, 0.7100, 0.7100, 0.7100, 0.7100, 20.0000
03/03/2015, 13:39, 0.7100, 0.7100, 0.7100, 0.7100, 8.0000
03/03/2015, 13:41, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
03/03/2015, 13:42, 0.7300, 0.7800, 0.7300, 0.7800, 58.0000
03/03/2015, 13:43, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
03/03/2015, 13:45, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
03/03/2015, 13:47, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
03/03/2015, 13:48, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
03/03/2015, 13:50, 0.7700, 0.7900, 0.7700, 0.7900, 5.0000
03/03/2015, 13:51, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
03/03/2015, 13:52, 0.7500, 0.7500, 0.7500, 0.7500, 30.0000
03/03/2015, 13:54, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
03/03/2015, 13:56, 0.8000, 0.8100, 0.7700, 0.7800, 105.0000
03/03/2015, 13:57, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
03/03/2015, 13:59, 0.7700, 0.7700, 0.7700, 0.7700, 25.0000
03/03/2015, 14:00, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
03/03/2015, 14:02, 0.7900, 0.7900, 0.7800, 0.7800, 28.0000
03/03/2015, 14:03, 0.7800, 0.7800, 0.7800, 0.7800, 50.0000
03/03/2015, 14:04, 0.7600, 0.7600, 0.7600, 0.7600, 115.0000
03/03/2015, 14:06, 0.7200, 0.7500, 0.7200, 0.7500, 6.0000
03/03/2015, 14:07, 0.7700, 0.7700, 0.7700, 0.7700, 6.0000
03/03/2015, 14:09, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
03/03/2015, 14:10, 0.8000, 0.8000, 0.8000, 0.8000, 15.0000
03/03/2015, 14:11, 0.7900, 0.7900, 0.7900, 0.7900, 30.0000
03/03/2015, 14:15, 0.8000, 0.8200, 0.8000, 0.8200, 30.0000
03/03/2015, 14:16, 0.8100, 0.8100, 0.8100, 0.8100, 50.0000
03/03/2015, 14:18, 0.8200, 0.8200, 0.8100, 0.8200, 62.0000
03/03/2015, 14:19, 0.8000, 0.8000, 0.7800, 0.7900, 27.0000
03/03/2015, 14:22, 0.7900, 0.7900, 0.7900, 0.7900, 38.0000
03/03/2015, 14:23, 0.7800, 0.7800, 0.7600, 0.7600, 43.0000
03/03/2015, 14:24, 0.7600, 0.7600, 0.7400, 0.7400, 161.0000
03/03/2015, 14:25, 0.7500, 0.7500, 0.7400, 0.7400, 101.0000
03/03/2015, 14:27, 0.7200, 0.7200, 0.7000, 0.7000, 53.0000
03/03/2015, 14:28, 0.6700, 0.6700, 0.6700, 0.6700, 6.0000
03/03/2015, 14:29, 0.6700, 0.6900, 0.6700, 0.6800, 17.0000
03/03/2015, 14:32, 0.6600, 0.6600, 0.6500, 0.6500, 104.0000
03/03/2015, 14:33, 0.6600, 0.6800, 0.6600, 0.6800, 109.0000
03/03/2015, 14:34, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
03/03/2015, 14:36, 0.6900, 0.6900, 0.6800, 0.6800, 4.0000
03/03/2015, 14:37, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
03/03/2015, 14:38, 0.6800, 0.6900, 0.6800, 0.6900, 16.0000
03/03/2015, 14:40, 0.6900, 0.7100, 0.6900, 0.7100, 48.0000
03/03/2015, 14:41, 0.7100, 0.7100, 0.7100, 0.7100, 3.0000
03/03/2015, 14:42, 0.7100, 0.7100, 0.7000, 0.7000, 160.0000
03/03/2015, 14:43, 0.7000, 0.7000, 0.7000, 0.7000, 50.0000
03/03/2015, 14:45, 0.6900, 0.6900, 0.6900, 0.6900, 122.0000
03/03/2015, 14:46, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
03/03/2015, 14:47, 0.7000, 0.7100, 0.7000, 0.7100, 6.0000
03/03/2015, 14:49, 0.7100, 0.7100, 0.7000, 0.7000, 23.0000
03/03/2015, 14:51, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
03/03/2015, 14:53, 0.6600, 0.6600, 0.6500, 0.6500, 110.0000
03/03/2015, 14:54, 0.6500, 0.6500, 0.6500, 0.6500, 21.0000
03/03/2015, 14:55, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
03/03/2015, 14:56, 0.6300, 0.6500, 0.6300, 0.6500, 111.0000
03/03/2015, 14:57, 0.6500, 0.6600, 0.6400, 0.6600, 42.0000
03/03/2015, 14:58, 0.6500, 0.6500, 0.6400, 0.6400, 35.0000
03/03/2015, 14:59, 0.6400, 0.6500, 0.6300, 0.6500, 241.0000
03/04/2015, 08:30, 0.6800, 0.8000, 0.6000, 0.8000, 98.0000
03/04/2015, 08:31, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
03/04/2015, 08:32, 0.7100, 0.7500, 0.7100, 0.7500, 88.0000
03/04/2015, 08:33, 0.7200, 0.7200, 0.6500, 0.6500, 8.0000
03/04/2015, 08:34, 0.6200, 0.6200, 0.5600, 0.6200, 750.0000
03/04/2015, 08:35, 0.6400, 0.6800, 0.6400, 0.6800, 180.0000
03/04/2015, 08:36, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
03/04/2015, 08:37, 0.7300, 0.8000, 0.7300, 0.7500, 87.0000
03/04/2015, 08:38, 0.7300, 0.7800, 0.7300, 0.7600, 92.0000
03/04/2015, 08:39, 0.7800, 0.8700, 0.7400, 0.8500, 703.0000
03/04/2015, 08:40, 0.8900, 0.8900, 0.7800, 0.7800, 150.0000
03/04/2015, 08:41, 0.8100, 0.8100, 0.7700, 0.7700, 45.0000
03/04/2015, 08:42, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
03/04/2015, 08:43, 0.8300, 0.8900, 0.8300, 0.8900, 63.0000
03/04/2015, 08:44, 0.9000, 0.9900, 0.8700, 0.9900, 216.0000
03/04/2015, 08:45, 1.0000, 1.0000, 0.8900, 0.8900, 147.0000
03/04/2015, 08:46, 0.9300, 0.9800, 0.9200, 0.9800, 136.0000
03/04/2015, 08:47, 0.9900, 0.9900, 0.8600, 0.8600, 30.0000
03/04/2015, 08:48, 0.8600, 0.8800, 0.8100, 0.8800, 122.0000
03/04/2015, 08:49, 0.9000, 0.9000, 0.8700, 0.8700, 14.0000
03/04/2015, 08:50, 0.9100, 0.9500, 0.9100, 0.9500, 139.0000
03/04/2015, 08:51, 0.9200, 0.9200, 0.8900, 0.8900, 34.0000
03/04/2015, 08:52, 0.9200, 0.9400, 0.8700, 0.8800, 26.0000
03/04/2015, 08:53, 0.8700, 0.9100, 0.8700, 0.9100, 29.0000
03/04/2015, 08:54, 0.9000, 0.9200, 0.9000, 0.9200, 26.0000
03/04/2015, 08:55, 0.9300, 0.9300, 0.9000, 0.9000, 45.0000
03/04/2015, 08:56, 0.8400, 0.8400, 0.8200, 0.8200, 12.0000
03/04/2015, 08:57, 0.8000, 0.8300, 0.7800, 0.8300, 36.0000
03/04/2015, 08:59, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
03/04/2015, 09:00, 0.8600, 0.8600, 0.8500, 0.8500, 30.0000
03/04/2015, 09:01, 0.7800, 0.7800, 0.7500, 0.7700, 40.0000
03/04/2015, 09:02, 0.7600, 0.7600, 0.7200, 0.7300, 47.0000
03/04/2015, 09:03, 0.7700, 0.7700, 0.7700, 0.7700, 39.0000
03/04/2015, 09:05, 0.8000, 0.8000, 0.7800, 0.7800, 92.0000
03/04/2015, 09:06, 0.7500, 0.7800, 0.7500, 0.7800, 30.0000
03/04/2015, 09:07, 0.7400, 0.7500, 0.7300, 0.7500, 46.0000
03/04/2015, 09:08, 0.7400, 0.7600, 0.7400, 0.7500, 18.0000
03/04/2015, 09:09, 0.7000, 0.7500, 0.6800, 0.7500, 285.0000
03/04/2015, 09:10, 0.7400, 0.8100, 0.7400, 0.8100, 41.0000
03/04/2015, 09:11, 0.7800, 0.7800, 0.7500, 0.7500, 29.0000
03/04/2015, 09:12, 0.7500, 0.8500, 0.7500, 0.8500, 210.0000
03/04/2015, 09:13, 0.8300, 0.8400, 0.8000, 0.8000, 37.0000
03/04/2015, 09:14, 0.8100, 0.8300, 0.8100, 0.8200, 32.0000
03/04/2015, 09:16, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
03/04/2015, 09:17, 0.8400, 0.8400, 0.8200, 0.8200, 5.0000
03/04/2015, 09:18, 0.8400, 0.8500, 0.8400, 0.8500, 22.0000
03/04/2015, 09:19, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
03/04/2015, 09:20, 0.8200, 0.8200, 0.8200, 0.8200, 4.0000
03/04/2015, 09:23, 0.8500, 0.8500, 0.8500, 0.8500, 150.0000
03/04/2015, 09:24, 0.8500, 0.8500, 0.7900, 0.7900, 30.0000
03/04/2015, 09:26, 0.7900, 0.8100, 0.7900, 0.8100, 21.0000
03/04/2015, 09:27, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
03/04/2015, 09:28, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
03/04/2015, 09:29, 0.8300, 0.8400, 0.8300, 0.8400, 62.0000
03/04/2015, 09:30, 0.8400, 0.8400, 0.8200, 0.8200, 11.0000
03/04/2015, 09:31, 0.8200, 0.8200, 0.7900, 0.7900, 9.0000
03/04/2015, 09:32, 0.7800, 0.7800, 0.7800, 0.7800, 4.0000
03/04/2015, 09:33, 0.8300, 0.8300, 0.8200, 0.8200, 104.0000
03/04/2015, 09:34, 0.7600, 0.7600, 0.7600, 0.7600, 13.0000
03/04/2015, 09:35, 0.7700, 0.7700, 0.7500, 0.7500, 10.0000
03/04/2015, 09:36, 0.7300, 0.7600, 0.7300, 0.7600, 11.0000
03/04/2015, 09:37, 0.7500, 0.7600, 0.7500, 0.7600, 31.0000
03/04/2015, 09:38, 0.7900, 0.7900, 0.7900, 0.7900, 50.0000
03/04/2015, 09:39, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
03/04/2015, 09:40, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
03/04/2015, 09:41, 0.7800, 0.8000, 0.7800, 0.7900, 400.0000
03/04/2015, 09:42, 0.7600, 0.7600, 0.7500, 0.7500, 99.0000
03/04/2015, 09:43, 0.7800, 0.7800, 0.7800, 0.7800, 30.0000
03/04/2015, 09:44, 0.7200, 0.7300, 0.7200, 0.7300, 16.0000
03/04/2015, 09:46, 0.7200, 0.7200, 0.7200, 0.7200, 30.0000
03/04/2015, 09:47, 0.7400, 0.7400, 0.7400, 0.7400, 104.0000
03/04/2015, 09:48, 0.7700, 0.7700, 0.7700, 0.7700, 3.0000
03/04/2015, 09:49, 0.7900, 0.8000, 0.7900, 0.8000, 20.0000
03/04/2015, 09:52, 0.7800, 0.7800, 0.7800, 0.7800, 100.0000
03/04/2015, 09:53, 0.7900, 0.7900, 0.7900, 0.7900, 100.0000
03/04/2015, 09:54, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
03/04/2015, 09:55, 0.8000, 0.8000, 0.7900, 0.7900, 13.0000
03/04/2015, 09:56, 0.7700, 0.7700, 0.7300, 0.7400, 105.0000
03/04/2015, 09:58, 0.7100, 0.7100, 0.7000, 0.7000, 5.0000
03/04/2015, 09:59, 0.7000, 0.7000, 0.6900, 0.7000, 30.0000
03/04/2015, 10:00, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
03/04/2015, 10:01, 0.6900, 0.6900, 0.6900, 0.6900, 203.0000
03/04/2015, 10:02, 0.7000, 0.7000, 0.6900, 0.7000, 21.0000
03/04/2015, 10:03, 0.7100, 0.7100, 0.7000, 0.7000, 509.0000
03/04/2015, 10:05, 0.7400, 0.7400, 0.7100, 0.7100, 52.0000
03/04/2015, 10:08, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
03/04/2015, 10:10, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/04/2015, 10:11, 0.6700, 0.6700, 0.6500, 0.6500, 30.0000
03/04/2015, 10:12, 0.6400, 0.6400, 0.6300, 0.6300, 22.0000
03/04/2015, 10:13, 0.6300, 0.6400, 0.6300, 0.6400, 109.0000
03/04/2015, 10:14, 0.6400, 0.6500, 0.6400, 0.6500, 30.0000
03/04/2015, 10:15, 0.6100, 0.6300, 0.6100, 0.6300, 61.0000
03/04/2015, 10:16, 0.6400, 0.6400, 0.6400, 0.6400, 50.0000
03/04/2015, 10:17, 0.6300, 0.6300, 0.6300, 0.6300, 14.0000
03/04/2015, 10:18, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
03/04/2015, 10:19, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
03/04/2015, 10:21, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
03/04/2015, 10:22, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
03/04/2015, 10:23, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
03/04/2015, 10:24, 0.6500, 0.6500, 0.6500, 0.6500, 11.0000
03/04/2015, 10:25, 0.6700, 0.6700, 0.6600, 0.6600, 51.0000
03/04/2015, 10:26, 0.6700, 0.6900, 0.6700, 0.6900, 10.0000
03/04/2015, 10:27, 0.6800, 0.7400, 0.6800, 0.7400, 246.0000
03/04/2015, 10:28, 0.7300, 0.7400, 0.7300, 0.7400, 52.0000
03/04/2015, 10:29, 0.7200, 0.7200, 0.7200, 0.7200, 24.0000
03/04/2015, 10:30, 0.7000, 0.7100, 0.7000, 0.7100, 9.0000
03/04/2015, 10:32, 0.6900, 0.6900, 0.6800, 0.6800, 102.0000
03/04/2015, 10:36, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
03/04/2015, 10:38, 0.7700, 0.7900, 0.7700, 0.7900, 146.0000
03/04/2015, 10:39, 0.7600, 0.7700, 0.7600, 0.7700, 12.0000
03/04/2015, 10:40, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
03/04/2015, 10:41, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
03/04/2015, 10:42, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
03/04/2015, 10:43, 0.7200, 0.7200, 0.7200, 0.7200, 16.0000
03/04/2015, 10:46, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
03/04/2015, 10:47, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
03/04/2015, 10:48, 0.7500, 0.7500, 0.7500, 0.7500, 3.0000
03/04/2015, 10:49, 0.8000, 0.8000, 0.7900, 0.8000, 95.0000
03/04/2015, 10:50, 0.8100, 0.8200, 0.7900, 0.8000, 128.0000
03/04/2015, 10:52, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
03/04/2015, 10:53, 0.7900, 0.7900, 0.7900, 0.7900, 8.0000
03/04/2015, 10:55, 0.7500, 0.7500, 0.7500, 0.7500, 8.0000
03/04/2015, 10:57, 0.7700, 0.7700, 0.7500, 0.7500, 71.0000
03/04/2015, 10:58, 0.7200, 0.7200, 0.7100, 0.7100, 196.0000
03/04/2015, 10:59, 0.7000, 0.7400, 0.7000, 0.7400, 49.0000
03/04/2015, 11:00, 0.7100, 0.7100, 0.6900, 0.6900, 29.0000
03/04/2015, 11:05, 0.7100, 0.7100, 0.7100, 0.7100, 31.0000
03/04/2015, 11:06, 0.7100, 0.7200, 0.7000, 0.7000, 369.0000
03/04/2015, 11:07, 0.7200, 0.7300, 0.7200, 0.7300, 4.0000
03/04/2015, 11:10, 0.7300, 0.7400, 0.7300, 0.7400, 76.0000
03/04/2015, 11:14, 0.6900, 0.6900, 0.6800, 0.6800, 51.0000
03/04/2015, 11:16, 0.6600, 0.6600, 0.6400, 0.6400, 11.0000
03/04/2015, 11:17, 0.6500, 0.6600, 0.6500, 0.6600, 25.0000
03/04/2015, 11:18, 0.6500, 0.6600, 0.6500, 0.6600, 139.0000
03/04/2015, 11:22, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/04/2015, 11:23, 0.7000, 0.7100, 0.7000, 0.7100, 100.0000
03/04/2015, 11:25, 0.7100, 0.7200, 0.7100, 0.7200, 11.0000
03/04/2015, 11:26, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
03/04/2015, 11:27, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
03/04/2015, 11:30, 0.6600, 0.6600, 0.6400, 0.6400, 152.0000
03/04/2015, 11:32, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
