Date, Time, Open, High, Low, Close, Volume
05/14/2015, 10:39, 123.1400, 123.1561, 123.1250, 123.1400, 3873.0000
05/14/2015, 10:40, 123.1500, 123.1600, 123.1350, 123.1400, 8383.0000
05/14/2015, 10:41, 123.1600, 123.1600, 123.0645, 123.1000, 15837.0000
05/14/2015, 10:42, 123.1000, 123.1100, 123.0600, 123.0820, 35306.0000
05/14/2015, 10:43, 123.0900, 123.1000, 123.0800, 123.1000, 4579.0000
05/14/2015, 10:44, 123.0850, 123.1100, 123.0600, 123.1000, 22177.0000
05/14/2015, 10:45, 123.1050, 123.1350, 123.1000, 123.1101, 14037.0000
05/14/2015, 10:46, 123.1200, 123.1600, 123.1200, 123.1500, 36743.0000
05/14/2015, 10:47, 123.1500, 123.1600, 123.1400, 123.1500, 13377.0000
05/14/2015, 10:48, 123.1300, 123.1900, 123.1275, 123.1800, 10825.0000
05/14/2015, 10:49, 123.1800, 123.2100, 123.1550, 123.1700, 26347.0000
05/14/2015, 10:50, 123.1800, 123.2300, 123.1800, 123.2200, 23155.0000
05/14/2015, 10:51, 123.2200, 123.2350, 123.2100, 123.2250, 8184.0000
05/14/2015, 10:52, 123.2200, 123.2300, 123.2100, 123.2200, 9309.0000
05/14/2015, 10:53, 123.2150, 123.2150, 123.1800, 123.2074, 34499.0000
05/14/2015, 10:54, 123.2000, 123.2200, 123.2000, 123.2000, 11250.0000
05/14/2015, 10:55, 123.2100, 123.2400, 123.2000, 123.2000, 29393.0000
05/14/2015, 10:56, 123.2000, 123.2100, 123.1968, 123.1968, 29053.0000
05/14/2015, 10:57, 123.2000, 123.2000, 123.1600, 123.1900, 37921.0000
05/14/2015, 10:58, 123.1850, 123.2200, 123.1800, 123.2200, 43900.0000
05/14/2015, 10:59, 123.2200, 123.2300, 123.2100, 123.2200, 9548.0000
05/14/2015, 11:00, 123.2250, 123.2700, 123.2200, 123.2450, 27882.0000
05/14/2015, 11:01, 123.2400, 123.2500, 123.2300, 123.2300, 18970.0000
05/14/2015, 11:02, 123.2350, 123.2350, 123.2100, 123.2300, 15745.0000
05/14/2015, 11:03, 123.2200, 123.2400, 123.2100, 123.2300, 9792.0000
05/14/2015, 11:04, 123.2400, 123.2554, 123.2250, 123.2400, 13074.0000
05/14/2015, 11:05, 123.2400, 123.2700, 123.2300, 123.2500, 10326.0000
05/14/2015, 11:06, 123.2450, 123.2450, 123.2200, 123.2400, 11981.0000
05/14/2015, 11:07, 123.2499, 123.2499, 123.2200, 123.2250, 8527.0000
05/14/2015, 11:08, 123.2100, 123.2200, 123.2000, 123.2100, 29528.0000
05/14/2015, 11:09, 123.2100, 123.2350, 123.2050, 123.2350, 7162.0000
05/14/2015, 11:10, 123.2300, 123.2350, 123.2150, 123.2350, 20373.0000
05/14/2015, 11:11, 123.2400, 123.2400, 123.2200, 123.2300, 9151.0000
05/14/2015, 11:12, 123.2300, 123.3000, 123.2292, 123.2900, 23544.0000
05/14/2015, 11:13, 123.2900, 123.3000, 123.2700, 123.2700, 24083.0000
05/14/2015, 11:14, 123.2800, 123.3000, 123.2700, 123.3000, 3609.0000
05/14/2015, 11:15, 123.3000, 123.3000, 123.2750, 123.2900, 7810.0000
05/14/2015, 11:16, 123.3000, 123.3100, 123.2900, 123.3100, 16763.0000
05/14/2015, 11:17, 123.3100, 123.3500, 123.3050, 123.3300, 35647.0000
05/14/2015, 11:18, 123.3300, 123.3800, 123.3250, 123.3750, 42865.0000
05/14/2015, 11:19, 123.3700, 123.4000, 123.3700, 123.3900, 19692.0000
05/14/2015, 11:20, 123.4000, 123.4700, 123.3950, 123.4700, 236436.0000
05/14/2015, 11:21, 123.4700, 123.5000, 123.4650, 123.4800, 111725.0000
05/14/2015, 11:22, 123.4800, 123.5700, 123.4600, 123.5650, 166048.0000
05/14/2015, 11:23, 123.5700, 123.6700, 123.5700, 123.6500, 208266.0000
05/14/2015, 11:24, 123.6500, 123.6700, 123.6500, 123.6500, 157072.0000
05/14/2015, 11:25, 123.6500, 123.6600, 123.6400, 123.6400, 38541.0000
05/14/2015, 11:26, 123.6500, 123.6600, 123.6300, 123.6300, 55249.0000
05/14/2015, 11:27, 123.6300, 123.6300, 123.6000, 123.6000, 134122.0000
05/14/2015, 11:28, 123.6100, 123.6200, 123.6000, 123.6200, 30052.0000
05/14/2015, 11:29, 123.6100, 123.6500, 123.6000, 123.6400, 31258.0000
05/14/2015, 11:30, 123.6300, 123.7000, 123.6300, 123.7000, 134823.0000
05/14/2015, 11:31, 123.7000, 123.8300, 123.6950, 123.8300, 330356.0000
05/14/2015, 11:32, 123.8300, 123.8600, 123.8200, 123.8500, 52376.0000
05/14/2015, 11:33, 123.8450, 123.8500, 123.8050, 123.8050, 56568.0000
05/14/2015, 11:34, 123.8000, 123.8100, 123.7700, 123.8000, 61888.0000
05/14/2015, 11:35, 123.7900, 123.8000, 123.7700, 123.7800, 21224.0000
05/14/2015, 11:36, 123.7900, 123.7900, 123.7600, 123.7750, 44310.0000
05/14/2015, 11:37, 123.7800, 123.7900, 123.7800, 123.7800, 16309.0000
05/14/2015, 11:38, 123.7700, 123.7750, 123.7400, 123.7500, 70675.0000
05/14/2015, 11:39, 123.7400, 123.7700, 123.7400, 123.7700, 154646.0000
05/14/2015, 11:40, 123.7700, 123.8100, 123.7700, 123.7800, 69551.0000
05/14/2015, 11:41, 123.7800, 123.8100, 123.7800, 123.8000, 26552.0000
05/14/2015, 11:42, 123.8000, 123.8300, 123.8000, 123.8000, 42091.0000
05/14/2015, 11:43, 123.8100, 123.8100, 123.7900, 123.7950, 80605.0000
05/14/2015, 11:44, 123.8000, 123.8000, 123.7575, 123.7650, 136782.0000
05/14/2015, 11:45, 123.7650, 123.7800, 123.7600, 123.7750, 80565.0000
05/14/2015, 11:46, 123.7700, 123.7800, 123.7600, 123.7700, 21930.0000
05/14/2015, 11:47, 123.7700, 123.7800, 123.7550, 123.7575, 28893.0000
05/14/2015, 11:48, 123.7600, 123.7700, 123.7500, 123.7700, 45501.0000
05/14/2015, 11:49, 123.7600, 123.7600, 123.7450, 123.7500, 43421.0000
05/14/2015, 11:50, 123.7400, 123.7800, 123.7400, 123.7550, 92566.0000
05/14/2015, 11:51, 123.7500, 123.7800, 123.7500, 123.7800, 26200.0000
05/14/2015, 11:52, 123.7700, 123.7800, 123.7500, 123.7500, 105402.0000
05/14/2015, 11:53, 123.7600, 123.7900, 123.7500, 123.7600, 102471.0000
05/14/2015, 11:54, 123.7550, 123.7600, 123.7500, 123.7550, 79705.0000
05/14/2015, 11:55, 123.7550, 123.7800, 123.7500, 123.7775, 78323.0000
05/14/2015, 11:56, 123.7700, 123.8000, 123.7600, 123.8000, 102290.0000
05/14/2015, 11:57, 123.7900, 123.7900, 123.7500, 123.7550, 45775.0000
05/14/2015, 11:58, 123.7600, 123.7750, 123.7500, 123.7600, 70862.0000
05/14/2015, 11:59, 123.7550, 123.7700, 123.7400, 123.7529, 48270.0000
05/14/2015, 12:00, 123.7500, 123.7500, 123.7400, 123.7450, 43161.0000
05/14/2015, 12:01, 123.7450, 123.7500, 123.6900, 123.6950, 151966.0000
05/14/2015, 12:02, 123.6950, 123.7100, 123.6600, 123.6650, 87506.0000
05/14/2015, 12:03, 123.6600, 123.7100, 123.6600, 123.7000, 14550.0000
05/14/2015, 12:04, 123.6900, 123.6900, 123.6700, 123.6899, 15465.0000
05/14/2015, 12:05, 123.6800, 123.7000, 123.6700, 123.6800, 31048.0000
05/14/2015, 12:06, 123.6800, 123.7000, 123.6700, 123.6901, 19039.0000
05/14/2015, 12:07, 123.7000, 123.7100, 123.6501, 123.6600, 119616.0000
05/14/2015, 12:08, 123.6600, 123.6700, 123.6550, 123.6600, 43849.0000
05/14/2015, 12:09, 123.6500, 123.6800, 123.6500, 123.6800, 23916.0000
05/14/2015, 12:10, 123.6800, 123.7200, 123.6800, 123.6850, 42113.0000
05/14/2015, 12:11, 123.6900, 123.7400, 123.6850, 123.7300, 19729.0000
05/14/2015, 12:12, 123.7400, 123.7400, 123.6900, 123.7100, 27100.0000
05/14/2015, 12:13, 123.7088, 123.7088, 123.6850, 123.6900, 7006.0000
05/14/2015, 12:14, 123.6850, 123.6850, 123.6700, 123.6750, 22290.0000
05/14/2015, 12:15, 123.6750, 123.6900, 123.6550, 123.6550, 23344.0000
05/14/2015, 12:16, 123.6600, 123.6750, 123.6600, 123.6750, 8200.0000
05/14/2015, 12:17, 123.6650, 123.6800, 123.6650, 123.6650, 10900.0000
05/14/2015, 12:18, 123.6635, 123.6900, 123.6600, 123.6600, 27333.0000
05/14/2015, 12:19, 123.6650, 123.6700, 123.6150, 123.6300, 16780.0000
05/14/2015, 12:20, 123.6350, 123.6800, 123.6310, 123.6800, 7645.0000
05/14/2015, 12:21, 123.6750, 123.7300, 123.6750, 123.7295, 43608.0000
05/14/2015, 12:22, 123.7200, 123.7400, 123.7200, 123.7200, 32828.0000
05/14/2015, 12:23, 123.7300, 123.7500, 123.7250, 123.7400, 30681.0000
05/14/2015, 12:24, 123.7500, 123.7500, 123.7100, 123.7100, 4950.0000
05/14/2015, 12:25, 123.7000, 123.7400, 123.6800, 123.7400, 25603.0000
05/14/2015, 12:26, 123.7300, 123.7400, 123.7200, 123.7350, 29674.0000
05/14/2015, 12:27, 123.7350, 123.7610, 123.7300, 123.7610, 18407.0000
05/14/2015, 12:28, 123.7610, 123.8200, 123.7590, 123.7700, 54417.0000
05/14/2015, 12:29, 123.7700, 123.7850, 123.7600, 123.7850, 1900.0000
05/14/2015, 12:30, 123.7800, 123.8200, 123.7750, 123.8031, 58504.0000
05/14/2015, 12:31, 123.8100, 123.8150, 123.7800, 123.8150, 57204.0000
05/14/2015, 12:32, 123.8150, 123.8300, 123.8000, 123.8000, 8642.0000
05/14/2015, 12:33, 123.8000, 123.8300, 123.7700, 123.7800, 21116.0000
05/14/2015, 12:34, 123.7900, 123.8100, 123.7850, 123.8100, 8994.0000
05/14/2015, 12:35, 123.8100, 123.8267, 123.8000, 123.8100, 33763.0000
05/14/2015, 12:36, 123.8100, 123.8250, 123.7900, 123.7900, 16042.0000
05/14/2015, 12:37, 123.7900, 123.7990, 123.7800, 123.7800, 3200.0000
05/14/2015, 12:38, 123.7950, 123.8200, 123.7800, 123.8100, 13710.0000
05/14/2015, 12:39, 123.8000, 123.8100, 123.7750, 123.7900, 14043.0000
05/14/2015, 12:40, 123.7800, 123.8100, 123.7800, 123.8000, 13467.0000
05/14/2015, 12:41, 123.7900, 123.8000, 123.7900, 123.7900, 3906.0000
05/14/2015, 12:42, 123.7900, 123.7900, 123.7400, 123.7400, 76216.0000
05/14/2015, 12:43, 123.7400, 123.7500, 123.7400, 123.7400, 16160.0000
05/14/2015, 12:44, 123.7350, 123.7400, 123.6950, 123.7100, 30916.0000
05/14/2015, 12:45, 123.7100, 123.7373, 123.7100, 123.7300, 5900.0000
05/14/2015, 12:46, 123.7200, 123.7200, 123.7000, 123.7150, 11596.0000
05/14/2015, 12:47, 123.7098, 123.7200, 123.7000, 123.7100, 5304.0000
05/14/2015, 12:48, 123.7100, 123.7200, 123.7000, 123.7000, 16955.0000
05/14/2015, 12:49, 123.6900, 123.7000, 123.6750, 123.6900, 10392.0000
05/14/2015, 12:50, 123.6900, 123.7000, 123.6849, 123.6900, 20774.0000
05/14/2015, 12:51, 123.6900, 123.6900, 123.6700, 123.6750, 8000.0000
05/14/2015, 12:52, 123.6800, 123.6900, 123.6550, 123.6801, 12833.0000
05/14/2015, 12:53, 123.6800, 123.6950, 123.6800, 123.6899, 5471.0000
05/14/2015, 12:54, 123.6850, 123.6884, 123.6550, 123.6700, 19523.0000
05/14/2015, 12:55, 123.6750, 123.6900, 123.6710, 123.6850, 7961.0000
05/14/2015, 12:56, 123.6800, 123.7000, 123.6800, 123.6900, 20501.0000
05/14/2015, 12:57, 123.6900, 123.7200, 123.6900, 123.7150, 6120.0000
05/14/2015, 12:58, 123.7200, 123.7200, 123.6600, 123.6710, 17778.0000
05/14/2015, 12:59, 123.6750, 123.6900, 123.6710, 123.6900, 5396.0000
05/14/2015, 13:00, 123.6900, 123.7400, 123.6850, 123.7200, 13217.0000
05/14/2015, 13:01, 123.7100, 123.7100, 123.6601, 123.6900, 13280.0000
05/14/2015, 13:02, 123.6800, 123.7000, 123.6700, 123.7000, 7711.0000
05/14/2015, 13:03, 123.6950, 123.6950, 123.6700, 123.6800, 9522.0000
05/14/2015, 13:04, 123.6900, 123.6900, 123.6500, 123.6500, 12078.0000
05/14/2015, 13:05, 123.6600, 123.6650, 123.6400, 123.6400, 36880.0000
05/14/2015, 13:06, 123.6400, 123.7000, 123.6350, 123.6900, 22837.0000
05/14/2015, 13:07, 123.6899, 123.6900, 123.6500, 123.6785, 16390.0000
05/14/2015, 13:08, 123.6850, 123.6900, 123.6800, 123.6900, 5200.0000
05/14/2015, 13:09, 123.6800, 123.7300, 123.6800, 123.7000, 7040.0000
05/14/2015, 13:10, 123.6850, 123.7100, 123.6800, 123.7100, 6405.0000
05/14/2015, 13:11, 123.7000, 123.7200, 123.6900, 123.6950, 12185.0000
05/14/2015, 13:12, 123.6900, 123.7250, 123.6800, 123.7250, 11041.0000
05/14/2015, 13:13, 123.7200, 123.7200, 123.6900, 123.7000, 7662.0000
05/14/2015, 13:14, 123.7000, 123.7300, 123.6800, 123.6800, 15105.0000
05/14/2015, 13:15, 123.6866, 123.7100, 123.6700, 123.6700, 10084.0000
05/14/2015, 13:16, 123.6799, 123.7000, 123.6700, 123.6900, 8530.0000
05/14/2015, 13:17, 123.7000, 123.7300, 123.6900, 123.7200, 10854.0000
05/14/2015, 13:18, 123.7200, 123.7350, 123.7100, 123.7210, 11799.0000
05/14/2015, 13:19, 123.7300, 123.7300, 123.7000, 123.7000, 11505.0000
05/14/2015, 13:20, 123.7000, 123.7200, 123.6900, 123.7100, 22948.0000
05/14/2015, 13:21, 123.7000, 123.7100, 123.6800, 123.6900, 10167.0000
05/14/2015, 13:22, 123.6900, 123.7012, 123.6800, 123.6900, 9454.0000
05/14/2015, 13:23, 123.6900, 123.7100, 123.6900, 123.7000, 15892.0000
05/14/2015, 13:24, 123.6950, 123.7000, 123.6700, 123.6800, 15258.0000
05/14/2015, 13:25, 123.6800, 123.7099, 123.6800, 123.7000, 9855.0000
05/14/2015, 13:26, 123.7000, 123.7500, 123.6900, 123.7450, 48731.0000
05/14/2015, 13:27, 123.7400, 123.7600, 123.7400, 123.7500, 16871.0000
05/14/2015, 13:28, 123.7400, 123.7600, 123.7400, 123.7500, 17156.0000
05/14/2015, 13:29, 123.7600, 123.7600, 123.7100, 123.7300, 17098.0000
05/14/2015, 13:30, 123.7200, 123.7500, 123.7050, 123.7500, 21704.0000
05/14/2015, 13:31, 123.7450, 123.7450, 123.7100, 123.7150, 33328.0000
05/14/2015, 13:32, 123.7100, 123.7300, 123.7010, 123.7100, 9370.0000
05/14/2015, 13:33, 123.7100, 123.7100, 123.7000, 123.7100, 8180.0000
05/14/2015, 13:34, 123.7100, 123.7200, 123.6950, 123.7200, 14261.0000
05/14/2015, 13:35, 123.7200, 123.7200, 123.7000, 123.7100, 37419.0000
05/14/2015, 13:36, 123.7000, 123.7000, 123.6900, 123.6950, 12369.0000
05/14/2015, 13:37, 123.6950, 123.7300, 123.6950, 123.7200, 9923.0000
05/14/2015, 13:38, 123.7200, 123.7200, 123.6700, 123.6900, 35259.0000
05/14/2015, 13:39, 123.6800, 123.6900, 123.6600, 123.6800, 12466.0000
05/14/2015, 13:40, 123.6850, 123.6900, 123.6800, 123.6851, 6233.0000
05/14/2015, 13:41, 123.6900, 123.7000, 123.6700, 123.6700, 26695.0000
05/14/2015, 13:42, 123.6650, 123.6700, 123.6420, 123.6700, 12999.0000
05/14/2015, 13:43, 123.6738, 123.6750, 123.6400, 123.6500, 12107.0000
05/14/2015, 13:44, 123.6550, 123.6655, 123.6350, 123.6350, 14062.0000
05/14/2015, 13:45, 123.6300, 123.6400, 123.6150, 123.6200, 19814.0000
05/14/2015, 13:46, 123.6300, 123.6400, 123.6300, 123.6300, 11800.0000
05/14/2015, 13:47, 123.6400, 123.6400, 123.6250, 123.6400, 4360.0000
05/14/2015, 13:48, 123.6350, 123.6350, 123.5900, 123.5950, 129172.0000
05/14/2015, 13:49, 123.6000, 123.6000, 123.5700, 123.5900, 17504.0000
05/14/2015, 13:50, 123.5800, 123.6200, 123.5750, 123.6200, 17205.0000
05/14/2015, 13:51, 123.6200, 123.6500, 123.6050, 123.6400, 28775.0000
05/14/2015, 13:52, 123.6490, 123.6700, 123.6250, 123.6250, 66199.0000
05/14/2015, 13:53, 123.6250, 123.6563, 123.6250, 123.6300, 17000.0000
05/14/2015, 13:54, 123.6250, 123.6430, 123.6250, 123.6300, 6262.0000
05/14/2015, 13:55, 123.6200, 123.6400, 123.6200, 123.6300, 10879.0000
05/14/2015, 13:56, 123.6400, 123.6750, 123.6400, 123.6700, 23585.0000
05/14/2015, 13:57, 123.6700, 123.6800, 123.6400, 123.6600, 11872.0000
05/14/2015, 13:58, 123.6700, 123.6700, 123.6200, 123.6300, 31151.0000
05/14/2015, 13:59, 123.6400, 123.6900, 123.6400, 123.6900, 22907.0000
05/14/2015, 14:00, 123.7000, 123.7000, 123.6600, 123.6700, 17733.0000
05/14/2015, 14:01, 123.6800, 123.7099, 123.6798, 123.7050, 17554.0000
05/14/2015, 14:02, 123.7100, 123.7400, 123.7050, 123.7300, 51082.0000
05/14/2015, 14:03, 123.7250, 123.7350, 123.7100, 123.7231, 16076.0000
05/14/2015, 14:04, 123.7200, 123.7400, 123.6900, 123.7100, 26714.0000
05/14/2015, 14:05, 123.7050, 123.7100, 123.6800, 123.7000, 35404.0000
05/14/2015, 14:06, 123.6900, 123.7100, 123.6700, 123.6700, 33369.0000
05/14/2015, 14:07, 123.6700, 123.6900, 123.6600, 123.6900, 9911.0000
05/14/2015, 14:08, 123.6800, 123.7200, 123.6800, 123.7100, 35536.0000
05/14/2015, 14:09, 123.7100, 123.7100, 123.6800, 123.6900, 15631.0000
05/14/2015, 14:10, 123.7000, 123.7100, 123.6610, 123.6610, 26330.0000
05/14/2015, 14:11, 123.6600, 123.7300, 123.6600, 123.7200, 35346.0000
05/14/2015, 14:12, 123.7200, 123.7300, 123.7100, 123.7200, 21216.0000
05/14/2015, 14:13, 123.7150, 123.7300, 123.7100, 123.7250, 6200.0000
05/14/2015, 14:14, 123.7300, 123.7400, 123.7250, 123.7400, 14861.0000
05/14/2015, 14:15, 123.7350, 123.7400, 123.7250, 123.7350, 5478.0000
05/14/2015, 14:16, 123.7300, 123.7400, 123.6910, 123.7000, 48437.0000
05/14/2015, 14:17, 123.7000, 123.7200, 123.6900, 123.6900, 37535.0000
05/14/2015, 14:18, 123.7000, 123.7000, 123.6800, 123.6900, 45900.0000
05/14/2015, 14:19, 123.6900, 123.6900, 123.6650, 123.6700, 17961.0000
05/14/2015, 14:20, 123.6650, 123.6800, 123.6600, 123.6750, 79252.0000
05/14/2015, 14:21, 123.6700, 123.6900, 123.6600, 123.6800, 66877.0000
05/14/2015, 14:22, 123.6850, 123.6900, 123.6600, 123.6700, 13152.0000
05/14/2015, 14:23, 123.6700, 123.7100, 123.6600, 123.7100, 73011.0000
05/14/2015, 14:24, 123.7000, 123.7000, 123.6800, 123.6950, 46784.0000
05/14/2015, 14:25, 123.6900, 123.7000, 123.6800, 123.6900, 16705.0000
05/14/2015, 14:26, 123.6800, 123.6900, 123.6600, 123.6800, 17848.0000
05/14/2015, 14:27, 123.6750, 123.7000, 123.6650, 123.6700, 76140.0000
05/14/2015, 14:28, 123.6700, 123.6700, 123.6500, 123.6500, 17500.0000
05/14/2015, 14:29, 123.6400, 123.6700, 123.6300, 123.6700, 16869.0000
05/14/2015, 14:30, 123.6700, 123.6900, 123.6700, 123.6700, 32162.0000
05/14/2015, 14:31, 123.6600, 123.6700, 123.6500, 123.6600, 21615.0000
05/14/2015, 14:32, 123.6520, 123.6700, 123.6200, 123.6300, 72778.0000
05/14/2015, 14:33, 123.6250, 123.6400, 123.6144, 123.6201, 27940.0000
05/14/2015, 14:34, 123.6200, 123.6260, 123.6000, 123.6100, 28638.0000
05/14/2015, 14:35, 123.6100, 123.6100, 123.6000, 123.6000, 24396.0000
05/14/2015, 14:36, 123.6000, 123.6100, 123.6000, 123.6100, 19382.0000
05/14/2015, 14:37, 123.6000, 123.6100, 123.5900, 123.6000, 70532.0000
05/14/2015, 14:38, 123.5950, 123.6200, 123.5900, 123.6200, 101463.0000
05/14/2015, 14:39, 123.6200, 123.6500, 123.6100, 123.6300, 67488.0000
05/14/2015, 14:40, 123.6300, 123.6300, 123.6000, 123.6250, 93575.0000
05/14/2015, 14:41, 123.6300, 123.6300, 123.6050, 123.6250, 87154.0000
05/14/2015, 14:42, 123.6300, 123.6300, 123.6100, 123.6200, 29165.0000
05/14/2015, 14:43, 123.6200, 123.6200, 123.5950, 123.6000, 31947.0000
05/14/2015, 14:44, 123.6000, 123.6100, 123.5700, 123.5900, 75471.0000
05/14/2015, 14:45, 123.6000, 123.6300, 123.6000, 123.6300, 43576.0000
05/14/2015, 14:46, 123.6300, 123.6350, 123.6100, 123.6300, 46699.0000
05/14/2015, 14:47, 123.6300, 123.6450, 123.6200, 123.6300, 55683.0000
05/14/2015, 14:48, 123.6350, 123.6400, 123.6200, 123.6350, 21452.0000
05/14/2015, 14:49, 123.6380, 123.6400, 123.5900, 123.5950, 147883.0000
05/14/2015, 14:50, 123.6000, 123.6350, 123.5900, 123.6150, 49184.0000
05/14/2015, 14:51, 123.6200, 123.6650, 123.6101, 123.6600, 121617.0000
05/14/2015, 14:52, 123.6600, 123.6800, 123.6500, 123.6800, 47290.0000
05/14/2015, 14:53, 123.6800, 123.7100, 123.6600, 123.6700, 110833.0000
05/14/2015, 14:54, 123.6700, 123.7200, 123.6600, 123.7100, 142918.0000
05/14/2015, 14:55, 123.7100, 123.7200, 123.6900, 123.7000, 169208.0000
05/14/2015, 14:56, 123.7000, 123.7500, 123.6900, 123.7500, 144233.0000
05/14/2015, 14:57, 123.7500, 123.7700, 123.7100, 123.7650, 162394.0000
05/14/2015, 14:58, 123.7650, 123.8400, 123.7600, 123.8300, 425881.0000
05/14/2015, 14:59, 123.8300, 123.8400, 123.7300, 123.7500, 624082.0000
05/15/2015, 08:30, 123.5600, 123.6000, 123.5400, 123.6000, 425282.0000
05/15/2015, 08:31, 123.5900, 123.6800, 123.5700, 123.6300, 165259.0000
05/15/2015, 08:32, 123.6400, 123.6650, 123.5700, 123.6500, 76846.0000
05/15/2015, 08:33, 123.6700, 123.7000, 123.6400, 123.6900, 58551.0000
05/15/2015, 08:34, 123.6800, 123.7000, 123.6400, 123.6600, 38839.0000
05/15/2015, 08:35, 123.6700, 123.7000, 123.6600, 123.6700, 70374.0000
05/15/2015, 08:36, 123.6700, 123.6800, 123.4400, 123.4500, 187871.0000
05/15/2015, 08:37, 123.4800, 123.4800, 123.4000, 123.4300, 88156.0000
05/15/2015, 08:38, 123.4300, 123.4700, 123.4200, 123.4200, 74058.0000
05/15/2015, 08:39, 123.4300, 123.5200, 123.4200, 123.4600, 51868.0000
05/15/2015, 08:40, 123.4600, 123.4600, 123.3800, 123.4000, 76222.0000
05/15/2015, 08:41, 123.3900, 123.4000, 123.1600, 123.1600, 478054.0000
05/15/2015, 08:42, 123.1500, 123.1699, 122.9400, 122.9550, 300303.0000
05/15/2015, 08:43, 122.9500, 123.1290, 122.9500, 123.0600, 128423.0000
05/15/2015, 08:44, 123.0700, 123.0700, 122.9800, 123.0200, 81736.0000
05/15/2015, 08:45, 123.0100, 123.0800, 123.0000, 123.0500, 131892.0000
05/15/2015, 08:46, 123.0500, 123.1400, 123.0300, 123.1100, 100860.0000
05/15/2015, 08:47, 123.1000, 123.1400, 123.0800, 123.1300, 107259.0000
05/15/2015, 08:48, 123.1400, 123.1400, 123.1000, 123.1200, 93144.0000
05/15/2015, 08:49, 123.1200, 123.3400, 123.1150, 123.2900, 189611.0000
05/15/2015, 08:50, 123.3000, 123.3400, 123.1400, 123.2100, 110726.0000
05/15/2015, 08:51, 123.2200, 123.2850, 123.1800, 123.2550, 69562.0000
05/15/2015, 08:52, 123.2600, 123.3350, 123.2200, 123.2500, 52652.0000
05/15/2015, 08:53, 123.2500, 123.2700, 123.2200, 123.2200, 64632.0000
05/15/2015, 08:54, 123.2200, 123.2700, 123.1900, 123.2150, 152198.0000
05/15/2015, 08:55, 123.2200, 123.2750, 123.2200, 123.2400, 72985.0000
05/15/2015, 08:56, 123.2200, 123.2300, 123.1700, 123.2100, 51092.0000
05/15/2015, 08:57, 123.2100, 123.2450, 123.1600, 123.2200, 48468.0000
05/15/2015, 08:58, 123.2300, 123.3800, 123.2300, 123.3500, 57348.0000
05/15/2015, 08:59, 123.3500, 123.3600, 123.3100, 123.3400, 25753.0000
05/15/2015, 09:00, 123.2900, 123.3000, 123.1700, 123.2200, 169594.0000
05/15/2015, 09:01, 123.2200, 123.2200, 123.0400, 123.1700, 207759.0000
05/15/2015, 09:02, 123.1600, 123.1900, 123.1400, 123.1400, 69623.0000
05/15/2015, 09:03, 123.1400, 123.2500, 123.1400, 123.1600, 155141.0000
05/15/2015, 09:04, 123.1600, 123.1600, 123.0000, 123.0101, 132349.0000
05/15/2015, 09:05, 123.0100, 123.0550, 122.9900, 123.0300, 222116.0000
05/15/2015, 09:06, 123.0300, 123.1400, 123.0200, 123.1300, 152491.0000
05/15/2015, 09:07, 123.1300, 123.3301, 123.1200, 123.2800, 124040.0000
05/15/2015, 09:08, 123.2800, 123.3000, 123.2200, 123.2500, 364872.0000
05/15/2015, 09:09, 123.2500, 123.4300, 123.2500, 123.3800, 112534.0000
05/15/2015, 09:10, 123.3800, 123.4100, 123.3400, 123.3400, 26701.0000
05/15/2015, 09:11, 123.3500, 123.4200, 123.3350, 123.4200, 27321.0000
05/15/2015, 09:12, 123.4200, 123.5100, 123.3600, 123.3600, 51597.0000
05/15/2015, 09:13, 123.3600, 123.3856, 123.2900, 123.3500, 54219.0000
05/15/2015, 09:14, 123.3500, 123.3500, 123.1600, 123.2500, 78123.0000
05/15/2015, 09:15, 123.2700, 123.4400, 123.2700, 123.3600, 51669.0000
05/15/2015, 09:16, 123.3700, 123.4900, 123.3600, 123.4550, 89927.0000
05/15/2015, 09:17, 123.4500, 123.4650, 123.3400, 123.3600, 64304.0000
05/15/2015, 09:18, 123.3600, 123.3800, 123.3300, 123.3700, 19500.0000
05/15/2015, 09:19, 123.3800, 123.3950, 123.3100, 123.3550, 23000.0000
05/15/2015, 09:20, 123.3600, 123.3900, 123.3150, 123.3200, 28276.0000
05/15/2015, 09:21, 123.3200, 123.4700, 123.2800, 123.4500, 61732.0000
05/15/2015, 09:22, 123.4500, 123.4900, 123.4300, 123.4600, 12770.0000
05/15/2015, 09:23, 123.4600, 123.4900, 123.4400, 123.4700, 20063.0000
05/15/2015, 09:24, 123.4700, 123.4800, 123.4400, 123.4600, 64398.0000
05/15/2015, 09:25, 123.4500, 123.5900, 123.4200, 123.5500, 47734.0000
05/15/2015, 09:26, 123.5600, 123.5700, 123.4800, 123.5600, 41194.0000
05/15/2015, 09:27, 123.5600, 123.5700, 123.5000, 123.5400, 52022.0000
05/15/2015, 09:28, 123.5412, 123.5412, 123.5050, 123.5100, 34006.0000
05/15/2015, 09:29, 123.5100, 123.5300, 123.4500, 123.5200, 73664.0000
05/15/2015, 09:30, 123.5000, 123.5600, 123.4800, 123.5300, 21383.0000
05/15/2015, 09:31, 123.5000, 123.5100, 123.4500, 123.5100, 28370.0000
05/15/2015, 09:32, 123.5050, 123.5090, 123.3550, 123.3600, 71683.0000
05/15/2015, 09:33, 123.3550, 123.3599, 123.2900, 123.3400, 86895.0000
