Date, Time, Open, High, Low, Close, Volume
04/22/2015, 15:13, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
04/22/2015, 15:14, 0.2600, 0.2700, 0.2600, 0.2600, 85.0000
04/23/2015, 08:30, 0.3100, 0.3300, 0.2900, 0.3300, 847.0000
04/23/2015, 08:31, 0.3400, 0.3400, 0.2700, 0.2700, 306.0000
04/23/2015, 08:32, 0.2900, 0.2900, 0.2800, 0.2800, 220.0000
04/23/2015, 08:33, 0.2800, 0.2900, 0.2700, 0.2900, 207.0000
04/23/2015, 08:34, 0.2700, 0.2800, 0.2600, 0.2700, 174.0000
04/23/2015, 08:35, 0.2600, 0.2700, 0.2400, 0.2700, 244.0000
04/23/2015, 08:36, 0.2700, 0.2700, 0.2500, 0.2500, 170.0000
04/23/2015, 08:37, 0.2600, 0.2700, 0.2500, 0.2600, 592.0000
04/23/2015, 08:38, 0.2500, 0.2500, 0.2400, 0.2400, 341.0000
04/23/2015, 08:39, 0.2400, 0.2500, 0.2400, 0.2400, 324.0000
04/23/2015, 08:40, 0.2400, 0.2500, 0.2400, 0.2500, 110.0000
04/23/2015, 08:41, 0.2400, 0.2600, 0.2400, 0.2600, 108.0000
04/23/2015, 08:42, 0.2400, 0.2500, 0.2400, 0.2500, 55.0000
04/23/2015, 08:44, 0.2500, 0.2700, 0.2500, 0.2700, 41.0000
04/23/2015, 08:45, 0.2700, 0.2900, 0.2700, 0.2900, 145.0000
04/23/2015, 08:46, 0.2800, 0.2800, 0.2500, 0.2600, 643.0000
04/23/2015, 08:47, 0.2500, 0.2500, 0.2500, 0.2500, 15.0000
04/23/2015, 08:48, 0.2400, 0.2400, 0.2300, 0.2300, 44.0000
04/23/2015, 08:50, 0.2400, 0.2500, 0.2400, 0.2400, 167.0000
04/23/2015, 08:52, 0.2300, 0.2300, 0.2200, 0.2200, 990.0000
04/23/2015, 08:53, 0.2200, 0.2300, 0.2100, 0.2100, 2118.0000
04/23/2015, 08:54, 0.2100, 0.2100, 0.2000, 0.2100, 223.0000
04/23/2015, 08:55, 0.2000, 0.2100, 0.1900, 0.2100, 211.0000
04/23/2015, 08:56, 0.1900, 0.1900, 0.1900, 0.1900, 604.0000
04/23/2015, 08:57, 0.1900, 0.2000, 0.1800, 0.2000, 432.0000
04/23/2015, 08:58, 0.1800, 0.1800, 0.1800, 0.1800, 403.0000
04/23/2015, 08:59, 0.1800, 0.1800, 0.1700, 0.1700, 256.0000
04/23/2015, 09:00, 0.1700, 0.1900, 0.1700, 0.1900, 416.0000
04/23/2015, 09:01, 0.1900, 0.1900, 0.1600, 0.1600, 495.0000
04/23/2015, 09:02, 0.1500, 0.1500, 0.1500, 0.1500, 11.0000
04/23/2015, 09:03, 0.1500, 0.1500, 0.1500, 0.1500, 27.0000
04/23/2015, 09:04, 0.1600, 0.1600, 0.1600, 0.1600, 75.0000
04/23/2015, 09:05, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
04/23/2015, 09:06, 0.1800, 0.1800, 0.1800, 0.1800, 204.0000
04/23/2015, 09:07, 0.1800, 0.1900, 0.1800, 0.1900, 15.0000
04/23/2015, 09:08, 0.1900, 0.1900, 0.1900, 0.1900, 15.0000
04/23/2015, 09:10, 0.2000, 0.2100, 0.2000, 0.2100, 16.0000
04/23/2015, 09:11, 0.2000, 0.2100, 0.2000, 0.2100, 10.0000
04/23/2015, 09:12, 0.2000, 0.2100, 0.2000, 0.2000, 288.0000
04/23/2015, 09:14, 0.2000, 0.2000, 0.2000, 0.2000, 100.0000
04/23/2015, 09:15, 0.1800, 0.1800, 0.1800, 0.1800, 866.0000
04/23/2015, 09:16, 0.2000, 0.2000, 0.2000, 0.2000, 105.0000
04/23/2015, 09:17, 0.2300, 0.2400, 0.2300, 0.2400, 71.0000
04/23/2015, 09:18, 0.2400, 0.2500, 0.2400, 0.2500, 55.0000
04/23/2015, 09:19, 0.2400, 0.2500, 0.2400, 0.2400, 65.0000
04/23/2015, 09:20, 0.2400, 0.2700, 0.2400, 0.2600, 69.0000
04/23/2015, 09:21, 0.2500, 0.2500, 0.2500, 0.2500, 52.0000
04/23/2015, 09:22, 0.2400, 0.2500, 0.2400, 0.2500, 20.0000
04/23/2015, 09:23, 0.2600, 0.2600, 0.2500, 0.2500, 1530.0000
04/23/2015, 09:24, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
04/23/2015, 09:25, 0.2300, 0.2300, 0.2200, 0.2200, 62.0000
04/23/2015, 09:29, 0.2200, 0.2200, 0.2200, 0.2200, 80.0000
04/23/2015, 09:30, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
04/23/2015, 09:31, 0.2000, 0.2000, 0.1900, 0.1900, 21.0000
04/23/2015, 09:35, 0.1900, 0.1900, 0.1800, 0.1800, 25.0000
04/23/2015, 09:37, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
04/23/2015, 09:39, 0.2100, 0.2200, 0.2100, 0.2100, 19.0000
04/23/2015, 09:40, 0.2200, 0.2200, 0.1800, 0.1800, 115.0000
04/23/2015, 09:42, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
04/23/2015, 09:45, 0.1900, 0.1900, 0.1900, 0.1900, 15.0000
04/23/2015, 09:46, 0.2000, 0.2000, 0.1900, 0.1900, 41.0000
04/23/2015, 09:52, 0.2100, 0.2100, 0.2100, 0.2100, 106.0000
04/23/2015, 09:53, 0.2100, 0.2100, 0.2100, 0.2100, 12.0000
04/23/2015, 09:54, 0.2100, 0.2100, 0.2100, 0.2100, 34.0000
04/23/2015, 09:56, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
04/23/2015, 09:58, 0.2100, 0.2100, 0.2100, 0.2100, 25.0000
04/23/2015, 10:06, 0.2100, 0.2100, 0.1900, 0.2000, 63.0000
04/23/2015, 10:07, 0.1800, 0.1800, 0.1700, 0.1700, 47.0000
04/23/2015, 10:08, 0.1700, 0.1700, 0.1700, 0.1700, 27.0000
04/23/2015, 10:09, 0.1800, 0.1800, 0.1800, 0.1800, 3001.0000
04/23/2015, 10:11, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
04/23/2015, 10:14, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
04/23/2015, 10:16, 0.2000, 0.2000, 0.1900, 0.1900, 2.0000
04/23/2015, 10:17, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
04/23/2015, 10:18, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
04/23/2015, 10:22, 0.2000, 0.2000, 0.2000, 0.2000, 100.0000
04/23/2015, 10:25, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
04/23/2015, 10:26, 0.1800, 0.1800, 0.1800, 0.1800, 54.0000
04/23/2015, 10:27, 0.1800, 0.1800, 0.1800, 0.1800, 100.0000
04/23/2015, 10:31, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
04/23/2015, 10:34, 0.1700, 0.1700, 0.1700, 0.1700, 3.0000
04/23/2015, 10:35, 0.1600, 0.1600, 0.1600, 0.1600, 1057.0000
04/23/2015, 10:36, 0.1500, 0.1500, 0.1500, 0.1500, 3225.0000
04/23/2015, 10:37, 0.1500, 0.1500, 0.1400, 0.1400, 635.0000
04/23/2015, 10:38, 0.1500, 0.1600, 0.1500, 0.1600, 3000.0000
04/23/2015, 10:39, 0.1500, 0.1500, 0.1500, 0.1500, 50.0000
04/23/2015, 10:43, 0.1700, 0.1700, 0.1600, 0.1600, 29.0000
04/23/2015, 10:44, 0.1800, 0.1800, 0.1800, 0.1800, 56.0000
04/23/2015, 10:46, 0.1700, 0.1700, 0.1700, 0.1700, 29.0000
04/23/2015, 10:51, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
04/23/2015, 10:52, 0.1500, 0.1500, 0.1400, 0.1400, 16.0000
04/23/2015, 10:53, 0.1100, 0.1100, 0.1000, 0.1000, 41.0000
04/23/2015, 10:54, 0.1000, 0.1000, 0.0800, 0.0800, 16.0000
04/23/2015, 10:55, 0.0800, 0.0800, 0.0700, 0.0700, 110.0000
04/23/2015, 10:56, 0.0700, 0.0800, 0.0700, 0.0800, 128.0000
04/23/2015, 10:57, 0.0800, 0.0900, 0.0800, 0.0800, 82.0000
04/23/2015, 10:58, 0.0800, 0.1000, 0.0800, 0.0800, 56.0000
04/23/2015, 10:59, 0.1000, 0.1000, 0.1000, 0.1000, 3020.0000
04/23/2015, 11:00, 0.0900, 0.0900, 0.0900, 0.0900, 60.0000
04/23/2015, 11:01, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
04/23/2015, 11:02, 0.1100, 0.1100, 0.1000, 0.1000, 50.0000
04/23/2015, 11:03, 0.1100, 0.1100, 0.1000, 0.1000, 7.0000
04/23/2015, 11:04, 0.1000, 0.1000, 0.1000, 0.1000, 16.0000
04/23/2015, 11:05, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
04/23/2015, 11:09, 0.1100, 0.1100, 0.1000, 0.1000, 51.0000
04/23/2015, 11:10, 0.1100, 0.1100, 0.1100, 0.1100, 41.0000
04/23/2015, 11:11, 0.1000, 0.1000, 0.1000, 0.1000, 60.0000
04/23/2015, 11:12, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
04/23/2015, 11:14, 0.1000, 0.1000, 0.1000, 0.1000, 241.0000
04/23/2015, 11:16, 0.1000, 0.1100, 0.1000, 0.1100, 25.0000
04/23/2015, 11:18, 0.1000, 0.1100, 0.1000, 0.1100, 22.0000
04/23/2015, 11:19, 0.1000, 0.1000, 0.1000, 0.1000, 32.0000
04/23/2015, 11:20, 0.1000, 0.1000, 0.1000, 0.1000, 4.0000
04/23/2015, 11:21, 0.1000, 0.1100, 0.1000, 0.1100, 116.0000
04/23/2015, 11:22, 0.1100, 0.1100, 0.1100, 0.1100, 25.0000
04/23/2015, 11:24, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
04/23/2015, 11:30, 0.1000, 0.1000, 0.1000, 0.1000, 139.0000
04/23/2015, 11:32, 0.1000, 0.1100, 0.1000, 0.1100, 413.0000
04/23/2015, 11:34, 0.1200, 0.1200, 0.1100, 0.1100, 265.0000
04/23/2015, 11:35, 0.1200, 0.1200, 0.1100, 0.1100, 345.0000
04/23/2015, 11:36, 0.1000, 0.1000, 0.1000, 0.1000, 216.0000
04/23/2015, 11:37, 0.0900, 0.1000, 0.0900, 0.0900, 244.0000
04/23/2015, 11:38, 0.0900, 0.0900, 0.0900, 0.0900, 30.0000
04/23/2015, 11:39, 0.0900, 0.0900, 0.0900, 0.0900, 39.0000
04/23/2015, 11:40, 0.0900, 0.0900, 0.0900, 0.0900, 11.0000
04/23/2015, 11:41, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
04/23/2015, 11:43, 0.0900, 0.0900, 0.0800, 0.0800, 120.0000
04/23/2015, 11:44, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
04/23/2015, 11:46, 0.0900, 0.0900, 0.0800, 0.0800, 35.0000
04/23/2015, 11:47, 0.0900, 0.0900, 0.0800, 0.0800, 20.0000
04/23/2015, 11:52, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/23/2015, 11:53, 0.0800, 0.0800, 0.0800, 0.0800, 12.0000
04/23/2015, 11:54, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/23/2015, 11:55, 0.0800, 0.0800, 0.0700, 0.0700, 19.0000
04/23/2015, 11:56, 0.0700, 0.0800, 0.0700, 0.0800, 8.0000
04/23/2015, 11:57, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
04/23/2015, 11:58, 0.0800, 0.0800, 0.0800, 0.0800, 25.0000
04/23/2015, 11:59, 0.0700, 0.0900, 0.0700, 0.0700, 252.0000
04/23/2015, 12:00, 0.0700, 0.0700, 0.0700, 0.0700, 62.0000
04/23/2015, 12:01, 0.0800, 0.0800, 0.0700, 0.0800, 1039.0000
04/23/2015, 12:02, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
04/23/2015, 12:03, 0.0700, 0.0700, 0.0700, 0.0700, 600.0000
04/23/2015, 12:04, 0.0700, 0.0700, 0.0700, 0.0700, 100.0000
04/23/2015, 12:05, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
04/23/2015, 12:06, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
04/23/2015, 12:07, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
04/23/2015, 12:10, 0.0800, 0.0800, 0.0700, 0.0700, 39.0000
04/23/2015, 12:11, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
04/23/2015, 12:13, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
04/23/2015, 12:16, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
04/23/2015, 12:18, 0.0700, 0.0700, 0.0700, 0.0700, 6.0000
04/23/2015, 12:19, 0.0700, 0.0700, 0.0700, 0.0700, 242.0000
04/23/2015, 12:21, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
04/23/2015, 12:23, 0.0700, 0.0700, 0.0700, 0.0700, 250.0000
04/23/2015, 12:24, 0.0800, 0.0800, 0.0800, 0.0800, 30.0000
04/23/2015, 12:25, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
04/23/2015, 12:26, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
04/23/2015, 12:30, 0.0800, 0.0800, 0.0800, 0.0800, 22.0000
04/23/2015, 12:34, 0.0800, 0.0800, 0.0700, 0.0800, 5.0000
04/23/2015, 12:35, 0.0700, 0.0800, 0.0700, 0.0700, 48.0000
04/23/2015, 12:36, 0.0700, 0.0700, 0.0700, 0.0700, 106.0000
04/23/2015, 12:37, 0.0700, 0.0700, 0.0700, 0.0700, 6.0000
04/23/2015, 12:38, 0.0800, 0.0800, 0.0700, 0.0800, 36.0000
04/23/2015, 12:39, 0.0700, 0.0700, 0.0700, 0.0700, 14.0000
04/23/2015, 12:40, 0.0800, 0.0800, 0.0800, 0.0800, 120.0000
04/23/2015, 12:44, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
04/23/2015, 12:49, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
04/23/2015, 12:50, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
04/23/2015, 12:52, 0.0800, 0.0800, 0.0600, 0.0800, 7006.0000
04/23/2015, 12:53, 0.0700, 0.0700, 0.0700, 0.0700, 44.0000
04/23/2015, 12:54, 0.0700, 0.0700, 0.0700, 0.0700, 23.0000
04/23/2015, 13:03, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
04/23/2015, 13:04, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
04/23/2015, 13:06, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
04/23/2015, 13:07, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
04/23/2015, 13:09, 0.0600, 0.0600, 0.0600, 0.0600, 41.0000
04/23/2015, 13:10, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
04/23/2015, 13:17, 0.0600, 0.0600, 0.0600, 0.0600, 40.0000
04/23/2015, 13:18, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
04/23/2015, 13:23, 0.0700, 0.0700, 0.0700, 0.0700, 101.0000
04/23/2015, 13:26, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
04/23/2015, 13:31, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
04/23/2015, 13:36, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
04/23/2015, 13:37, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
04/23/2015, 13:38, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
04/23/2015, 13:43, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
04/23/2015, 13:49, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
04/23/2015, 13:51, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
04/23/2015, 13:52, 0.0700, 0.0700, 0.0700, 0.0700, 17.0000
04/23/2015, 13:53, 0.0700, 0.0700, 0.0700, 0.0700, 100.0000
04/23/2015, 13:57, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
04/23/2015, 14:01, 0.0700, 0.0700, 0.0600, 0.0600, 45.0000
04/23/2015, 14:02, 0.0600, 0.0600, 0.0600, 0.0600, 450.0000
04/23/2015, 14:07, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
04/23/2015, 14:10, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
04/23/2015, 14:12, 0.0600, 0.0600, 0.0600, 0.0600, 80.0000
04/23/2015, 14:15, 0.0500, 0.0500, 0.0500, 0.0500, 151.0000
04/23/2015, 14:16, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
04/23/2015, 14:17, 0.0400, 0.0500, 0.0400, 0.0500, 11.0000
04/23/2015, 14:22, 0.0500, 0.0600, 0.0500, 0.0600, 150.0000
04/23/2015, 14:24, 0.0700, 0.0700, 0.0600, 0.0600, 55.0000
04/23/2015, 14:25, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
04/23/2015, 14:26, 0.0700, 0.0700, 0.0600, 0.0600, 2.0000
04/23/2015, 14:27, 0.0700, 0.0700, 0.0600, 0.0600, 2.0000
04/23/2015, 14:33, 0.0600, 0.0600, 0.0600, 0.0600, 15.0000
04/23/2015, 14:34, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
04/23/2015, 14:36, 0.0700, 0.0700, 0.0600, 0.0600, 30.0000
04/23/2015, 14:40, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
04/23/2015, 14:41, 0.0600, 0.0600, 0.0600, 0.0600, 3.0000
04/23/2015, 14:45, 0.0700, 0.0700, 0.0600, 0.0600, 11.0000
04/23/2015, 14:50, 0.0700, 0.0800, 0.0700, 0.0800, 320.0000
04/23/2015, 14:51, 0.0800, 0.0800, 0.0700, 0.0700, 7.0000
04/23/2015, 14:52, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
04/23/2015, 14:53, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
04/23/2015, 14:54, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
04/23/2015, 14:56, 0.0700, 0.0700, 0.0700, 0.0700, 30.0000
04/23/2015, 14:58, 0.0700, 0.0700, 0.0700, 0.0700, 6.0000
04/23/2015, 14:59, 0.0700, 0.0800, 0.0700, 0.0800, 130.0000
04/23/2015, 15:00, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
04/23/2015, 15:02, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
04/23/2015, 15:03, 0.0800, 0.0800, 0.0800, 0.0800, 25.0000
04/23/2015, 15:04, 0.0700, 0.0700, 0.0600, 0.0600, 20.0000
04/23/2015, 15:07, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
04/23/2015, 15:08, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
04/23/2015, 15:10, 0.0800, 0.0800, 0.0800, 0.0800, 40.0000
04/23/2015, 15:14, 0.0800, 0.0800, 0.0800, 0.0800, 113.0000
04/24/2015, 08:30, 0.0100, 0.0200, 0.0100, 0.0200, 168.0000
04/24/2015, 08:33, 0.0300, 0.0300, 0.0300, 0.0300, 93.0000
04/24/2015, 08:35, 0.0300, 0.0300, 0.0300, 0.0300, 34.0000
04/24/2015, 08:36, 0.0300, 0.0300, 0.0300, 0.0300, 51.0000
04/24/2015, 08:37, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
04/24/2015, 08:39, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
04/24/2015, 08:42, 0.0300, 0.0300, 0.0300, 0.0300, 105.0000
04/24/2015, 08:43, 0.0300, 0.0300, 0.0300, 0.0300, 12.0000
04/24/2015, 08:44, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
04/24/2015, 08:45, 0.0300, 0.0400, 0.0300, 0.0400, 393.0000
04/24/2015, 08:47, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
04/24/2015, 08:49, 0.0300, 0.0300, 0.0300, 0.0300, 115.0000
04/24/2015, 08:50, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
04/24/2015, 08:52, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
04/24/2015, 08:53, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
04/24/2015, 08:55, 0.0200, 0.0200, 0.0200, 0.0200, 120.0000
04/24/2015, 08:58, 0.0200, 0.0200, 0.0200, 0.0200, 55.0000
04/24/2015, 09:02, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
04/24/2015, 09:03, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
04/24/2015, 09:05, 0.0300, 0.0300, 0.0200, 0.0300, 83.0000
04/24/2015, 09:06, 0.0400, 0.0400, 0.0300, 0.0300, 7.0000
04/24/2015, 09:09, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
04/24/2015, 09:10, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
04/24/2015, 09:20, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
04/24/2015, 09:24, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
04/24/2015, 09:25, 0.0200, 0.0200, 0.0200, 0.0200, 8.0000
04/24/2015, 09:26, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
04/24/2015, 09:31, 0.0300, 0.0300, 0.0300, 0.0300, 5000.0000
04/24/2015, 09:34, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
04/24/2015, 09:45, 0.0200, 0.0300, 0.0200, 0.0300, 52.0000
04/24/2015, 09:46, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
04/24/2015, 09:50, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
04/24/2015, 09:53, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
04/24/2015, 10:00, 0.0200, 0.0200, 0.0200, 0.0200, 115.0000
04/24/2015, 10:05, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
04/24/2015, 10:07, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
04/24/2015, 10:09, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
04/24/2015, 10:10, 0.0200, 0.0200, 0.0200, 0.0200, 982.0000
04/24/2015, 10:11, 0.0200, 0.0200, 0.0200, 0.0200, 35.0000
04/24/2015, 10:19, 0.0100, 0.0100, 0.0100, 0.0100, 40.0000
04/24/2015, 10:20, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
04/24/2015, 10:27, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
04/24/2015, 10:34, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
04/24/2015, 10:48, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
04/24/2015, 11:07, 0.0100, 0.0100, 0.0100, 0.0100, 56.0000
04/24/2015, 11:22, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
04/24/2015, 11:23, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
04/24/2015, 11:26, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
04/24/2015, 11:27, 0.0100, 0.0100, 0.0100, 0.0100, 365.0000
04/24/2015, 11:28, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
04/24/2015, 11:29, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
04/24/2015, 11:57, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
04/24/2015, 12:07, 0.0100, 0.0200, 0.0100, 0.0200, 50.0000
04/24/2015, 12:17, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
04/24/2015, 12:19, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
04/24/2015, 12:20, 0.0100, 0.0200, 0.0100, 0.0200, 117.0000
04/24/2015, 12:26, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
04/24/2015, 13:00, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
04/24/2015, 13:05, 0.0100, 0.0100, 0.0100, 0.0100, 111.0000
04/24/2015, 13:07, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
04/24/2015, 13:17, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
04/24/2015, 13:33, 0.0100, 0.0100, 0.0100, 0.0100, 21.0000
04/24/2015, 13:38, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
04/24/2015, 13:58, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
04/24/2015, 14:08, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
04/24/2015, 14:20, 0.0100, 0.0100, 0.0100, 0.0100, 40.0000
04/24/2015, 14:37, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
04/24/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 264.0000
04/24/2015, 14:55, 0.0100, 0.0100, 0.0100, 0.0100, 44.0000
