Date, Time, Open, High, Low, Close, Volume
04/29/2015, 14:59, 0.4100, 0.4200, 0.3800, 0.3800, 752.0000
04/29/2015, 15:03, 0.3700, 0.3700, 0.3500, 0.3500, 104.0000
04/29/2015, 15:07, 0.3600, 0.3600, 0.3500, 0.3500, 151.0000
04/29/2015, 15:10, 0.3200, 0.3200, 0.3200, 0.3200, 11.0000
04/29/2015, 15:12, 0.3000, 0.3200, 0.3000, 0.3200, 12.0000
04/29/2015, 15:13, 0.3200, 0.3200, 0.3200, 0.3200, 195.0000
04/30/2015, 06:15, 0.5000, 0.6500, 0.4300, 0.6100, 373.0000
04/30/2015, 06:16, 0.5500, 0.6700, 0.3600, 0.6400, 328.0000
04/30/2015, 06:17, 0.6000, 0.6000, 0.3000, 0.3200, 76.0000
04/30/2015, 08:30, 0.1500, 0.1500, 0.1400, 0.1400, 280.0000
04/30/2015, 08:31, 0.1800, 0.1800, 0.1800, 0.1800, 7.0000
04/30/2015, 08:32, 0.2000, 0.2000, 0.1700, 0.1700, 63.0000
04/30/2015, 08:33, 0.1900, 0.2000, 0.1900, 0.2000, 21.0000
04/30/2015, 08:34, 0.2100, 0.2100, 0.2000, 0.2000, 566.0000
04/30/2015, 08:35, 0.2000, 0.2300, 0.2000, 0.2300, 90.0000
04/30/2015, 08:36, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
04/30/2015, 08:37, 0.2200, 0.2300, 0.2200, 0.2300, 46.0000
04/30/2015, 08:38, 0.2100, 0.2300, 0.2100, 0.2300, 103.0000
04/30/2015, 08:39, 0.2400, 0.2400, 0.2100, 0.2200, 33.0000
04/30/2015, 08:42, 0.2200, 0.2200, 0.2000, 0.2000, 7.0000
04/30/2015, 08:43, 0.1800, 0.2000, 0.1800, 0.2000, 12.0000
04/30/2015, 08:44, 0.1700, 0.1700, 0.1700, 0.1700, 6.0000
04/30/2015, 08:46, 0.1800, 0.1900, 0.1800, 0.1900, 110.0000
04/30/2015, 08:47, 0.1800, 0.1900, 0.1800, 0.1900, 2106.0000
04/30/2015, 08:48, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
04/30/2015, 08:49, 0.1900, 0.1900, 0.1900, 0.1900, 28.0000
04/30/2015, 08:50, 0.1500, 0.1500, 0.1100, 0.1200, 470.0000
04/30/2015, 08:51, 0.1100, 0.1200, 0.1000, 0.1000, 57.0000
04/30/2015, 08:52, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
04/30/2015, 08:53, 0.1200, 0.1200, 0.1200, 0.1200, 114.0000
04/30/2015, 08:54, 0.1100, 0.1200, 0.1100, 0.1200, 380.0000
04/30/2015, 08:56, 0.1200, 0.1200, 0.1200, 0.1200, 37.0000
04/30/2015, 08:58, 0.1100, 0.1100, 0.1000, 0.1000, 160.0000
04/30/2015, 08:59, 0.1000, 0.1000, 0.1000, 0.1000, 552.0000
04/30/2015, 09:00, 0.0900, 0.1000, 0.0900, 0.1000, 3138.0000
04/30/2015, 09:01, 0.1000, 0.1000, 0.0800, 0.0800, 6423.0000
04/30/2015, 09:02, 0.0800, 0.0800, 0.0700, 0.0700, 219.0000
04/30/2015, 09:03, 0.0800, 0.0800, 0.0800, 0.0800, 211.0000
04/30/2015, 09:04, 0.0800, 0.0800, 0.0700, 0.0700, 13.0000
04/30/2015, 09:05, 0.0700, 0.0800, 0.0700, 0.0700, 219.0000
04/30/2015, 09:06, 0.0800, 0.0800, 0.0800, 0.0800, 30.0000
04/30/2015, 09:07, 0.0700, 0.0900, 0.0700, 0.0800, 63.0000
04/30/2015, 09:08, 0.0800, 0.0900, 0.0800, 0.0900, 11.0000
04/30/2015, 09:09, 0.0900, 0.0900, 0.0900, 0.0900, 12.0000
04/30/2015, 09:10, 0.0800, 0.0800, 0.0800, 0.0800, 16.0000
04/30/2015, 09:11, 0.0900, 0.0900, 0.0900, 0.0900, 12.0000
04/30/2015, 09:13, 0.1000, 0.1000, 0.0900, 0.0900, 25.0000
04/30/2015, 09:15, 0.0800, 0.0800, 0.0800, 0.0800, 496.0000
04/30/2015, 09:17, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
04/30/2015, 09:18, 0.0700, 0.0700, 0.0700, 0.0700, 200.0000
04/30/2015, 09:20, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
04/30/2015, 09:23, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
04/30/2015, 09:24, 0.0700, 0.0700, 0.0600, 0.0600, 280.0000
04/30/2015, 09:26, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
04/30/2015, 09:28, 0.0700, 0.0800, 0.0700, 0.0800, 2.0000
04/30/2015, 09:34, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
04/30/2015, 09:35, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/30/2015, 09:36, 0.0800, 0.0900, 0.0800, 0.0900, 28.0000
04/30/2015, 09:37, 0.0800, 0.0800, 0.0800, 0.0800, 11.0000
04/30/2015, 09:39, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
04/30/2015, 09:41, 0.0700, 0.0800, 0.0700, 0.0800, 14.0000
04/30/2015, 09:43, 0.0800, 0.0800, 0.0800, 0.0800, 13.0000
04/30/2015, 09:44, 0.0900, 0.0900, 0.0800, 0.0800, 230.0000
04/30/2015, 09:46, 0.0800, 0.0900, 0.0800, 0.0900, 2.0000
04/30/2015, 09:47, 0.0800, 0.0800, 0.0800, 0.0800, 29.0000
04/30/2015, 09:50, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
04/30/2015, 09:54, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
04/30/2015, 09:55, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
04/30/2015, 09:57, 0.0900, 0.0900, 0.0900, 0.0900, 60.0000
04/30/2015, 09:58, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
04/30/2015, 10:00, 0.0900, 0.0900, 0.0900, 0.0900, 8.0000
04/30/2015, 10:04, 0.1000, 0.1000, 0.1000, 0.1000, 86.0000
04/30/2015, 10:05, 0.1300, 0.1300, 0.1300, 0.1300, 29.0000
04/30/2015, 10:06, 0.1300, 0.1300, 0.1300, 0.1300, 4.0000
04/30/2015, 10:07, 0.1200, 0.1200, 0.1200, 0.1200, 76.0000
04/30/2015, 10:08, 0.1300, 0.1300, 0.1300, 0.1300, 195.0000
04/30/2015, 10:09, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
04/30/2015, 10:11, 0.1300, 0.1300, 0.1300, 0.1300, 11.0000
04/30/2015, 10:12, 0.1400, 0.1400, 0.1400, 0.1400, 350.0000
04/30/2015, 10:14, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
04/30/2015, 10:15, 0.1200, 0.1200, 0.1200, 0.1200, 140.0000
04/30/2015, 10:21, 0.1300, 0.1300, 0.1200, 0.1200, 1015.0000
04/30/2015, 10:22, 0.1400, 0.1400, 0.1300, 0.1400, 225.0000
04/30/2015, 10:24, 0.1500, 0.1500, 0.1500, 0.1500, 11.0000
04/30/2015, 10:25, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
04/30/2015, 10:29, 0.1400, 0.1400, 0.1400, 0.1400, 500.0000
04/30/2015, 10:30, 0.1500, 0.1500, 0.1500, 0.1500, 1260.0000
04/30/2015, 10:31, 0.1500, 0.1500, 0.1500, 0.1500, 40.0000
04/30/2015, 10:32, 0.1600, 0.1600, 0.1600, 0.1600, 64.0000
04/30/2015, 10:38, 0.1100, 0.1100, 0.1000, 0.1100, 263.0000
04/30/2015, 10:40, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
04/30/2015, 10:43, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
04/30/2015, 10:47, 0.1200, 0.1200, 0.1200, 0.1200, 25.0000
04/30/2015, 10:53, 0.1100, 0.1100, 0.1000, 0.1000, 101.0000
04/30/2015, 10:54, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
04/30/2015, 10:55, 0.1100, 0.1100, 0.1000, 0.1000, 26.0000
04/30/2015, 10:56, 0.1000, 0.1000, 0.1000, 0.1000, 300.0000
04/30/2015, 10:57, 0.0900, 0.0900, 0.0900, 0.0900, 200.0000
04/30/2015, 10:58, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
04/30/2015, 10:59, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
04/30/2015, 11:03, 0.0900, 0.0900, 0.0900, 0.0900, 300.0000
04/30/2015, 11:04, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
04/30/2015, 11:05, 0.0700, 0.0700, 0.0700, 0.0700, 40.0000
04/30/2015, 11:09, 0.0800, 0.0800, 0.0800, 0.0800, 500.0000
04/30/2015, 11:10, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
04/30/2015, 11:16, 0.0800, 0.0800, 0.0800, 0.0800, 120.0000
04/30/2015, 11:25, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
04/30/2015, 11:27, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
04/30/2015, 11:36, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/30/2015, 11:43, 0.0800, 0.0800, 0.0800, 0.0800, 40.0000
04/30/2015, 11:46, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
04/30/2015, 11:47, 0.0700, 0.0700, 0.0700, 0.0700, 1250.0000
04/30/2015, 11:49, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/30/2015, 11:52, 0.0700, 0.0700, 0.0700, 0.0700, 21.0000
04/30/2015, 11:54, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
04/30/2015, 11:55, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
04/30/2015, 12:00, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
04/30/2015, 12:01, 0.0700, 0.0700, 0.0600, 0.0600, 25.0000
04/30/2015, 12:05, 0.0700, 0.0700, 0.0700, 0.0700, 8.0000
04/30/2015, 12:08, 0.0600, 0.0800, 0.0600, 0.0700, 56.0000
04/30/2015, 12:13, 0.0600, 0.0600, 0.0600, 0.0600, 500.0000
04/30/2015, 12:17, 0.0600, 0.0600, 0.0600, 0.0600, 501.0000
04/30/2015, 12:18, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
04/30/2015, 12:22, 0.0600, 0.0600, 0.0600, 0.0600, 120.0000
04/30/2015, 12:26, 0.0600, 0.0600, 0.0600, 0.0600, 21.0000
04/30/2015, 12:27, 0.0500, 0.0600, 0.0500, 0.0600, 15.0000
04/30/2015, 12:29, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
04/30/2015, 12:42, 0.0600, 0.0600, 0.0600, 0.0600, 12.0000
04/30/2015, 12:46, 0.0700, 0.0700, 0.0600, 0.0600, 6.0000
04/30/2015, 12:48, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
04/30/2015, 13:00, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
04/30/2015, 13:04, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
04/30/2015, 13:06, 0.0500, 0.0500, 0.0500, 0.0500, 13.0000
04/30/2015, 13:07, 0.0700, 0.0700, 0.0700, 0.0700, 37.0000
04/30/2015, 13:11, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
04/30/2015, 13:12, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
04/30/2015, 13:24, 0.0500, 0.0500, 0.0500, 0.0500, 21.0000
04/30/2015, 13:26, 0.0500, 0.0500, 0.0500, 0.0500, 6353.0000
04/30/2015, 13:28, 0.0400, 0.0400, 0.0400, 0.0400, 500.0000
04/30/2015, 13:29, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
04/30/2015, 13:30, 0.0500, 0.0500, 0.0400, 0.0400, 26.0000
04/30/2015, 13:35, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
04/30/2015, 13:36, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
04/30/2015, 13:38, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
04/30/2015, 13:45, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
04/30/2015, 13:46, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
04/30/2015, 13:47, 0.0500, 0.0500, 0.0400, 0.0400, 16.0000
04/30/2015, 13:49, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
04/30/2015, 13:50, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
04/30/2015, 13:51, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
04/30/2015, 13:52, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
04/30/2015, 13:57, 0.0400, 0.0400, 0.0400, 0.0400, 6.0000
04/30/2015, 13:58, 0.0300, 0.0300, 0.0300, 0.0300, 10000.0000
04/30/2015, 13:59, 0.0300, 0.0400, 0.0300, 0.0400, 226.0000
04/30/2015, 14:00, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
04/30/2015, 14:04, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
04/30/2015, 14:13, 0.0300, 0.0300, 0.0200, 0.0200, 38.0000
04/30/2015, 14:14, 0.0200, 0.0200, 0.0200, 0.0200, 102.0000
04/30/2015, 14:18, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
04/30/2015, 14:23, 0.0200, 0.0200, 0.0200, 0.0200, 21.0000
04/30/2015, 14:26, 0.0200, 0.0200, 0.0200, 0.0200, 60.0000
04/30/2015, 14:27, 0.0200, 0.0200, 0.0200, 0.0200, 400.0000
04/30/2015, 14:28, 0.0200, 0.0200, 0.0200, 0.0200, 380.0000
04/30/2015, 14:34, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
04/30/2015, 14:35, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
04/30/2015, 14:36, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
04/30/2015, 14:37, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
04/30/2015, 14:38, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
04/30/2015, 14:40, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
04/30/2015, 14:41, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
04/30/2015, 14:42, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
04/30/2015, 14:45, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
04/30/2015, 14:46, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
04/30/2015, 14:48, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
04/30/2015, 14:49, 0.0300, 0.0300, 0.0200, 0.0200, 117.0000
04/30/2015, 14:50, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
04/30/2015, 14:51, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
04/30/2015, 14:54, 0.0300, 0.0300, 0.0300, 0.0300, 33.0000
04/30/2015, 14:56, 0.0300, 0.0300, 0.0300, 0.0300, 6.0000
04/30/2015, 14:59, 0.0200, 0.0200, 0.0200, 0.0200, 22.0000
04/30/2015, 15:04, 0.0300, 0.0300, 0.0300, 0.0300, 105.0000
04/30/2015, 15:05, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
04/30/2015, 15:08, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
04/30/2015, 15:12, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
04/30/2015, 15:14, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/01/2015, 08:30, 0.0300, 0.0300, 0.0100, 0.0200, 33.0000
05/01/2015, 08:31, 0.0200, 0.0300, 0.0200, 0.0300, 108.0000
05/01/2015, 08:32, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/01/2015, 08:33, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/01/2015, 08:34, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
05/01/2015, 08:35, 0.0300, 0.0300, 0.0100, 0.0100, 17.0000
05/01/2015, 08:36, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/01/2015, 08:37, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
05/01/2015, 08:38, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
05/01/2015, 08:41, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
05/01/2015, 08:44, 0.0300, 0.0300, 0.0200, 0.0200, 2.0000
05/01/2015, 08:45, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/01/2015, 08:46, 0.0200, 0.0200, 0.0100, 0.0100, 10.0000
05/01/2015, 08:47, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/01/2015, 08:49, 0.0100, 0.0100, 0.0100, 0.0100, 25.0000
05/01/2015, 08:50, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
05/01/2015, 08:51, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
05/01/2015, 08:53, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
05/01/2015, 08:57, 0.0200, 0.0200, 0.0200, 0.0200, 7.0000
05/01/2015, 09:00, 0.0200, 0.0200, 0.0200, 0.0200, 7.0000
05/01/2015, 09:02, 0.0200, 0.0200, 0.0200, 0.0200, 51.0000
05/01/2015, 09:05, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
05/01/2015, 09:10, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/01/2015, 09:12, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/01/2015, 09:21, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/01/2015, 09:25, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/01/2015, 09:27, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/01/2015, 09:28, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
05/01/2015, 09:30, 0.0200, 0.0200, 0.0200, 0.0200, 49.0000
05/01/2015, 09:38, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/01/2015, 09:40, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
05/01/2015, 09:41, 0.0200, 0.0200, 0.0200, 0.0200, 7.0000
05/01/2015, 09:42, 0.0100, 0.0200, 0.0100, 0.0200, 240.0000
05/01/2015, 09:44, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
05/01/2015, 09:48, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
05/01/2015, 10:00, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
05/01/2015, 10:01, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/01/2015, 10:02, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/01/2015, 10:03, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
05/01/2015, 10:04, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/01/2015, 10:16, 0.0100, 0.0100, 0.0100, 0.0100, 21.0000
05/01/2015, 10:30, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/01/2015, 10:50, 0.0100, 0.0100, 0.0100, 0.0100, 70.0000
05/01/2015, 10:52, 0.0100, 0.0100, 0.0100, 0.0100, 220.0000
05/01/2015, 11:07, 0.0100, 0.0100, 0.0100, 0.0100, 120.0000
05/01/2015, 11:10, 0.0100, 0.0100, 0.0100, 0.0100, 120.0000
05/01/2015, 11:31, 0.0100, 0.0100, 0.0100, 0.0100, 250.0000
05/01/2015, 11:40, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/01/2015, 12:03, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/01/2015, 12:20, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/01/2015, 12:25, 0.0100, 0.0100, 0.0100, 0.0100, 500.0000
05/01/2015, 12:30, 0.0200, 0.0200, 0.0200, 0.0200, 500.0000
05/01/2015, 12:40, 0.0200, 0.0200, 0.0200, 0.0200, 1000.0000
05/01/2015, 12:43, 0.0100, 0.0100, 0.0100, 0.0100, 500.0000
05/01/2015, 12:48, 0.0100, 0.0200, 0.0100, 0.0200, 18.0000
05/01/2015, 12:49, 0.0200, 0.0200, 0.0100, 0.0100, 5.0000
05/01/2015, 12:50, 0.0100, 0.0200, 0.0100, 0.0200, 430.0000
05/01/2015, 12:52, 0.0200, 0.0200, 0.0200, 0.0200, 750.0000
05/01/2015, 12:55, 0.0100, 0.0200, 0.0100, 0.0200, 252.0000
05/01/2015, 12:59, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
05/01/2015, 13:00, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
05/01/2015, 13:01, 0.0200, 0.0300, 0.0200, 0.0300, 6.0000
05/01/2015, 13:05, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
05/01/2015, 13:08, 0.0100, 0.0200, 0.0100, 0.0200, 505.0000
05/01/2015, 13:10, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
05/01/2015, 13:11, 0.0200, 0.0200, 0.0200, 0.0200, 510.0000
05/01/2015, 13:12, 0.0200, 0.0200, 0.0200, 0.0200, 12.0000
05/01/2015, 13:20, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
05/01/2015, 13:24, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
05/01/2015, 13:26, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/01/2015, 13:29, 0.0200, 0.0200, 0.0200, 0.0200, 149.0000
05/01/2015, 13:30, 0.0200, 0.0200, 0.0200, 0.0200, 127.0000
05/01/2015, 13:31, 0.0200, 0.0200, 0.0200, 0.0200, 120.0000
05/01/2015, 13:32, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
05/01/2015, 13:36, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
05/01/2015, 13:38, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/01/2015, 13:40, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
05/01/2015, 13:41, 0.0200, 0.0200, 0.0100, 0.0100, 34.0000
05/01/2015, 13:42, 0.0200, 0.0200, 0.0200, 0.0200, 16.0000
05/01/2015, 13:44, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
05/01/2015, 13:46, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
05/01/2015, 13:49, 0.0100, 0.0100, 0.0100, 0.0100, 60.0000
05/01/2015, 13:50, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/01/2015, 13:52, 0.0200, 0.0200, 0.0200, 0.0200, 22.0000
05/01/2015, 13:53, 0.0200, 0.0200, 0.0200, 0.0200, 22.0000
05/01/2015, 13:54, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
05/01/2015, 13:57, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
05/01/2015, 13:59, 0.0100, 0.0100, 0.0100, 0.0100, 253.0000
05/01/2015, 14:00, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/01/2015, 14:01, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/01/2015, 14:03, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
05/01/2015, 14:05, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
05/01/2015, 14:08, 0.0100, 0.0100, 0.0100, 0.0100, 250.0000
05/01/2015, 14:09, 0.0100, 0.0100, 0.0100, 0.0100, 250.0000
05/01/2015, 14:13, 0.0100, 0.0100, 0.0100, 0.0100, 450.0000
05/01/2015, 14:14, 0.0100, 0.0100, 0.0100, 0.0100, 251.0000
05/01/2015, 14:19, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/01/2015, 14:23, 0.0100, 0.0100, 0.0100, 0.0100, 102.0000
05/01/2015, 14:24, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
05/01/2015, 14:25, 0.0200, 0.0200, 0.0100, 0.0100, 213.0000
05/01/2015, 14:27, 0.0100, 0.0100, 0.0100, 0.0100, 520.0000
05/01/2015, 14:28, 0.0100, 0.0100, 0.0100, 0.0100, 1446.0000
05/01/2015, 14:30, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/01/2015, 14:40, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/01/2015, 14:42, 0.0100, 0.0100, 0.0100, 0.0100, 47.0000
05/01/2015, 14:44, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/01/2015, 14:45, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/01/2015, 14:46, 0.0100, 0.0100, 0.0100, 0.0100, 25.0000
05/01/2015, 14:51, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
05/01/2015, 14:52, 0.0100, 0.0100, 0.0100, 0.0100, 33.0000
05/01/2015, 14:53, 0.0100, 0.0100, 0.0100, 0.0100, 240.0000
05/01/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/01/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/01/2015, 14:59, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/01/2015, 15:03, 0.0100, 0.0100, 0.0100, 0.0100, 9.0000
05/01/2015, 15:14, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
