Date, Time, Open, High, Low, Close, Volume
02/20/2015, 12:12, 128.5750, 128.6000, 128.5650, 128.5900, 76334.0000
02/20/2015, 12:13, 128.5850, 128.6100, 128.5799, 128.6000, 41159.0000
02/20/2015, 12:14, 128.6000, 128.6300, 128.5900, 128.6138, 58146.0000
02/20/2015, 12:15, 128.6100, 128.6300, 128.6000, 128.6161, 22086.0000
02/20/2015, 12:16, 128.6200, 128.6277, 128.6000, 128.6200, 32549.0000
02/20/2015, 12:17, 128.6239, 128.6400, 128.6100, 128.6350, 71937.0000
02/20/2015, 12:18, 128.6350, 128.6700, 128.6200, 128.6700, 107175.0000
02/20/2015, 12:19, 128.6600, 128.6700, 128.6300, 128.6440, 51293.0000
02/20/2015, 12:20, 128.6500, 128.6700, 128.6350, 128.6600, 52858.0000
02/20/2015, 12:21, 128.6600, 128.6800, 128.6528, 128.6528, 62569.0000
02/20/2015, 12:22, 128.6600, 128.6800, 128.6000, 128.6450, 104187.0000
02/20/2015, 12:23, 128.6466, 128.6466, 128.6200, 128.6200, 29894.0000
02/20/2015, 12:24, 128.6261, 128.6500, 128.6100, 128.6339, 46315.0000
02/20/2015, 12:25, 128.6400, 128.6600, 128.6300, 128.6600, 53986.0000
02/20/2015, 12:26, 128.6600, 128.6863, 128.6500, 128.6650, 54259.0000
02/20/2015, 12:27, 128.6700, 128.6800, 128.6650, 128.6700, 37635.0000
02/20/2015, 12:28, 128.6649, 128.6900, 128.6610, 128.6900, 49142.0000
02/20/2015, 12:29, 128.6900, 128.6900, 128.6500, 128.6900, 57529.0000
02/20/2015, 12:30, 128.6800, 128.7100, 128.6800, 128.7100, 63396.0000
02/20/2015, 12:31, 128.7001, 128.7200, 128.6700, 128.7000, 161368.0000
02/20/2015, 12:32, 128.7000, 128.7100, 128.6800, 128.7000, 42502.0000
02/20/2015, 12:33, 128.6970, 128.7065, 128.6700, 128.7000, 40555.0000
02/20/2015, 12:34, 128.6900, 128.7000, 128.6700, 128.6800, 31870.0000
02/20/2015, 12:35, 128.6700, 128.7000, 128.6600, 128.6800, 47958.0000
02/20/2015, 12:36, 128.6783, 128.7066, 128.6734, 128.6838, 25541.0000
02/20/2015, 12:37, 128.6800, 128.7000, 128.6500, 128.6963, 41214.0000
02/20/2015, 12:38, 128.6966, 128.7200, 128.6800, 128.6900, 101423.0000
02/20/2015, 12:39, 128.7000, 128.7200, 128.6700, 128.7100, 79543.0000
02/20/2015, 12:40, 128.7100, 128.7400, 128.7000, 128.7100, 55427.0000
02/20/2015, 12:41, 128.7190, 128.7600, 128.7100, 128.7500, 87031.0000
02/20/2015, 12:42, 128.7400, 128.7500, 128.7210, 128.7300, 78846.0000
02/20/2015, 12:43, 128.7300, 128.7500, 128.7200, 128.7400, 47198.0000
02/20/2015, 12:44, 128.7450, 128.7500, 128.7130, 128.7500, 56398.0000
02/20/2015, 12:45, 128.7400, 128.7500, 128.7300, 128.7401, 41389.0000
02/20/2015, 12:46, 128.7441, 128.7800, 128.7420, 128.7800, 135547.0000
02/20/2015, 12:47, 128.7710, 128.8100, 128.7701, 128.7900, 119947.0000
02/20/2015, 12:48, 128.7850, 128.8200, 128.7759, 128.8100, 69814.0000
02/20/2015, 12:49, 128.8100, 128.8200, 128.7900, 128.7928, 44806.0000
02/20/2015, 12:50, 128.8000, 128.8000, 128.7700, 128.7900, 80478.0000
02/20/2015, 12:51, 128.7935, 128.8000, 128.7500, 128.7800, 94731.0000
02/20/2015, 12:52, 128.7800, 128.8000, 128.7700, 128.7830, 56615.0000
02/20/2015, 12:53, 128.7900, 128.8000, 128.7736, 128.7850, 100933.0000
02/20/2015, 12:54, 128.7900, 128.7900, 128.7700, 128.7750, 46688.0000
02/20/2015, 12:55, 128.7760, 128.7800, 128.7599, 128.7700, 37485.0000
02/20/2015, 12:56, 128.7700, 128.7900, 128.7523, 128.7800, 46737.0000
02/20/2015, 12:57, 128.7900, 128.8100, 128.7700, 128.8100, 59832.0000
02/20/2015, 12:58, 128.8000, 128.8200, 128.8000, 128.8100, 69287.0000
02/20/2015, 12:59, 128.8100, 128.8200, 128.7900, 128.8134, 39189.0000
02/20/2015, 13:00, 128.8200, 128.8500, 128.8200, 128.8465, 93269.0000
02/20/2015, 13:01, 128.8500, 128.8700, 128.8500, 128.8700, 73496.0000
02/20/2015, 13:02, 128.8601, 128.8800, 128.8500, 128.8590, 105164.0000
02/20/2015, 13:03, 128.8500, 128.8800, 128.8400, 128.8799, 71781.0000
02/20/2015, 13:04, 128.8710, 128.9200, 128.8700, 128.9000, 298086.0000
02/20/2015, 13:05, 128.9000, 128.9200, 128.8900, 128.9080, 142644.0000
02/20/2015, 13:06, 128.9000, 128.9290, 128.8900, 128.9100, 126272.0000
02/20/2015, 13:07, 128.9070, 128.9700, 128.9000, 128.9500, 167493.0000
02/20/2015, 13:08, 128.9560, 128.9700, 128.9500, 128.9660, 66883.0000
02/20/2015, 13:09, 128.9650, 128.9800, 128.9500, 128.9700, 107744.0000
02/20/2015, 13:10, 128.9700, 128.9900, 128.9700, 128.9850, 87176.0000
02/20/2015, 13:11, 128.9800, 128.9900, 128.9600, 128.9800, 61081.0000
02/20/2015, 13:12, 128.9900, 128.9900, 128.9500, 128.9800, 117647.0000
02/20/2015, 13:13, 128.9900, 128.9900, 128.9510, 128.9642, 68047.0000
02/20/2015, 13:14, 128.9600, 128.9800, 128.9001, 128.9290, 88510.0000
02/20/2015, 13:15, 128.9201, 128.9800, 128.9100, 128.9600, 152011.0000
02/20/2015, 13:16, 128.9600, 128.9900, 128.9400, 128.9625, 73260.0000
02/20/2015, 13:17, 128.9600, 128.9700, 128.9300, 128.9500, 54871.0000
02/20/2015, 13:18, 128.9500, 128.9800, 128.9400, 128.9600, 55825.0000
02/20/2015, 13:19, 128.9600, 128.9600, 128.9129, 128.9129, 74516.0000
02/20/2015, 13:20, 128.9200, 128.9249, 128.8500, 128.8650, 105047.0000
02/20/2015, 13:21, 128.8601, 128.8700, 128.7800, 128.8100, 112972.0000
02/20/2015, 13:22, 128.8100, 128.8642, 128.8090, 128.8642, 89040.0000
02/20/2015, 13:23, 128.8663, 128.8700, 128.8310, 128.8400, 49857.0000
02/20/2015, 13:24, 128.8410, 128.8800, 128.8100, 128.8800, 56198.0000
02/20/2015, 13:25, 128.8800, 128.8800, 128.8400, 128.8410, 58372.0000
02/20/2015, 13:26, 128.8484, 128.8600, 128.8000, 128.8600, 57578.0000
02/20/2015, 13:27, 128.8600, 128.8600, 128.8400, 128.8600, 21108.0000
02/20/2015, 13:28, 128.8600, 128.9100, 128.8600, 128.8900, 58417.0000
02/20/2015, 13:29, 128.8900, 128.9300, 128.8900, 128.9100, 57231.0000
02/20/2015, 13:30, 128.9200, 128.9500, 128.9200, 128.9200, 53004.0000
02/20/2015, 13:31, 128.9370, 128.9500, 128.9200, 128.9500, 54590.0000
02/20/2015, 13:32, 128.9400, 128.9600, 128.9242, 128.9400, 49380.0000
02/20/2015, 13:33, 128.9500, 128.9600, 128.9000, 128.9201, 48239.0000
02/20/2015, 13:34, 128.9290, 128.9700, 128.9210, 128.9600, 98789.0000
02/20/2015, 13:35, 128.9575, 128.9700, 128.9500, 128.9600, 58322.0000
02/20/2015, 13:36, 128.9637, 128.9700, 128.9500, 128.9600, 48673.0000
02/20/2015, 13:37, 128.9699, 128.9800, 128.9450, 128.9700, 51250.0000
02/20/2015, 13:38, 128.9701, 128.9800, 128.9500, 128.9590, 52349.0000
02/20/2015, 13:39, 128.9528, 128.9700, 128.9400, 128.9601, 41759.0000
02/20/2015, 13:40, 128.9600, 128.9700, 128.9100, 128.9499, 69088.0000
02/20/2015, 13:41, 128.9400, 128.9476, 128.9000, 128.9104, 52448.0000
02/20/2015, 13:42, 128.9200, 128.9400, 128.9000, 128.9150, 55684.0000
02/20/2015, 13:43, 128.9100, 128.9500, 128.8900, 128.9300, 58818.0000
02/20/2015, 13:44, 128.9400, 128.9800, 128.9301, 128.9700, 63492.0000
02/20/2015, 13:45, 128.9700, 128.9800, 128.9500, 128.9600, 69558.0000
02/20/2015, 13:46, 128.9600, 128.9900, 128.9500, 128.9900, 86629.0000
02/20/2015, 13:47, 128.9810, 129.0400, 128.9800, 129.0399, 410109.0000
02/20/2015, 13:48, 129.0300, 129.0800, 129.0200, 129.0700, 132227.0000
02/20/2015, 13:49, 129.0600, 129.1300, 129.0500, 129.1190, 147111.0000
02/20/2015, 13:50, 129.1200, 129.1800, 129.1101, 129.1520, 152587.0000
02/20/2015, 13:51, 129.1600, 129.2200, 129.1500, 129.2200, 169219.0000
02/20/2015, 13:52, 129.2150, 129.2500, 129.2000, 129.2400, 147713.0000
02/20/2015, 13:53, 129.2400, 129.2800, 129.2300, 129.2700, 155535.0000
02/20/2015, 13:54, 129.2700, 129.2950, 129.1900, 129.2500, 189620.0000
02/20/2015, 13:55, 129.2520, 129.2800, 129.2400, 129.2500, 135177.0000
02/20/2015, 13:56, 129.2500, 129.2600, 129.2100, 129.2268, 128081.0000
02/20/2015, 13:57, 129.2300, 129.2300, 129.0900, 129.1700, 213243.0000
02/20/2015, 13:58, 129.1850, 129.1900, 129.1500, 129.1540, 80135.0000
02/20/2015, 13:59, 129.1500, 129.2300, 129.1500, 129.1950, 94257.0000
02/20/2015, 14:00, 129.2000, 129.2500, 129.1900, 129.2400, 106524.0000
02/20/2015, 14:01, 129.2400, 129.2550, 129.2200, 129.2500, 129442.0000
02/20/2015, 14:02, 129.2600, 129.3000, 129.2500, 129.2800, 123344.0000
02/20/2015, 14:03, 129.2866, 129.3000, 129.2600, 129.2950, 154183.0000
02/20/2015, 14:04, 129.3000, 129.3300, 129.2600, 129.3100, 154210.0000
02/20/2015, 14:05, 129.3200, 129.3700, 129.2900, 129.3500, 192388.0000
02/20/2015, 14:06, 129.3499, 129.3700, 129.3200, 129.3550, 107708.0000
02/20/2015, 14:07, 129.3550, 129.4000, 129.3466, 129.3950, 79032.0000
02/20/2015, 14:08, 129.4000, 129.4600, 129.3900, 129.4357, 211646.0000
02/20/2015, 14:09, 129.4363, 129.4600, 129.4300, 129.4566, 122904.0000
02/20/2015, 14:10, 129.4500, 129.4900, 129.4000, 129.4700, 193792.0000
02/20/2015, 14:11, 129.4699, 129.4701, 129.3400, 129.3900, 250676.0000
02/20/2015, 14:12, 129.3803, 129.4300, 129.3700, 129.3900, 88690.0000
02/20/2015, 14:13, 129.3958, 129.4100, 129.3700, 129.4090, 75189.0000
02/20/2015, 14:14, 129.4070, 129.4200, 129.3700, 129.4000, 112508.0000
02/20/2015, 14:15, 129.4000, 129.4100, 129.3400, 129.3644, 148450.0000
02/20/2015, 14:16, 129.3656, 129.3656, 129.1600, 129.1700, 307657.0000
02/20/2015, 14:17, 129.1628, 129.1700, 129.0400, 129.0600, 281614.0000
02/20/2015, 14:18, 129.0637, 129.1600, 129.0510, 129.1550, 190898.0000
02/20/2015, 14:19, 129.1550, 129.2400, 129.1400, 129.2100, 144765.0000
02/20/2015, 14:20, 129.2100, 129.2400, 129.1700, 129.2374, 105420.0000
02/20/2015, 14:21, 129.2300, 129.2600, 129.1800, 129.2200, 98933.0000
02/20/2015, 14:22, 129.2300, 129.2600, 129.2150, 129.2334, 96351.0000
02/20/2015, 14:23, 129.2400, 129.2600, 129.2093, 129.2100, 99067.0000
02/20/2015, 14:24, 129.2150, 129.2600, 129.2000, 129.2400, 68256.0000
02/20/2015, 14:25, 129.2450, 129.2850, 129.2100, 129.2800, 94423.0000
02/20/2015, 14:26, 129.2800, 129.3200, 129.2601, 129.3000, 82731.0000
02/20/2015, 14:27, 129.3000, 129.3500, 129.2900, 129.3300, 115864.0000
02/20/2015, 14:28, 129.3300, 129.3800, 129.3200, 129.3701, 64824.0000
02/20/2015, 14:29, 129.3700, 129.4000, 129.3400, 129.3900, 108326.0000
02/20/2015, 14:30, 129.4000, 129.4000, 129.3100, 129.3200, 125963.0000
02/20/2015, 14:31, 129.3250, 129.3500, 129.2650, 129.3400, 105621.0000
02/20/2015, 14:32, 129.3466, 129.3900, 129.3434, 129.3830, 135781.0000
02/20/2015, 14:33, 129.3850, 129.4100, 129.3600, 129.4100, 112193.0000
02/20/2015, 14:34, 129.4100, 129.4200, 129.3400, 129.3776, 122593.0000
02/20/2015, 14:35, 129.3701, 129.4000, 129.3600, 129.3900, 74885.0000
02/20/2015, 14:36, 129.3950, 129.4000, 129.3100, 129.3210, 116287.0000
02/20/2015, 14:37, 129.3300, 129.3800, 129.3250, 129.3500, 83676.0000
02/20/2015, 14:38, 129.3500, 129.3700, 129.3300, 129.3450, 94614.0000
02/20/2015, 14:39, 129.3467, 129.3700, 129.3400, 129.3700, 104632.0000
02/20/2015, 14:40, 129.3700, 129.4100, 129.3600, 129.4050, 102241.0000
02/20/2015, 14:41, 129.4001, 129.4300, 129.4000, 129.4300, 83068.0000
02/20/2015, 14:42, 129.4265, 129.4400, 129.4100, 129.4201, 130323.0000
02/20/2015, 14:43, 129.4366, 129.4400, 129.4000, 129.4200, 110651.0000
02/20/2015, 14:44, 129.4199, 129.4250, 129.3400, 129.3700, 148535.0000
02/20/2015, 14:45, 129.3701, 129.4000, 129.3600, 129.3603, 86453.0000
02/20/2015, 14:46, 129.3699, 129.4000, 129.3200, 129.3500, 109571.0000
02/20/2015, 14:47, 129.3500, 129.3800, 129.3010, 129.3100, 173987.0000
02/20/2015, 14:48, 129.3100, 129.3200, 129.2400, 129.2790, 213843.0000
02/20/2015, 14:49, 129.2800, 129.2900, 129.2200, 129.2590, 146283.0000
02/20/2015, 14:50, 129.2600, 129.4400, 129.2501, 129.3700, 426992.0000
02/20/2015, 14:51, 129.3700, 129.3700, 129.3100, 129.3134, 129345.0000
02/20/2015, 14:52, 129.3100, 129.3200, 129.2800, 129.2934, 154487.0000
02/20/2015, 14:53, 129.2900, 129.3000, 129.2600, 129.2801, 133970.0000
02/20/2015, 14:54, 129.2900, 129.3600, 129.2801, 129.3590, 124331.0000
02/20/2015, 14:55, 129.3550, 129.3600, 129.3200, 129.3228, 190505.0000
02/20/2015, 14:56, 129.3250, 129.3400, 129.2600, 129.2600, 213540.0000
02/20/2015, 14:57, 129.2600, 129.3100, 129.2500, 129.2600, 289320.0000
02/20/2015, 14:58, 129.2660, 129.3000, 129.2500, 129.3000, 294926.0000
02/20/2015, 14:59, 129.3000, 129.5000, 129.2800, 129.5000, 929067.0000
02/23/2015, 08:30, 130.0300, 130.1700, 129.6600, 129.7001, 1109982.0000
02/23/2015, 08:31, 129.7132, 129.8299, 129.6800, 129.7900, 342236.0000
02/23/2015, 08:32, 129.8000, 129.8800, 129.7700, 129.7900, 239251.0000
02/23/2015, 08:33, 129.7899, 129.8800, 129.7300, 129.8763, 275802.0000
02/23/2015, 08:34, 129.8600, 130.0500, 129.8250, 129.8400, 702617.0000
02/23/2015, 08:35, 129.8400, 129.9620, 129.8100, 129.9000, 208168.0000
02/23/2015, 08:36, 129.8900, 129.9200, 129.8400, 129.8600, 243853.0000
02/23/2015, 08:37, 129.8668, 129.9500, 129.8100, 129.8555, 274105.0000
02/23/2015, 08:38, 129.8599, 129.9700, 129.8300, 129.9600, 153025.0000
02/23/2015, 08:39, 129.9700, 130.0600, 129.9600, 130.0298, 340203.0000
02/23/2015, 08:40, 130.0200, 130.2400, 130.0100, 130.2003, 481627.0000
02/23/2015, 08:41, 130.2000, 130.3132, 130.1500, 130.2899, 412930.0000
02/23/2015, 08:42, 130.2800, 130.4600, 130.2600, 130.4000, 372676.0000
02/23/2015, 08:43, 130.4100, 130.4600, 130.3200, 130.3400, 357807.0000
02/23/2015, 08:44, 130.3400, 130.3500, 130.2400, 130.2890, 322490.0000
02/23/2015, 08:45, 130.2768, 130.2980, 130.1100, 130.1700, 292612.0000
02/23/2015, 08:46, 130.1734, 130.3000, 130.1700, 130.2200, 170955.0000
02/23/2015, 08:47, 130.2300, 130.2300, 130.1300, 130.1600, 176347.0000
02/23/2015, 08:48, 130.1600, 130.2100, 129.9500, 129.9600, 346145.0000
02/23/2015, 08:49, 129.9500, 130.1800, 129.9500, 130.1700, 254080.0000
02/23/2015, 08:50, 130.1700, 130.1800, 130.1000, 130.1700, 158103.0000
02/23/2015, 08:51, 130.1700, 130.3490, 130.1700, 130.3400, 257156.0000
02/23/2015, 08:52, 130.3500, 130.4100, 130.3200, 130.4050, 248096.0000
02/23/2015, 08:53, 130.4050, 130.4200, 130.3500, 130.3955, 149159.0000
02/23/2015, 08:54, 130.3950, 130.4900, 130.3700, 130.4600, 192528.0000
02/23/2015, 08:55, 130.4500, 130.4700, 130.3000, 130.3450, 343110.0000
02/23/2015, 08:56, 130.3449, 130.4400, 130.3200, 130.4100, 181842.0000
02/23/2015, 08:57, 130.4100, 130.4400, 130.3500, 130.3700, 157000.0000
02/23/2015, 08:58, 130.3609, 130.4690, 130.3600, 130.4500, 139427.0000
02/23/2015, 08:59, 130.4490, 130.4900, 130.4300, 130.4800, 162070.0000
02/23/2015, 09:00, 130.4800, 130.4900, 130.3900, 130.4634, 137428.0000
02/23/2015, 09:01, 130.4600, 130.4900, 130.4200, 130.4800, 171813.0000
02/23/2015, 09:02, 130.4800, 130.6500, 130.4800, 130.6400, 446993.0000
02/23/2015, 09:03, 130.6400, 130.7500, 130.6400, 130.7450, 272629.0000
02/23/2015, 09:04, 130.7400, 130.7500, 130.6600, 130.6950, 301399.0000
02/23/2015, 09:05, 130.6951, 130.7500, 130.6200, 130.6300, 189486.0000
02/23/2015, 09:06, 130.6300, 130.7900, 130.6200, 130.7860, 267161.0000
02/23/2015, 09:07, 130.7900, 130.8000, 130.7600, 130.7900, 229863.0000
02/23/2015, 09:08, 130.7900, 130.8500, 130.7500, 130.7766, 284956.0000
02/23/2015, 09:09, 130.7700, 130.7700, 130.6100, 130.6300, 227795.0000
02/23/2015, 09:10, 130.6300, 130.6400, 130.5400, 130.5699, 202378.0000
02/23/2015, 09:11, 130.5600, 130.5740, 130.4700, 130.5100, 225536.0000
02/23/2015, 09:12, 130.4966, 130.5800, 130.4800, 130.5800, 144147.0000
02/23/2015, 09:13, 130.5900, 130.5940, 130.5300, 130.5940, 127433.0000
02/23/2015, 09:14, 130.5950, 130.6700, 130.5900, 130.6200, 178984.0000
02/23/2015, 09:15, 130.6228, 130.6350, 130.5500, 130.5500, 131709.0000
02/23/2015, 09:16, 130.5499, 130.5500, 130.4300, 130.4500, 249101.0000
02/23/2015, 09:17, 130.4590, 130.5000, 130.4300, 130.4600, 152112.0000
02/23/2015, 09:18, 130.4600, 130.5400, 130.4100, 130.5400, 125460.0000
02/23/2015, 09:19, 130.5400, 130.5800, 130.5300, 130.5500, 122584.0000
02/23/2015, 09:20, 130.5600, 130.5800, 130.5000, 130.5700, 85003.0000
02/23/2015, 09:21, 130.5600, 130.5600, 130.4500, 130.4990, 107791.0000
02/23/2015, 09:22, 130.4900, 130.5700, 130.4800, 130.5600, 118346.0000
02/23/2015, 09:23, 130.5628, 130.6900, 130.5600, 130.6751, 154116.0000
02/23/2015, 09:24, 130.6800, 130.7400, 130.6400, 130.7300, 228315.0000
02/23/2015, 09:25, 130.7300, 130.8000, 130.7200, 130.7500, 184635.0000
02/23/2015, 09:26, 130.7543, 130.7900, 130.7390, 130.7700, 85473.0000
02/23/2015, 09:27, 130.7800, 130.7800, 130.6600, 130.7000, 163825.0000
02/23/2015, 09:28, 130.7000, 130.7900, 130.6700, 130.7000, 172059.0000
02/23/2015, 09:29, 130.6900, 130.7780, 130.6900, 130.7600, 83252.0000
02/23/2015, 09:30, 130.7600, 130.7900, 130.6800, 130.6899, 177434.0000
02/23/2015, 09:31, 130.6850, 130.7800, 130.6850, 130.7800, 94240.0000
02/23/2015, 09:32, 130.7800, 130.8400, 130.7600, 130.8299, 196410.0000
02/23/2015, 09:33, 130.8300, 130.8800, 130.8100, 130.8200, 179483.0000
02/23/2015, 09:34, 130.8200, 130.8850, 130.7700, 130.8700, 188776.0000
02/23/2015, 09:35, 130.8790, 130.9030, 130.8700, 130.9000, 132978.0000
02/23/2015, 09:36, 130.9000, 130.9400, 130.8500, 130.9200, 199809.0000
02/23/2015, 09:37, 130.9199, 130.9900, 130.9199, 130.9600, 211082.0000
02/23/2015, 09:38, 130.9600, 130.9900, 130.9200, 130.9354, 190849.0000
02/23/2015, 09:39, 130.9300, 131.0490, 130.9300, 131.0400, 345679.0000
02/23/2015, 09:40, 131.0300, 131.0400, 130.8800, 130.9990, 354499.0000
02/23/2015, 09:41, 131.0000, 131.0500, 130.9900, 131.0201, 120427.0000
02/23/2015, 09:42, 131.0251, 131.1000, 131.0200, 131.0719, 124561.0000
02/23/2015, 09:43, 131.0800, 131.1300, 131.0650, 131.1250, 163919.0000
02/23/2015, 09:44, 131.1300, 131.2000, 131.1100, 131.1950, 268343.0000
02/23/2015, 09:45, 131.2000, 131.2077, 131.1500, 131.1940, 201978.0000
02/23/2015, 09:46, 131.2000, 131.2100, 131.1100, 131.1600, 260057.0000
02/23/2015, 09:47, 131.1600, 131.2000, 131.1500, 131.1850, 143855.0000
02/23/2015, 09:48, 131.1845, 131.2200, 131.1450, 131.2199, 175818.0000
02/23/2015, 09:49, 131.2101, 131.2400, 131.1800, 131.2350, 231709.0000
02/23/2015, 09:50, 131.2400, 131.2500, 131.2000, 131.2049, 130632.0000
02/23/2015, 09:51, 131.2100, 131.2100, 131.1200, 131.1700, 239414.0000
02/23/2015, 09:52, 131.1700, 131.2200, 131.1700, 131.2200, 178413.0000
02/23/2015, 09:53, 131.2150, 131.2200, 131.1800, 131.1934, 90492.0000
02/23/2015, 09:54, 131.2100, 131.2300, 131.1500, 131.1534, 178871.0000
02/23/2015, 09:55, 131.1550, 131.2000, 131.1100, 131.1900, 189718.0000
02/23/2015, 09:56, 131.1900, 131.2000, 131.1700, 131.1900, 98984.0000
02/23/2015, 09:57, 131.1899, 131.2400, 131.1800, 131.1867, 158614.0000
02/23/2015, 09:58, 131.1899, 131.3640, 131.1849, 131.2301, 418903.0000
02/23/2015, 09:59, 131.2300, 131.3399, 131.2200, 131.3300, 132526.0000
02/23/2015, 10:00, 131.3200, 131.4100, 131.3100, 131.4067, 229629.0000
02/23/2015, 10:01, 131.4000, 131.4400, 131.3600, 131.4200, 185667.0000
02/23/2015, 10:02, 131.4300, 131.4300, 131.3600, 131.4120, 159142.0000
02/23/2015, 10:03, 131.4100, 131.4300, 131.3700, 131.4300, 149831.0000
02/23/2015, 10:04, 131.4250, 131.4300, 131.3700, 131.3900, 165769.0000
02/23/2015, 10:05, 131.3700, 131.4800, 131.3700, 131.4790, 161671.0000
02/23/2015, 10:06, 131.4766, 131.5200, 131.4200, 131.5100, 311806.0000
02/23/2015, 10:07, 131.5100, 131.5100, 131.3661, 131.3728, 229481.0000
02/23/2015, 10:08, 131.3800, 131.3900, 131.3100, 131.3900, 206735.0000
02/23/2015, 10:09, 131.3900, 131.5000, 131.3500, 131.4900, 191453.0000
02/23/2015, 10:10, 131.4940, 131.5300, 131.4000, 131.4600, 159482.0000
02/23/2015, 10:11, 131.4550, 131.4800, 131.4000, 131.4050, 105636.0000
02/23/2015, 10:12, 131.4050, 131.4600, 131.3799, 131.4400, 165545.0000
02/23/2015, 10:13, 131.4400, 131.5000, 131.4200, 131.4600, 141189.0000
02/23/2015, 10:14, 131.4660, 131.4700, 131.3900, 131.4700, 116962.0000
02/23/2015, 10:15, 131.4501, 131.5200, 131.4501, 131.5200, 149536.0000
02/23/2015, 10:16, 131.5200, 131.6210, 131.5101, 131.5700, 276607.0000
02/23/2015, 10:17, 131.5739, 131.5799, 131.5100, 131.5500, 114047.0000
02/23/2015, 10:18, 131.5465, 131.6400, 131.5200, 131.6300, 147586.0000
02/23/2015, 10:19, 131.6240, 131.7000, 131.5710, 131.6900, 239555.0000
02/23/2015, 10:20, 131.7000, 131.7300, 131.6600, 131.6760, 218928.0000
02/23/2015, 10:21, 131.6799, 131.7300, 131.6600, 131.7050, 135374.0000
02/23/2015, 10:22, 131.7060, 131.7500, 131.7000, 131.7400, 139088.0000
02/23/2015, 10:23, 131.7400, 131.7800, 131.7100, 131.7800, 145520.0000
02/23/2015, 10:24, 131.7700, 131.7800, 131.7100, 131.7138, 141657.0000
02/23/2015, 10:25, 131.7200, 131.7300, 131.5710, 131.6567, 223781.0000
02/23/2015, 10:26, 131.6500, 131.6900, 131.6400, 131.6839, 74446.0000
02/23/2015, 10:27, 131.6900, 131.7399, 131.6840, 131.7200, 141825.0000
02/23/2015, 10:28, 131.7300, 131.8150, 131.7200, 131.7600, 244175.0000
02/23/2015, 10:29, 131.7690, 131.8900, 131.7600, 131.8871, 231941.0000
02/23/2015, 10:30, 131.8900, 131.9000, 131.8050, 131.8600, 219664.0000
02/23/2015, 10:31, 131.8662, 131.8800, 131.7500, 131.8101, 159243.0000
02/23/2015, 10:32, 131.8150, 131.8200, 131.7700, 131.8100, 131113.0000
02/23/2015, 10:33, 131.8099, 131.8400, 131.7900, 131.8300, 111821.0000
02/23/2015, 10:34, 131.8361, 131.8361, 131.7890, 131.8267, 72836.0000
02/23/2015, 10:35, 131.8200, 131.8300, 131.7500, 131.7960, 169909.0000
02/23/2015, 10:36, 131.7900, 131.8600, 131.7600, 131.8400, 137421.0000
02/23/2015, 10:37, 131.8399, 131.8400, 131.7800, 131.7899, 97383.0000
02/23/2015, 10:38, 131.7900, 131.8800, 131.7800, 131.8355, 93917.0000
02/23/2015, 10:39, 131.8400, 131.8500, 131.7300, 131.7961, 300174.0000
02/23/2015, 10:40, 131.8000, 131.8161, 131.6400, 131.6500, 231799.0000
02/23/2015, 10:41, 131.6561, 131.6800, 131.6000, 131.6410, 195987.0000
02/23/2015, 10:42, 131.6400, 131.6490, 131.5800, 131.5980, 172015.0000
02/23/2015, 10:43, 131.5910, 131.6100, 131.5500, 131.5700, 139300.0000
02/23/2015, 10:44, 131.5600, 131.6000, 131.5200, 131.5800, 177137.0000
02/23/2015, 10:45, 131.5861, 131.5861, 131.5200, 131.5200, 103709.0000
02/23/2015, 10:46, 131.5200, 131.5900, 131.4800, 131.5400, 238623.0000
02/23/2015, 10:47, 131.5400, 131.6550, 131.5300, 131.6500, 142061.0000
02/23/2015, 10:48, 131.6550, 131.7200, 131.6300, 131.7000, 141941.0000
02/23/2015, 10:49, 131.7000, 131.7800, 131.6600, 131.7700, 188725.0000
02/23/2015, 10:50, 131.7600, 131.8000, 131.7500, 131.7800, 114786.0000
02/23/2015, 10:51, 131.7800, 131.8100, 131.7500, 131.8000, 113571.0000
02/23/2015, 10:52, 131.8000, 131.8500, 131.7800, 131.8305, 135965.0000
02/23/2015, 10:53, 131.8400, 131.8500, 131.7700, 131.8244, 103469.0000
02/23/2015, 10:54, 131.8300, 131.8300, 131.7500, 131.8100, 119977.0000
02/23/2015, 10:55, 131.8200, 131.8300, 131.7122, 131.7330, 109458.0000
