Date, Time, Open, High, Low, Close, Volume
02/06/2015, 14:20, 0.0200, 0.0200, 0.0200, 0.0200, 170.0000
02/06/2015, 14:21, 0.0200, 0.0200, 0.0200, 0.0200, 120.0000
02/06/2015, 14:35, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/06/2015, 14:37, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/06/2015, 14:40, 0.0200, 0.0200, 0.0200, 0.0200, 34.0000
02/06/2015, 14:41, 0.0100, 0.0100, 0.0100, 0.0100, 33.0000
02/06/2015, 14:42, 0.0100, 0.0100, 0.0100, 0.0100, 25.0000
02/06/2015, 14:43, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/06/2015, 14:47, 0.0100, 0.0100, 0.0100, 0.0100, 1210.0000
02/06/2015, 14:51, 0.0100, 0.0100, 0.0100, 0.0100, 33.0000
02/06/2015, 14:52, 0.0100, 0.0100, 0.0100, 0.0100, 44.0000
02/06/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 522.0000
02/06/2015, 14:55, 0.0100, 0.0100, 0.0100, 0.0100, 1400.0000
02/06/2015, 14:56, 0.0100, 0.0100, 0.0100, 0.0100, 2130.0000
02/06/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 125.0000
02/06/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 2002.0000
02/06/2015, 14:59, 0.0100, 0.0100, 0.0100, 0.0100, 902.0000
02/06/2015, 15:00, 0.0100, 0.0100, 0.0100, 0.0100, 300.0000
