Date, Time, Open, High, Low, Close, Volume
03/27/2015, 14:46, 0.0300, 0.0400, 0.0200, 0.0200, 282.0000
03/27/2015, 14:47, 0.0200, 0.0300, 0.0200, 0.0200, 126.0000
03/27/2015, 14:48, 0.0200, 0.0300, 0.0200, 0.0200, 121.0000
03/27/2015, 14:49, 0.0200, 0.0200, 0.0100, 0.0100, 369.0000
03/27/2015, 14:50, 0.0200, 0.0400, 0.0100, 0.0100, 355.0000
03/27/2015, 14:51, 0.0200, 0.0200, 0.0200, 0.0200, 41.0000
03/27/2015, 14:52, 0.0200, 0.0200, 0.0100, 0.0100, 1025.0000
03/27/2015, 14:53, 0.0200, 0.0200, 0.0100, 0.0100, 1048.0000
03/27/2015, 14:54, 0.0100, 0.0200, 0.0100, 0.0200, 135.0000
03/27/2015, 14:55, 0.0100, 0.0100, 0.0100, 0.0100, 1189.0000
03/27/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
