Date, Time, Open, High, Low, Close, Volume
03/18/2015, 10:33, 0.4700, 0.4800, 0.4700, 0.4700, 52.0000
03/18/2015, 10:34, 0.4900, 0.4900, 0.4900, 0.4900, 33.0000
03/18/2015, 10:35, 0.4900, 0.4900, 0.4900, 0.4900, 68.0000
03/18/2015, 10:36, 0.5000, 0.5000, 0.4900, 0.4900, 9.0000
03/18/2015, 10:37, 0.4800, 0.4800, 0.4800, 0.4800, 4.0000
03/18/2015, 10:38, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
03/18/2015, 10:39, 0.4700, 0.4700, 0.4700, 0.4700, 2.0000
03/18/2015, 10:40, 0.4600, 0.4600, 0.4600, 0.4600, 48.0000
03/18/2015, 10:41, 0.4500, 0.4500, 0.4500, 0.4500, 4.0000
03/18/2015, 10:43, 0.4600, 0.4600, 0.4500, 0.4500, 14.0000
03/18/2015, 10:44, 0.4600, 0.4600, 0.4600, 0.4600, 19.0000
03/18/2015, 10:45, 0.4600, 0.4600, 0.4600, 0.4600, 6.0000
03/18/2015, 10:46, 0.4900, 0.5100, 0.4900, 0.5100, 51.0000
03/18/2015, 10:47, 0.5100, 0.5500, 0.5100, 0.5500, 209.0000
03/18/2015, 10:48, 0.5500, 0.5500, 0.5500, 0.5500, 20.0000
03/18/2015, 10:49, 0.5500, 0.5500, 0.5400, 0.5500, 16.0000
03/18/2015, 10:50, 0.5700, 0.5800, 0.5700, 0.5800, 9.0000
03/18/2015, 10:51, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
03/18/2015, 10:53, 0.5600, 0.5800, 0.5600, 0.5800, 80.0000
03/18/2015, 10:54, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
03/18/2015, 10:55, 0.5600, 0.5600, 0.5500, 0.5500, 5.0000
03/18/2015, 10:56, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
03/18/2015, 10:57, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
03/18/2015, 10:58, 0.5300, 0.5300, 0.5300, 0.5300, 4.0000
03/18/2015, 11:00, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
03/18/2015, 11:01, 0.5600, 0.5600, 0.5600, 0.5600, 56.0000
03/18/2015, 11:03, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
03/18/2015, 11:04, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
03/18/2015, 11:05, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
03/18/2015, 11:09, 0.5700, 0.5800, 0.5700, 0.5700, 16.0000
03/18/2015, 11:10, 0.5900, 0.5900, 0.5900, 0.5900, 16.0000
03/18/2015, 11:11, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
03/18/2015, 11:13, 0.6100, 0.6100, 0.5900, 0.5900, 6.0000
03/18/2015, 11:15, 0.5900, 0.6000, 0.5900, 0.6000, 42.0000
03/18/2015, 11:16, 0.6000, 0.6300, 0.6000, 0.6300, 51.0000
03/18/2015, 11:17, 0.6700, 0.6700, 0.6600, 0.6700, 64.0000
03/18/2015, 11:18, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
03/18/2015, 11:19, 0.6500, 0.6700, 0.6400, 0.6700, 46.0000
03/18/2015, 11:20, 0.6900, 0.6900, 0.6800, 0.6800, 63.0000
03/18/2015, 11:21, 0.6800, 0.7000, 0.6800, 0.7000, 110.0000
03/18/2015, 11:22, 0.7000, 0.7200, 0.7000, 0.7100, 94.0000
03/18/2015, 11:23, 0.7200, 0.7300, 0.7000, 0.7000, 16.0000
03/18/2015, 11:24, 0.6900, 0.7300, 0.6900, 0.7300, 31.0000
03/18/2015, 11:25, 0.6900, 0.7000, 0.6800, 0.7000, 43.0000
03/18/2015, 11:27, 0.6800, 0.6800, 0.6800, 0.6800, 3.0000
03/18/2015, 11:28, 0.6800, 0.6800, 0.6800, 0.6800, 57.0000
03/18/2015, 11:29, 0.6800, 0.6900, 0.6800, 0.6900, 3.0000
03/18/2015, 11:30, 0.6900, 0.7000, 0.6900, 0.7000, 14.0000
03/18/2015, 11:31, 0.6900, 0.6900, 0.6800, 0.6800, 4.0000
03/18/2015, 11:32, 0.6700, 0.6900, 0.6700, 0.6900, 3.0000
03/18/2015, 11:33, 0.6700, 0.6700, 0.6700, 0.6700, 7.0000
03/18/2015, 11:34, 0.6600, 0.6700, 0.6600, 0.6700, 304.0000
03/18/2015, 11:35, 0.6500, 0.6700, 0.6500, 0.6500, 9.0000
03/18/2015, 11:36, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
03/18/2015, 11:39, 0.6400, 0.6400, 0.6300, 0.6300, 7.0000
03/18/2015, 11:40, 0.6300, 0.6300, 0.6300, 0.6300, 18.0000
03/18/2015, 11:41, 0.6500, 0.6500, 0.6500, 0.6500, 200.0000
03/18/2015, 11:42, 0.6600, 0.6600, 0.6500, 0.6500, 302.0000
03/18/2015, 11:44, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
03/18/2015, 11:45, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
03/18/2015, 11:48, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
03/18/2015, 11:49, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
03/18/2015, 11:50, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
03/18/2015, 11:51, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/18/2015, 11:53, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
03/18/2015, 11:54, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
03/18/2015, 11:55, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
03/18/2015, 11:57, 0.6900, 0.7000, 0.6900, 0.7000, 15.0000
03/18/2015, 11:58, 0.7200, 0.7200, 0.7200, 0.7200, 55.0000
03/18/2015, 11:59, 0.7400, 0.7400, 0.7200, 0.7200, 360.0000
03/18/2015, 12:00, 0.7400, 0.7600, 0.7300, 0.7600, 47.0000
03/18/2015, 12:01, 0.7400, 0.7400, 0.7300, 0.7300, 15.0000
03/18/2015, 12:02, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
03/18/2015, 12:03, 0.7600, 0.7700, 0.7500, 0.7500, 98.0000
03/18/2015, 12:04, 0.7600, 0.7600, 0.7500, 0.7500, 17.0000
03/18/2015, 12:05, 0.7500, 0.7600, 0.7500, 0.7600, 456.0000
03/18/2015, 12:06, 0.7700, 0.8200, 0.7700, 0.7800, 196.0000
03/18/2015, 12:07, 0.7800, 0.8100, 0.7800, 0.8100, 42.0000
03/18/2015, 12:08, 0.8000, 0.8000, 0.7800, 0.7800, 33.0000
03/18/2015, 12:09, 0.7800, 0.7900, 0.7800, 0.7900, 7.0000
03/18/2015, 12:10, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
03/18/2015, 12:11, 0.7800, 0.7800, 0.7800, 0.7800, 9.0000
03/18/2015, 12:12, 0.7900, 0.8200, 0.7900, 0.8200, 153.0000
03/18/2015, 12:13, 0.8200, 0.8300, 0.8100, 0.8100, 101.0000
03/18/2015, 12:15, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
03/18/2015, 12:16, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
03/18/2015, 12:17, 0.8200, 0.8200, 0.7900, 0.7900, 175.0000
03/18/2015, 12:18, 0.7900, 0.7900, 0.7700, 0.7700, 16.0000
03/18/2015, 12:19, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
03/18/2015, 12:20, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
03/18/2015, 12:21, 0.7700, 0.7700, 0.7700, 0.7700, 21.0000
03/18/2015, 12:22, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
03/18/2015, 12:23, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
03/18/2015, 12:24, 0.7400, 0.7400, 0.7300, 0.7300, 210.0000
03/18/2015, 12:25, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
03/18/2015, 12:28, 0.7600, 0.7800, 0.7600, 0.7800, 16.0000
03/18/2015, 12:29, 0.8000, 0.8000, 0.8000, 0.8000, 14.0000
03/18/2015, 12:30, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
03/18/2015, 12:31, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
03/18/2015, 12:32, 0.7700, 0.7900, 0.7700, 0.7900, 10.0000
03/18/2015, 12:33, 0.8000, 0.8000, 0.8000, 0.8000, 51.0000
03/18/2015, 12:34, 0.7800, 0.7800, 0.7800, 0.7800, 115.0000
03/18/2015, 12:35, 0.7800, 0.7900, 0.7800, 0.7800, 35.0000
03/18/2015, 12:36, 0.7900, 0.7900, 0.7800, 0.7900, 39.0000
03/18/2015, 12:37, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
03/18/2015, 12:38, 0.8000, 0.8200, 0.8000, 0.8200, 24.0000
03/18/2015, 12:39, 0.8200, 0.8800, 0.8200, 0.8800, 80.0000
03/18/2015, 12:40, 0.8500, 0.8500, 0.8500, 0.8500, 290.0000
03/18/2015, 12:41, 0.8300, 0.8500, 0.8300, 0.8500, 37.0000
03/18/2015, 12:42, 0.8500, 0.8500, 0.8400, 0.8500, 4.0000
03/18/2015, 12:43, 0.8400, 0.8400, 0.8400, 0.8400, 100.0000
03/18/2015, 12:44, 0.8500, 0.8500, 0.8300, 0.8300, 7.0000
03/18/2015, 12:46, 0.7900, 0.8000, 0.7900, 0.8000, 210.0000
03/18/2015, 12:47, 0.7800, 0.7800, 0.7800, 0.7800, 3.0000
03/18/2015, 12:48, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
03/18/2015, 12:49, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
03/18/2015, 12:50, 0.7500, 0.7500, 0.7500, 0.7500, 12.0000
03/18/2015, 12:51, 0.7500, 0.7500, 0.7400, 0.7400, 24.0000
03/18/2015, 12:52, 0.7100, 0.7100, 0.7100, 0.7100, 300.0000
03/18/2015, 12:53, 0.7200, 0.7200, 0.7100, 0.7100, 41.0000
03/18/2015, 12:54, 0.7100, 0.7100, 0.7000, 0.7000, 270.0000
03/18/2015, 12:56, 0.6900, 0.6900, 0.6800, 0.6800, 115.0000
03/18/2015, 12:57, 0.6400, 0.6400, 0.6300, 0.6300, 180.0000
03/18/2015, 12:58, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
03/18/2015, 12:59, 0.6100, 0.6100, 0.6100, 0.6100, 59.0000
03/18/2015, 13:00, 0.6100, 0.6400, 0.4800, 0.4800, 270.0000
03/18/2015, 13:01, 0.5000, 0.5100, 0.3900, 0.3900, 423.0000
03/18/2015, 13:02, 0.3700, 0.3900, 0.3500, 0.3700, 143.0000
03/18/2015, 13:03, 0.3300, 0.3700, 0.2900, 0.3700, 381.0000
03/18/2015, 13:04, 0.3400, 0.4100, 0.3400, 0.3700, 568.0000
03/18/2015, 13:05, 0.3900, 0.4500, 0.3600, 0.4000, 173.0000
03/18/2015, 13:06, 0.4000, 0.4000, 0.3600, 0.3700, 45.0000
03/18/2015, 13:07, 0.3500, 0.3500, 0.3000, 0.3000, 180.0000
03/18/2015, 13:08, 0.2900, 0.2900, 0.2600, 0.2600, 157.0000
03/18/2015, 13:09, 0.2600, 0.2900, 0.2600, 0.2900, 21.0000
03/18/2015, 13:10, 0.2900, 0.3000, 0.2800, 0.2900, 261.0000
03/18/2015, 13:11, 0.2900, 0.3100, 0.2900, 0.3000, 214.0000
03/18/2015, 13:12, 0.2700, 0.2800, 0.2700, 0.2800, 6.0000
03/18/2015, 13:13, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
03/18/2015, 13:14, 0.2600, 0.2600, 0.2400, 0.2400, 162.0000
03/18/2015, 13:15, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
03/18/2015, 13:16, 0.2000, 0.2200, 0.2000, 0.2100, 73.0000
03/18/2015, 13:17, 0.2200, 0.2200, 0.2200, 0.2200, 26.0000
03/18/2015, 13:18, 0.2100, 0.2200, 0.2000, 0.2100, 42.0000
03/18/2015, 13:19, 0.2000, 0.2200, 0.2000, 0.2200, 413.0000
03/18/2015, 13:20, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
03/18/2015, 13:21, 0.2300, 0.2400, 0.2300, 0.2400, 249.0000
03/18/2015, 13:22, 0.2400, 0.2500, 0.2400, 0.2500, 58.0000
03/18/2015, 13:23, 0.2500, 0.2600, 0.2500, 0.2600, 103.0000
03/18/2015, 13:24, 0.2600, 0.2800, 0.2600, 0.2700, 919.0000
03/18/2015, 13:25, 0.2800, 0.3000, 0.2800, 0.3000, 17.0000
03/18/2015, 13:26, 0.3000, 0.3000, 0.2800, 0.2800, 30.0000
03/18/2015, 13:27, 0.2800, 0.2900, 0.2800, 0.2900, 105.0000
03/18/2015, 13:28, 0.2900, 0.2900, 0.2700, 0.2700, 24.0000
03/18/2015, 13:29, 0.2700, 0.2700, 0.2700, 0.2700, 85.0000
03/18/2015, 13:30, 0.2500, 0.2500, 0.2300, 0.2500, 90.0000
03/18/2015, 13:31, 0.2500, 0.2500, 0.2400, 0.2500, 113.0000
03/18/2015, 13:32, 0.2300, 0.2300, 0.2100, 0.2100, 396.0000
03/18/2015, 13:33, 0.2100, 0.2100, 0.2000, 0.2000, 472.0000
03/18/2015, 13:34, 0.2000, 0.2100, 0.2000, 0.2100, 300.0000
03/18/2015, 13:35, 0.2300, 0.2300, 0.2000, 0.2000, 16.0000
03/18/2015, 13:36, 0.2000, 0.2100, 0.2000, 0.2100, 13.0000
03/18/2015, 13:37, 0.2100, 0.2300, 0.2100, 0.2100, 31.0000
03/18/2015, 13:38, 0.2000, 0.2000, 0.2000, 0.2000, 11.0000
03/18/2015, 13:40, 0.2000, 0.2000, 0.2000, 0.2000, 50.0000
03/18/2015, 13:42, 0.2000, 0.2100, 0.2000, 0.2100, 31.0000
03/18/2015, 13:43, 0.2000, 0.2000, 0.1900, 0.1900, 54.0000
03/18/2015, 13:44, 0.1900, 0.1900, 0.1900, 0.1900, 90.0000
03/18/2015, 13:45, 0.2100, 0.2100, 0.1900, 0.1900, 50.0000
03/18/2015, 13:46, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
03/18/2015, 13:47, 0.1900, 0.2200, 0.1900, 0.2100, 65.0000
03/18/2015, 13:48, 0.2000, 0.2100, 0.2000, 0.2100, 120.0000
03/18/2015, 13:49, 0.2300, 0.2300, 0.2300, 0.2300, 4.0000
03/18/2015, 13:50, 0.2400, 0.2400, 0.2400, 0.2400, 17.0000
03/18/2015, 13:51, 0.2400, 0.2400, 0.2400, 0.2400, 4.0000
03/18/2015, 13:52, 0.2100, 0.2100, 0.2100, 0.2100, 160.0000
03/18/2015, 13:55, 0.1700, 0.1700, 0.1700, 0.1700, 6.0000
03/18/2015, 13:56, 0.1700, 0.1700, 0.1700, 0.1700, 14.0000
03/18/2015, 13:57, 0.1800, 0.1800, 0.1800, 0.1800, 40.0000
03/18/2015, 13:58, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
03/18/2015, 13:59, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
03/18/2015, 14:00, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
03/18/2015, 14:01, 0.1700, 0.1800, 0.1700, 0.1800, 32.0000
03/18/2015, 14:02, 0.1700, 0.1700, 0.1700, 0.1700, 18.0000
03/18/2015, 14:03, 0.1600, 0.1600, 0.1600, 0.1600, 90.0000
03/18/2015, 14:04, 0.1600, 0.1600, 0.1500, 0.1500, 124.0000
03/18/2015, 14:05, 0.1300, 0.1300, 0.1300, 0.1300, 60.0000
03/18/2015, 14:06, 0.1500, 0.1500, 0.1500, 0.1500, 40.0000
03/18/2015, 14:07, 0.1400, 0.1400, 0.1400, 0.1400, 15.0000
03/18/2015, 14:08, 0.1300, 0.1300, 0.1300, 0.1300, 90.0000
03/18/2015, 14:09, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
03/18/2015, 14:10, 0.1300, 0.1300, 0.1300, 0.1300, 26.0000
03/18/2015, 14:11, 0.1300, 0.1300, 0.1300, 0.1300, 36.0000
03/18/2015, 14:12, 0.1400, 0.1400, 0.1200, 0.1300, 48.0000
03/18/2015, 14:13, 0.1300, 0.1300, 0.1200, 0.1200, 35.0000
03/18/2015, 14:14, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
03/18/2015, 14:15, 0.1400, 0.1400, 0.1200, 0.1200, 172.0000
03/18/2015, 14:16, 0.1200, 0.1200, 0.1100, 0.1100, 30.0000
03/18/2015, 14:17, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
03/18/2015, 14:18, 0.1100, 0.1200, 0.1100, 0.1200, 161.0000
03/18/2015, 14:19, 0.1200, 0.1200, 0.1200, 0.1200, 6.0000
03/18/2015, 14:20, 0.1300, 0.1300, 0.1300, 0.1300, 78.0000
03/18/2015, 14:21, 0.1200, 0.1300, 0.1200, 0.1200, 75.0000
03/18/2015, 14:22, 0.1300, 0.1300, 0.1300, 0.1300, 100.0000
03/18/2015, 14:23, 0.1200, 0.1300, 0.1200, 0.1300, 38.0000
03/18/2015, 14:25, 0.1300, 0.1300, 0.1200, 0.1300, 17.0000
03/18/2015, 14:26, 0.1300, 0.1300, 0.1300, 0.1300, 32.0000
03/18/2015, 14:27, 0.1300, 0.1300, 0.1300, 0.1300, 14.0000
03/18/2015, 14:28, 0.1300, 0.1400, 0.1300, 0.1400, 71.0000
03/18/2015, 14:29, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
03/18/2015, 14:30, 0.1500, 0.1500, 0.1500, 0.1500, 13.0000
03/18/2015, 14:31, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
03/18/2015, 14:32, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
03/18/2015, 14:33, 0.1300, 0.1400, 0.1300, 0.1400, 14.0000
03/18/2015, 14:35, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
03/18/2015, 14:36, 0.1300, 0.1300, 0.1300, 0.1300, 22.0000
03/18/2015, 14:37, 0.1400, 0.1500, 0.1400, 0.1500, 125.0000
03/18/2015, 14:38, 0.1400, 0.1400, 0.1400, 0.1400, 17.0000
03/18/2015, 14:39, 0.1500, 0.1500, 0.1400, 0.1400, 31.0000
03/18/2015, 14:41, 0.1400, 0.1400, 0.1200, 0.1300, 526.0000
03/18/2015, 14:43, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
03/18/2015, 14:45, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
03/18/2015, 14:46, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
03/18/2015, 14:48, 0.1400, 0.1500, 0.1400, 0.1500, 885.0000
03/18/2015, 14:49, 0.1400, 0.1500, 0.1400, 0.1400, 25.0000
03/18/2015, 14:50, 0.1600, 0.1800, 0.1600, 0.1800, 115.0000
03/18/2015, 14:51, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
03/18/2015, 14:52, 0.1800, 0.1800, 0.1700, 0.1800, 1376.0000
03/18/2015, 14:53, 0.1700, 0.1700, 0.1600, 0.1600, 65.0000
03/18/2015, 14:55, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
03/18/2015, 14:57, 0.1600, 0.1700, 0.1600, 0.1700, 100.0000
03/18/2015, 14:58, 0.1600, 0.1600, 0.1600, 0.1600, 21.0000
03/18/2015, 14:59, 0.1600, 0.1600, 0.1500, 0.1600, 343.0000
03/19/2015, 08:30, 0.1000, 0.1000, 0.1000, 0.1000, 138.0000
03/19/2015, 08:31, 0.1100, 0.1100, 0.1000, 0.1000, 61.0000
03/19/2015, 08:32, 0.0800, 0.0800, 0.0800, 0.0800, 31.0000
03/19/2015, 08:33, 0.0800, 0.0800, 0.0800, 0.0800, 51.0000
03/19/2015, 08:34, 0.0800, 0.0800, 0.0800, 0.0800, 22.0000
03/19/2015, 08:35, 0.0900, 0.0900, 0.0900, 0.0900, 305.0000
03/19/2015, 08:36, 0.0800, 0.0900, 0.0800, 0.0900, 125.0000
03/19/2015, 08:37, 0.0900, 0.0900, 0.0900, 0.0900, 280.0000
03/19/2015, 08:38, 0.0900, 0.0900, 0.0900, 0.0900, 15.0000
03/19/2015, 08:39, 0.0900, 0.1000, 0.0900, 0.1000, 132.0000
03/19/2015, 08:40, 0.0900, 0.1000, 0.0900, 0.0900, 60.0000
03/19/2015, 08:41, 0.0900, 0.1000, 0.0900, 0.1000, 30.0000
03/19/2015, 08:42, 0.0900, 0.0900, 0.0900, 0.0900, 76.0000
03/19/2015, 08:43, 0.0900, 0.1000, 0.0900, 0.1000, 24.0000
03/19/2015, 08:44, 0.1000, 0.1200, 0.1000, 0.1200, 63.0000
03/19/2015, 08:45, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
03/19/2015, 08:46, 0.1300, 0.1400, 0.1300, 0.1300, 165.0000
03/19/2015, 08:47, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
03/19/2015, 08:48, 0.1100, 0.1200, 0.1100, 0.1200, 110.0000
03/19/2015, 08:49, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
03/19/2015, 08:50, 0.1100, 0.1100, 0.1100, 0.1100, 54.0000
03/19/2015, 08:53, 0.1100, 0.1100, 0.1100, 0.1100, 81.0000
03/19/2015, 08:55, 0.1200, 0.1300, 0.1200, 0.1300, 75.0000
03/19/2015, 08:56, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
03/19/2015, 08:58, 0.1400, 0.1400, 0.1400, 0.1400, 4.0000
03/19/2015, 09:00, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
03/19/2015, 09:01, 0.1300, 0.1300, 0.1300, 0.1300, 4.0000
03/19/2015, 09:02, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
03/19/2015, 09:03, 0.1300, 0.1300, 0.1300, 0.1300, 24.0000
03/19/2015, 09:06, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
03/19/2015, 09:07, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
03/19/2015, 09:08, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
03/19/2015, 09:10, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
03/19/2015, 09:12, 0.1500, 0.1500, 0.1400, 0.1400, 65.0000
03/19/2015, 09:13, 0.1400, 0.1400, 0.1200, 0.1200, 11.0000
03/19/2015, 09:14, 0.1300, 0.1300, 0.1300, 0.1300, 11.0000
03/19/2015, 09:15, 0.1200, 0.1200, 0.1200, 0.1200, 107.0000
03/19/2015, 09:16, 0.1200, 0.1200, 0.1200, 0.1200, 18.0000
03/19/2015, 09:17, 0.1100, 0.1200, 0.1100, 0.1100, 25.0000
03/19/2015, 09:18, 0.1200, 0.1200, 0.1200, 0.1200, 40.0000
03/19/2015, 09:19, 0.1100, 0.1100, 0.1100, 0.1100, 9.0000
03/19/2015, 09:20, 0.1200, 0.1200, 0.1200, 0.1200, 150.0000
03/19/2015, 09:21, 0.1100, 0.1100, 0.1100, 0.1100, 78.0000
03/19/2015, 09:22, 0.1100, 0.1100, 0.1100, 0.1100, 4.0000
03/19/2015, 09:23, 0.1200, 0.1300, 0.1200, 0.1300, 10.0000
03/19/2015, 09:24, 0.1300, 0.1300, 0.1200, 0.1200, 24.0000
03/19/2015, 09:25, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
03/19/2015, 09:26, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
03/19/2015, 09:27, 0.1300, 0.1400, 0.1300, 0.1400, 28.0000
03/19/2015, 09:28, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/19/2015, 09:29, 0.1300, 0.1300, 0.1300, 0.1300, 75.0000
03/19/2015, 09:30, 0.1400, 0.1500, 0.1400, 0.1400, 143.0000
03/19/2015, 09:31, 0.1500, 0.1500, 0.1500, 0.1500, 80.0000
03/19/2015, 09:33, 0.1400, 0.1400, 0.1300, 0.1300, 51.0000
03/19/2015, 09:36, 0.1200, 0.1300, 0.1200, 0.1300, 9.0000
03/19/2015, 09:39, 0.1300, 0.1400, 0.1300, 0.1400, 90.0000
03/19/2015, 09:40, 0.1200, 0.1200, 0.1200, 0.1200, 100.0000
03/19/2015, 09:44, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
03/19/2015, 09:47, 0.1200, 0.1300, 0.1200, 0.1300, 504.0000
03/19/2015, 09:48, 0.1400, 0.1400, 0.1400, 0.1400, 52.0000
03/19/2015, 09:49, 0.1300, 0.1300, 0.1300, 0.1300, 500.0000
03/19/2015, 09:55, 0.1300, 0.1300, 0.1300, 0.1300, 9.0000
03/19/2015, 09:58, 0.1200, 0.1300, 0.1200, 0.1300, 505.0000
03/19/2015, 10:03, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
03/19/2015, 10:04, 0.1000, 0.1000, 0.1000, 0.1000, 17.0000
03/19/2015, 10:07, 0.1100, 0.1100, 0.1100, 0.1100, 4.0000
03/19/2015, 10:08, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
03/19/2015, 10:11, 0.1200, 0.1300, 0.1200, 0.1300, 499.0000
03/19/2015, 10:12, 0.1300, 0.1300, 0.1300, 0.1300, 75.0000
03/19/2015, 10:13, 0.1400, 0.1400, 0.1400, 0.1400, 4.0000
03/19/2015, 10:18, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
03/19/2015, 10:19, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
03/19/2015, 10:20, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
03/19/2015, 10:21, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
03/19/2015, 10:23, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
03/19/2015, 10:24, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
03/19/2015, 10:25, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
03/19/2015, 10:26, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
03/19/2015, 10:27, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
03/19/2015, 10:28, 0.1200, 0.1300, 0.1200, 0.1300, 43.0000
03/19/2015, 10:30, 0.1300, 0.1500, 0.1300, 0.1500, 108.0000
03/19/2015, 10:31, 0.1500, 0.1500, 0.1500, 0.1500, 28.0000
03/19/2015, 10:32, 0.1600, 0.1600, 0.1500, 0.1500, 105.0000
03/19/2015, 10:33, 0.1600, 0.1600, 0.1500, 0.1500, 26.0000
03/19/2015, 10:37, 0.1700, 0.1700, 0.1500, 0.1500, 435.0000
03/19/2015, 10:38, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
03/19/2015, 10:39, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
03/19/2015, 10:40, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
03/19/2015, 10:41, 0.1400, 0.1400, 0.1400, 0.1400, 30.0000
03/19/2015, 10:44, 0.1300, 0.1300, 0.1300, 0.1300, 41.0000
03/19/2015, 10:47, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
03/19/2015, 10:49, 0.1200, 0.1200, 0.1200, 0.1200, 6.0000
03/19/2015, 10:50, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
03/19/2015, 10:52, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
03/19/2015, 10:54, 0.1200, 0.1200, 0.1200, 0.1200, 19.0000
03/19/2015, 10:56, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
03/19/2015, 11:00, 0.1100, 0.1100, 0.1100, 0.1100, 14.0000
03/19/2015, 11:02, 0.1100, 0.1100, 0.1100, 0.1100, 3.0000
03/19/2015, 11:03, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
