Date, Time, Open, High, Low, Close, Volume
06/11/2015, 10:25, 211.5200, 211.5500, 211.5100, 211.5200, 45634.0000
06/11/2015, 10:26, 211.5100, 211.5200, 211.4200, 211.4400, 97809.0000
06/11/2015, 10:27, 211.4500, 211.4800, 211.4100, 211.4600, 77992.0000
06/11/2015, 10:28, 211.4600, 211.4670, 211.3900, 211.4400, 93226.0000
06/11/2015, 10:29, 211.4500, 211.5100, 211.4500, 211.5000, 75356.0000
06/11/2015, 10:30, 211.5000, 211.5250, 211.4400, 211.4550, 103798.0000
06/11/2015, 10:31, 211.4500, 211.5100, 211.4400, 211.5000, 52220.0000
06/11/2015, 10:32, 211.5000, 211.5400, 211.4900, 211.5300, 47028.0000
06/11/2015, 10:33, 211.5400, 211.5850, 211.5400, 211.5600, 62743.0000
06/11/2015, 10:34, 211.5550, 211.6100, 211.5550, 211.5900, 127973.0000
06/11/2015, 10:35, 211.5970, 211.6850, 211.5800, 211.6550, 102411.0000
06/11/2015, 10:36, 211.6500, 211.7200, 211.6500, 211.6600, 165666.0000
06/11/2015, 10:37, 211.6600, 211.6700, 211.5800, 211.6000, 107068.0000
06/11/2015, 10:38, 211.5900, 211.6700, 211.5900, 211.6700, 54967.0000
06/11/2015, 10:39, 211.6600, 211.6900, 211.6400, 211.6650, 99620.0000
06/11/2015, 10:40, 211.6700, 211.6700, 211.5800, 211.5900, 66587.0000
06/11/2015, 10:41, 211.5950, 211.6000, 211.5600, 211.5750, 72597.0000
06/11/2015, 10:42, 211.5710, 211.6150, 211.5700, 211.6100, 65728.0000
06/11/2015, 10:43, 211.6200, 211.6300, 211.5400, 211.5400, 72457.0000
06/11/2015, 10:44, 211.5488, 211.5600, 211.5100, 211.5100, 89192.0000
06/11/2015, 10:45, 211.5100, 211.5300, 211.4800, 211.5300, 71525.0000
06/11/2015, 10:46, 211.5300, 211.5900, 211.5200, 211.5690, 26557.0000
06/11/2015, 10:47, 211.5600, 211.5800, 211.5500, 211.5500, 26256.0000
06/11/2015, 10:48, 211.5600, 211.6100, 211.5500, 211.5600, 39297.0000
06/11/2015, 10:49, 211.5600, 211.5900, 211.5600, 211.5700, 29742.0000
06/11/2015, 10:50, 211.5700, 211.6200, 211.5600, 211.6100, 59865.0000
06/11/2015, 10:51, 211.6100, 211.6400, 211.5900, 211.6300, 87865.0000
06/11/2015, 10:52, 211.6200, 211.6400, 211.5400, 211.6100, 77412.0000
06/11/2015, 10:53, 211.6200, 211.6300, 211.5700, 211.5800, 53771.0000
06/11/2015, 10:54, 211.5847, 211.6400, 211.5800, 211.5900, 154330.0000
06/11/2015, 10:55, 211.6000, 211.6100, 211.5700, 211.6034, 29667.0000
06/11/2015, 10:56, 211.6100, 211.6600, 211.5400, 211.5400, 47873.0000
06/11/2015, 10:57, 211.5450, 211.5550, 211.4900, 211.5400, 73905.0000
06/11/2015, 10:58, 211.5500, 211.5700, 211.5350, 211.5700, 29111.0000
06/11/2015, 10:59, 211.5700, 211.5900, 211.5400, 211.5500, 54814.0000
06/11/2015, 11:00, 211.5600, 211.6000, 211.5400, 211.5500, 85558.0000
06/11/2015, 11:01, 211.5600, 211.5850, 211.5500, 211.5800, 35225.0000
06/11/2015, 11:02, 211.5799, 211.6000, 211.5500, 211.5999, 77153.0000
06/11/2015, 11:03, 211.5900, 211.6400, 211.5881, 211.6200, 50467.0000
06/11/2015, 11:04, 211.6100, 211.6600, 211.6100, 211.6500, 57223.0000
06/11/2015, 11:05, 211.6500, 211.6600, 211.6200, 211.6400, 68724.0000
06/11/2015, 11:06, 211.6500, 211.6600, 211.5700, 211.5800, 65505.0000
06/11/2015, 11:07, 211.5800, 211.6100, 211.5600, 211.5900, 93779.0000
06/11/2015, 11:08, 211.6000, 211.6100, 211.5600, 211.5700, 196273.0000
06/11/2015, 11:09, 211.5700, 211.5700, 211.5200, 211.5350, 189306.0000
06/11/2015, 11:10, 211.5310, 211.5750, 211.5300, 211.5663, 54720.0000
06/11/2015, 11:11, 211.5646, 211.5800, 211.5300, 211.5300, 96732.0000
06/11/2015, 11:12, 211.5300, 211.5350, 211.5100, 211.5200, 40143.0000
06/11/2015, 11:13, 211.5200, 211.5800, 211.5190, 211.5700, 54942.0000
06/11/2015, 11:14, 211.5700, 211.5800, 211.5500, 211.5700, 44979.0000
06/11/2015, 11:15, 211.5800, 211.5800, 211.4901, 211.5200, 58331.0000
06/11/2015, 11:16, 211.5100, 211.5150, 211.4600, 211.4700, 119187.0000
06/11/2015, 11:17, 211.4750, 211.5199, 211.4700, 211.5000, 31555.0000
06/11/2015, 11:18, 211.5100, 211.5300, 211.5000, 211.5100, 84524.0000
06/11/2015, 11:19, 211.5100, 211.5500, 211.4900, 211.5400, 61241.0000
06/11/2015, 11:20, 211.5400, 211.5500, 211.5000, 211.5400, 59783.0000
06/11/2015, 11:21, 211.5300, 211.5400, 211.4900, 211.4900, 47513.0000
06/11/2015, 11:22, 211.5000, 211.5400, 211.5000, 211.5300, 603279.0000
06/11/2015, 11:23, 211.5210, 211.5237, 211.4800, 211.5100, 26666.0000
06/11/2015, 11:24, 211.5000, 211.5000, 211.3800, 211.4300, 156616.0000
06/11/2015, 11:25, 211.4300, 211.4700, 211.4100, 211.4600, 67684.0000
06/11/2015, 11:26, 211.4600, 211.4900, 211.4500, 211.4900, 22748.0000
06/11/2015, 11:27, 211.5000, 211.5200, 211.4450, 211.5100, 83959.0000
06/11/2015, 11:28, 211.5100, 211.5600, 211.5100, 211.5400, 69722.0000
06/11/2015, 11:29, 211.5500, 211.5600, 211.5300, 211.5349, 18368.0000
06/11/2015, 11:30, 211.5300, 211.5400, 211.5100, 211.5100, 26070.0000
06/11/2015, 11:31, 211.5100, 211.5500, 211.5100, 211.5450, 22324.0000
06/11/2015, 11:32, 211.5400, 211.5700, 211.5250, 211.5550, 44511.0000
06/11/2015, 11:33, 211.5600, 211.6100, 211.5600, 211.6100, 86759.0000
06/11/2015, 11:34, 211.6050, 211.6050, 211.5500, 211.5900, 109275.0000
06/11/2015, 11:35, 211.5950, 211.5950, 211.5500, 211.5550, 88053.0000
06/11/2015, 11:36, 211.5500, 211.5600, 211.5300, 211.5400, 40577.0000
06/11/2015, 11:37, 211.5300, 211.5400, 211.5200, 211.5390, 16269.0000
06/11/2015, 11:38, 211.5390, 211.5400, 211.5300, 211.5300, 18180.0000
06/11/2015, 11:39, 211.5300, 211.5800, 211.5300, 211.5700, 46161.0000
06/11/2015, 11:40, 211.5800, 211.6000, 211.5800, 211.5900, 35789.0000
06/11/2015, 11:41, 211.5900, 211.6100, 211.5500, 211.6050, 70090.0000
06/11/2015, 11:42, 211.6000, 211.6400, 211.5800, 211.6400, 97428.0000
06/11/2015, 11:43, 211.6400, 211.7000, 211.6300, 211.6750, 78011.0000
06/11/2015, 11:44, 211.6700, 211.6800, 211.6300, 211.6800, 54036.0000
06/11/2015, 11:45, 211.6800, 211.7000, 211.6400, 211.6400, 68227.0000
06/11/2015, 11:46, 211.6300, 211.6350, 211.5700, 211.5900, 69332.0000
06/11/2015, 11:47, 211.5801, 211.6400, 211.5800, 211.6101, 48444.0000
06/11/2015, 11:48, 211.6200, 211.6400, 211.6200, 211.6300, 38858.0000
06/11/2015, 11:49, 211.6400, 211.6500, 211.5700, 211.5900, 135989.0000
06/11/2015, 11:50, 211.5900, 211.6000, 211.5500, 211.5600, 99743.0000
06/11/2015, 11:51, 211.5600, 211.5900, 211.5500, 211.5700, 56469.0000
06/11/2015, 11:52, 211.5700, 211.5800, 211.5400, 211.5500, 34575.0000
06/11/2015, 11:53, 211.5400, 211.5800, 211.5400, 211.5700, 30922.0000
06/11/2015, 11:54, 211.5750, 211.5800, 211.5500, 211.5800, 33131.0000
06/11/2015, 11:55, 211.5850, 211.5850, 211.5300, 211.5800, 101484.0000
06/11/2015, 11:56, 211.5700, 211.5800, 211.5400, 211.5500, 52637.0000
06/11/2015, 11:57, 211.5600, 211.6200, 211.5550, 211.6200, 36161.0000
06/11/2015, 11:58, 211.6100, 211.6300, 211.6000, 211.6300, 48012.0000
06/11/2015, 11:59, 211.6300, 211.6500, 211.6200, 211.6200, 123961.0000
06/11/2015, 12:00, 211.6210, 211.6300, 211.5600, 211.5700, 42722.0000
06/11/2015, 12:01, 211.5700, 211.6100, 211.5500, 211.6000, 32775.0000
06/11/2015, 12:02, 211.6000, 211.6200, 211.5500, 211.5500, 36227.0000
06/11/2015, 12:03, 211.5500, 211.5700, 211.5300, 211.5600, 68342.0000
06/11/2015, 12:04, 211.5700, 211.5800, 211.5300, 211.5300, 100760.0000
06/11/2015, 12:05, 211.5300, 211.5700, 211.5300, 211.5500, 20761.0000
06/11/2015, 12:06, 211.5600, 211.5800, 211.5400, 211.5700, 13938.0000
06/11/2015, 12:07, 211.5700, 211.5950, 211.5300, 211.5900, 35758.0000
06/11/2015, 12:08, 211.6000, 211.6000, 211.5400, 211.5400, 34880.0000
06/11/2015, 12:09, 211.5300, 211.5400, 211.5200, 211.5200, 33842.0000
06/11/2015, 12:10, 211.5200, 211.5400, 211.4900, 211.5400, 56697.0000
06/11/2015, 12:11, 211.5355, 211.5500, 211.5338, 211.5400, 48920.0000
06/11/2015, 12:12, 211.5450, 211.5450, 211.4900, 211.5050, 65454.0000
06/11/2015, 12:13, 211.4900, 211.5200, 211.4900, 211.5100, 44492.0000
06/11/2015, 12:14, 211.5100, 211.5250, 211.5000, 211.5100, 17154.0000
06/11/2015, 12:15, 211.5100, 211.5400, 211.5000, 211.5400, 46804.0000
06/11/2015, 12:16, 211.5450, 211.5500, 211.5300, 211.5300, 20137.0000
06/11/2015, 12:17, 211.5400, 211.5700, 211.5300, 211.5500, 35180.0000
06/11/2015, 12:18, 211.5500, 211.5600, 211.5250, 211.5600, 16298.0000
06/11/2015, 12:19, 211.5500, 211.5700, 211.5500, 211.5600, 11628.0000
06/11/2015, 12:20, 211.5610, 211.6100, 211.5610, 211.5800, 57026.0000
06/11/2015, 12:21, 211.5800, 211.6000, 211.5700, 211.5750, 21289.0000
06/11/2015, 12:22, 211.5700, 211.5900, 211.5250, 211.5550, 186010.0000
06/11/2015, 12:23, 211.5650, 211.5700, 211.5400, 211.5600, 39626.0000
06/11/2015, 12:24, 211.5600, 211.5800, 211.5300, 211.5450, 64375.0000
06/11/2015, 12:25, 211.5400, 211.5900, 211.5300, 211.5900, 21271.0000
06/11/2015, 12:26, 211.5800, 211.6100, 211.5800, 211.6050, 34712.0000
06/11/2015, 12:27, 211.6000, 211.6000, 211.5900, 211.5900, 21475.0000
06/11/2015, 12:28, 211.5900, 211.6400, 211.5900, 211.6100, 112023.0000
06/11/2015, 12:29, 211.6200, 211.6200, 211.5700, 211.6000, 79510.0000
06/11/2015, 12:30, 211.6100, 211.6300, 211.6000, 211.6300, 68428.0000
06/11/2015, 12:31, 211.6200, 211.6300, 211.5600, 211.5600, 111578.0000
06/11/2015, 12:32, 211.5600, 211.6200, 211.5510, 211.6200, 25533.0000
06/11/2015, 12:33, 211.6200, 211.6600, 211.6200, 211.6400, 101288.0000
06/11/2015, 12:34, 211.6400, 211.6600, 211.6100, 211.6400, 137573.0000
06/11/2015, 12:35, 211.6400, 211.6700, 211.6200, 211.6200, 40164.0000
06/11/2015, 12:36, 211.6300, 211.6500, 211.6200, 211.6200, 53013.0000
06/11/2015, 12:37, 211.6200, 211.6300, 211.6000, 211.6200, 17515.0000
06/11/2015, 12:38, 211.6100, 211.6400, 211.6100, 211.6200, 68030.0000
06/11/2015, 12:39, 211.6100, 211.6400, 211.6000, 211.6000, 25011.0000
06/11/2015, 12:40, 211.6000, 211.6800, 211.6000, 211.6710, 117696.0000
06/11/2015, 12:41, 211.6800, 211.6950, 211.6500, 211.6800, 119637.0000
06/11/2015, 12:42, 211.6800, 211.6800, 211.6250, 211.6400, 37687.0000
06/11/2015, 12:43, 211.6200, 211.6400, 211.6000, 211.6100, 90097.0000
06/11/2015, 12:44, 211.6150, 211.6900, 211.6100, 211.6800, 41731.0000
06/11/2015, 12:45, 211.6800, 211.6900, 211.6700, 211.6850, 36094.0000
06/11/2015, 12:46, 211.6850, 211.8150, 211.6850, 211.8100, 539196.0000
06/11/2015, 12:47, 211.8100, 211.8700, 211.7800, 211.8400, 229485.0000
06/11/2015, 12:48, 211.8400, 211.8700, 211.8000, 211.8000, 87839.0000
06/11/2015, 12:49, 211.8000, 211.8000, 211.7600, 211.7700, 59285.0000
06/11/2015, 12:50, 211.7700, 211.8200, 211.7700, 211.8100, 58139.0000
06/11/2015, 12:51, 211.8100, 211.8200, 211.7700, 211.7900, 120304.0000
06/11/2015, 12:52, 211.7900, 211.7900, 211.7600, 211.7660, 38065.0000
06/11/2015, 12:53, 211.7700, 211.7700, 211.7400, 211.7400, 23996.0000
06/11/2015, 12:54, 211.7400, 211.7600, 211.7300, 211.7600, 29558.0000
06/11/2015, 12:55, 211.7500, 211.7600, 211.7400, 211.7600, 65187.0000
06/11/2015, 12:56, 211.7700, 211.7800, 211.7300, 211.7500, 41769.0000
06/11/2015, 12:57, 211.7500, 211.7900, 211.7400, 211.7600, 115592.0000
06/11/2015, 12:58, 211.7800, 211.8000, 211.7600, 211.7900, 62492.0000
06/11/2015, 12:59, 211.7900, 211.8100, 211.7500, 211.7550, 64856.0000
06/11/2015, 13:00, 211.7650, 211.8000, 211.7550, 211.8000, 55556.0000
06/11/2015, 13:01, 211.8000, 211.8100, 211.7800, 211.7900, 112641.0000
06/11/2015, 13:02, 211.8000, 211.8000, 211.7700, 211.7800, 61201.0000
06/11/2015, 13:03, 211.7800, 211.7900, 211.7300, 211.7450, 107106.0000
06/11/2015, 13:04, 211.7300, 211.7700, 211.7300, 211.7700, 67030.0000
06/11/2015, 13:05, 211.7650, 211.7800, 211.7400, 211.7600, 112211.0000
06/11/2015, 13:06, 211.7500, 211.7800, 211.7500, 211.7800, 15434.0000
06/11/2015, 13:07, 211.7700, 211.7800, 211.7200, 211.7200, 28057.0000
06/11/2015, 13:08, 211.7200, 211.7800, 211.7100, 211.7400, 48999.0000
06/11/2015, 13:09, 211.7500, 211.7700, 211.7200, 211.7700, 58488.0000
06/11/2015, 13:10, 211.7600, 211.8200, 211.7600, 211.8100, 56467.0000
06/11/2015, 13:11, 211.8000, 211.8000, 211.7700, 211.7900, 38758.0000
06/11/2015, 13:12, 211.7900, 211.8000, 211.7600, 211.7650, 67444.0000
06/11/2015, 13:13, 211.7650, 211.7800, 211.7400, 211.7600, 91323.0000
06/11/2015, 13:14, 211.7600, 211.7600, 211.7100, 211.7399, 62375.0000
06/11/2015, 13:15, 211.7300, 211.7500, 211.7100, 211.7500, 77387.0000
06/11/2015, 13:16, 211.7600, 211.7600, 211.7200, 211.7200, 59593.0000
06/11/2015, 13:17, 211.7100, 211.7300, 211.7000, 211.7101, 96211.0000
06/11/2015, 13:18, 211.7200, 211.7350, 211.6700, 211.7000, 75022.0000
06/11/2015, 13:19, 211.7000, 211.7100, 211.6700, 211.6900, 34940.0000
06/11/2015, 13:20, 211.6800, 211.7400, 211.6700, 211.7010, 48855.0000
06/11/2015, 13:21, 211.7100, 211.7200, 211.7100, 211.7150, 17663.0000
06/11/2015, 13:22, 211.7150, 211.7200, 211.7000, 211.7100, 95705.0000
06/11/2015, 13:23, 211.7100, 211.7200, 211.6800, 211.6863, 34358.0000
06/11/2015, 13:24, 211.6800, 211.7300, 211.6700, 211.7100, 71668.0000
06/11/2015, 13:25, 211.7100, 211.7200, 211.6900, 211.6950, 20613.0000
06/11/2015, 13:26, 211.6900, 211.7000, 211.6700, 211.6900, 67910.0000
06/11/2015, 13:27, 211.6800, 211.7150, 211.6700, 211.6900, 70196.0000
06/11/2015, 13:28, 211.6900, 211.7300, 211.6700, 211.7100, 54602.0000
06/11/2015, 13:29, 211.7150, 211.7400, 211.7100, 211.7100, 99825.0000
06/11/2015, 13:30, 211.7150, 211.7300, 211.7000, 211.7144, 44015.0000
06/11/2015, 13:31, 211.7100, 211.7200, 211.7000, 211.7100, 46840.0000
06/11/2015, 13:32, 211.7100, 211.7400, 211.7000, 211.7300, 79816.0000
06/11/2015, 13:33, 211.7300, 211.7500, 211.7300, 211.7500, 94442.0000
06/11/2015, 13:34, 211.7450, 211.7500, 211.6950, 211.7200, 99597.0000
06/11/2015, 13:35, 211.7100, 211.7500, 211.7050, 211.7450, 97875.0000
06/11/2015, 13:36, 211.7400, 211.7800, 211.7300, 211.7350, 57962.0000
06/11/2015, 13:37, 211.7350, 211.7700, 211.7200, 211.7700, 50744.0000
06/11/2015, 13:38, 211.7600, 211.7650, 211.7500, 211.7550, 25539.0000
06/11/2015, 13:39, 211.7550, 211.7800, 211.7300, 211.7400, 87301.0000
06/11/2015, 13:40, 211.7400, 211.7450, 211.6900, 211.7000, 117093.0000
06/11/2015, 13:41, 211.6900, 211.7400, 211.6800, 211.7210, 72824.0000
06/11/2015, 13:42, 211.7200, 211.7900, 211.7200, 211.7800, 78484.0000
06/11/2015, 13:43, 211.7800, 211.7900, 211.7400, 211.7500, 83526.0000
06/11/2015, 13:44, 211.7500, 211.7800, 211.7438, 211.7500, 86748.0000
06/11/2015, 13:45, 211.7492, 211.7700, 211.7400, 211.7500, 39900.0000
06/11/2015, 13:46, 211.7550, 211.7700, 211.7367, 211.7500, 40731.0000
06/11/2015, 13:47, 211.7500, 211.7800, 211.7400, 211.7800, 27351.0000
06/11/2015, 13:48, 211.7767, 211.7900, 211.7500, 211.7900, 50656.0000
06/11/2015, 13:49, 211.7900, 211.7900, 211.7500, 211.7550, 222800.0000
06/11/2015, 13:50, 211.7450, 211.7600, 211.7200, 211.7600, 58627.0000
06/11/2015, 13:51, 211.7500, 211.7700, 211.7000, 211.7000, 59046.0000
06/11/2015, 13:52, 211.7100, 211.7200, 211.6800, 211.6831, 103013.0000
06/11/2015, 13:53, 211.6800, 211.6900, 211.6200, 211.6200, 192303.0000
06/11/2015, 13:54, 211.6200, 211.6500, 211.6000, 211.6100, 216726.0000
06/11/2015, 13:55, 211.6100, 211.6400, 211.5600, 211.6300, 149689.0000
06/11/2015, 13:56, 211.6300, 211.6500, 211.6100, 211.6100, 141913.0000
06/11/2015, 13:57, 211.6100, 211.6300, 211.6100, 211.6200, 78187.0000
06/11/2015, 13:58, 211.6200, 211.6400, 211.6100, 211.6300, 118473.0000
06/11/2015, 13:59, 211.6400, 211.6500, 211.6300, 211.6400, 39418.0000
06/11/2015, 14:00, 211.6384, 211.6384, 211.6000, 211.6200, 423482.0000
06/11/2015, 14:01, 211.6250, 211.6500, 211.6100, 211.6400, 87601.0000
06/11/2015, 14:02, 211.6450, 211.6600, 211.6400, 211.6550, 83929.0000
06/11/2015, 14:03, 211.6500, 211.6700, 211.6400, 211.6700, 135624.0000
06/11/2015, 14:04, 211.6700, 211.6900, 211.6600, 211.6800, 64937.0000
06/11/2015, 14:05, 211.6800, 211.6900, 211.6600, 211.6800, 73002.0000
06/11/2015, 14:06, 211.6800, 211.7100, 211.6750, 211.7050, 104986.0000
06/11/2015, 14:07, 211.7100, 211.7200, 211.6700, 211.6700, 83712.0000
06/11/2015, 14:08, 211.6700, 211.6800, 211.6600, 211.6650, 81206.0000
06/11/2015, 14:09, 211.6600, 211.6900, 211.6400, 211.6850, 65255.0000
06/11/2015, 14:10, 211.6800, 211.6900, 211.6400, 211.6800, 186371.0000
06/11/2015, 14:11, 211.6800, 211.7200, 211.6750, 211.7118, 45722.0000
06/11/2015, 14:12, 211.7200, 211.7600, 211.7200, 211.7500, 93264.0000
06/11/2015, 14:13, 211.7600, 211.7600, 211.7000, 211.7200, 137148.0000
06/11/2015, 14:14, 211.7200, 211.7500, 211.7100, 211.7400, 98789.0000
06/11/2015, 14:15, 211.7470, 211.7500, 211.7200, 211.7400, 80783.0000
06/11/2015, 14:16, 211.7500, 211.7500, 211.7100, 211.7100, 108581.0000
06/11/2015, 14:17, 211.7100, 211.7300, 211.6600, 211.7190, 98856.0000
06/11/2015, 14:18, 211.7200, 211.7200, 211.6900, 211.7100, 113552.0000
06/11/2015, 14:19, 211.7100, 211.7200, 211.6600, 211.6800, 116496.0000
06/11/2015, 14:20, 211.6721, 211.7000, 211.6700, 211.6800, 114347.0000
06/11/2015, 14:21, 211.6900, 211.7100, 211.6600, 211.6600, 124972.0000
06/11/2015, 14:22, 211.6700, 211.6700, 211.6500, 211.6500, 57810.0000
06/11/2015, 14:23, 211.6500, 211.6700, 211.6300, 211.6400, 175482.0000
06/11/2015, 14:24, 211.6400, 211.6400, 211.6100, 211.6250, 177999.0000
06/11/2015, 14:25, 211.6300, 211.6300, 211.6000, 211.6200, 159995.0000
06/11/2015, 14:26, 211.6100, 211.6200, 211.5800, 211.6000, 192167.0000
06/11/2015, 14:27, 211.6100, 211.6200, 211.5900, 211.5900, 169024.0000
06/11/2015, 14:28, 211.5999, 211.6000, 211.5600, 211.5650, 120661.0000
06/11/2015, 14:29, 211.5600, 211.6100, 211.5400, 211.6000, 271478.0000
06/11/2015, 14:30, 211.6000, 211.6600, 211.5800, 211.6550, 138783.0000
06/11/2015, 14:31, 211.6600, 211.6800, 211.6400, 211.6600, 236945.0000
06/11/2015, 14:32, 211.6600, 211.6650, 211.6200, 211.6300, 113729.0000
06/11/2015, 14:33, 211.6250, 211.6350, 211.5700, 211.5800, 379789.0000
06/11/2015, 14:34, 211.5800, 211.5900, 211.5400, 211.5600, 350515.0000
06/11/2015, 14:35, 211.5600, 211.5600, 211.5250, 211.5400, 196529.0000
06/11/2015, 14:36, 211.5600, 211.5800, 211.5200, 211.5300, 253519.0000
06/11/2015, 14:37, 211.5400, 211.5400, 211.5000, 211.5200, 159700.0000
06/11/2015, 14:38, 211.5200, 211.5300, 211.4700, 211.4850, 368665.0000
06/11/2015, 14:39, 211.4800, 211.5500, 211.4700, 211.5350, 142606.0000
06/11/2015, 14:40, 211.5500, 211.5600, 211.5000, 211.5100, 236945.0000
06/11/2015, 14:41, 211.5100, 211.5200, 211.4800, 211.4850, 206342.0000
06/11/2015, 14:42, 211.4900, 211.5500, 211.4800, 211.5150, 310814.0000
06/11/2015, 14:43, 211.5100, 211.5200, 211.4600, 211.4800, 274597.0000
06/11/2015, 14:44, 211.4800, 211.5100, 211.4300, 211.4700, 551985.0000
06/11/2015, 14:45, 211.4700, 211.5000, 211.4400, 211.5000, 365117.0000
06/11/2015, 14:46, 211.5000, 211.5400, 211.4900, 211.5199, 466101.0000
06/11/2015, 14:47, 211.5200, 211.5400, 211.4700, 211.5000, 296378.0000
06/11/2015, 14:48, 211.4950, 211.5400, 211.4900, 211.5100, 308404.0000
06/11/2015, 14:49, 211.5100, 211.5100, 211.4400, 211.4600, 350640.0000
06/11/2015, 14:50, 211.4700, 211.4700, 211.3700, 211.4100, 448097.0000
06/11/2015, 14:51, 211.4099, 211.4400, 211.3500, 211.3700, 351790.0000
06/11/2015, 14:52, 211.3500, 211.3900, 211.3500, 211.3500, 324026.0000
06/11/2015, 14:53, 211.3600, 211.3700, 211.3200, 211.3400, 280553.0000
06/11/2015, 14:54, 211.3500, 211.3600, 211.3200, 211.3400, 397430.0000
06/11/2015, 14:55, 211.3500, 211.3500, 211.3000, 211.3100, 576039.0000
06/11/2015, 14:56, 211.3000, 211.3300, 211.2900, 211.3300, 374819.0000
06/11/2015, 14:57, 211.3300, 211.3500, 211.3100, 211.3400, 485287.0000
06/11/2015, 14:58, 211.3450, 211.3700, 211.3400, 211.3600, 565079.0000
06/11/2015, 14:59, 211.3500, 211.6000, 211.3300, 211.6000, 2742625.0000
06/12/2015, 08:30, 210.6400, 210.8200, 210.6200, 210.7300, 774823.0000
06/12/2015, 08:31, 210.7300, 210.7600, 210.5000, 210.5300, 498712.0000
06/12/2015, 08:32, 210.5300, 210.6700, 210.4900, 210.6300, 599890.0000
06/12/2015, 08:33, 210.6300, 210.8000, 210.6200, 210.7565, 466848.0000
06/12/2015, 08:34, 210.7700, 210.8400, 210.6700, 210.6800, 515284.0000
06/12/2015, 08:35, 210.6850, 210.7900, 210.6700, 210.7900, 256093.0000
06/12/2015, 08:36, 210.7800, 210.7900, 210.6100, 210.6601, 543036.0000
06/12/2015, 08:37, 210.6700, 210.6700, 210.5100, 210.5600, 559824.0000
06/12/2015, 08:38, 210.5600, 210.5900, 210.3500, 210.3800, 779860.0000
06/12/2015, 08:39, 210.3600, 210.4200, 210.2800, 210.3000, 813483.0000
06/12/2015, 08:40, 210.3000, 210.3000, 210.1600, 210.2600, 570600.0000
06/12/2015, 08:41, 210.2600, 210.3200, 210.2400, 210.3100, 444240.0000
06/12/2015, 08:42, 210.3000, 210.3700, 210.2700, 210.3500, 293303.0000
06/12/2015, 08:43, 210.3400, 210.3467, 210.2000, 210.2800, 502841.0000
06/12/2015, 08:44, 210.2800, 210.3050, 210.1700, 210.2400, 435831.0000
06/12/2015, 08:45, 210.2400, 210.2400, 210.1300, 210.2000, 510063.0000
06/12/2015, 08:46, 210.1900, 210.3000, 210.1800, 210.2900, 358006.0000
06/12/2015, 08:47, 210.3000, 210.3200, 210.2700, 210.2800, 560043.0000
06/12/2015, 08:48, 210.2801, 210.4200, 210.2750, 210.3600, 568245.0000
06/12/2015, 08:49, 210.3599, 210.4600, 210.3400, 210.3701, 396232.0000
06/12/2015, 08:50, 210.3700, 210.3710, 210.2600, 210.3000, 576067.0000
06/12/2015, 08:51, 210.3000, 210.3990, 210.2900, 210.3700, 481878.0000
06/12/2015, 08:52, 210.3700, 210.4199, 210.3000, 210.3600, 196422.0000
06/12/2015, 08:53, 210.3700, 210.4200, 210.3190, 210.3500, 200855.0000
06/12/2015, 08:54, 210.3400, 210.3400, 210.1900, 210.2700, 394669.0000
06/12/2015, 08:55, 210.2649, 210.2900, 210.2200, 210.2400, 193968.0000
06/12/2015, 08:56, 210.2300, 210.4500, 210.1900, 210.3350, 683914.0000
06/12/2015, 08:57, 210.3100, 210.3500, 210.2900, 210.3450, 188403.0000
06/12/2015, 08:58, 210.3500, 210.4800, 210.3500, 210.4400, 303703.0000
06/12/2015, 08:59, 210.4300, 210.4700, 210.3300, 210.4100, 280810.0000
06/12/2015, 09:00, 210.4200, 210.4500, 210.2900, 210.3700, 568503.0000
06/12/2015, 09:01, 210.3600, 210.5300, 210.3600, 210.5100, 334775.0000
06/12/2015, 09:02, 210.5101, 210.6200, 210.4900, 210.5900, 705688.0000
06/12/2015, 09:03, 210.5900, 210.6500, 210.5100, 210.6300, 226266.0000
06/12/2015, 09:04, 210.6300, 210.7000, 210.5900, 210.6400, 319017.0000
06/12/2015, 09:05, 210.6600, 210.7300, 210.6200, 210.6500, 367597.0000
06/12/2015, 09:06, 210.6401, 210.6600, 210.4800, 210.4900, 427288.0000
06/12/2015, 09:07, 210.4900, 210.5800, 210.4500, 210.5800, 339724.0000
06/12/2015, 09:08, 210.5800, 210.6500, 210.5800, 210.6500, 122482.0000
