Date, Time, Open, High, Low, Close, Volume
05/07/2015, 09:08, 0.0300, 0.0300, 0.0300, 0.0300, 21.0000
05/07/2015, 09:09, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/07/2015, 09:10, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
05/07/2015, 09:11, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
05/07/2015, 09:13, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
05/07/2015, 09:14, 0.0300, 0.0300, 0.0300, 0.0300, 40.0000
05/07/2015, 09:15, 0.0300, 0.0300, 0.0300, 0.0300, 14.0000
05/07/2015, 09:16, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/07/2015, 09:17, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
05/07/2015, 09:18, 0.0300, 0.0300, 0.0300, 0.0300, 24.0000
05/07/2015, 09:19, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
05/07/2015, 09:27, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
05/07/2015, 09:28, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/07/2015, 09:29, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/07/2015, 09:36, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/07/2015, 09:37, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/07/2015, 09:39, 0.0300, 0.0300, 0.0300, 0.0300, 408.0000
05/07/2015, 09:42, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
05/07/2015, 09:45, 0.0500, 0.0500, 0.0500, 0.0500, 40.0000
05/07/2015, 09:46, 0.0500, 0.0500, 0.0500, 0.0500, 23.0000
05/07/2015, 09:48, 0.0400, 0.0400, 0.0400, 0.0400, 295.0000
05/07/2015, 09:49, 0.0400, 0.0500, 0.0400, 0.0500, 14.0000
05/07/2015, 09:52, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
05/07/2015, 09:59, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/07/2015, 10:00, 0.0400, 0.0500, 0.0400, 0.0500, 15.0000
05/07/2015, 10:02, 0.0500, 0.0500, 0.0500, 0.0500, 52.0000
05/07/2015, 10:04, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
05/07/2015, 10:09, 0.0400, 0.0400, 0.0400, 0.0400, 3000.0000
05/07/2015, 10:19, 0.0500, 0.0500, 0.0400, 0.0500, 23.0000
05/07/2015, 10:21, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
05/07/2015, 10:22, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
05/07/2015, 10:24, 0.0400, 0.0500, 0.0400, 0.0500, 80.0000
05/07/2015, 10:26, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/07/2015, 10:27, 0.0600, 0.0600, 0.0600, 0.0600, 40.0000
05/07/2015, 10:28, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
05/07/2015, 10:29, 0.0600, 0.0600, 0.0500, 0.0500, 740.0000
05/07/2015, 10:32, 0.0500, 0.0500, 0.0500, 0.0500, 11.0000
05/07/2015, 10:44, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
05/07/2015, 10:54, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
05/07/2015, 10:56, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/07/2015, 11:02, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
05/07/2015, 11:03, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/07/2015, 11:04, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
05/07/2015, 11:06, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/07/2015, 11:18, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
05/07/2015, 11:26, 0.0600, 0.0600, 0.0500, 0.0600, 29.0000
05/07/2015, 11:27, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
05/07/2015, 11:28, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
05/07/2015, 11:29, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
05/07/2015, 11:40, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
05/07/2015, 11:44, 0.0600, 0.0700, 0.0600, 0.0600, 121.0000
05/07/2015, 11:45, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
05/07/2015, 11:46, 0.0600, 0.0600, 0.0600, 0.0600, 50.0000
05/07/2015, 11:47, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
05/07/2015, 11:48, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
05/07/2015, 11:52, 0.0600, 0.0600, 0.0600, 0.0600, 7.0000
05/07/2015, 12:00, 0.0500, 0.0600, 0.0500, 0.0600, 6.0000
05/07/2015, 12:02, 0.0600, 0.0600, 0.0600, 0.0600, 128.0000
05/07/2015, 12:03, 0.0600, 0.0600, 0.0500, 0.0500, 89.0000
05/07/2015, 12:04, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
05/07/2015, 12:06, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
05/07/2015, 12:08, 0.0500, 0.0600, 0.0500, 0.0600, 11.0000
05/07/2015, 12:10, 0.0500, 0.0500, 0.0500, 0.0500, 133.0000
05/07/2015, 12:11, 0.0500, 0.0500, 0.0500, 0.0500, 305.0000
05/07/2015, 12:12, 0.0500, 0.0600, 0.0500, 0.0600, 11.0000
05/07/2015, 12:13, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
05/07/2015, 12:25, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
05/07/2015, 12:35, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
05/07/2015, 12:37, 0.0700, 0.0700, 0.0700, 0.0700, 15.0000
05/07/2015, 12:42, 0.0500, 0.0600, 0.0500, 0.0600, 108.0000
05/07/2015, 12:46, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
05/07/2015, 12:54, 0.0500, 0.0500, 0.0500, 0.0500, 67.0000
05/07/2015, 12:55, 0.0500, 0.0500, 0.0500, 0.0500, 635.0000
05/07/2015, 12:58, 0.0500, 0.0500, 0.0500, 0.0500, 251.0000
05/07/2015, 13:02, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
05/07/2015, 13:04, 0.0600, 0.0600, 0.0600, 0.0600, 84.0000
05/07/2015, 13:11, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/07/2015, 13:16, 0.0600, 0.0600, 0.0600, 0.0600, 64.0000
05/07/2015, 13:18, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
05/07/2015, 13:19, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
05/07/2015, 13:22, 0.0500, 0.0500, 0.0500, 0.0500, 6.0000
05/07/2015, 13:23, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
05/07/2015, 13:25, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
05/07/2015, 13:26, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
05/07/2015, 13:27, 0.0700, 0.0700, 0.0700, 0.0700, 6.0000
05/07/2015, 13:28, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
05/07/2015, 13:29, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
05/07/2015, 13:30, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
05/07/2015, 13:31, 0.0700, 0.0700, 0.0700, 0.0700, 7.0000
05/07/2015, 13:32, 0.0600, 0.0600, 0.0600, 0.0600, 30.0000
05/07/2015, 13:35, 0.0500, 0.0600, 0.0500, 0.0500, 125.0000
05/07/2015, 13:36, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
05/07/2015, 13:38, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
05/07/2015, 13:40, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
05/07/2015, 13:41, 0.0600, 0.0600, 0.0600, 0.0600, 7.0000
05/07/2015, 13:43, 0.0600, 0.0600, 0.0500, 0.0500, 13.0000
05/07/2015, 13:44, 0.0600, 0.0600, 0.0600, 0.0600, 3.0000
05/07/2015, 13:45, 0.0600, 0.0600, 0.0600, 0.0600, 6.0000
05/07/2015, 13:47, 0.0600, 0.0600, 0.0600, 0.0600, 3.0000
05/07/2015, 13:48, 0.0600, 0.0600, 0.0600, 0.0600, 3.0000
05/07/2015, 13:49, 0.0500, 0.0500, 0.0500, 0.0500, 6.0000
05/07/2015, 13:50, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
05/07/2015, 13:53, 0.0500, 0.0500, 0.0500, 0.0500, 8.0000
05/07/2015, 14:00, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
05/07/2015, 14:01, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
05/07/2015, 14:03, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
05/07/2015, 14:05, 0.0500, 0.0500, 0.0500, 0.0500, 39.0000
05/07/2015, 14:06, 0.0500, 0.0500, 0.0500, 0.0500, 8.0000
05/07/2015, 14:08, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
05/07/2015, 14:09, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
05/07/2015, 14:10, 0.0500, 0.0600, 0.0500, 0.0600, 20.0000
05/07/2015, 14:11, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
05/07/2015, 14:12, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
05/07/2015, 14:14, 0.0400, 0.0500, 0.0400, 0.0400, 7.0000
05/07/2015, 14:16, 0.0500, 0.0500, 0.0500, 0.0500, 11.0000
05/07/2015, 14:17, 0.0300, 0.0400, 0.0300, 0.0400, 19.0000
05/07/2015, 14:18, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
05/07/2015, 14:19, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
05/07/2015, 14:20, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/07/2015, 14:22, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
05/07/2015, 14:23, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
05/07/2015, 14:26, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
05/07/2015, 14:27, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/07/2015, 14:28, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/07/2015, 14:29, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/07/2015, 14:32, 0.0500, 0.0500, 0.0400, 0.0400, 106.0000
05/07/2015, 14:33, 0.0500, 0.0500, 0.0400, 0.0400, 4.0000
05/07/2015, 14:34, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/07/2015, 14:35, 0.0500, 0.0500, 0.0400, 0.0400, 61.0000
05/07/2015, 14:36, 0.0400, 0.0500, 0.0400, 0.0500, 251.0000
05/07/2015, 14:37, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
05/07/2015, 14:39, 0.0400, 0.0400, 0.0400, 0.0400, 42.0000
05/07/2015, 14:40, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
05/07/2015, 14:41, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/07/2015, 14:42, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
05/07/2015, 14:43, 0.0300, 0.0400, 0.0300, 0.0300, 53.0000
05/07/2015, 14:44, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/07/2015, 14:45, 0.0400, 0.0400, 0.0300, 0.0300, 32.0000
05/07/2015, 14:46, 0.0300, 0.0400, 0.0300, 0.0400, 12.0000
05/07/2015, 14:47, 0.0400, 0.0400, 0.0400, 0.0400, 9.0000
05/07/2015, 14:48, 0.0400, 0.0400, 0.0400, 0.0400, 213.0000
05/07/2015, 14:49, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
05/07/2015, 14:50, 0.0400, 0.0400, 0.0400, 0.0400, 7.0000
05/07/2015, 14:52, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
05/07/2015, 14:57, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
05/07/2015, 14:58, 0.0400, 0.0400, 0.0400, 0.0400, 101.0000
05/07/2015, 15:04, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/07/2015, 15:08, 0.0400, 0.0400, 0.0400, 0.0400, 250.0000
05/07/2015, 15:11, 0.0400, 0.0400, 0.0400, 0.0400, 17.0000
05/07/2015, 15:12, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/07/2015, 15:14, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/08/2015, 08:30, 0.0900, 0.0900, 0.0700, 0.0700, 134.0000
05/08/2015, 08:31, 0.0900, 0.1000, 0.0900, 0.0900, 1593.0000
05/08/2015, 08:32, 0.0800, 0.0900, 0.0700, 0.0800, 643.0000
05/08/2015, 08:33, 0.0800, 0.0800, 0.0700, 0.0700, 642.0000
05/08/2015, 08:34, 0.0800, 0.0800, 0.0700, 0.0800, 218.0000
05/08/2015, 08:35, 0.0700, 0.0800, 0.0700, 0.0700, 159.0000
05/08/2015, 08:36, 0.0600, 0.0800, 0.0600, 0.0800, 224.0000
05/08/2015, 08:37, 0.0800, 0.0800, 0.0700, 0.0700, 804.0000
05/08/2015, 08:38, 0.0800, 0.0900, 0.0800, 0.0800, 259.0000
05/08/2015, 08:39, 0.0800, 0.0800, 0.0800, 0.0800, 520.0000
05/08/2015, 08:40, 0.0700, 0.0800, 0.0700, 0.0800, 119.0000
05/08/2015, 08:41, 0.0800, 0.0900, 0.0700, 0.0800, 188.0000
05/08/2015, 08:42, 0.0900, 0.1000, 0.0900, 0.1000, 462.0000
05/08/2015, 08:43, 0.1200, 0.1300, 0.1200, 0.1300, 12.0000
05/08/2015, 08:44, 0.1400, 0.1400, 0.1300, 0.1400, 339.0000
05/08/2015, 08:45, 0.1400, 0.1600, 0.1400, 0.1500, 1904.0000
05/08/2015, 08:46, 0.1400, 0.1500, 0.1300, 0.1400, 2678.0000
05/08/2015, 08:47, 0.1400, 0.1400, 0.1300, 0.1300, 581.0000
05/08/2015, 08:48, 0.1300, 0.1300, 0.1300, 0.1300, 115.0000
05/08/2015, 08:49, 0.1100, 0.1200, 0.1100, 0.1100, 145.0000
05/08/2015, 08:50, 0.1200, 0.1300, 0.1200, 0.1300, 132.0000
05/08/2015, 08:51, 0.1300, 0.1400, 0.1300, 0.1400, 60.0000
05/08/2015, 08:52, 0.1400, 0.1500, 0.1400, 0.1500, 196.0000
05/08/2015, 08:53, 0.1400, 0.1400, 0.1200, 0.1200, 103.0000
05/08/2015, 08:54, 0.1300, 0.1300, 0.1200, 0.1200, 110.0000
05/08/2015, 08:55, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
05/08/2015, 08:56, 0.1300, 0.1300, 0.1300, 0.1300, 126.0000
05/08/2015, 08:57, 0.1300, 0.1300, 0.1200, 0.1200, 222.0000
05/08/2015, 08:58, 0.1200, 0.1200, 0.1100, 0.1200, 435.0000
05/08/2015, 08:59, 0.1100, 0.1200, 0.1100, 0.1200, 110.0000
05/08/2015, 09:00, 0.1200, 0.1400, 0.1200, 0.1300, 166.0000
05/08/2015, 09:01, 0.1400, 0.1400, 0.1200, 0.1200, 37.0000
05/08/2015, 09:02, 0.1300, 0.1300, 0.1200, 0.1300, 261.0000
05/08/2015, 09:03, 0.1200, 0.1400, 0.1200, 0.1300, 588.0000
05/08/2015, 09:04, 0.1300, 0.1500, 0.1300, 0.1500, 102.0000
05/08/2015, 09:05, 0.1400, 0.1500, 0.1400, 0.1400, 477.0000
05/08/2015, 09:06, 0.1500, 0.1600, 0.1400, 0.1500, 135.0000
05/08/2015, 09:07, 0.1500, 0.1600, 0.1400, 0.1600, 224.0000
05/08/2015, 09:08, 0.1700, 0.1900, 0.1600, 0.1600, 780.0000
05/08/2015, 09:09, 0.1600, 0.1600, 0.1500, 0.1600, 2520.0000
05/08/2015, 09:10, 0.1600, 0.1800, 0.1600, 0.1800, 163.0000
05/08/2015, 09:11, 0.1800, 0.1800, 0.1600, 0.1600, 404.0000
05/08/2015, 09:12, 0.1600, 0.1700, 0.1600, 0.1600, 253.0000
05/08/2015, 09:13, 0.1500, 0.1600, 0.1500, 0.1500, 407.0000
05/08/2015, 09:14, 0.1400, 0.1400, 0.1300, 0.1300, 430.0000
05/08/2015, 09:15, 0.1400, 0.1400, 0.1300, 0.1300, 139.0000
05/08/2015, 09:16, 0.1200, 0.1200, 0.1100, 0.1100, 35.0000
05/08/2015, 09:17, 0.1100, 0.1100, 0.1100, 0.1100, 44.0000
05/08/2015, 09:19, 0.1100, 0.1100, 0.1000, 0.1000, 124.0000
05/08/2015, 09:20, 0.1100, 0.1300, 0.1100, 0.1300, 433.0000
05/08/2015, 09:23, 0.1100, 0.1100, 0.1100, 0.1100, 27.0000
05/08/2015, 09:24, 0.1200, 0.1200, 0.1200, 0.1200, 13.0000
05/08/2015, 09:25, 0.1100, 0.1100, 0.1100, 0.1100, 75.0000
05/08/2015, 09:26, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
05/08/2015, 09:27, 0.1300, 0.1300, 0.1200, 0.1200, 36.0000
05/08/2015, 09:28, 0.1200, 0.1200, 0.1000, 0.1100, 191.0000
05/08/2015, 09:29, 0.1200, 0.1200, 0.1100, 0.1100, 24.0000
05/08/2015, 09:30, 0.1300, 0.1300, 0.1300, 0.1300, 100.0000
05/08/2015, 09:31, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
05/08/2015, 09:32, 0.1300, 0.1300, 0.1300, 0.1300, 100.0000
05/08/2015, 09:33, 0.1100, 0.1200, 0.1100, 0.1200, 68.0000
05/08/2015, 09:34, 0.1100, 0.1100, 0.1100, 0.1100, 21.0000
05/08/2015, 09:35, 0.1100, 0.1100, 0.1100, 0.1100, 55.0000
05/08/2015, 09:39, 0.1100, 0.1200, 0.1100, 0.1200, 55.0000
05/08/2015, 09:40, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
05/08/2015, 09:41, 0.1200, 0.1200, 0.1200, 0.1200, 8.0000
05/08/2015, 09:44, 0.1200, 0.1200, 0.1200, 0.1200, 37.0000
05/08/2015, 09:45, 0.1300, 0.1300, 0.1300, 0.1300, 45.0000
05/08/2015, 09:46, 0.1300, 0.1300, 0.1200, 0.1200, 20.0000
05/08/2015, 09:48, 0.1100, 0.1100, 0.1100, 0.1100, 100.0000
05/08/2015, 09:49, 0.1100, 0.1100, 0.1100, 0.1100, 96.0000
05/08/2015, 09:51, 0.1200, 0.1200, 0.1100, 0.1100, 510.0000
05/08/2015, 09:52, 0.1100, 0.1100, 0.1100, 0.1100, 74.0000
05/08/2015, 09:53, 0.0900, 0.1200, 0.0900, 0.1200, 293.0000
05/08/2015, 09:54, 0.1200, 0.1200, 0.1200, 0.1200, 75.0000
05/08/2015, 09:55, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
05/08/2015, 09:57, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
05/08/2015, 09:59, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
05/08/2015, 10:00, 0.1200, 0.1200, 0.1100, 0.1100, 312.0000
05/08/2015, 10:02, 0.1200, 0.1300, 0.1200, 0.1300, 282.0000
05/08/2015, 10:03, 0.1300, 0.1300, 0.1300, 0.1300, 327.0000
05/08/2015, 10:04, 0.1200, 0.1200, 0.1200, 0.1200, 70.0000
05/08/2015, 10:05, 0.1200, 0.1200, 0.1200, 0.1200, 38.0000
05/08/2015, 10:06, 0.1200, 0.1300, 0.1200, 0.1300, 85.0000
05/08/2015, 10:07, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
05/08/2015, 10:08, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
05/08/2015, 10:09, 0.1300, 0.1300, 0.1300, 0.1300, 39.0000
05/08/2015, 10:10, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
05/08/2015, 10:11, 0.1200, 0.1300, 0.1200, 0.1300, 6.0000
05/08/2015, 10:12, 0.1200, 0.1400, 0.1200, 0.1300, 20.0000
05/08/2015, 10:13, 0.1400, 0.1400, 0.1300, 0.1300, 25.0000
05/08/2015, 10:14, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
05/08/2015, 10:15, 0.1300, 0.1400, 0.1300, 0.1400, 100.0000
05/08/2015, 10:16, 0.1300, 0.1300, 0.1300, 0.1300, 75.0000
05/08/2015, 10:17, 0.1300, 0.1400, 0.1200, 0.1300, 378.0000
05/08/2015, 10:18, 0.1300, 0.1500, 0.1300, 0.1500, 177.0000
05/08/2015, 10:19, 0.1500, 0.1500, 0.1400, 0.1400, 46.0000
05/08/2015, 10:20, 0.1500, 0.1500, 0.1500, 0.1500, 500.0000
05/08/2015, 10:21, 0.1500, 0.1500, 0.1400, 0.1500, 1085.0000
05/08/2015, 10:22, 0.1500, 0.1500, 0.1400, 0.1500, 135.0000
05/08/2015, 10:23, 0.1500, 0.1700, 0.1500, 0.1600, 410.0000
05/08/2015, 10:24, 0.1500, 0.1500, 0.1400, 0.1400, 105.0000
05/08/2015, 10:25, 0.1500, 0.1500, 0.1400, 0.1400, 39.0000
05/08/2015, 10:26, 0.1400, 0.1400, 0.1400, 0.1400, 528.0000
05/08/2015, 10:27, 0.1400, 0.1400, 0.1200, 0.1300, 432.0000
05/08/2015, 10:28, 0.1300, 0.1300, 0.1200, 0.1200, 10.0000
05/08/2015, 10:29, 0.1200, 0.1200, 0.1200, 0.1200, 47.0000
05/08/2015, 10:30, 0.1200, 0.1400, 0.1200, 0.1400, 68.0000
05/08/2015, 10:32, 0.1500, 0.1600, 0.1500, 0.1600, 95.0000
05/08/2015, 10:33, 0.1700, 0.1700, 0.1700, 0.1700, 205.0000
05/08/2015, 10:34, 0.1700, 0.1700, 0.1700, 0.1700, 14.0000
05/08/2015, 10:35, 0.1600, 0.1600, 0.1600, 0.1600, 13.0000
05/08/2015, 10:36, 0.1600, 0.1700, 0.1600, 0.1700, 70.0000
05/08/2015, 10:37, 0.1700, 0.1700, 0.1500, 0.1500, 17.0000
05/08/2015, 10:38, 0.1600, 0.1600, 0.1600, 0.1600, 1838.0000
05/08/2015, 10:39, 0.1700, 0.1700, 0.1600, 0.1600, 42.0000
05/08/2015, 10:40, 0.1600, 0.1600, 0.1400, 0.1500, 416.0000
05/08/2015, 10:42, 0.1400, 0.1500, 0.1400, 0.1500, 114.0000
05/08/2015, 10:43, 0.1400, 0.1600, 0.1400, 0.1500, 223.0000
05/08/2015, 10:44, 0.1500, 0.1500, 0.1500, 0.1500, 105.0000
05/08/2015, 10:45, 0.1300, 0.1400, 0.1300, 0.1400, 103.0000
05/08/2015, 10:46, 0.1300, 0.1400, 0.1300, 0.1400, 202.0000
05/08/2015, 10:47, 0.1400, 0.1400, 0.1400, 0.1400, 48.0000
05/08/2015, 10:48, 0.1300, 0.1400, 0.1300, 0.1400, 133.0000
05/08/2015, 10:49, 0.1400, 0.1600, 0.1400, 0.1500, 153.0000
05/08/2015, 10:50, 0.1400, 0.1500, 0.1400, 0.1500, 69.0000
05/08/2015, 10:51, 0.1500, 0.2000, 0.1500, 0.1900, 581.0000
05/08/2015, 10:52, 0.2000, 0.2200, 0.2000, 0.2000, 465.0000
05/08/2015, 10:53, 0.2100, 0.2100, 0.1900, 0.1900, 139.0000
05/08/2015, 10:54, 0.1900, 0.1900, 0.1800, 0.1800, 12.0000
05/08/2015, 10:55, 0.1900, 0.1900, 0.1800, 0.1800, 376.0000
05/08/2015, 10:56, 0.2000, 0.2000, 0.2000, 0.2000, 4.0000
05/08/2015, 10:57, 0.1800, 0.1800, 0.1500, 0.1600, 243.0000
05/08/2015, 10:58, 0.1400, 0.1500, 0.1400, 0.1500, 113.0000
05/08/2015, 10:59, 0.1500, 0.1600, 0.1500, 0.1600, 196.0000
05/08/2015, 11:00, 0.1700, 0.1900, 0.1700, 0.1900, 41.0000
05/08/2015, 11:01, 0.1800, 0.1900, 0.1800, 0.1900, 110.0000
05/08/2015, 11:02, 0.1800, 0.1800, 0.1700, 0.1700, 125.0000
05/08/2015, 11:03, 0.1700, 0.1800, 0.1700, 0.1800, 85.0000
05/08/2015, 11:04, 0.1800, 0.1800, 0.1700, 0.1700, 13.0000
05/08/2015, 11:05, 0.1700, 0.1700, 0.1700, 0.1700, 88.0000
05/08/2015, 11:06, 0.1600, 0.1600, 0.1600, 0.1600, 122.0000
05/08/2015, 11:07, 0.1700, 0.1700, 0.1700, 0.1700, 260.0000
05/08/2015, 11:08, 0.1400, 0.1400, 0.1300, 0.1400, 50.0000
05/08/2015, 11:09, 0.1400, 0.1400, 0.1200, 0.1200, 45.0000
05/08/2015, 11:10, 0.1300, 0.1300, 0.1300, 0.1300, 125.0000
05/08/2015, 11:11, 0.1200, 0.1200, 0.1000, 0.1100, 3744.0000
05/08/2015, 11:12, 0.1000, 0.1000, 0.1000, 0.1000, 71.0000
05/08/2015, 11:13, 0.1100, 0.1100, 0.1100, 0.1100, 25.0000
05/08/2015, 11:15, 0.1000, 0.1100, 0.1000, 0.1100, 278.0000
05/08/2015, 11:16, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
05/08/2015, 11:17, 0.1100, 0.1100, 0.1100, 0.1100, 648.0000
05/08/2015, 11:18, 0.1000, 0.1100, 0.1000, 0.1100, 110.0000
05/08/2015, 11:19, 0.1100, 0.1100, 0.1100, 0.1100, 15.0000
05/08/2015, 11:20, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
05/08/2015, 11:21, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
05/08/2015, 11:22, 0.1000, 0.1100, 0.1000, 0.1100, 202.0000
05/08/2015, 11:23, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
05/08/2015, 11:24, 0.1000, 0.1100, 0.1000, 0.1100, 34.0000
05/08/2015, 11:25, 0.1100, 0.1100, 0.0900, 0.0900, 354.0000
05/08/2015, 11:26, 0.0900, 0.0900, 0.0800, 0.0900, 309.0000
05/08/2015, 11:27, 0.1000, 0.1000, 0.0900, 0.1000, 312.0000
05/08/2015, 11:28, 0.1000, 0.1000, 0.1000, 0.1000, 90.0000
05/08/2015, 11:29, 0.1100, 0.1100, 0.0900, 0.0900, 493.0000
05/08/2015, 11:30, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
05/08/2015, 11:31, 0.1000, 0.1000, 0.1000, 0.1000, 24.0000
05/08/2015, 11:32, 0.1000, 0.1100, 0.1000, 0.1100, 624.0000
05/08/2015, 11:34, 0.0900, 0.1000, 0.0900, 0.1000, 120.0000
05/08/2015, 11:35, 0.0900, 0.0900, 0.0900, 0.0900, 110.0000
05/08/2015, 11:39, 0.0900, 0.0900, 0.0900, 0.0900, 69.0000
05/08/2015, 11:40, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
05/08/2015, 11:41, 0.0800, 0.0800, 0.0700, 0.0800, 214.0000
05/08/2015, 11:42, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
05/08/2015, 11:43, 0.0700, 0.0700, 0.0700, 0.0700, 100.0000
05/08/2015, 11:44, 0.0700, 0.0700, 0.0700, 0.0700, 173.0000
05/08/2015, 11:45, 0.0700, 0.0700, 0.0700, 0.0700, 143.0000
05/08/2015, 11:46, 0.0700, 0.0800, 0.0700, 0.0800, 31.0000
05/08/2015, 11:47, 0.0800, 0.0800, 0.0700, 0.0800, 9.0000
05/08/2015, 11:48, 0.0800, 0.0800, 0.0800, 0.0800, 23.0000
05/08/2015, 11:49, 0.0800, 0.0800, 0.0600, 0.0700, 15.0000
05/08/2015, 11:50, 0.0800, 0.0800, 0.0700, 0.0700, 18.0000
