Date, Time, Open, High, Low, Close, Volume
03/27/2015, 09:08, 2.1900, 2.2100, 2.1900, 2.2100, 29.0000
03/27/2015, 09:09, 2.2500, 2.2700, 2.2500, 2.2700, 134.0000
03/27/2015, 09:10, 2.1900, 2.2800, 2.1900, 2.2500, 92.0000
03/27/2015, 09:11, 2.2800, 2.4300, 2.2800, 2.4300, 382.0000
03/27/2015, 09:12, 2.6100, 2.6100, 2.5500, 2.5500, 4.0000
03/27/2015, 09:13, 2.5600, 2.5600, 2.4600, 2.4600, 180.0000
03/27/2015, 09:14, 2.4300, 2.4500, 2.4100, 2.4100, 35.0000
03/27/2015, 09:18, 2.5300, 2.5300, 2.4300, 2.4300, 93.0000
03/27/2015, 09:22, 2.3800, 2.3800, 2.3800, 2.3800, 10.0000
03/27/2015, 09:23, 2.3100, 2.3100, 2.3100, 2.3100, 15.0000
03/27/2015, 09:24, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
03/27/2015, 09:25, 2.2400, 2.2400, 2.2300, 2.2400, 5.0000
03/27/2015, 09:26, 2.2000, 2.2200, 2.2000, 2.2200, 51.0000
03/27/2015, 09:27, 2.3200, 2.3200, 2.3200, 2.3200, 50.0000
03/27/2015, 09:28, 2.3500, 2.3500, 2.3500, 2.3500, 12.0000
03/27/2015, 09:29, 2.2500, 2.2500, 2.2500, 2.2500, 2.0000
03/27/2015, 09:30, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
03/27/2015, 09:31, 2.2000, 2.2000, 2.1700, 2.1700, 3.0000
03/27/2015, 09:32, 2.2500, 2.2900, 2.2500, 2.2900, 71.0000
03/27/2015, 09:33, 2.2700, 2.3500, 2.2700, 2.3500, 15.0000
03/27/2015, 09:34, 2.4200, 2.4200, 2.4200, 2.4200, 3.0000
03/27/2015, 09:35, 2.3800, 2.3800, 2.3800, 2.3800, 5.0000
03/27/2015, 09:37, 2.2000, 2.2100, 2.2000, 2.2100, 15.0000
03/27/2015, 09:38, 2.1900, 2.1900, 2.0500, 2.0500, 115.0000
03/27/2015, 09:39, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
03/27/2015, 09:40, 2.0700, 2.0700, 2.0200, 2.0200, 14.0000
03/27/2015, 09:42, 2.1000, 2.1000, 2.1000, 2.1000, 60.0000
03/27/2015, 09:43, 2.1200, 2.1200, 2.1200, 2.1200, 21.0000
03/27/2015, 09:44, 2.1700, 2.2000, 2.1700, 2.1900, 124.0000
03/27/2015, 09:46, 2.2000, 2.2200, 2.2000, 2.2200, 12.0000
03/27/2015, 09:47, 2.2700, 2.2700, 2.2700, 2.2700, 10.0000
03/27/2015, 09:48, 2.2600, 2.3400, 2.2600, 2.3000, 252.0000
03/27/2015, 09:51, 2.1300, 2.1300, 2.0700, 2.0700, 3.0000
03/27/2015, 09:54, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
03/27/2015, 09:56, 2.0400, 2.0400, 2.0400, 2.0400, 60.0000
03/27/2015, 09:57, 2.0200, 2.0300, 2.0100, 2.0100, 242.0000
03/27/2015, 09:58, 2.0000, 2.0000, 1.9000, 1.9100, 42.0000
03/27/2015, 09:59, 1.8700, 1.8700, 1.7800, 1.7800, 61.0000
03/27/2015, 10:00, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
03/27/2015, 10:03, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
03/27/2015, 10:05, 1.9400, 1.9900, 1.9400, 1.9900, 14.0000
03/27/2015, 10:06, 1.9500, 1.9500, 1.9500, 1.9500, 1.0000
03/27/2015, 10:07, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
03/27/2015, 10:09, 1.9500, 1.9500, 1.9300, 1.9300, 4.0000
03/27/2015, 10:10, 2.0500, 2.0500, 2.0500, 2.0500, 30.0000
03/27/2015, 10:12, 1.8400, 1.8400, 1.8200, 1.8200, 6.0000
03/27/2015, 10:13, 1.7700, 1.7700, 1.7300, 1.7300, 15.0000
03/27/2015, 10:16, 1.9000, 1.9000, 1.8900, 1.8900, 25.0000
03/27/2015, 10:17, 1.9000, 1.9000, 1.9000, 1.9000, 6.0000
03/27/2015, 10:18, 1.9200, 1.9200, 1.9000, 1.9000, 19.0000
03/27/2015, 10:21, 1.8900, 1.8900, 1.8600, 1.8600, 200.0000
03/27/2015, 10:23, 1.9400, 1.9400, 1.9400, 1.9400, 12.0000
03/27/2015, 10:26, 2.0500, 2.0500, 2.0500, 2.0500, 39.0000
03/27/2015, 10:27, 2.0400, 2.0400, 2.0400, 2.0400, 20.0000
03/27/2015, 10:28, 2.2000, 2.2000, 2.1900, 2.1900, 220.0000
03/27/2015, 10:29, 2.2400, 2.2400, 2.2400, 2.2400, 50.0000
03/27/2015, 10:31, 2.1600, 2.1800, 2.1300, 2.1300, 136.0000
03/27/2015, 10:32, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
03/27/2015, 10:35, 2.2100, 2.2300, 2.1900, 2.1900, 34.0000
03/27/2015, 10:36, 2.1900, 2.1900, 2.1900, 2.1900, 1.0000
03/27/2015, 10:37, 2.1300, 2.1300, 2.1300, 2.1300, 60.0000
03/27/2015, 10:39, 2.0900, 2.0900, 2.0800, 2.0800, 33.0000
03/27/2015, 10:41, 2.2000, 2.2100, 2.2000, 2.2100, 32.0000
03/27/2015, 10:47, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
03/27/2015, 10:50, 2.1600, 2.1600, 2.1200, 2.1200, 115.0000
03/27/2015, 10:51, 2.1000, 2.1000, 2.1000, 2.1000, 5.0000
03/27/2015, 10:54, 2.2500, 2.2600, 2.2500, 2.2600, 22.0000
03/27/2015, 10:55, 2.3000, 2.3000, 2.3000, 2.3000, 1.0000
03/27/2015, 10:56, 2.3700, 2.3700, 2.3500, 2.3500, 49.0000
03/27/2015, 10:57, 2.3200, 2.3200, 2.3200, 2.3200, 2.0000
03/27/2015, 11:00, 2.3000, 2.3400, 2.3000, 2.3400, 15.0000
03/27/2015, 11:03, 2.4400, 2.4700, 2.4400, 2.4700, 104.0000
03/27/2015, 11:05, 2.4800, 2.5000, 2.4800, 2.5000, 11.0000
03/27/2015, 11:06, 2.4500, 2.5000, 2.4500, 2.5000, 104.0000
03/27/2015, 11:07, 2.6500, 2.6500, 2.6500, 2.6500, 20.0000
03/27/2015, 11:08, 2.6200, 2.6200, 2.6200, 2.6200, 13.0000
03/27/2015, 11:09, 2.6700, 2.6700, 2.6300, 2.6300, 15.0000
03/27/2015, 11:11, 2.6100, 2.6100, 2.6100, 2.6100, 10.0000
03/27/2015, 11:14, 2.5500, 2.5500, 2.4900, 2.4900, 11.0000
03/27/2015, 11:16, 2.4600, 2.4600, 2.4600, 2.4600, 146.0000
03/27/2015, 11:17, 2.4600, 2.4900, 2.4600, 2.4700, 45.0000
03/27/2015, 11:27, 2.4100, 2.4100, 2.4100, 2.4100, 1.0000
03/27/2015, 11:30, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
03/27/2015, 11:31, 2.4900, 2.4900, 2.4900, 2.4900, 4.0000
03/27/2015, 11:32, 2.4800, 2.4800, 2.4700, 2.4700, 3.0000
03/27/2015, 11:33, 2.5200, 2.5200, 2.5000, 2.5200, 82.0000
03/27/2015, 11:37, 2.5700, 2.5700, 2.5500, 2.5500, 20.0000
03/27/2015, 11:42, 2.4900, 2.4900, 2.4900, 2.4900, 7.0000
03/27/2015, 11:44, 2.6300, 2.6300, 2.6300, 2.6300, 10.0000
03/27/2015, 11:47, 2.7100, 2.7100, 2.6700, 2.6700, 101.0000
03/27/2015, 11:49, 2.8000, 2.8100, 2.8000, 2.8100, 69.0000
03/27/2015, 11:50, 2.7900, 2.7900, 2.7600, 2.7600, 325.0000
03/27/2015, 11:51, 2.7200, 2.7300, 2.7000, 2.7000, 38.0000
03/27/2015, 11:52, 2.7600, 2.7600, 2.7600, 2.7600, 1.0000
03/27/2015, 11:53, 2.7000, 2.7000, 2.6400, 2.6400, 100.0000
03/27/2015, 11:54, 2.6100, 2.6100, 2.6100, 2.6100, 10.0000
03/27/2015, 11:55, 2.6500, 2.6500, 2.6500, 2.6500, 10.0000
03/27/2015, 11:58, 2.5900, 2.5900, 2.5900, 2.5900, 4.0000
03/27/2015, 11:59, 2.5100, 2.5100, 2.5100, 2.5100, 3.0000
03/27/2015, 12:00, 2.5100, 2.5100, 2.5100, 2.5100, 2.0000
03/27/2015, 12:01, 2.5500, 2.5500, 2.5500, 2.5500, 2.0000
03/27/2015, 12:02, 2.5300, 2.5300, 2.5300, 2.5300, 5.0000
03/27/2015, 12:03, 2.4700, 2.4700, 2.4700, 2.4700, 10.0000
03/27/2015, 12:05, 2.4800, 2.4800, 2.4800, 2.4800, 7.0000
03/27/2015, 12:07, 2.5400, 2.5400, 2.5400, 2.5400, 7.0000
03/27/2015, 12:08, 2.4800, 2.4800, 2.4800, 2.4800, 2.0000
03/27/2015, 12:09, 2.4700, 2.4700, 2.4700, 2.4700, 2.0000
03/27/2015, 12:11, 2.5400, 2.5400, 2.5400, 2.5400, 38.0000
03/27/2015, 12:12, 2.5200, 2.5200, 2.5200, 2.5200, 2.0000
03/27/2015, 12:14, 2.5600, 2.5600, 2.5600, 2.5600, 15.0000
03/27/2015, 12:16, 2.5000, 2.5000, 2.5000, 2.5000, 3.0000
03/27/2015, 12:17, 2.5700, 2.5700, 2.5700, 2.5700, 10.0000
03/27/2015, 12:18, 2.6000, 2.6000, 2.6000, 2.6000, 2.0000
03/27/2015, 12:22, 2.4900, 2.4900, 2.4900, 2.4900, 8.0000
03/27/2015, 12:23, 2.5600, 2.5600, 2.5600, 2.5600, 1.0000
03/27/2015, 12:24, 2.5600, 2.5600, 2.5600, 2.5600, 1.0000
03/27/2015, 12:25, 2.5600, 2.5600, 2.5600, 2.5600, 5.0000
03/27/2015, 12:27, 2.4600, 2.4600, 2.3800, 2.3800, 47.0000
03/27/2015, 12:28, 2.3400, 2.3400, 2.3400, 2.3400, 30.0000
03/27/2015, 12:30, 2.4300, 2.4300, 2.4300, 2.4300, 30.0000
03/27/2015, 12:36, 2.4600, 2.4600, 2.4600, 2.4600, 5.0000
03/27/2015, 12:38, 2.4100, 2.4700, 2.4100, 2.4700, 63.0000
03/27/2015, 12:42, 2.5100, 2.5100, 2.4800, 2.4800, 5.0000
03/27/2015, 12:43, 2.5200, 2.5200, 2.5200, 2.5200, 5.0000
03/27/2015, 12:44, 2.5800, 2.5800, 2.5800, 2.5800, 1.0000
03/27/2015, 12:49, 2.5400, 2.5400, 2.5400, 2.5400, 3.0000
03/27/2015, 12:51, 2.5400, 2.5600, 2.5400, 2.5600, 31.0000
03/27/2015, 12:52, 2.5600, 2.5600, 2.5000, 2.5000, 196.0000
03/27/2015, 12:55, 2.5400, 2.5400, 2.4600, 2.4600, 13.0000
03/27/2015, 12:57, 2.4600, 2.4600, 2.4400, 2.4500, 180.0000
03/27/2015, 12:59, 2.5300, 2.5300, 2.5300, 2.5300, 6.0000
03/27/2015, 13:00, 2.5600, 2.5600, 2.5500, 2.5500, 21.0000
03/27/2015, 13:04, 2.4900, 2.4900, 2.4900, 2.4900, 2.0000
03/27/2015, 13:06, 2.5300, 2.5300, 2.5300, 2.5300, 2.0000
03/27/2015, 13:07, 2.5500, 2.5500, 2.5500, 2.5500, 6.0000
03/27/2015, 13:09, 2.6300, 2.6300, 2.6300, 2.6300, 15.0000
03/27/2015, 13:11, 2.5500, 2.5500, 2.5500, 2.5500, 28.0000
03/27/2015, 13:13, 2.5800, 2.5800, 2.5800, 2.5800, 1.0000
03/27/2015, 13:16, 2.7500, 2.7800, 2.7500, 2.7800, 13.0000
03/27/2015, 13:18, 2.6700, 2.6700, 2.6700, 2.6700, 40.0000
03/27/2015, 13:25, 2.6200, 2.6200, 2.6200, 2.6200, 20.0000
03/27/2015, 13:26, 2.5900, 2.5900, 2.5900, 2.5900, 20.0000
03/27/2015, 13:28, 2.7000, 2.7000, 2.7000, 2.7000, 40.0000
03/27/2015, 13:29, 2.7300, 2.7300, 2.7300, 2.7300, 2.0000
03/27/2015, 13:30, 2.7100, 2.7100, 2.7100, 2.7100, 10.0000
03/27/2015, 13:32, 2.8000, 2.8200, 2.7600, 2.7600, 5.0000
03/27/2015, 13:33, 2.7100, 2.7100, 2.7100, 2.7100, 4.0000
03/27/2015, 13:36, 2.7000, 2.7000, 2.7000, 2.7000, 10.0000
03/27/2015, 13:38, 2.8800, 2.8800, 2.8800, 2.8800, 1.0000
03/27/2015, 13:40, 2.9400, 2.9400, 2.9000, 2.9000, 8.0000
03/27/2015, 13:41, 2.8700, 2.8700, 2.8200, 2.8200, 51.0000
03/27/2015, 13:42, 2.8400, 2.8400, 2.8200, 2.8200, 4.0000
03/27/2015, 13:45, 2.7900, 2.8300, 2.7900, 2.8200, 56.0000
03/27/2015, 13:47, 2.8100, 2.8100, 2.8100, 2.8100, 5.0000
03/27/2015, 13:49, 2.8200, 2.8200, 2.8200, 2.8200, 4.0000
03/27/2015, 13:51, 2.8100, 2.8100, 2.8100, 2.8100, 2.0000
03/27/2015, 13:53, 2.9600, 2.9600, 2.9600, 2.9600, 10.0000
03/27/2015, 13:54, 2.9800, 2.9800, 2.9500, 2.9500, 102.0000
03/27/2015, 13:57, 3.0400, 3.0500, 3.0400, 3.0500, 20.0000
03/27/2015, 13:58, 3.0500, 3.0500, 3.0500, 3.0500, 11.0000
03/27/2015, 14:01, 2.8500, 2.8500, 2.8500, 2.8500, 20.0000
03/27/2015, 14:03, 2.7500, 2.7500, 2.7500, 2.7500, 20.0000
03/27/2015, 14:05, 2.7100, 2.7100, 2.6700, 2.7000, 18.0000
03/27/2015, 14:06, 2.6700, 2.6700, 2.6500, 2.6600, 20.0000
03/27/2015, 14:08, 2.8100, 2.8100, 2.8100, 2.8100, 5.0000
03/27/2015, 14:11, 2.8100, 2.8300, 2.8100, 2.8300, 17.0000
03/27/2015, 14:13, 2.7600, 2.7600, 2.7300, 2.7300, 4.0000
03/27/2015, 14:16, 2.7700, 2.7700, 2.7700, 2.7700, 5.0000
03/27/2015, 14:18, 2.7800, 2.7800, 2.7800, 2.7800, 1.0000
03/27/2015, 14:19, 2.8300, 2.8300, 2.8300, 2.8300, 5.0000
03/27/2015, 14:20, 2.8700, 2.8700, 2.8700, 2.8700, 40.0000
03/27/2015, 14:21, 2.8500, 2.8900, 2.8400, 2.8400, 59.0000
03/27/2015, 14:23, 2.9000, 2.9600, 2.9000, 2.9600, 40.0000
03/27/2015, 14:24, 2.9100, 2.9300, 2.9100, 2.9300, 57.0000
03/27/2015, 14:26, 2.9300, 2.9300, 2.9300, 2.9300, 20.0000
03/27/2015, 14:27, 2.9400, 2.9400, 2.9400, 2.9400, 4.0000
03/27/2015, 14:28, 2.9500, 3.0000, 2.9500, 3.0000, 7.0000
03/27/2015, 14:29, 2.9900, 2.9900, 2.9900, 2.9900, 5.0000
03/27/2015, 14:30, 2.9600, 2.9600, 2.9400, 2.9400, 12.0000
03/27/2015, 14:31, 2.9500, 2.9500, 2.9500, 2.9500, 8.0000
03/27/2015, 14:32, 2.9500, 2.9700, 2.9500, 2.9700, 49.0000
03/27/2015, 14:33, 2.9600, 2.9600, 2.9400, 2.9400, 61.0000
03/27/2015, 14:34, 2.9200, 2.9200, 2.9200, 2.9200, 5.0000
03/27/2015, 14:35, 2.9400, 2.9400, 2.9400, 2.9400, 1.0000
03/27/2015, 14:38, 2.9000, 2.9000, 2.7300, 2.7300, 77.0000
03/27/2015, 14:39, 2.8000, 2.8000, 2.8000, 2.8000, 5.0000
03/27/2015, 14:40, 2.6700, 2.6700, 2.6700, 2.6700, 1.0000
03/27/2015, 14:41, 2.6200, 2.6200, 2.5800, 2.5800, 29.0000
03/27/2015, 14:42, 2.5500, 2.5500, 2.5500, 2.5500, 77.0000
03/27/2015, 14:43, 2.5600, 2.5600, 2.5300, 2.5300, 50.0000
03/27/2015, 14:44, 2.5100, 2.6000, 2.4800, 2.6000, 37.0000
03/27/2015, 14:45, 2.7600, 2.7600, 2.7600, 2.7600, 20.0000
03/27/2015, 14:47, 2.8800, 2.8800, 2.8800, 2.8800, 1.0000
03/27/2015, 14:48, 2.9500, 2.9500, 2.8000, 2.8000, 3.0000
03/27/2015, 14:49, 2.9500, 2.9500, 2.9500, 2.9500, 100.0000
03/27/2015, 14:50, 2.8200, 2.8200, 2.8200, 2.8200, 3.0000
03/27/2015, 14:51, 2.6900, 2.6900, 2.6400, 2.6700, 55.0000
03/27/2015, 14:52, 2.6400, 2.6400, 2.6100, 2.6100, 20.0000
03/27/2015, 14:53, 2.5300, 2.5300, 2.4900, 2.5000, 106.0000
03/27/2015, 14:54, 2.5400, 2.5400, 2.5000, 2.5000, 54.0000
03/27/2015, 14:55, 2.5100, 2.5100, 2.5100, 2.5100, 2.0000
03/27/2015, 14:56, 2.5300, 2.5300, 2.5300, 2.5300, 10.0000
03/27/2015, 14:57, 2.6400, 2.6400, 2.6200, 2.6400, 20.0000
03/27/2015, 14:58, 2.8400, 2.8400, 2.8400, 2.8400, 5.0000
03/27/2015, 14:59, 2.8600, 2.8600, 2.8600, 2.8600, 1.0000
