Date, Time, Open, High, Low, Close, Volume
03/16/2015, 13:31, 1.1400, 1.1400, 1.1400, 1.1400, 55.0000
03/16/2015, 13:32, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
03/16/2015, 13:33, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
03/16/2015, 13:34, 1.1100, 1.1100, 1.1000, 1.1000, 9.0000
03/16/2015, 13:35, 1.1400, 1.1400, 1.1400, 1.1400, 20.0000
03/16/2015, 13:36, 1.1200, 1.1400, 1.1200, 1.1400, 45.0000
03/16/2015, 13:37, 1.1500, 1.1500, 1.1500, 1.1500, 35.0000
03/16/2015, 13:38, 1.1500, 1.1800, 1.1500, 1.1800, 130.0000
03/16/2015, 13:39, 1.1800, 1.1800, 1.1600, 1.1600, 54.0000
03/16/2015, 13:40, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
03/16/2015, 13:41, 1.1500, 1.1500, 1.1500, 1.1500, 13.0000
03/16/2015, 13:42, 1.1500, 1.1500, 1.1500, 1.1500, 11.0000
03/16/2015, 13:43, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
03/16/2015, 13:44, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
03/16/2015, 13:45, 1.1100, 1.1100, 1.1100, 1.1100, 40.0000
03/16/2015, 13:49, 1.1200, 1.1400, 1.1200, 1.1400, 3.0000
03/16/2015, 13:52, 1.1200, 1.1200, 1.1200, 1.1200, 100.0000
03/16/2015, 13:53, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
03/16/2015, 13:55, 1.1400, 1.1500, 1.1200, 1.1400, 485.0000
03/16/2015, 13:56, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
03/16/2015, 13:58, 1.1000, 1.1000, 1.1000, 1.1000, 100.0000
03/16/2015, 14:00, 1.0900, 1.0900, 1.0900, 1.0900, 3.0000
03/16/2015, 14:02, 1.0900, 1.0900, 1.0600, 1.0600, 565.0000
03/16/2015, 14:03, 1.0700, 1.0700, 1.0500, 1.0600, 134.0000
03/16/2015, 14:05, 1.0700, 1.0700, 1.0700, 1.0700, 140.0000
03/16/2015, 14:06, 1.0700, 1.0700, 1.0700, 1.0700, 13.0000
03/16/2015, 14:08, 1.0600, 1.0600, 1.0400, 1.0500, 372.0000
03/16/2015, 14:09, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
03/16/2015, 14:10, 1.0300, 1.0400, 1.0300, 1.0400, 32.0000
03/16/2015, 14:11, 1.0300, 1.0300, 1.0300, 1.0300, 65.0000
03/16/2015, 14:12, 1.0200, 1.0200, 1.0200, 1.0200, 3.0000
03/16/2015, 14:13, 1.0100, 1.0100, 0.9900, 0.9900, 79.0000
03/16/2015, 14:14, 0.9900, 0.9900, 0.9800, 0.9800, 450.0000
03/16/2015, 14:16, 1.0000, 1.0200, 1.0000, 1.0100, 453.0000
03/16/2015, 14:17, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
03/16/2015, 14:20, 1.0200, 1.0200, 1.0200, 1.0200, 11.0000
03/16/2015, 14:21, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
03/16/2015, 14:22, 1.0300, 1.0500, 1.0300, 1.0500, 44.0000
03/16/2015, 14:23, 1.0500, 1.0700, 1.0500, 1.0500, 22.0000
03/16/2015, 14:24, 1.0700, 1.0700, 1.0500, 1.0500, 6.0000
03/16/2015, 14:25, 1.0500, 1.0500, 1.0500, 1.0500, 15.0000
03/16/2015, 14:26, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
03/16/2015, 14:27, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
03/16/2015, 14:28, 1.0300, 1.0400, 1.0300, 1.0400, 4.0000
03/16/2015, 14:29, 1.0200, 1.0200, 1.0200, 1.0200, 50.0000
03/16/2015, 14:30, 1.0100, 1.0100, 1.0000, 1.0100, 12.0000
03/16/2015, 14:31, 1.0000, 1.0000, 0.9800, 0.9800, 572.0000
03/16/2015, 14:33, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
03/16/2015, 14:34, 0.9800, 0.9800, 0.9800, 0.9800, 40.0000
03/16/2015, 14:35, 0.9900, 0.9900, 0.9900, 0.9900, 12.0000
03/16/2015, 14:36, 0.9900, 0.9900, 0.9800, 0.9900, 15.0000
03/16/2015, 14:37, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
03/16/2015, 14:38, 1.0000, 1.0000, 0.9900, 0.9900, 25.0000
03/16/2015, 14:39, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
03/16/2015, 14:40, 1.0000, 1.0000, 0.9900, 0.9900, 27.0000
03/16/2015, 14:41, 0.9800, 0.9900, 0.9800, 0.9900, 68.0000
03/16/2015, 14:42, 0.9700, 0.9700, 0.9600, 0.9600, 34.0000
03/16/2015, 14:43, 0.9500, 0.9500, 0.9300, 0.9400, 15.0000
03/16/2015, 14:44, 0.9400, 0.9500, 0.9400, 0.9500, 54.0000
03/16/2015, 14:45, 0.9600, 0.9600, 0.9500, 0.9600, 28.0000
03/16/2015, 14:47, 1.0000, 1.0000, 0.9700, 0.9900, 26.0000
03/16/2015, 14:48, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
03/16/2015, 14:50, 0.9500, 0.9500, 0.9400, 0.9400, 84.0000
03/16/2015, 14:51, 0.9500, 0.9500, 0.9500, 0.9500, 4.0000
03/16/2015, 14:52, 0.9500, 0.9500, 0.9500, 0.9500, 36.0000
03/16/2015, 14:53, 0.9500, 0.9500, 0.9400, 0.9400, 10.0000
03/16/2015, 14:54, 0.9400, 0.9400, 0.9200, 0.9200, 41.0000
03/16/2015, 14:55, 0.9200, 0.9200, 0.9100, 0.9100, 20.0000
03/16/2015, 14:56, 0.9100, 0.9100, 0.9000, 0.9000, 9.0000
03/16/2015, 14:57, 0.9100, 0.9100, 0.9000, 0.9100, 230.0000
03/16/2015, 14:58, 0.9100, 0.9100, 0.8700, 0.8700, 87.0000
03/16/2015, 14:59, 0.8700, 0.9100, 0.8700, 0.9100, 145.0000
03/17/2015, 08:30, 0.5800, 0.7900, 0.4800, 0.5700, 143.0000
03/17/2015, 08:31, 0.5600, 0.5600, 0.4500, 0.4500, 1083.0000
03/17/2015, 08:32, 0.4600, 0.4800, 0.4300, 0.4400, 410.0000
03/17/2015, 08:33, 0.4500, 0.4800, 0.4400, 0.4800, 394.0000
03/17/2015, 08:34, 0.4700, 0.5400, 0.4700, 0.5400, 1089.0000
03/17/2015, 08:35, 0.5400, 0.5500, 0.5300, 0.5300, 560.0000
03/17/2015, 08:36, 0.5200, 0.5200, 0.4700, 0.4700, 315.0000
03/17/2015, 08:37, 0.4800, 0.4800, 0.4700, 0.4700, 120.0000
03/17/2015, 08:38, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
03/17/2015, 08:39, 0.4700, 0.4700, 0.4500, 0.4500, 26.0000
03/17/2015, 08:40, 0.4500, 0.4500, 0.4100, 0.4100, 592.0000
03/17/2015, 08:41, 0.4200, 0.4200, 0.4000, 0.4000, 352.0000
03/17/2015, 08:42, 0.4000, 0.4600, 0.4000, 0.4600, 59.0000
03/17/2015, 08:43, 0.4700, 0.4900, 0.4600, 0.4600, 29.0000
03/17/2015, 08:44, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
03/17/2015, 08:45, 0.4200, 0.4200, 0.4100, 0.4100, 18.0000
03/17/2015, 08:46, 0.4200, 0.4500, 0.4200, 0.4400, 84.0000
03/17/2015, 08:47, 0.4400, 0.4400, 0.4400, 0.4400, 25.0000
03/17/2015, 08:48, 0.4600, 0.4600, 0.4400, 0.4400, 15.0000
03/17/2015, 08:50, 0.5100, 0.5100, 0.5000, 0.5000, 7.0000
03/17/2015, 08:51, 0.5000, 0.5100, 0.4900, 0.4900, 18.0000
03/17/2015, 08:52, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
03/17/2015, 08:53, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
03/17/2015, 08:54, 0.4600, 0.4700, 0.4600, 0.4700, 14.0000
03/17/2015, 08:55, 0.4700, 0.4700, 0.4500, 0.4500, 70.0000
03/17/2015, 08:56, 0.4300, 0.4400, 0.4300, 0.4400, 66.0000
03/17/2015, 08:57, 0.4400, 0.4400, 0.4200, 0.4200, 15.0000
03/17/2015, 08:58, 0.4300, 0.4300, 0.4000, 0.4000, 81.0000
03/17/2015, 08:59, 0.3900, 0.4100, 0.3900, 0.4100, 115.0000
03/17/2015, 09:00, 0.4300, 0.4300, 0.4300, 0.4300, 15.0000
03/17/2015, 09:01, 0.4200, 0.4200, 0.4100, 0.4100, 50.0000
03/17/2015, 09:02, 0.4000, 0.4000, 0.3900, 0.4000, 177.0000
03/17/2015, 09:03, 0.3900, 0.4000, 0.3900, 0.4000, 31.0000
03/17/2015, 09:04, 0.4000, 0.4000, 0.4000, 0.4000, 47.0000
03/17/2015, 09:05, 0.4200, 0.4400, 0.4200, 0.4400, 50.0000
03/17/2015, 09:06, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
03/17/2015, 09:07, 0.4100, 0.4100, 0.3900, 0.4000, 30.0000
03/17/2015, 09:08, 0.4200, 0.4200, 0.4000, 0.4000, 32.0000
03/17/2015, 09:09, 0.4200, 0.4200, 0.4100, 0.4100, 16.0000
03/17/2015, 09:11, 0.4000, 0.4000, 0.3900, 0.3900, 56.0000
03/17/2015, 09:12, 0.3800, 0.3800, 0.3600, 0.3700, 55.0000
03/17/2015, 09:13, 0.3800, 0.3800, 0.3700, 0.3700, 24.0000
03/17/2015, 09:14, 0.4000, 0.4000, 0.4000, 0.4000, 11.0000
03/17/2015, 09:15, 0.4100, 0.4200, 0.4100, 0.4200, 35.0000
03/17/2015, 09:16, 0.3800, 0.3900, 0.3800, 0.3900, 18.0000
03/17/2015, 09:17, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
03/17/2015, 09:18, 0.4100, 0.4100, 0.4100, 0.4100, 28.0000
03/17/2015, 09:19, 0.3800, 0.3800, 0.3600, 0.3600, 106.0000
03/17/2015, 09:20, 0.3600, 0.3800, 0.3600, 0.3700, 82.0000
03/17/2015, 09:21, 0.3600, 0.3800, 0.3600, 0.3800, 23.0000
03/17/2015, 09:22, 0.3600, 0.3700, 0.3600, 0.3600, 196.0000
03/17/2015, 09:23, 0.3700, 0.3700, 0.3600, 0.3600, 135.0000
03/17/2015, 09:24, 0.3600, 0.3600, 0.3600, 0.3600, 48.0000
03/17/2015, 09:25, 0.3700, 0.3700, 0.3600, 0.3600, 82.0000
03/17/2015, 09:26, 0.3500, 0.3600, 0.3500, 0.3500, 13.0000
03/17/2015, 09:27, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
03/17/2015, 09:28, 0.3500, 0.3500, 0.3400, 0.3400, 78.0000
03/17/2015, 09:29, 0.3300, 0.3300, 0.3300, 0.3300, 50.0000
03/17/2015, 09:30, 0.3200, 0.3300, 0.3100, 0.3100, 111.0000
03/17/2015, 09:31, 0.3100, 0.3200, 0.3000, 0.3000, 175.0000
03/17/2015, 09:32, 0.3000, 0.3000, 0.2900, 0.2900, 51.0000
03/17/2015, 09:33, 0.2900, 0.2900, 0.2900, 0.2900, 11.0000
03/17/2015, 09:34, 0.2900, 0.3000, 0.2900, 0.3000, 40.0000
03/17/2015, 09:35, 0.3000, 0.3100, 0.2900, 0.3100, 107.0000
03/17/2015, 09:36, 0.3100, 0.3100, 0.3100, 0.3100, 103.0000
03/17/2015, 09:37, 0.3100, 0.3100, 0.3100, 0.3100, 4.0000
03/17/2015, 09:38, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
03/17/2015, 09:39, 0.3200, 0.3200, 0.3200, 0.3200, 260.0000
03/17/2015, 09:40, 0.3100, 0.3200, 0.3100, 0.3200, 5.0000
03/17/2015, 09:41, 0.3200, 0.3300, 0.3200, 0.3300, 26.0000
03/17/2015, 09:42, 0.3300, 0.3300, 0.3300, 0.3300, 16.0000
03/17/2015, 09:43, 0.3200, 0.3200, 0.3200, 0.3200, 524.0000
03/17/2015, 09:44, 0.3200, 0.3200, 0.3200, 0.3200, 22.0000
03/17/2015, 09:45, 0.3300, 0.3300, 0.3300, 0.3300, 7.0000
03/17/2015, 09:46, 0.3200, 0.3200, 0.3100, 0.3100, 23.0000
03/17/2015, 09:47, 0.3200, 0.3200, 0.3200, 0.3200, 4.0000
03/17/2015, 09:49, 0.3100, 0.3100, 0.3100, 0.3100, 50.0000
03/17/2015, 09:50, 0.3200, 0.3300, 0.3200, 0.3200, 22.0000
03/17/2015, 09:52, 0.3200, 0.3200, 0.3200, 0.3200, 63.0000
03/17/2015, 09:53, 0.3200, 0.3200, 0.3200, 0.3200, 30.0000
03/17/2015, 09:54, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
03/17/2015, 09:55, 0.3200, 0.3300, 0.3200, 0.3300, 60.0000
03/17/2015, 09:58, 0.3000, 0.3100, 0.3000, 0.3100, 53.0000
03/17/2015, 09:59, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
03/17/2015, 10:00, 0.3000, 0.3000, 0.3000, 0.3000, 27.0000
03/17/2015, 10:01, 0.3100, 0.3500, 0.3100, 0.3500, 143.0000
03/17/2015, 10:02, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
03/17/2015, 10:03, 0.3500, 0.3600, 0.3500, 0.3600, 65.0000
03/17/2015, 10:05, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
03/17/2015, 10:06, 0.4000, 0.4200, 0.3900, 0.4200, 418.0000
03/17/2015, 10:07, 0.4000, 0.4100, 0.4000, 0.4100, 35.0000
03/17/2015, 10:08, 0.4000, 0.4100, 0.4000, 0.4100, 355.0000
03/17/2015, 10:09, 0.4100, 0.4100, 0.3700, 0.3700, 13.0000
03/17/2015, 10:10, 0.3800, 0.3800, 0.3700, 0.3800, 61.0000
03/17/2015, 10:11, 0.3800, 0.3900, 0.3800, 0.3900, 15.0000
03/17/2015, 10:12, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
03/17/2015, 10:13, 0.3700, 0.3700, 0.3700, 0.3700, 240.0000
03/17/2015, 10:14, 0.3800, 0.3800, 0.3800, 0.3800, 24.0000
03/17/2015, 10:15, 0.3900, 0.3900, 0.3900, 0.3900, 50.0000
03/17/2015, 10:16, 0.4000, 0.4200, 0.4000, 0.4000, 55.0000
03/17/2015, 10:17, 0.4100, 0.4300, 0.4100, 0.4100, 151.0000
03/17/2015, 10:18, 0.4100, 0.4100, 0.4100, 0.4100, 4.0000
03/17/2015, 10:19, 0.4300, 0.4400, 0.4300, 0.4400, 60.0000
03/17/2015, 10:20, 0.4100, 0.4100, 0.4100, 0.4100, 3.0000
03/17/2015, 10:21, 0.4000, 0.4100, 0.4000, 0.4100, 52.0000
03/17/2015, 10:22, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
03/17/2015, 10:24, 0.4000, 0.4000, 0.4000, 0.4000, 60.0000
03/17/2015, 10:26, 0.3900, 0.3900, 0.3900, 0.3900, 4.0000
03/17/2015, 10:28, 0.4000, 0.4000, 0.4000, 0.4000, 7.0000
03/17/2015, 10:29, 0.3900, 0.3900, 0.3900, 0.3900, 8.0000
03/17/2015, 10:30, 0.3800, 0.4000, 0.3800, 0.4000, 46.0000
03/17/2015, 10:31, 0.4100, 0.4100, 0.4000, 0.4000, 6.0000
03/17/2015, 10:33, 0.3900, 0.3900, 0.3900, 0.3900, 27.0000
03/17/2015, 10:34, 0.4000, 0.4000, 0.3800, 0.3800, 77.0000
03/17/2015, 10:35, 0.3700, 0.3700, 0.3600, 0.3600, 41.0000
03/17/2015, 10:36, 0.3600, 0.3600, 0.3500, 0.3500, 63.0000
03/17/2015, 10:37, 0.3400, 0.3500, 0.3400, 0.3400, 1005.0000
03/17/2015, 10:39, 0.3300, 0.3500, 0.3300, 0.3500, 145.0000
03/17/2015, 10:40, 0.3500, 0.3500, 0.3400, 0.3400, 3.0000
03/17/2015, 10:41, 0.3500, 0.3500, 0.3500, 0.3500, 6.0000
03/17/2015, 10:42, 0.3300, 0.3300, 0.3300, 0.3300, 30.0000
03/17/2015, 10:44, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
03/17/2015, 10:50, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
03/17/2015, 10:53, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
03/17/2015, 10:55, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
03/17/2015, 10:58, 0.3100, 0.3100, 0.3000, 0.3100, 22.0000
03/17/2015, 10:59, 0.3000, 0.3100, 0.3000, 0.3100, 21.0000
03/17/2015, 11:00, 0.3100, 0.3200, 0.3100, 0.3200, 19.0000
03/17/2015, 11:01, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
03/17/2015, 11:03, 0.3300, 0.3300, 0.3300, 0.3300, 30.0000
03/17/2015, 11:04, 0.3300, 0.3300, 0.3300, 0.3300, 8.0000
03/17/2015, 11:06, 0.3200, 0.3200, 0.3200, 0.3200, 7.0000
03/17/2015, 11:08, 0.3200, 0.3200, 0.3200, 0.3200, 250.0000
03/17/2015, 11:10, 0.3500, 0.3500, 0.3500, 0.3500, 99.0000
03/17/2015, 11:11, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
03/17/2015, 11:12, 0.3200, 0.3200, 0.3200, 0.3200, 21.0000
03/17/2015, 11:13, 0.3200, 0.3300, 0.3200, 0.3300, 26.0000
03/17/2015, 11:14, 0.3400, 0.3400, 0.3400, 0.3400, 8.0000
03/17/2015, 11:16, 0.3300, 0.3300, 0.3200, 0.3200, 79.0000
03/17/2015, 11:18, 0.3100, 0.3100, 0.3100, 0.3100, 21.0000
03/17/2015, 11:20, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
03/17/2015, 11:23, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
03/17/2015, 11:24, 0.3100, 0.3100, 0.3100, 0.3100, 14.0000
03/17/2015, 11:28, 0.3000, 0.3000, 0.3000, 0.3000, 228.0000
03/17/2015, 11:32, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
03/17/2015, 11:33, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
03/17/2015, 11:34, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
03/17/2015, 11:37, 0.2900, 0.3000, 0.2900, 0.3000, 13.0000
03/17/2015, 11:38, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
03/17/2015, 11:42, 0.2900, 0.2900, 0.2800, 0.2800, 80.0000
03/17/2015, 11:43, 0.2800, 0.2800, 0.2800, 0.2800, 19.0000
03/17/2015, 11:44, 0.2800, 0.2800, 0.2700, 0.2700, 7.0000
03/17/2015, 11:45, 0.2800, 0.2800, 0.2700, 0.2700, 212.0000
03/17/2015, 11:47, 0.2800, 0.2800, 0.2800, 0.2800, 3.0000
03/17/2015, 11:49, 0.2700, 0.2700, 0.2700, 0.2700, 21.0000
03/17/2015, 11:51, 0.2700, 0.2700, 0.2700, 0.2700, 72.0000
03/17/2015, 11:52, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
03/17/2015, 11:53, 0.2700, 0.2700, 0.2700, 0.2700, 30.0000
03/17/2015, 11:54, 0.2800, 0.2800, 0.2800, 0.2800, 7.0000
03/17/2015, 11:58, 0.2700, 0.2800, 0.2700, 0.2800, 65.0000
03/17/2015, 12:00, 0.2800, 0.2800, 0.2800, 0.2800, 23.0000
03/17/2015, 12:04, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
03/17/2015, 12:05, 0.2800, 0.2800, 0.2800, 0.2800, 17.0000
03/17/2015, 12:08, 0.2800, 0.2800, 0.2800, 0.2800, 7.0000
03/17/2015, 12:10, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
03/17/2015, 12:12, 0.2600, 0.2600, 0.2600, 0.2600, 15.0000
03/17/2015, 12:13, 0.2500, 0.2500, 0.2500, 0.2500, 40.0000
03/17/2015, 12:14, 0.2500, 0.2600, 0.2500, 0.2600, 50.0000
03/17/2015, 12:16, 0.2500, 0.2600, 0.2500, 0.2500, 33.0000
03/17/2015, 12:17, 0.2600, 0.2600, 0.2600, 0.2600, 60.0000
03/17/2015, 12:21, 0.2500, 0.2500, 0.2500, 0.2500, 50.0000
03/17/2015, 12:22, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
03/17/2015, 12:24, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
03/17/2015, 12:25, 0.2600, 0.2600, 0.2500, 0.2600, 342.0000
03/17/2015, 12:27, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
03/17/2015, 12:29, 0.2500, 0.2500, 0.2500, 0.2500, 40.0000
03/17/2015, 12:33, 0.2400, 0.2400, 0.2400, 0.2400, 70.0000
03/17/2015, 12:35, 0.2400, 0.2400, 0.2400, 0.2400, 3.0000
03/17/2015, 12:36, 0.2600, 0.2600, 0.2500, 0.2600, 115.0000
03/17/2015, 12:37, 0.2600, 0.2600, 0.2600, 0.2600, 30.0000
03/17/2015, 12:40, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
03/17/2015, 12:43, 0.2500, 0.2500, 0.2500, 0.2500, 200.0000
03/17/2015, 12:45, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
03/17/2015, 12:46, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
03/17/2015, 12:47, 0.2500, 0.2500, 0.2500, 0.2500, 11.0000
03/17/2015, 12:49, 0.2500, 0.2500, 0.2500, 0.2500, 7.0000
03/17/2015, 12:52, 0.2400, 0.2400, 0.2400, 0.2400, 20.0000
03/17/2015, 12:53, 0.2500, 0.2500, 0.2500, 0.2500, 200.0000
03/17/2015, 12:56, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
03/17/2015, 12:57, 0.2400, 0.2500, 0.2400, 0.2500, 4.0000
03/17/2015, 12:58, 0.2400, 0.2400, 0.2400, 0.2400, 115.0000
03/17/2015, 13:00, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
03/17/2015, 13:01, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
03/17/2015, 13:02, 0.2400, 0.2400, 0.2400, 0.2400, 3.0000
03/17/2015, 13:03, 0.2300, 0.2300, 0.2300, 0.2300, 6.0000
03/17/2015, 13:04, 0.2300, 0.2300, 0.2300, 0.2300, 4.0000
03/17/2015, 13:05, 0.2300, 0.2300, 0.2300, 0.2300, 4.0000
03/17/2015, 13:06, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
03/17/2015, 13:07, 0.2300, 0.2300, 0.2300, 0.2300, 4.0000
03/17/2015, 13:08, 0.2300, 0.2400, 0.2300, 0.2400, 100.0000
03/17/2015, 13:12, 0.2400, 0.2400, 0.2400, 0.2400, 30.0000
03/17/2015, 13:14, 0.2300, 0.2300, 0.2300, 0.2300, 24.0000
03/17/2015, 13:15, 0.2400, 0.2400, 0.2400, 0.2400, 7.0000
03/17/2015, 13:16, 0.2400, 0.2400, 0.2400, 0.2400, 9.0000
03/17/2015, 13:17, 0.2400, 0.2400, 0.2400, 0.2400, 26.0000
03/17/2015, 13:18, 0.2500, 0.2500, 0.2500, 0.2500, 30.0000
03/17/2015, 13:19, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
03/17/2015, 13:24, 0.2400, 0.2400, 0.2400, 0.2400, 70.0000
03/17/2015, 13:25, 0.2300, 0.2400, 0.2300, 0.2400, 38.0000
03/17/2015, 13:26, 0.2400, 0.2500, 0.2400, 0.2500, 70.0000
03/17/2015, 13:27, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
03/17/2015, 13:32, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
03/17/2015, 13:33, 0.2500, 0.2600, 0.2500, 0.2600, 4.0000
03/17/2015, 13:34, 0.2500, 0.2500, 0.2500, 0.2500, 60.0000
03/17/2015, 13:37, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
03/17/2015, 13:38, 0.2700, 0.2700, 0.2700, 0.2700, 43.0000
03/17/2015, 13:39, 0.2600, 0.2600, 0.2600, 0.2600, 2.0000
03/17/2015, 13:41, 0.2400, 0.2500, 0.2400, 0.2500, 268.0000
03/17/2015, 13:43, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
03/17/2015, 13:45, 0.2500, 0.2500, 0.2500, 0.2500, 42.0000
03/17/2015, 13:46, 0.2500, 0.2500, 0.2500, 0.2500, 21.0000
03/17/2015, 13:49, 0.2600, 0.2600, 0.2600, 0.2600, 3.0000
03/17/2015, 13:51, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
03/17/2015, 13:52, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
03/17/2015, 13:53, 0.2500, 0.2500, 0.2500, 0.2500, 8.0000
03/17/2015, 13:54, 0.2500, 0.2500, 0.2500, 0.2500, 52.0000
03/17/2015, 13:55, 0.2500, 0.2500, 0.2400, 0.2400, 31.0000
03/17/2015, 13:58, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
03/17/2015, 13:59, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
03/17/2015, 14:01, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
03/17/2015, 14:02, 0.2300, 0.2300, 0.2300, 0.2300, 59.0000
03/17/2015, 14:05, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
03/17/2015, 14:07, 0.2200, 0.2200, 0.2200, 0.2200, 22.0000
03/17/2015, 14:09, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
03/17/2015, 14:11, 0.2200, 0.2200, 0.2200, 0.2200, 12.0000
03/17/2015, 14:12, 0.2100, 0.2200, 0.2100, 0.2200, 310.0000
03/17/2015, 14:13, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
03/17/2015, 14:15, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
03/17/2015, 14:16, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
03/17/2015, 14:21, 0.2100, 0.2100, 0.2100, 0.2100, 20.0000
03/17/2015, 14:23, 0.2200, 0.2200, 0.2200, 0.2200, 18.0000
03/17/2015, 14:24, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
03/17/2015, 14:25, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
03/17/2015, 14:26, 0.2300, 0.2300, 0.2300, 0.2300, 15.0000
03/17/2015, 14:30, 0.2300, 0.2300, 0.2200, 0.2200, 9.0000
03/17/2015, 14:31, 0.2300, 0.2300, 0.2200, 0.2200, 16.0000
03/17/2015, 14:32, 0.2200, 0.2200, 0.2200, 0.2200, 12.0000
03/17/2015, 14:36, 0.2200, 0.2200, 0.2200, 0.2200, 8.0000
03/17/2015, 14:40, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
03/17/2015, 14:41, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
03/17/2015, 14:43, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
03/17/2015, 14:45, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
03/17/2015, 14:46, 0.2200, 0.2200, 0.2200, 0.2200, 75.0000
03/17/2015, 14:49, 0.2300, 0.2300, 0.2200, 0.2200, 104.0000
03/17/2015, 14:50, 0.2200, 0.2300, 0.2200, 0.2300, 30.0000
03/17/2015, 14:52, 0.2300, 0.2300, 0.2200, 0.2200, 14.0000
03/17/2015, 14:54, 0.2200, 0.2200, 0.2100, 0.2100, 51.0000
03/17/2015, 14:55, 0.2200, 0.2200, 0.2200, 0.2200, 27.0000
03/17/2015, 14:56, 0.2300, 0.2300, 0.2300, 0.2300, 50.0000
03/17/2015, 14:57, 0.2200, 0.2300, 0.2200, 0.2300, 76.0000
