Date, Time, Open, High, Low, Close, Volume
03/16/2015, 13:46, 0.7500, 0.7500, 0.7300, 0.7300, 7.0000
03/16/2015, 13:47, 0.7400, 0.7400, 0.7400, 0.7400, 35.0000
03/16/2015, 13:48, 0.7600, 0.7600, 0.7600, 0.7600, 9.0000
03/16/2015, 13:50, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
03/16/2015, 13:55, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
03/16/2015, 13:56, 0.7600, 0.7600, 0.7500, 0.7500, 42.0000
03/16/2015, 13:57, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
03/16/2015, 13:59, 0.7100, 0.7300, 0.7100, 0.7300, 18.0000
03/16/2015, 14:02, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
03/16/2015, 14:03, 0.7000, 0.7000, 0.7000, 0.7000, 74.0000
03/16/2015, 14:05, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
03/16/2015, 14:06, 0.7200, 0.7200, 0.7100, 0.7100, 17.0000
03/16/2015, 14:07, 0.7100, 0.7100, 0.7100, 0.7100, 50.0000
03/16/2015, 14:08, 0.7000, 0.7000, 0.6900, 0.6900, 7.0000
03/16/2015, 14:11, 0.6900, 0.6900, 0.6700, 0.6800, 22.0000
03/16/2015, 14:12, 0.6700, 0.6700, 0.6600, 0.6700, 42.0000
03/16/2015, 14:13, 0.6600, 0.6600, 0.6500, 0.6600, 93.0000
03/16/2015, 14:14, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
03/16/2015, 14:15, 0.6500, 0.6500, 0.6500, 0.6500, 120.0000
03/16/2015, 14:16, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
03/16/2015, 14:17, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
03/16/2015, 14:18, 0.6700, 0.6700, 0.6700, 0.6700, 6.0000
03/16/2015, 14:19, 0.6700, 0.6700, 0.6700, 0.6700, 6.0000
03/16/2015, 14:20, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
03/16/2015, 14:21, 0.6800, 0.6900, 0.6800, 0.6900, 24.0000
03/16/2015, 14:22, 0.6900, 0.6900, 0.6800, 0.6900, 21.0000
03/16/2015, 14:23, 0.7000, 0.7100, 0.7000, 0.7000, 323.0000
03/16/2015, 14:24, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
03/16/2015, 14:26, 0.6800, 0.6800, 0.6800, 0.6800, 51.0000
03/16/2015, 14:31, 0.6600, 0.6600, 0.6500, 0.6500, 25.0000
03/16/2015, 14:32, 0.6600, 0.6600, 0.6500, 0.6500, 31.0000
03/16/2015, 14:33, 0.6500, 0.6500, 0.6400, 0.6400, 54.0000
03/16/2015, 14:34, 0.6500, 0.6500, 0.6400, 0.6400, 68.0000
03/16/2015, 14:35, 0.6400, 0.6400, 0.6400, 0.6400, 6.0000
03/16/2015, 14:36, 0.6500, 0.6500, 0.6300, 0.6400, 25.0000
03/16/2015, 14:37, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
03/16/2015, 14:38, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
03/16/2015, 14:39, 0.6500, 0.6500, 0.6500, 0.6500, 34.0000
03/16/2015, 14:40, 0.6500, 0.6600, 0.6500, 0.6600, 127.0000
03/16/2015, 14:42, 0.6200, 0.6200, 0.6200, 0.6200, 3.0000
03/16/2015, 14:43, 0.6200, 0.6200, 0.6100, 0.6100, 58.0000
03/16/2015, 14:44, 0.6200, 0.6200, 0.6100, 0.6100, 7.0000
03/16/2015, 14:45, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
03/16/2015, 14:46, 0.6300, 0.6300, 0.6300, 0.6300, 11.0000
03/16/2015, 14:47, 0.6500, 0.6500, 0.6300, 0.6300, 55.0000
03/16/2015, 14:48, 0.6400, 0.6400, 0.6400, 0.6400, 103.0000
03/16/2015, 14:49, 0.6300, 0.6300, 0.6300, 0.6300, 22.0000
03/16/2015, 14:50, 0.6100, 0.6100, 0.6100, 0.6100, 39.0000
03/16/2015, 14:53, 0.6100, 0.6100, 0.6100, 0.6100, 6.0000
03/16/2015, 14:54, 0.6100, 0.6100, 0.6000, 0.6000, 48.0000
03/16/2015, 14:55, 0.6000, 0.6000, 0.5900, 0.5900, 57.0000
03/16/2015, 14:56, 0.5900, 0.5900, 0.5900, 0.5900, 6.0000
03/16/2015, 14:57, 0.5800, 0.5900, 0.5800, 0.5900, 17.0000
03/16/2015, 14:58, 0.5800, 0.5800, 0.5600, 0.5600, 72.0000
03/16/2015, 14:59, 0.5700, 0.5900, 0.5700, 0.5700, 100.0000
03/17/2015, 08:30, 0.3300, 0.3900, 0.3300, 0.3500, 64.0000
03/17/2015, 08:31, 0.3500, 0.3500, 0.2800, 0.2800, 122.0000
03/17/2015, 08:32, 0.2700, 0.2900, 0.2600, 0.2700, 119.0000
03/17/2015, 08:33, 0.2700, 0.2900, 0.2700, 0.2800, 117.0000
03/17/2015, 08:34, 0.2900, 0.3300, 0.2900, 0.3300, 366.0000
03/17/2015, 08:35, 0.3400, 0.3500, 0.3300, 0.3300, 35.0000
03/17/2015, 08:36, 0.2900, 0.2900, 0.2800, 0.2900, 21.0000
03/17/2015, 08:37, 0.2800, 0.3000, 0.2800, 0.3000, 25.0000
03/17/2015, 08:38, 0.2800, 0.2900, 0.2800, 0.2800, 140.0000
03/17/2015, 08:39, 0.2800, 0.2900, 0.2700, 0.2700, 38.0000
03/17/2015, 08:40, 0.2700, 0.2700, 0.2600, 0.2600, 40.0000
03/17/2015, 08:41, 0.2600, 0.2600, 0.2400, 0.2400, 18.0000
03/17/2015, 08:42, 0.2400, 0.2800, 0.2400, 0.2800, 328.0000
03/17/2015, 08:43, 0.3000, 0.3000, 0.2800, 0.2900, 21.0000
03/17/2015, 08:44, 0.2700, 0.2700, 0.2500, 0.2500, 72.0000
03/17/2015, 08:45, 0.2500, 0.2500, 0.2400, 0.2500, 49.0000
03/17/2015, 08:46, 0.2500, 0.2700, 0.2500, 0.2600, 17.0000
03/17/2015, 08:47, 0.2700, 0.2700, 0.2700, 0.2700, 41.0000
03/17/2015, 08:48, 0.2800, 0.2800, 0.2800, 0.2800, 30.0000
03/17/2015, 08:49, 0.2800, 0.3100, 0.2800, 0.3100, 56.0000
03/17/2015, 08:50, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
03/17/2015, 08:51, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
03/17/2015, 08:52, 0.3000, 0.3100, 0.3000, 0.3100, 15.0000
03/17/2015, 08:54, 0.2900, 0.2900, 0.2800, 0.2800, 7.0000
03/17/2015, 08:55, 0.2800, 0.2800, 0.2800, 0.2800, 14.0000
03/17/2015, 08:56, 0.2700, 0.2700, 0.2700, 0.2700, 31.0000
03/17/2015, 08:57, 0.2700, 0.2700, 0.2600, 0.2600, 20.0000
03/17/2015, 08:58, 0.2600, 0.2600, 0.2500, 0.2500, 38.0000
03/17/2015, 08:59, 0.2400, 0.2500, 0.2300, 0.2500, 166.0000
03/17/2015, 09:00, 0.2500, 0.2700, 0.2500, 0.2700, 23.0000
03/17/2015, 09:01, 0.2500, 0.2500, 0.2500, 0.2500, 64.0000
03/17/2015, 09:02, 0.2400, 0.2600, 0.2400, 0.2400, 32.0000
03/17/2015, 09:03, 0.2400, 0.2500, 0.2400, 0.2400, 122.0000
03/17/2015, 09:04, 0.2500, 0.2500, 0.2400, 0.2400, 10.0000
03/17/2015, 09:05, 0.2500, 0.2600, 0.2500, 0.2600, 7.0000
03/17/2015, 09:07, 0.2500, 0.2500, 0.2400, 0.2500, 15.0000
03/17/2015, 09:08, 0.2400, 0.2600, 0.2400, 0.2600, 3.0000
03/17/2015, 09:09, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
03/17/2015, 09:11, 0.2400, 0.2400, 0.2300, 0.2300, 24.0000
03/17/2015, 09:12, 0.2300, 0.2300, 0.2300, 0.2300, 7.0000
03/17/2015, 09:13, 0.2300, 0.2400, 0.2200, 0.2300, 104.0000
03/17/2015, 09:14, 0.2500, 0.2500, 0.2500, 0.2500, 12.0000
03/17/2015, 09:15, 0.2500, 0.2500, 0.2500, 0.2500, 89.0000
03/17/2015, 09:16, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
03/17/2015, 09:17, 0.2300, 0.2500, 0.2300, 0.2500, 12.0000
03/17/2015, 09:18, 0.2500, 0.2500, 0.2400, 0.2400, 12.0000
03/17/2015, 09:19, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
03/17/2015, 09:20, 0.2200, 0.2200, 0.2200, 0.2200, 30.0000
03/17/2015, 09:21, 0.2200, 0.2300, 0.2200, 0.2300, 91.0000
03/17/2015, 09:22, 0.2300, 0.2300, 0.2200, 0.2200, 21.0000
03/17/2015, 09:23, 0.2200, 0.2300, 0.2100, 0.2100, 27.0000
03/17/2015, 09:24, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
03/17/2015, 09:25, 0.2200, 0.2200, 0.2100, 0.2200, 27.0000
03/17/2015, 09:26, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
03/17/2015, 09:27, 0.2200, 0.2200, 0.2200, 0.2200, 19.0000
03/17/2015, 09:28, 0.2200, 0.2200, 0.2000, 0.2100, 18.0000
03/17/2015, 09:29, 0.2000, 0.2000, 0.2000, 0.2000, 98.0000
03/17/2015, 09:30, 0.2000, 0.2000, 0.1900, 0.1900, 215.0000
03/17/2015, 09:31, 0.2000, 0.2000, 0.1800, 0.1800, 67.0000
03/17/2015, 09:32, 0.1800, 0.1800, 0.1700, 0.1800, 35.0000
03/17/2015, 09:33, 0.1800, 0.1800, 0.1700, 0.1700, 35.0000
03/17/2015, 09:34, 0.1700, 0.1800, 0.1700, 0.1800, 45.0000
03/17/2015, 09:35, 0.1800, 0.1900, 0.1800, 0.1900, 110.0000
03/17/2015, 09:36, 0.1800, 0.1900, 0.1800, 0.1900, 8.0000
03/17/2015, 09:37, 0.1800, 0.1800, 0.1800, 0.1800, 4.0000
03/17/2015, 09:39, 0.1900, 0.1900, 0.1900, 0.1900, 4.0000
03/17/2015, 09:40, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
03/17/2015, 09:41, 0.2000, 0.2000, 0.2000, 0.2000, 19.0000
03/17/2015, 09:42, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
03/17/2015, 09:43, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
03/17/2015, 09:44, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
03/17/2015, 09:49, 0.1800, 0.1800, 0.1800, 0.1800, 80.0000
03/17/2015, 09:52, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
03/17/2015, 09:53, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
03/17/2015, 09:54, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
03/17/2015, 09:57, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
03/17/2015, 09:59, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
03/17/2015, 10:00, 0.1800, 0.1900, 0.1800, 0.1900, 15.0000
03/17/2015, 10:01, 0.2000, 0.2100, 0.1900, 0.2100, 57.0000
03/17/2015, 10:02, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
03/17/2015, 10:03, 0.2100, 0.2200, 0.2100, 0.2200, 9.0000
03/17/2015, 10:04, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
03/17/2015, 10:05, 0.2300, 0.2300, 0.2300, 0.2300, 8.0000
03/17/2015, 10:06, 0.2600, 0.2600, 0.2600, 0.2600, 30.0000
03/17/2015, 10:08, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
03/17/2015, 10:09, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
03/17/2015, 10:11, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
03/17/2015, 10:14, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
03/17/2015, 10:17, 0.2500, 0.2600, 0.2500, 0.2600, 112.0000
03/17/2015, 10:18, 0.2600, 0.2600, 0.2600, 0.2600, 100.0000
03/17/2015, 10:19, 0.2600, 0.2600, 0.2600, 0.2600, 50.0000
03/17/2015, 10:20, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
03/17/2015, 10:21, 0.2400, 0.2400, 0.2400, 0.2400, 13.0000
03/17/2015, 10:26, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
03/17/2015, 10:27, 0.2400, 0.2500, 0.2400, 0.2500, 8.0000
03/17/2015, 10:28, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
03/17/2015, 10:30, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
03/17/2015, 10:32, 0.2300, 0.2300, 0.2200, 0.2200, 11.0000
03/17/2015, 10:33, 0.2300, 0.2300, 0.2300, 0.2300, 6.0000
03/17/2015, 10:34, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
03/17/2015, 10:35, 0.2100, 0.2100, 0.2100, 0.2100, 9.0000
03/17/2015, 10:36, 0.2100, 0.2100, 0.2100, 0.2100, 251.0000
03/17/2015, 10:37, 0.2100, 0.2100, 0.2100, 0.2100, 150.0000
03/17/2015, 10:38, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
03/17/2015, 10:39, 0.2000, 0.2100, 0.2000, 0.2100, 425.0000
03/17/2015, 10:48, 0.2000, 0.2000, 0.2000, 0.2000, 18.0000
03/17/2015, 10:49, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
03/17/2015, 10:51, 0.2100, 0.2100, 0.2100, 0.2100, 4.0000
03/17/2015, 10:56, 0.1900, 0.1900, 0.1900, 0.1900, 4.0000
03/17/2015, 10:58, 0.1900, 0.1900, 0.1800, 0.1800, 35.0000
03/17/2015, 10:59, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
03/17/2015, 11:01, 0.1900, 0.1900, 0.1900, 0.1900, 180.0000
03/17/2015, 11:05, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
03/17/2015, 11:08, 0.2000, 0.2000, 0.1900, 0.1900, 31.0000
03/17/2015, 11:09, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
03/17/2015, 11:16, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
03/17/2015, 11:17, 0.1800, 0.1900, 0.1800, 0.1900, 7.0000
03/17/2015, 11:20, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
03/17/2015, 11:21, 0.1900, 0.1900, 0.1800, 0.1800, 14.0000
03/17/2015, 11:23, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
03/17/2015, 11:24, 0.1800, 0.1800, 0.1800, 0.1800, 17.0000
03/17/2015, 11:30, 0.1900, 0.1900, 0.1900, 0.1900, 4.0000
03/17/2015, 11:32, 0.1800, 0.1800, 0.1800, 0.1800, 4.0000
03/17/2015, 11:33, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
03/17/2015, 11:35, 0.1700, 0.1700, 0.1700, 0.1700, 8.0000
03/17/2015, 11:37, 0.1700, 0.1700, 0.1700, 0.1700, 11.0000
03/17/2015, 11:38, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
03/17/2015, 11:39, 0.1800, 0.1800, 0.1800, 0.1800, 303.0000
03/17/2015, 11:40, 0.1800, 0.1800, 0.1700, 0.1700, 14.0000
03/17/2015, 11:41, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
03/17/2015, 11:43, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
03/17/2015, 11:45, 0.1600, 0.1600, 0.1600, 0.1600, 6.0000
03/17/2015, 11:46, 0.1600, 0.1600, 0.1600, 0.1600, 50.0000
03/17/2015, 11:47, 0.1700, 0.1700, 0.1700, 0.1700, 3.0000
03/17/2015, 11:48, 0.1600, 0.1600, 0.1600, 0.1600, 25.0000
03/17/2015, 11:53, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
03/17/2015, 11:54, 0.1600, 0.1600, 0.1600, 0.1600, 9.0000
03/17/2015, 11:58, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
03/17/2015, 12:04, 0.1600, 0.1600, 0.1600, 0.1600, 28.0000
03/17/2015, 12:14, 0.1500, 0.1500, 0.1500, 0.1500, 30.0000
03/17/2015, 12:15, 0.1500, 0.1500, 0.1400, 0.1500, 105.0000
03/17/2015, 12:18, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
03/17/2015, 12:19, 0.1500, 0.1500, 0.1500, 0.1500, 35.0000
03/17/2015, 12:20, 0.1500, 0.1600, 0.1500, 0.1600, 21.0000
03/17/2015, 12:22, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
03/17/2015, 12:24, 0.1600, 0.1600, 0.1500, 0.1500, 4.0000
03/17/2015, 12:26, 0.1500, 0.1500, 0.1500, 0.1500, 72.0000
03/17/2015, 12:27, 0.1500, 0.1500, 0.1500, 0.1500, 30.0000
03/17/2015, 12:28, 0.1400, 0.1400, 0.1400, 0.1400, 24.0000
03/17/2015, 12:29, 0.1400, 0.1400, 0.1400, 0.1400, 204.0000
03/17/2015, 12:31, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
03/17/2015, 12:33, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
03/17/2015, 12:34, 0.1400, 0.1400, 0.1400, 0.1400, 60.0000
03/17/2015, 12:35, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
03/17/2015, 12:36, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/17/2015, 12:37, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/17/2015, 12:40, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/17/2015, 12:41, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/17/2015, 12:42, 0.1500, 0.1500, 0.1500, 0.1500, 250.0000
03/17/2015, 12:43, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/17/2015, 12:44, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
03/17/2015, 12:46, 0.1500, 0.1500, 0.1500, 0.1500, 30.0000
03/17/2015, 12:51, 0.1500, 0.1500, 0.1500, 0.1500, 4.0000
03/17/2015, 12:54, 0.1500, 0.1500, 0.1400, 0.1400, 26.0000
03/17/2015, 12:59, 0.1400, 0.1500, 0.1300, 0.1300, 13.0000
03/17/2015, 13:00, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
03/17/2015, 13:01, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
03/17/2015, 13:02, 0.1300, 0.1300, 0.1300, 0.1300, 8.0000
03/17/2015, 13:04, 0.1300, 0.1300, 0.1300, 0.1300, 24.0000
03/17/2015, 13:06, 0.1400, 0.1400, 0.1400, 0.1400, 15.0000
03/17/2015, 13:07, 0.1300, 0.1300, 0.1300, 0.1300, 4.0000
03/17/2015, 13:08, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
03/17/2015, 13:11, 0.1400, 0.1400, 0.1400, 0.1400, 110.0000
03/17/2015, 13:13, 0.1400, 0.1400, 0.1400, 0.1400, 17.0000
03/17/2015, 13:14, 0.1300, 0.1300, 0.1300, 0.1300, 8.0000
03/17/2015, 13:16, 0.1400, 0.1400, 0.1400, 0.1400, 12.0000
03/17/2015, 13:25, 0.1400, 0.1500, 0.1400, 0.1400, 55.0000
03/17/2015, 13:27, 0.1400, 0.1400, 0.1400, 0.1400, 25.0000
03/17/2015, 13:28, 0.1400, 0.1400, 0.1400, 0.1400, 94.0000
03/17/2015, 13:30, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
03/17/2015, 13:32, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
03/17/2015, 13:34, 0.1500, 0.1500, 0.1500, 0.1500, 15.0000
03/17/2015, 13:39, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
03/17/2015, 13:42, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
03/17/2015, 13:46, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
03/17/2015, 13:47, 0.1400, 0.1500, 0.1400, 0.1500, 5.0000
03/17/2015, 13:49, 0.1500, 0.1500, 0.1500, 0.1500, 40.0000
03/17/2015, 13:50, 0.1500, 0.1500, 0.1500, 0.1500, 70.0000
03/17/2015, 13:51, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
03/17/2015, 14:01, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
03/17/2015, 14:02, 0.1300, 0.1300, 0.1300, 0.1300, 6.0000
03/17/2015, 14:05, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
03/17/2015, 14:07, 0.1300, 0.1400, 0.1300, 0.1400, 11.0000
03/17/2015, 14:09, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
03/17/2015, 14:16, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
03/17/2015, 14:17, 0.1300, 0.1300, 0.1300, 0.1300, 6.0000
03/17/2015, 14:24, 0.1300, 0.1400, 0.1300, 0.1400, 21.0000
03/17/2015, 14:27, 0.1400, 0.1400, 0.1400, 0.1400, 8.0000
03/17/2015, 14:29, 0.1400, 0.1400, 0.1400, 0.1400, 200.0000
03/17/2015, 14:31, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
03/17/2015, 14:35, 0.1300, 0.1300, 0.1200, 0.1200, 201.0000
03/17/2015, 14:36, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
03/17/2015, 14:38, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
03/17/2015, 14:42, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
03/17/2015, 14:47, 0.1400, 0.1400, 0.1400, 0.1400, 9.0000
03/17/2015, 14:51, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
03/17/2015, 14:52, 0.1300, 0.1300, 0.1300, 0.1300, 70.0000
03/17/2015, 14:55, 0.1200, 0.1200, 0.1200, 0.1200, 15.0000
03/17/2015, 14:56, 0.1300, 0.1400, 0.1200, 0.1400, 60.0000
03/17/2015, 14:57, 0.1300, 0.1300, 0.1300, 0.1300, 51.0000
03/18/2015, 08:30, 0.1400, 0.1400, 0.1300, 0.1400, 43.0000
03/18/2015, 08:31, 0.1400, 0.1400, 0.1300, 0.1300, 31.0000
03/18/2015, 08:33, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
03/18/2015, 08:35, 0.1300, 0.1300, 0.1300, 0.1300, 41.0000
03/18/2015, 08:36, 0.1300, 0.1400, 0.1300, 0.1400, 11.0000
03/18/2015, 08:38, 0.1400, 0.1400, 0.1400, 0.1400, 13.0000
03/18/2015, 08:39, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
03/18/2015, 08:40, 0.1500, 0.1500, 0.1500, 0.1500, 30.0000
03/18/2015, 08:42, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
03/18/2015, 08:43, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
03/18/2015, 08:44, 0.1400, 0.1500, 0.1400, 0.1500, 5.0000
03/18/2015, 08:45, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/18/2015, 08:46, 0.1500, 0.1500, 0.1500, 0.1500, 70.0000
03/18/2015, 08:47, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
03/18/2015, 08:48, 0.1600, 0.1600, 0.1500, 0.1500, 42.0000
03/18/2015, 08:50, 0.1500, 0.1600, 0.1500, 0.1600, 16.0000
03/18/2015, 08:54, 0.1400, 0.1400, 0.1400, 0.1400, 40.0000
03/18/2015, 08:55, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
03/18/2015, 08:57, 0.1300, 0.1400, 0.1300, 0.1400, 55.0000
03/18/2015, 09:00, 0.1100, 0.1100, 0.1000, 0.1000, 8.0000
03/18/2015, 09:06, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
03/18/2015, 09:07, 0.1000, 0.1000, 0.0900, 0.1000, 33.0000
03/18/2015, 09:09, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
03/18/2015, 09:11, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
03/18/2015, 09:12, 0.1000, 0.1000, 0.0900, 0.0900, 10.0000
03/18/2015, 09:13, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
03/18/2015, 09:15, 0.1000, 0.1100, 0.1000, 0.1100, 15.0000
03/18/2015, 09:16, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
03/18/2015, 09:17, 0.0900, 0.0900, 0.0900, 0.0900, 85.0000
03/18/2015, 09:18, 0.0900, 0.0900, 0.0900, 0.0900, 8.0000
03/18/2015, 09:20, 0.0800, 0.0800, 0.0800, 0.0800, 240.0000
03/18/2015, 09:21, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
03/18/2015, 09:22, 0.0900, 0.0900, 0.0900, 0.0900, 15.0000
03/18/2015, 09:23, 0.0800, 0.0800, 0.0700, 0.0700, 331.0000
03/18/2015, 09:24, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
03/18/2015, 09:25, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
03/18/2015, 09:27, 0.0700, 0.0800, 0.0700, 0.0800, 51.0000
03/18/2015, 09:28, 0.0700, 0.0700, 0.0700, 0.0700, 50.0000
03/18/2015, 09:29, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
03/18/2015, 09:31, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
03/18/2015, 09:33, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
03/18/2015, 09:35, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
03/18/2015, 09:36, 0.0800, 0.0800, 0.0800, 0.0800, 160.0000
03/18/2015, 09:38, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
03/18/2015, 09:39, 0.0800, 0.0800, 0.0700, 0.0700, 14.0000
03/18/2015, 09:40, 0.0700, 0.0700, 0.0700, 0.0700, 200.0000
03/18/2015, 09:43, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
03/18/2015, 09:53, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
03/18/2015, 09:55, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
03/18/2015, 09:56, 0.0700, 0.0700, 0.0700, 0.0700, 50.0000
03/18/2015, 10:02, 0.0700, 0.0700, 0.0700, 0.0700, 62.0000
03/18/2015, 10:03, 0.0800, 0.0800, 0.0800, 0.0800, 115.0000
03/18/2015, 10:04, 0.0700, 0.0900, 0.0700, 0.0900, 6.0000
03/18/2015, 10:06, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
03/18/2015, 10:07, 0.0800, 0.0900, 0.0800, 0.0900, 510.0000
03/18/2015, 10:10, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
03/18/2015, 10:12, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
03/18/2015, 10:19, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
03/18/2015, 10:24, 0.0700, 0.0700, 0.0700, 0.0700, 50.0000
03/18/2015, 10:26, 0.0700, 0.0700, 0.0700, 0.0700, 50.0000
03/18/2015, 10:29, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
03/18/2015, 10:31, 0.0900, 0.0900, 0.0800, 0.0800, 100.0000
03/18/2015, 10:32, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
03/18/2015, 10:33, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
03/18/2015, 10:39, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
03/18/2015, 10:46, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
03/18/2015, 10:47, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
