Date, Time, Open, High, Low, Close, Volume
02/06/2015, 11:59, 0.0100, 0.0100, 0.0100, 0.0100, 44.0000
02/06/2015, 12:00, 0.0100, 0.0100, 0.0100, 0.0100, 57.0000
02/06/2015, 12:01, 0.0100, 0.0100, 0.0100, 0.0100, 53.0000
02/06/2015, 12:02, 0.0100, 0.0100, 0.0100, 0.0100, 55.0000
02/06/2015, 12:03, 0.0100, 0.0100, 0.0100, 0.0100, 55.0000
02/06/2015, 12:04, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/06/2015, 12:05, 0.0100, 0.0100, 0.0100, 0.0100, 17.0000
02/06/2015, 12:11, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/06/2015, 12:14, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
02/06/2015, 12:15, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
02/06/2015, 12:16, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 12:17, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/06/2015, 12:25, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
02/06/2015, 12:26, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/06/2015, 12:27, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/06/2015, 12:29, 0.0300, 0.0300, 0.0200, 0.0200, 6.0000
02/06/2015, 12:30, 0.0300, 0.0300, 0.0300, 0.0300, 55.0000
02/06/2015, 12:31, 0.0200, 0.0300, 0.0200, 0.0300, 25.0000
02/06/2015, 12:32, 0.0300, 0.0300, 0.0300, 0.0300, 19.0000
02/06/2015, 12:33, 0.0200, 0.0200, 0.0200, 0.0200, 981.0000
02/06/2015, 12:35, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/06/2015, 12:40, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/06/2015, 12:42, 0.0200, 0.0200, 0.0100, 0.0100, 52.0000
02/06/2015, 12:43, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 12:44, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
02/06/2015, 12:56, 0.0100, 0.0100, 0.0100, 0.0100, 11.0000
02/06/2015, 13:03, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/06/2015, 13:15, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
02/06/2015, 13:16, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/06/2015, 13:20, 0.0100, 0.0200, 0.0100, 0.0200, 3.0000
02/06/2015, 13:28, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
02/06/2015, 13:29, 0.0100, 0.0100, 0.0100, 0.0100, 40.0000
02/06/2015, 13:33, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/06/2015, 13:46, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 14:02, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/06/2015, 14:15, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/06/2015, 14:16, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
02/06/2015, 14:17, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 14:18, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/06/2015, 14:20, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
02/06/2015, 14:28, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 14:29, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 14:37, 0.0100, 0.0100, 0.0100, 0.0100, 25.0000
02/06/2015, 14:38, 0.0100, 0.0100, 0.0100, 0.0100, 25.0000
02/06/2015, 14:42, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 14:45, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/06/2015, 14:59, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
