Date, Time, Open, High, Low, Close, Volume
04/29/2015, 13:28, 0.7600, 0.7700, 0.7100, 0.7700, 38.0000
04/29/2015, 13:29, 0.8000, 0.8100, 0.8000, 0.8100, 142.0000
04/29/2015, 13:30, 0.7800, 0.8200, 0.7800, 0.8100, 363.0000
04/29/2015, 13:31, 0.8100, 0.8100, 0.7500, 0.7500, 50.0000
04/29/2015, 13:33, 0.7800, 0.8000, 0.7800, 0.8000, 2.0000
04/29/2015, 13:34, 0.8400, 0.9100, 0.8400, 0.9100, 514.0000
04/29/2015, 13:35, 0.8900, 0.8900, 0.8300, 0.8400, 82.0000
04/29/2015, 13:36, 0.8500, 0.9300, 0.8500, 0.9100, 1069.0000
04/29/2015, 13:37, 0.9400, 0.9400, 0.8800, 0.8800, 113.0000
04/29/2015, 13:38, 0.9100, 0.9100, 0.8900, 0.8900, 60.0000
04/29/2015, 13:39, 0.8700, 0.8700, 0.8200, 0.8400, 178.0000
04/29/2015, 13:40, 0.8600, 0.9000, 0.8600, 0.9000, 82.0000
04/29/2015, 13:41, 0.9200, 0.9600, 0.9100, 0.9600, 605.0000
04/29/2015, 13:42, 0.9500, 0.9900, 0.9500, 0.9600, 59.0000
04/29/2015, 13:43, 0.9500, 0.9700, 0.9500, 0.9700, 3047.0000
04/29/2015, 13:44, 0.9500, 0.9800, 0.9500, 0.9800, 32.0000
04/29/2015, 13:45, 0.9700, 0.9700, 0.9300, 0.9400, 112.0000
04/29/2015, 13:46, 0.9200, 0.9600, 0.8700, 0.8700, 472.0000
04/29/2015, 13:47, 0.8500, 0.8600, 0.8300, 0.8600, 267.0000
04/29/2015, 13:48, 0.8600, 0.8800, 0.8600, 0.8800, 437.0000
04/29/2015, 13:49, 0.8900, 0.8900, 0.8500, 0.8800, 584.0000
04/29/2015, 13:50, 0.8600, 0.8800, 0.8600, 0.8700, 150.0000
04/29/2015, 13:51, 0.8800, 0.8900, 0.8800, 0.8900, 64.0000
04/29/2015, 13:52, 0.8800, 0.8800, 0.8300, 0.8300, 405.0000
04/29/2015, 13:53, 0.8000, 0.8000, 0.7700, 0.7800, 313.0000
04/29/2015, 13:54, 0.7800, 0.8000, 0.7800, 0.8000, 25.0000
04/29/2015, 13:55, 0.8400, 0.8500, 0.8000, 0.8000, 197.0000
04/29/2015, 13:56, 0.8100, 0.8200, 0.8100, 0.8200, 451.0000
04/29/2015, 13:57, 0.8200, 0.8200, 0.7900, 0.7900, 1661.0000
04/29/2015, 13:58, 0.7900, 0.8100, 0.7800, 0.7800, 30.0000
04/29/2015, 13:59, 0.8000, 0.8000, 0.8000, 0.8000, 120.0000
04/29/2015, 14:00, 0.7900, 0.8000, 0.7900, 0.8000, 21.0000
04/29/2015, 14:01, 0.8500, 0.8500, 0.8300, 0.8400, 1795.0000
04/29/2015, 14:02, 0.8300, 0.8300, 0.7800, 0.7800, 49.0000
04/29/2015, 14:03, 0.8100, 0.8100, 0.7500, 0.7500, 88.0000
04/29/2015, 14:04, 0.7400, 0.7400, 0.6900, 0.6900, 1010.0000
04/29/2015, 14:05, 0.7000, 0.7000, 0.6700, 0.6700, 33.0000
04/29/2015, 14:06, 0.6700, 0.6700, 0.6400, 0.6400, 18.0000
04/29/2015, 14:07, 0.6900, 0.6900, 0.6900, 0.6900, 35.0000
04/29/2015, 14:09, 0.7000, 0.7100, 0.7000, 0.7100, 21.0000
04/29/2015, 14:10, 0.6500, 0.6600, 0.6500, 0.6600, 7.0000
04/29/2015, 14:11, 0.6500, 0.6500, 0.6000, 0.6000, 150.0000
04/29/2015, 14:12, 0.6300, 0.6300, 0.6200, 0.6200, 31.0000
04/29/2015, 14:13, 0.6200, 0.6700, 0.6200, 0.6700, 52.0000
04/29/2015, 14:14, 0.6900, 0.7000, 0.6900, 0.7000, 23.0000
04/29/2015, 14:15, 0.7100, 0.7400, 0.7100, 0.7300, 77.0000
04/29/2015, 14:16, 0.7000, 0.7000, 0.7000, 0.7000, 70.0000
04/29/2015, 14:17, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
04/29/2015, 14:19, 0.6300, 0.6600, 0.6300, 0.6600, 8.0000
04/29/2015, 14:20, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
04/29/2015, 14:22, 0.7100, 0.7100, 0.7100, 0.7100, 84.0000
04/29/2015, 14:23, 0.7100, 0.7100, 0.7100, 0.7100, 30.0000
04/29/2015, 14:24, 0.7300, 0.7300, 0.7000, 0.7000, 18.0000
04/29/2015, 14:25, 0.6700, 0.6700, 0.6700, 0.6700, 72.0000
04/29/2015, 14:26, 0.6500, 0.6600, 0.6400, 0.6600, 17.0000
04/29/2015, 14:27, 0.6500, 0.6900, 0.6400, 0.6900, 305.0000
04/29/2015, 14:29, 0.6500, 0.6700, 0.6500, 0.6700, 27.0000
04/29/2015, 14:30, 0.7000, 0.7000, 0.6900, 0.6900, 105.0000
04/29/2015, 14:31, 0.6900, 0.7200, 0.6900, 0.7200, 130.0000
04/29/2015, 14:32, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
04/29/2015, 14:33, 0.6900, 0.6900, 0.6900, 0.6900, 127.0000
04/29/2015, 14:34, 0.6800, 0.7100, 0.6800, 0.7100, 16.0000
04/29/2015, 14:35, 0.6900, 0.7200, 0.6900, 0.7200, 18.0000
04/29/2015, 14:36, 0.7200, 0.7700, 0.7200, 0.7700, 290.0000
04/29/2015, 14:37, 0.7800, 0.7800, 0.7600, 0.7600, 12.0000
04/29/2015, 14:38, 0.7800, 0.7800, 0.7700, 0.7800, 321.0000
04/29/2015, 14:39, 0.7700, 0.7700, 0.7400, 0.7400, 260.0000
04/29/2015, 14:40, 0.7000, 0.7000, 0.7000, 0.7000, 80.0000
04/29/2015, 14:41, 0.6700, 0.6700, 0.6700, 0.6700, 12.0000
04/29/2015, 14:42, 0.6400, 0.6400, 0.6200, 0.6200, 82.0000
04/29/2015, 14:43, 0.6400, 0.6500, 0.6000, 0.6000, 374.0000
04/29/2015, 14:44, 0.5900, 0.5900, 0.5800, 0.5900, 23.0000
04/29/2015, 14:45, 0.5800, 0.5900, 0.5800, 0.5900, 21.0000
04/29/2015, 14:47, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
04/29/2015, 14:48, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/29/2015, 14:49, 0.6100, 0.6100, 0.6100, 0.6100, 12.0000
04/29/2015, 14:50, 0.6000, 0.6000, 0.5600, 0.5600, 66.0000
04/29/2015, 14:51, 0.5600, 0.5600, 0.5500, 0.5600, 170.0000
04/29/2015, 14:52, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
04/29/2015, 14:53, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
04/29/2015, 14:54, 0.5800, 0.5900, 0.5800, 0.5800, 22.0000
04/29/2015, 14:55, 0.5800, 0.5900, 0.5800, 0.5900, 18.0000
04/29/2015, 14:56, 0.6000, 0.6100, 0.6000, 0.6100, 316.0000
04/29/2015, 14:57, 0.6300, 0.6300, 0.6300, 0.6300, 71.0000
04/29/2015, 14:58, 0.6500, 0.6500, 0.6100, 0.6100, 84.0000
04/29/2015, 14:59, 0.6400, 0.6600, 0.6100, 0.6100, 87.0000
04/29/2015, 15:00, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
04/29/2015, 15:01, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
04/29/2015, 15:02, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
04/29/2015, 15:03, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
04/29/2015, 15:05, 0.5700, 0.5700, 0.5600, 0.5600, 54.0000
04/29/2015, 15:06, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
04/29/2015, 15:07, 0.5500, 0.5500, 0.5500, 0.5500, 30.0000
04/29/2015, 15:08, 0.5300, 0.5300, 0.5300, 0.5300, 15.0000
04/29/2015, 15:09, 0.5200, 0.5200, 0.5100, 0.5100, 61.0000
04/29/2015, 15:10, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
04/29/2015, 15:11, 0.5000, 0.5000, 0.5000, 0.5000, 27.0000
04/29/2015, 15:12, 0.4900, 0.5000, 0.4900, 0.5000, 35.0000
04/29/2015, 15:13, 0.5000, 0.5300, 0.5000, 0.5300, 27.0000
04/29/2015, 15:14, 0.5600, 0.5700, 0.5600, 0.5700, 150.0000
04/30/2015, 06:15, 0.8500, 0.9600, 0.6100, 0.8100, 500.0000
04/30/2015, 06:16, 0.7700, 0.9700, 0.4700, 0.9700, 839.0000
04/30/2015, 06:17, 0.8600, 0.8800, 0.5600, 0.6500, 294.0000
04/30/2015, 08:30, 0.2700, 0.3000, 0.2500, 0.2600, 931.0000
04/30/2015, 08:31, 0.2800, 0.3400, 0.2800, 0.3200, 237.0000
04/30/2015, 08:32, 0.3200, 0.3500, 0.3100, 0.3400, 314.0000
04/30/2015, 08:33, 0.3400, 0.3600, 0.3400, 0.3600, 42.0000
04/30/2015, 08:34, 0.3700, 0.3700, 0.3300, 0.3500, 461.0000
04/30/2015, 08:35, 0.3400, 0.4000, 0.3400, 0.3900, 127.0000
04/30/2015, 08:36, 0.4000, 0.4200, 0.3900, 0.4000, 476.0000
04/30/2015, 08:37, 0.3800, 0.4000, 0.3700, 0.3900, 64.0000
04/30/2015, 08:38, 0.3800, 0.3800, 0.3800, 0.3800, 9.0000
04/30/2015, 08:40, 0.3800, 0.3800, 0.3600, 0.3600, 167.0000
04/30/2015, 08:41, 0.3700, 0.3700, 0.3700, 0.3700, 70.0000
04/30/2015, 08:42, 0.3700, 0.4000, 0.3700, 0.3900, 204.0000
04/30/2015, 08:43, 0.3700, 0.3800, 0.3200, 0.3300, 80.0000
04/30/2015, 08:44, 0.3200, 0.3200, 0.2900, 0.3000, 54.0000
04/30/2015, 08:45, 0.3000, 0.3200, 0.3000, 0.3000, 150.0000
04/30/2015, 08:46, 0.3000, 0.3100, 0.3000, 0.3100, 16.0000
04/30/2015, 08:47, 0.3200, 0.3400, 0.3200, 0.3300, 159.0000
04/30/2015, 08:48, 0.3400, 0.3400, 0.3000, 0.3000, 51.0000
04/30/2015, 08:49, 0.3300, 0.3400, 0.3300, 0.3400, 511.0000
04/30/2015, 08:50, 0.2600, 0.2600, 0.2100, 0.2200, 361.0000
04/30/2015, 08:51, 0.2200, 0.2200, 0.1900, 0.2000, 262.0000
04/30/2015, 08:52, 0.1900, 0.2000, 0.1900, 0.2000, 25.0000
04/30/2015, 08:53, 0.2000, 0.2200, 0.2000, 0.2100, 199.0000
04/30/2015, 08:54, 0.2100, 0.2200, 0.2000, 0.2200, 118.0000
04/30/2015, 08:55, 0.2200, 0.2300, 0.2000, 0.2000, 30.0000
04/30/2015, 08:56, 0.2000, 0.2300, 0.2000, 0.2200, 163.0000
04/30/2015, 08:57, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
04/30/2015, 08:58, 0.2000, 0.2000, 0.1900, 0.1900, 61.0000
04/30/2015, 08:59, 0.1800, 0.1800, 0.1700, 0.1800, 181.0000
04/30/2015, 09:00, 0.1500, 0.1800, 0.1500, 0.1600, 42.0000
04/30/2015, 09:01, 0.1500, 0.1500, 0.1300, 0.1400, 455.0000
04/30/2015, 09:02, 0.1400, 0.1400, 0.1300, 0.1300, 158.0000
04/30/2015, 09:03, 0.1400, 0.1600, 0.1400, 0.1500, 132.0000
04/30/2015, 09:04, 0.1500, 0.1500, 0.1300, 0.1300, 107.0000
04/30/2015, 09:06, 0.1500, 0.1600, 0.1500, 0.1600, 125.0000
04/30/2015, 09:07, 0.1500, 0.1600, 0.1500, 0.1600, 27.0000
04/30/2015, 09:08, 0.1600, 0.1800, 0.1600, 0.1800, 52.0000
04/30/2015, 09:09, 0.1700, 0.1700, 0.1700, 0.1700, 13.0000
04/30/2015, 09:10, 0.1500, 0.1500, 0.1400, 0.1400, 138.0000
04/30/2015, 09:11, 0.1700, 0.1700, 0.1700, 0.1700, 11.0000
04/30/2015, 09:12, 0.1700, 0.1700, 0.1700, 0.1700, 100.0000
04/30/2015, 09:13, 0.1900, 0.1900, 0.1600, 0.1600, 65.0000
04/30/2015, 09:14, 0.1700, 0.1700, 0.1700, 0.1700, 25.0000
04/30/2015, 09:15, 0.1700, 0.1700, 0.1700, 0.1700, 78.0000
04/30/2015, 09:17, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
04/30/2015, 09:18, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
04/30/2015, 09:19, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
04/30/2015, 09:20, 0.1700, 0.1700, 0.1700, 0.1700, 30.0000
04/30/2015, 09:21, 0.1700, 0.1700, 0.1500, 0.1500, 51.0000
04/30/2015, 09:22, 0.1500, 0.1500, 0.1500, 0.1500, 7.0000
04/30/2015, 09:23, 0.1400, 0.1400, 0.1300, 0.1300, 32.0000
04/30/2015, 09:24, 0.1400, 0.1400, 0.1200, 0.1200, 35.0000
04/30/2015, 09:25, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
04/30/2015, 09:26, 0.1300, 0.1300, 0.1200, 0.1200, 335.0000
04/30/2015, 09:27, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
04/30/2015, 09:28, 0.1300, 0.1400, 0.1300, 0.1400, 15.0000
04/30/2015, 09:30, 0.1300, 0.1300, 0.1300, 0.1300, 13.0000
04/30/2015, 09:31, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
04/30/2015, 09:33, 0.1300, 0.1500, 0.1300, 0.1500, 103.0000
04/30/2015, 09:34, 0.1400, 0.1500, 0.1400, 0.1400, 1020.0000
04/30/2015, 09:35, 0.1400, 0.1500, 0.1400, 0.1400, 35.0000
04/30/2015, 09:36, 0.1600, 0.1600, 0.1600, 0.1600, 21.0000
04/30/2015, 09:39, 0.1400, 0.1400, 0.1400, 0.1400, 22.0000
04/30/2015, 09:40, 0.1300, 0.1300, 0.1300, 0.1300, 26.0000
04/30/2015, 09:41, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
04/30/2015, 09:42, 0.1500, 0.1600, 0.1500, 0.1600, 36.0000
04/30/2015, 09:43, 0.1600, 0.1600, 0.1500, 0.1500, 126.0000
04/30/2015, 09:44, 0.1500, 0.1500, 0.1400, 0.1400, 34.0000
04/30/2015, 09:46, 0.1400, 0.1500, 0.1400, 0.1500, 24.0000
04/30/2015, 09:47, 0.1600, 0.1600, 0.1600, 0.1600, 3.0000
04/30/2015, 09:48, 0.1600, 0.1600, 0.1600, 0.1600, 110.0000
04/30/2015, 09:49, 0.1600, 0.1600, 0.1500, 0.1500, 523.0000
04/30/2015, 09:50, 0.1500, 0.1500, 0.1500, 0.1500, 4.0000
04/30/2015, 09:51, 0.1400, 0.1400, 0.1400, 0.1400, 261.0000
04/30/2015, 09:52, 0.1500, 0.1500, 0.1500, 0.1500, 8.0000
04/30/2015, 09:55, 0.1300, 0.1300, 0.1300, 0.1300, 252.0000
04/30/2015, 09:56, 0.1400, 0.1400, 0.1400, 0.1400, 143.0000
04/30/2015, 09:58, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
04/30/2015, 09:59, 0.1600, 0.1600, 0.1600, 0.1600, 100.0000
04/30/2015, 10:00, 0.1700, 0.1700, 0.1700, 0.1700, 118.0000
04/30/2015, 10:03, 0.1800, 0.1800, 0.1700, 0.1700, 55.0000
04/30/2015, 10:04, 0.1800, 0.2000, 0.1800, 0.2000, 44.0000
04/30/2015, 10:05, 0.2100, 0.2400, 0.2100, 0.2400, 838.0000
04/30/2015, 10:06, 0.2300, 0.2300, 0.2200, 0.2300, 350.0000
04/30/2015, 10:07, 0.2200, 0.2300, 0.2200, 0.2300, 56.0000
04/30/2015, 10:08, 0.2400, 0.2600, 0.2400, 0.2400, 54.0000
04/30/2015, 10:09, 0.2300, 0.2400, 0.2300, 0.2400, 34.0000
04/30/2015, 10:10, 0.2200, 0.2300, 0.2200, 0.2300, 120.0000
04/30/2015, 10:11, 0.2400, 0.2800, 0.2400, 0.2800, 560.0000
04/30/2015, 10:12, 0.2800, 0.2800, 0.2400, 0.2400, 71.0000
04/30/2015, 10:13, 0.2400, 0.2400, 0.2400, 0.2400, 150.0000
04/30/2015, 10:14, 0.2400, 0.2400, 0.2400, 0.2400, 21.0000
04/30/2015, 10:15, 0.2300, 0.2300, 0.2200, 0.2200, 130.0000
04/30/2015, 10:18, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
04/30/2015, 10:19, 0.2200, 0.2400, 0.2200, 0.2400, 110.0000
04/30/2015, 10:20, 0.2300, 0.2400, 0.2300, 0.2400, 13.0000
04/30/2015, 10:21, 0.2500, 0.2500, 0.2500, 0.2500, 4.0000
04/30/2015, 10:22, 0.2500, 0.2600, 0.2500, 0.2600, 25.0000
04/30/2015, 10:23, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
04/30/2015, 10:24, 0.2500, 0.2500, 0.2500, 0.2500, 4.0000
04/30/2015, 10:25, 0.2600, 0.2600, 0.2300, 0.2300, 16.0000
04/30/2015, 10:28, 0.2300, 0.2300, 0.2300, 0.2300, 15.0000
04/30/2015, 10:29, 0.2500, 0.2700, 0.2500, 0.2700, 61.0000
04/30/2015, 10:30, 0.2800, 0.3000, 0.2700, 0.2800, 47.0000
04/30/2015, 10:31, 0.2900, 0.2900, 0.2900, 0.2900, 2.0000
04/30/2015, 10:32, 0.3100, 0.3100, 0.2900, 0.2900, 112.0000
04/30/2015, 10:33, 0.2800, 0.2800, 0.2800, 0.2800, 21.0000
04/30/2015, 10:34, 0.2400, 0.2400, 0.2400, 0.2400, 20.0000
04/30/2015, 10:35, 0.2500, 0.2500, 0.2500, 0.2500, 210.0000
04/30/2015, 10:37, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
04/30/2015, 10:38, 0.2400, 0.2400, 0.2100, 0.2100, 31.0000
04/30/2015, 10:40, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
04/30/2015, 10:41, 0.2400, 0.2400, 0.2300, 0.2300, 25.0000
04/30/2015, 10:43, 0.2500, 0.2500, 0.2500, 0.2500, 120.0000
04/30/2015, 10:44, 0.2300, 0.2300, 0.2200, 0.2200, 77.0000
04/30/2015, 10:45, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
04/30/2015, 10:46, 0.2300, 0.2300, 0.2300, 0.2300, 50.0000
04/30/2015, 10:47, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
04/30/2015, 10:48, 0.2500, 0.2500, 0.2400, 0.2400, 10.0000
04/30/2015, 10:50, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
04/30/2015, 10:52, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
04/30/2015, 10:53, 0.2000, 0.2000, 0.1900, 0.1900, 10.0000
04/30/2015, 10:54, 0.2000, 0.2000, 0.2000, 0.2000, 111.0000
04/30/2015, 10:55, 0.2000, 0.2100, 0.2000, 0.2100, 11.0000
04/30/2015, 10:57, 0.1600, 0.1600, 0.1600, 0.1600, 600.0000
04/30/2015, 11:00, 0.1500, 0.1600, 0.1500, 0.1600, 70.0000
04/30/2015, 11:01, 0.1500, 0.1600, 0.1500, 0.1600, 125.0000
04/30/2015, 11:04, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
04/30/2015, 11:06, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
04/30/2015, 11:08, 0.1500, 0.1500, 0.1500, 0.1500, 18.0000
04/30/2015, 11:09, 0.1400, 0.1400, 0.1400, 0.1400, 12.0000
04/30/2015, 11:16, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
04/30/2015, 11:18, 0.1700, 0.1800, 0.1700, 0.1800, 100.0000
04/30/2015, 11:20, 0.1800, 0.1800, 0.1800, 0.1800, 148.0000
04/30/2015, 11:21, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
04/30/2015, 11:25, 0.1800, 0.1800, 0.1700, 0.1700, 12.0000
04/30/2015, 11:27, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
04/30/2015, 11:32, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
04/30/2015, 11:33, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
04/30/2015, 11:35, 0.1300, 0.1300, 0.1300, 0.1300, 26.0000
04/30/2015, 11:38, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
04/30/2015, 11:39, 0.1400, 0.1400, 0.1400, 0.1400, 72.0000
04/30/2015, 11:40, 0.1500, 0.1500, 0.1500, 0.1500, 102.0000
04/30/2015, 11:43, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
04/30/2015, 11:44, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
04/30/2015, 11:45, 0.1400, 0.1400, 0.1200, 0.1300, 225.0000
04/30/2015, 11:47, 0.1300, 0.1400, 0.1200, 0.1300, 14.0000
04/30/2015, 11:50, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
04/30/2015, 11:52, 0.1200, 0.1200, 0.1200, 0.1200, 15.0000
04/30/2015, 11:53, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
04/30/2015, 11:54, 0.1000, 0.1000, 0.1000, 0.1000, 15.0000
04/30/2015, 11:55, 0.1100, 0.1100, 0.1000, 0.1000, 11.0000
04/30/2015, 11:56, 0.1200, 0.1200, 0.1200, 0.1200, 12.0000
04/30/2015, 11:57, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
04/30/2015, 11:59, 0.1300, 0.1300, 0.1300, 0.1300, 13.0000
04/30/2015, 12:00, 0.1300, 0.1400, 0.1300, 0.1400, 55.0000
04/30/2015, 12:01, 0.1300, 0.1400, 0.1300, 0.1400, 13.0000
04/30/2015, 12:02, 0.1300, 0.1300, 0.1300, 0.1300, 51.0000
04/30/2015, 12:03, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
04/30/2015, 12:04, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
04/30/2015, 12:05, 0.1400, 0.1500, 0.1400, 0.1400, 25.0000
04/30/2015, 12:06, 0.1300, 0.1300, 0.1300, 0.1300, 6.0000
04/30/2015, 12:07, 0.1200, 0.1200, 0.1200, 0.1200, 3805.0000
04/30/2015, 12:08, 0.1200, 0.1500, 0.1200, 0.1500, 167.0000
04/30/2015, 12:10, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
04/30/2015, 12:15, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
04/30/2015, 12:17, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
04/30/2015, 12:26, 0.1100, 0.1100, 0.1100, 0.1100, 31.0000
04/30/2015, 12:28, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
04/30/2015, 12:29, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
04/30/2015, 12:30, 0.1200, 0.1200, 0.1100, 0.1100, 2.0000
04/30/2015, 12:31, 0.1200, 0.1200, 0.1100, 0.1200, 102.0000
04/30/2015, 12:32, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
04/30/2015, 12:34, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
04/30/2015, 12:35, 0.1400, 0.1400, 0.1300, 0.1300, 13.0000
04/30/2015, 12:36, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
04/30/2015, 12:37, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
04/30/2015, 12:41, 0.1300, 0.1300, 0.1300, 0.1300, 6.0000
04/30/2015, 12:44, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
04/30/2015, 12:46, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
04/30/2015, 12:48, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
04/30/2015, 12:49, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
04/30/2015, 12:50, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
04/30/2015, 12:51, 0.1200, 0.1200, 0.1200, 0.1200, 30.0000
04/30/2015, 12:52, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
04/30/2015, 12:54, 0.1200, 0.1200, 0.1100, 0.1100, 12.0000
04/30/2015, 12:56, 0.1200, 0.1200, 0.1100, 0.1100, 58.0000
04/30/2015, 12:57, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
04/30/2015, 12:59, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
04/30/2015, 13:01, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
04/30/2015, 13:04, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
04/30/2015, 13:05, 0.1000, 0.1000, 0.1000, 0.1000, 13.0000
04/30/2015, 13:06, 0.1000, 0.1100, 0.1000, 0.1100, 11.0000
04/30/2015, 13:09, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
04/30/2015, 13:10, 0.1200, 0.1200, 0.1100, 0.1100, 4.0000
04/30/2015, 13:11, 0.1100, 0.1200, 0.1100, 0.1200, 104.0000
04/30/2015, 13:12, 0.1300, 0.1300, 0.1300, 0.1300, 140.0000
04/30/2015, 13:15, 0.1300, 0.1300, 0.1200, 0.1200, 7.0000
04/30/2015, 13:21, 0.0900, 0.1000, 0.0900, 0.1000, 80.0000
04/30/2015, 13:23, 0.1000, 0.1000, 0.1000, 0.1000, 17.0000
04/30/2015, 13:24, 0.0900, 0.0900, 0.0800, 0.0800, 72.0000
04/30/2015, 13:25, 0.0800, 0.0900, 0.0800, 0.0900, 12.0000
04/30/2015, 13:26, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
04/30/2015, 13:27, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
04/30/2015, 13:28, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
04/30/2015, 13:29, 0.0700, 0.0800, 0.0700, 0.0700, 24.0000
04/30/2015, 13:30, 0.0800, 0.0800, 0.0700, 0.0700, 7010.0000
04/30/2015, 13:31, 0.0700, 0.0700, 0.0700, 0.0700, 38.0000
04/30/2015, 13:32, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
04/30/2015, 13:34, 0.0700, 0.0800, 0.0600, 0.0700, 168.0000
04/30/2015, 13:35, 0.0700, 0.0800, 0.0700, 0.0800, 101.0000
04/30/2015, 13:37, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
04/30/2015, 13:41, 0.0800, 0.0800, 0.0800, 0.0800, 78.0000
04/30/2015, 13:42, 0.0800, 0.0800, 0.0700, 0.0700, 120.0000
04/30/2015, 13:44, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
04/30/2015, 13:45, 0.0700, 0.0700, 0.0700, 0.0700, 21.0000
04/30/2015, 13:46, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
04/30/2015, 13:47, 0.0700, 0.0700, 0.0700, 0.0700, 23.0000
04/30/2015, 13:48, 0.0700, 0.0700, 0.0700, 0.0700, 154.0000
04/30/2015, 13:52, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
04/30/2015, 13:54, 0.0700, 0.0700, 0.0700, 0.0700, 41.0000
04/30/2015, 13:55, 0.0600, 0.0600, 0.0600, 0.0600, 51.0000
04/30/2015, 13:57, 0.0500, 0.0600, 0.0500, 0.0600, 49.0000
04/30/2015, 13:58, 0.0500, 0.0600, 0.0500, 0.0600, 9.0000
04/30/2015, 13:59, 0.0500, 0.0600, 0.0500, 0.0500, 17.0000
04/30/2015, 14:01, 0.0500, 0.0600, 0.0500, 0.0500, 20.0000
04/30/2015, 14:02, 0.0400, 0.0500, 0.0400, 0.0500, 79.0000
04/30/2015, 14:03, 0.0500, 0.0500, 0.0500, 0.0500, 73.0000
04/30/2015, 14:04, 0.0400, 0.0500, 0.0400, 0.0500, 80.0000
