Date, Time, Open, High, Low, Close, Volume
03/18/2015, 13:44, 128.4664, 128.5200, 128.3600, 128.3700, 191658.0000
03/18/2015, 13:45, 128.3650, 128.4500, 128.3300, 128.4299, 183106.0000
03/18/2015, 13:46, 128.4270, 128.4400, 128.3600, 128.4000, 94061.0000
03/18/2015, 13:47, 128.4000, 128.4200, 128.2600, 128.2800, 203129.0000
03/18/2015, 13:48, 128.2800, 128.2900, 128.1900, 128.2100, 168259.0000
03/18/2015, 13:49, 128.2010, 128.2550, 128.1300, 128.2000, 200144.0000
03/18/2015, 13:50, 128.1950, 128.1950, 128.0700, 128.1010, 200853.0000
03/18/2015, 13:51, 128.1050, 128.2350, 128.0900, 128.1985, 185900.0000
03/18/2015, 13:52, 128.2000, 128.2500, 128.1800, 128.2100, 121858.0000
03/18/2015, 13:53, 128.2051, 128.3700, 128.1400, 128.3500, 202285.0000
03/18/2015, 13:54, 128.3450, 128.4300, 128.2845, 128.4101, 179534.0000
03/18/2015, 13:55, 128.4143, 128.4700, 128.3700, 128.4450, 226995.0000
03/18/2015, 13:56, 128.4435, 128.4900, 128.3400, 128.3400, 116855.0000
03/18/2015, 13:57, 128.3400, 128.3900, 128.3300, 128.3650, 88642.0000
03/18/2015, 13:58, 128.3650, 128.3900, 128.3201, 128.3700, 108038.0000
03/18/2015, 13:59, 128.3800, 128.3900, 128.3100, 128.3800, 92781.0000
03/18/2015, 14:00, 128.3700, 128.4300, 128.3300, 128.3300, 153496.0000
03/18/2015, 14:01, 128.3300, 128.4895, 128.2900, 128.4895, 193645.0000
03/18/2015, 14:02, 128.4800, 128.5300, 128.4410, 128.5000, 221214.0000
03/18/2015, 14:03, 128.4950, 128.5400, 128.4800, 128.5299, 104449.0000
03/18/2015, 14:04, 128.5300, 128.7500, 128.5199, 128.7300, 502950.0000
03/18/2015, 14:05, 128.7210, 128.7500, 128.6500, 128.6990, 200781.0000
03/18/2015, 14:06, 128.6999, 128.7400, 128.6700, 128.6900, 157370.0000
03/18/2015, 14:07, 128.7100, 128.8000, 128.6800, 128.7900, 161597.0000
03/18/2015, 14:08, 128.7900, 128.8500, 128.7500, 128.7500, 221007.0000
03/18/2015, 14:09, 128.7800, 128.8400, 128.7100, 128.8400, 157489.0000
03/18/2015, 14:10, 128.8200, 128.9100, 128.8000, 128.8999, 191031.0000
03/18/2015, 14:11, 128.8990, 128.9100, 128.8451, 128.8900, 93931.0000
03/18/2015, 14:12, 128.8950, 128.9700, 128.8800, 128.9600, 257269.0000
03/18/2015, 14:13, 128.9578, 129.0200, 128.9100, 129.0100, 467457.0000
03/18/2015, 14:14, 129.0100, 129.0200, 128.9136, 128.9625, 210141.0000
03/18/2015, 14:15, 128.9650, 129.1600, 128.9120, 129.0500, 352099.0000
03/18/2015, 14:16, 129.0501, 129.1600, 129.0200, 129.1231, 227988.0000
03/18/2015, 14:17, 129.1300, 129.1500, 129.0700, 129.0710, 175967.0000
03/18/2015, 14:18, 129.0650, 129.1600, 129.0500, 129.1000, 179701.0000
03/18/2015, 14:19, 129.1000, 129.1500, 129.0000, 129.0900, 234266.0000
03/18/2015, 14:20, 129.1000, 129.1300, 129.0750, 129.1100, 72580.0000
03/18/2015, 14:21, 129.1100, 129.1100, 129.0100, 129.0332, 164593.0000
03/18/2015, 14:22, 129.0300, 129.0390, 128.9500, 129.0100, 208706.0000
03/18/2015, 14:23, 129.0100, 129.0300, 128.9300, 129.0064, 204219.0000
03/18/2015, 14:24, 129.0050, 129.1000, 128.9600, 129.0460, 148835.0000
03/18/2015, 14:25, 129.0500, 129.0600, 128.9100, 128.9600, 189333.0000
03/18/2015, 14:26, 128.9699, 129.0300, 128.9500, 128.9500, 81962.0000
03/18/2015, 14:27, 128.9550, 128.9900, 128.9150, 128.9300, 93817.0000
03/18/2015, 14:28, 128.9200, 128.9350, 128.8600, 128.8700, 125336.0000
03/18/2015, 14:29, 128.8700, 128.8900, 128.8300, 128.8400, 187597.0000
03/18/2015, 14:30, 128.8450, 128.8550, 128.7300, 128.8400, 231302.0000
03/18/2015, 14:31, 128.8300, 128.9700, 128.8100, 128.9400, 164716.0000
03/18/2015, 14:32, 128.9700, 128.9700, 128.8350, 128.8500, 87315.0000
03/18/2015, 14:33, 128.8599, 128.8900, 128.7800, 128.7900, 132182.0000
03/18/2015, 14:34, 128.7835, 128.8700, 128.7801, 128.8670, 104968.0000
03/18/2015, 14:35, 128.8400, 128.9300, 128.8400, 128.9300, 166514.0000
03/18/2015, 14:36, 128.9200, 128.9490, 128.7800, 128.7800, 157893.0000
03/18/2015, 14:37, 128.7800, 128.8100, 128.6300, 128.6501, 260800.0000
03/18/2015, 14:38, 128.6600, 128.7800, 128.6600, 128.7600, 161612.0000
03/18/2015, 14:39, 128.7500, 128.7700, 128.6700, 128.7300, 123199.0000
03/18/2015, 14:40, 128.7300, 128.7600, 128.7000, 128.7450, 156878.0000
03/18/2015, 14:41, 128.7400, 128.8000, 128.7200, 128.7205, 101505.0000
03/18/2015, 14:42, 128.7250, 128.8400, 128.7000, 128.8400, 143778.0000
03/18/2015, 14:43, 128.8300, 128.8400, 128.7200, 128.8100, 128692.0000
03/18/2015, 14:44, 128.8100, 128.8400, 128.7500, 128.8300, 147792.0000
03/18/2015, 14:45, 128.8300, 128.8300, 128.7500, 128.7800, 188968.0000
03/18/2015, 14:46, 128.7850, 128.8000, 128.7500, 128.7671, 118760.0000
03/18/2015, 14:47, 128.7700, 128.7800, 128.7000, 128.7300, 164892.0000
03/18/2015, 14:48, 128.7400, 128.7400, 128.6100, 128.6116, 197466.0000
03/18/2015, 14:49, 128.6150, 128.6800, 128.6100, 128.6700, 208005.0000
03/18/2015, 14:50, 128.6700, 128.6700, 128.4300, 128.5000, 456146.0000
03/18/2015, 14:51, 128.5000, 128.5100, 128.4300, 128.4690, 183278.0000
03/18/2015, 14:52, 128.4600, 128.4700, 128.3900, 128.4300, 178355.0000
03/18/2015, 14:53, 128.4300, 128.6000, 128.4200, 128.5551, 238378.0000
03/18/2015, 14:54, 128.5600, 128.6000, 128.5100, 128.5700, 191385.0000
03/18/2015, 14:55, 128.5700, 128.6200, 128.5449, 128.5600, 203717.0000
03/18/2015, 14:56, 128.5600, 128.6200, 128.5400, 128.5600, 239856.0000
03/18/2015, 14:57, 128.5600, 128.5900, 128.5250, 128.5900, 197437.0000
03/18/2015, 14:58, 128.5900, 128.5900, 128.4300, 128.5300, 362543.0000
03/18/2015, 14:59, 128.5200, 128.5700, 128.4500, 128.4700, 553383.0000
03/19/2015, 08:30, 128.7500, 128.8800, 128.6272, 128.6500, 775502.0000
03/19/2015, 08:31, 128.6500, 128.8200, 128.5000, 128.8051, 347186.0000
03/19/2015, 08:32, 128.8100, 129.2400, 128.7650, 129.2300, 589131.0000
03/19/2015, 08:33, 129.2367, 129.2451, 128.9500, 128.9700, 397373.0000
03/19/2015, 08:34, 128.9700, 129.1800, 128.8800, 129.1200, 323183.0000
03/19/2015, 08:35, 129.1200, 129.1500, 128.9100, 128.9500, 255031.0000
03/19/2015, 08:36, 128.9500, 128.9700, 128.7100, 128.8200, 360028.0000
03/19/2015, 08:37, 128.8300, 129.1000, 128.8300, 128.9800, 180630.0000
03/19/2015, 08:38, 128.9900, 129.0700, 128.9600, 129.0400, 167091.0000
03/19/2015, 08:39, 129.0350, 129.1100, 128.9500, 128.9500, 177485.0000
03/19/2015, 08:40, 128.9525, 129.0899, 128.9000, 128.9800, 206181.0000
03/19/2015, 08:41, 128.9800, 129.1000, 128.9400, 129.0690, 183046.0000
03/19/2015, 08:42, 129.0650, 129.0900, 129.0000, 129.0400, 145907.0000
03/19/2015, 08:43, 129.0500, 129.0700, 128.9400, 128.9400, 162474.0000
03/19/2015, 08:44, 128.9465, 128.9465, 128.6500, 128.7590, 359414.0000
03/19/2015, 08:45, 128.7550, 128.7600, 128.5400, 128.5899, 282076.0000
03/19/2015, 08:46, 128.5560, 128.6300, 128.4500, 128.4500, 278136.0000
03/19/2015, 08:47, 128.4500, 128.7500, 128.4100, 128.7400, 304789.0000
03/19/2015, 08:48, 128.7450, 128.8000, 128.5700, 128.6400, 193753.0000
03/19/2015, 08:49, 128.6600, 128.6800, 128.5300, 128.6440, 147339.0000
03/19/2015, 08:50, 128.6300, 128.7550, 128.6100, 128.6900, 172910.0000
03/19/2015, 08:51, 128.7000, 128.7300, 128.6100, 128.6498, 190850.0000
03/19/2015, 08:52, 128.6500, 128.7500, 128.6500, 128.7399, 127722.0000
03/19/2015, 08:53, 128.7400, 128.8000, 128.4800, 128.5100, 252922.0000
03/19/2015, 08:54, 128.5290, 128.6200, 128.4800, 128.5950, 188152.0000
03/19/2015, 08:55, 128.6000, 128.6700, 128.4700, 128.4801, 166580.0000
03/19/2015, 08:56, 128.4801, 128.5700, 128.4400, 128.4800, 145751.0000
03/19/2015, 08:57, 128.4868, 128.4868, 128.3000, 128.3200, 230214.0000
03/19/2015, 08:58, 128.3344, 128.4499, 128.3220, 128.4272, 93163.0000
03/19/2015, 08:59, 128.4200, 128.5400, 128.4200, 128.5220, 153756.0000
03/19/2015, 09:00, 128.5200, 128.5500, 128.4000, 128.4100, 156074.0000
03/19/2015, 09:01, 128.4199, 128.5000, 128.3500, 128.5000, 98081.0000
03/19/2015, 09:02, 128.5050, 128.5300, 128.2800, 128.3000, 142307.0000
03/19/2015, 09:03, 128.3001, 128.5250, 128.3000, 128.4851, 126477.0000
03/19/2015, 09:04, 128.4845, 128.5300, 128.4310, 128.4400, 127904.0000
03/19/2015, 09:05, 128.4400, 128.4800, 128.4050, 128.4050, 87865.0000
03/19/2015, 09:06, 128.4010, 128.4600, 128.3300, 128.3500, 92414.0000
03/19/2015, 09:07, 128.3487, 128.3800, 128.1400, 128.2600, 355242.0000
03/19/2015, 09:08, 128.2600, 128.2620, 128.1200, 128.1300, 129765.0000
03/19/2015, 09:09, 128.1300, 128.1500, 128.1100, 128.1400, 115465.0000
03/19/2015, 09:10, 128.1300, 128.1900, 128.0600, 128.1299, 224498.0000
03/19/2015, 09:11, 128.1200, 128.3200, 128.1000, 128.2500, 209353.0000
03/19/2015, 09:12, 128.2500, 128.2764, 128.1800, 128.2500, 139355.0000
03/19/2015, 09:13, 128.2600, 128.4399, 128.2536, 128.4190, 232286.0000
03/19/2015, 09:14, 128.4101, 128.4700, 128.3700, 128.4600, 143327.0000
03/19/2015, 09:15, 128.4600, 128.5800, 128.4000, 128.5700, 231244.0000
03/19/2015, 09:16, 128.5699, 128.6100, 128.4728, 128.4800, 178764.0000
03/19/2015, 09:17, 128.4810, 128.5760, 128.4650, 128.5400, 149601.0000
03/19/2015, 09:18, 128.5400, 128.5600, 128.4101, 128.4600, 93888.0000
03/19/2015, 09:19, 128.4600, 128.4900, 128.4501, 128.4750, 85666.0000
03/19/2015, 09:20, 128.4740, 128.6300, 128.4701, 128.6150, 166766.0000
03/19/2015, 09:21, 128.6200, 128.6300, 128.5000, 128.5700, 125806.0000
03/19/2015, 09:22, 128.5600, 128.5700, 128.4700, 128.5600, 114874.0000
03/19/2015, 09:23, 128.5600, 128.5800, 128.4200, 128.4500, 96329.0000
03/19/2015, 09:24, 128.4500, 128.4855, 128.3700, 128.3710, 137326.0000
03/19/2015, 09:25, 128.3800, 128.4300, 128.3300, 128.3860, 113643.0000
03/19/2015, 09:26, 128.3900, 128.4600, 128.3300, 128.3300, 107631.0000
03/19/2015, 09:27, 128.3200, 128.3300, 128.1600, 128.2850, 186712.0000
03/19/2015, 09:28, 128.2900, 128.3600, 128.1800, 128.2767, 104772.0000
03/19/2015, 09:29, 128.2800, 128.3145, 128.2450, 128.2800, 88652.0000
03/19/2015, 09:30, 128.2700, 128.2700, 128.1500, 128.2000, 160269.0000
03/19/2015, 09:31, 128.2090, 128.2090, 128.1600, 128.1800, 42715.0000
03/19/2015, 09:32, 128.1860, 128.2700, 128.1850, 128.2700, 81939.0000
03/19/2015, 09:33, 128.2600, 128.3500, 128.2200, 128.3220, 74163.0000
03/19/2015, 09:34, 128.3200, 128.3200, 128.2700, 128.2800, 78693.0000
03/19/2015, 09:35, 128.2800, 128.3200, 128.2800, 128.3050, 118738.0000
03/19/2015, 09:36, 128.3099, 128.3100, 128.1800, 128.2680, 80125.0000
03/19/2015, 09:37, 128.2600, 128.3000, 128.2450, 128.2700, 55182.0000
03/19/2015, 09:38, 128.2799, 128.3200, 128.2600, 128.3100, 70465.0000
03/19/2015, 09:39, 128.3150, 128.3400, 128.2700, 128.2701, 109131.0000
03/19/2015, 09:40, 128.2900, 128.4200, 128.2900, 128.4000, 112213.0000
03/19/2015, 09:41, 128.3900, 128.4300, 128.3400, 128.3700, 56253.0000
03/19/2015, 09:42, 128.3601, 128.4100, 128.2500, 128.2500, 133996.0000
03/19/2015, 09:43, 128.2550, 128.3400, 128.2500, 128.2700, 87607.0000
03/19/2015, 09:44, 128.2700, 128.3900, 128.2600, 128.3350, 113299.0000
03/19/2015, 09:45, 128.3300, 128.4100, 128.2900, 128.4050, 61754.0000
03/19/2015, 09:46, 128.4000, 128.4100, 128.3500, 128.3500, 59242.0000
03/19/2015, 09:47, 128.3499, 128.3500, 128.1550, 128.1745, 132495.0000
03/19/2015, 09:48, 128.1700, 128.2100, 128.1200, 128.1800, 136750.0000
03/19/2015, 09:49, 128.1851, 128.2177, 128.1700, 128.1800, 61424.0000
03/19/2015, 09:50, 128.1800, 128.2000, 128.1300, 128.1500, 135905.0000
03/19/2015, 09:51, 128.1600, 128.2900, 128.1550, 128.2650, 110419.0000
03/19/2015, 09:52, 128.2600, 128.2650, 128.2200, 128.2250, 71498.0000
03/19/2015, 09:53, 128.2200, 128.3000, 128.2200, 128.2950, 74095.0000
03/19/2015, 09:54, 128.2900, 128.2900, 128.1800, 128.1850, 80673.0000
03/19/2015, 09:55, 128.1800, 128.1955, 128.1200, 128.1950, 80580.0000
03/19/2015, 09:56, 128.1950, 128.2100, 128.1600, 128.1850, 60362.0000
03/19/2015, 09:57, 128.1850, 128.3000, 128.1500, 128.2150, 93376.0000
03/19/2015, 09:58, 128.2000, 128.3050, 128.2000, 128.3000, 64841.0000
03/19/2015, 09:59, 128.3050, 128.3800, 128.2800, 128.3700, 104729.0000
03/19/2015, 10:00, 128.3600, 128.3600, 128.2700, 128.3300, 48536.0000
03/19/2015, 10:01, 128.3200, 128.3300, 128.2600, 128.3050, 80135.0000
03/19/2015, 10:02, 128.3100, 128.3700, 128.3000, 128.3438, 87396.0000
03/19/2015, 10:03, 128.3499, 128.3800, 128.3100, 128.3362, 55605.0000
03/19/2015, 10:04, 128.3400, 128.4300, 128.3400, 128.4100, 125008.0000
03/19/2015, 10:05, 128.4100, 128.4900, 128.3900, 128.4100, 142080.0000
03/19/2015, 10:06, 128.4100, 128.4199, 128.3499, 128.3553, 52391.0000
03/19/2015, 10:07, 128.3550, 128.3573, 128.2700, 128.3001, 43714.0000
03/19/2015, 10:08, 128.3090, 128.3100, 128.2300, 128.2400, 87724.0000
03/19/2015, 10:09, 128.2301, 128.2700, 128.1400, 128.1400, 114573.0000
03/19/2015, 10:10, 128.1500, 128.2600, 128.1450, 128.1600, 76887.0000
03/19/2015, 10:11, 128.1699, 128.1850, 128.0300, 128.0544, 185272.0000
03/19/2015, 10:12, 128.0505, 128.1297, 128.0400, 128.0600, 87551.0000
03/19/2015, 10:13, 128.0700, 128.1500, 128.0560, 128.0885, 67040.0000
03/19/2015, 10:14, 128.0820, 128.1200, 128.0700, 128.1100, 74326.0000
03/19/2015, 10:15, 128.1100, 128.1400, 128.0800, 128.1200, 59174.0000
03/19/2015, 10:16, 128.1300, 128.1900, 128.1000, 128.1045, 95257.0000
03/19/2015, 10:17, 128.1000, 128.1236, 128.0700, 128.1100, 60556.0000
03/19/2015, 10:18, 128.1156, 128.2300, 128.0935, 128.2200, 94497.0000
03/19/2015, 10:19, 128.1800, 128.2100, 128.0800, 128.1000, 82646.0000
03/19/2015, 10:20, 128.0941, 128.2080, 128.0941, 128.2059, 68551.0000
03/19/2015, 10:21, 128.2100, 128.2300, 128.1800, 128.2100, 92754.0000
03/19/2015, 10:22, 128.2144, 128.2200, 128.1400, 128.1400, 37155.0000
03/19/2015, 10:23, 128.1300, 128.1500, 128.0900, 128.1100, 59932.0000
03/19/2015, 10:24, 128.1000, 128.1100, 128.0100, 128.0299, 133703.0000
03/19/2015, 10:25, 128.0300, 128.0800, 128.0200, 128.0762, 79332.0000
03/19/2015, 10:26, 128.0800, 128.1500, 128.0800, 128.1500, 73156.0000
03/19/2015, 10:27, 128.1500, 128.1600, 128.1000, 128.1300, 68273.0000
03/19/2015, 10:28, 128.1301, 128.1500, 128.0800, 128.0800, 46288.0000
03/19/2015, 10:29, 128.0800, 128.1000, 128.0100, 128.0541, 100225.0000
03/19/2015, 10:30, 128.0550, 128.0800, 127.8900, 127.9100, 461519.0000
03/19/2015, 10:31, 127.9000, 127.9499, 127.8200, 127.8450, 179666.0000
03/19/2015, 10:32, 127.8400, 127.9500, 127.8300, 127.8700, 113319.0000
03/19/2015, 10:33, 127.8660, 127.9500, 127.8400, 127.8850, 89199.0000
03/19/2015, 10:34, 127.8844, 127.8900, 127.8200, 127.8700, 75372.0000
03/19/2015, 10:35, 127.8700, 127.8850, 127.8400, 127.8700, 49762.0000
03/19/2015, 10:36, 127.8700, 127.9000, 127.8300, 127.8950, 114523.0000
03/19/2015, 10:37, 127.8900, 127.9100, 127.8400, 127.9000, 111923.0000
03/19/2015, 10:38, 127.9100, 127.9500, 127.8920, 127.9130, 57523.0000
03/19/2015, 10:39, 127.9150, 127.9800, 127.8900, 127.9743, 130083.0000
03/19/2015, 10:40, 127.9753, 128.0400, 127.9753, 128.0000, 119460.0000
03/19/2015, 10:41, 128.0100, 128.0100, 127.9200, 127.9900, 101688.0000
03/19/2015, 10:42, 127.9950, 128.0000, 127.9532, 127.9700, 35368.0000
03/19/2015, 10:43, 127.9636, 128.0400, 127.9500, 128.0100, 90749.0000
03/19/2015, 10:44, 128.0158, 128.0961, 128.0000, 128.0300, 135221.0000
03/19/2015, 10:45, 128.0400, 128.1100, 127.9900, 128.1017, 102685.0000
03/19/2015, 10:46, 128.1100, 128.1500, 128.0700, 128.1500, 61914.0000
03/19/2015, 10:47, 128.1450, 128.1900, 128.1200, 128.1342, 69489.0000
03/19/2015, 10:48, 128.1350, 128.1800, 128.0950, 128.1150, 109827.0000
03/19/2015, 10:49, 128.1100, 128.1300, 128.0350, 128.0950, 60241.0000
03/19/2015, 10:50, 128.0901, 128.1300, 128.0700, 128.1100, 72373.0000
03/19/2015, 10:51, 128.1100, 128.1400, 128.0300, 128.0500, 65910.0000
03/19/2015, 10:52, 128.0400, 128.1100, 127.9800, 128.0900, 112556.0000
03/19/2015, 10:53, 128.0899, 128.1200, 128.0800, 128.1200, 69248.0000
03/19/2015, 10:54, 128.1190, 128.1200, 128.0600, 128.0799, 69608.0000
03/19/2015, 10:55, 128.0800, 128.1200, 128.0600, 128.1200, 60264.0000
03/19/2015, 10:56, 128.1162, 128.1800, 128.1100, 128.1450, 95673.0000
03/19/2015, 10:57, 128.1301, 128.1800, 128.1200, 128.1780, 44192.0000
03/19/2015, 10:58, 128.1800, 128.2700, 128.1700, 128.2100, 90250.0000
03/19/2015, 10:59, 128.2100, 128.2300, 128.1800, 128.1800, 63095.0000
03/19/2015, 11:00, 128.1850, 128.2200, 128.0850, 128.0900, 59117.0000
03/19/2015, 11:01, 128.0900, 128.1600, 128.0850, 128.1500, 31219.0000
03/19/2015, 11:02, 128.1600, 128.1600, 128.0500, 128.0900, 105339.0000
03/19/2015, 11:03, 128.0900, 128.0900, 128.0400, 128.0900, 67479.0000
03/19/2015, 11:04, 128.0800, 128.0900, 128.0550, 128.0800, 30439.0000
03/19/2015, 11:05, 128.0700, 128.2100, 128.0700, 128.1150, 81406.0000
03/19/2015, 11:06, 128.1200, 128.1400, 128.1000, 128.1399, 30080.0000
03/19/2015, 11:07, 128.1300, 128.1600, 128.1000, 128.1300, 53132.0000
03/19/2015, 11:08, 128.1300, 128.1400, 128.1000, 128.1200, 61934.0000
03/19/2015, 11:09, 128.1200, 128.1300, 128.0200, 128.0200, 95390.0000
03/19/2015, 11:10, 128.0200, 128.0360, 127.9700, 128.0200, 96930.0000
03/19/2015, 11:11, 128.0300, 128.0300, 127.9700, 128.0000, 46962.0000
03/19/2015, 11:12, 128.0000, 128.0700, 128.0000, 128.0301, 23787.0000
03/19/2015, 11:13, 128.0400, 128.0600, 128.0000, 128.0300, 29236.0000
03/19/2015, 11:14, 128.0300, 128.0358, 127.9800, 128.0096, 59758.0000
03/19/2015, 11:15, 128.0053, 128.1200, 128.0050, 128.0800, 72038.0000
03/19/2015, 11:16, 128.0900, 128.1200, 128.0300, 128.0501, 43673.0000
03/19/2015, 11:17, 128.0500, 128.0520, 127.9600, 127.9700, 67223.0000
03/19/2015, 11:18, 127.9800, 128.0100, 127.8800, 127.9700, 128944.0000
03/19/2015, 11:19, 127.9767, 128.0300, 127.9500, 127.9700, 74188.0000
03/19/2015, 11:20, 127.9700, 128.0000, 127.9500, 127.9900, 49500.0000
03/19/2015, 11:21, 127.9900, 128.0000, 127.9300, 127.9800, 33006.0000
03/19/2015, 11:22, 127.9800, 127.9999, 127.9510, 127.9700, 41262.0000
03/19/2015, 11:23, 127.9800, 128.0400, 127.9700, 128.0400, 34609.0000
03/19/2015, 11:24, 128.0400, 128.0700, 127.9600, 128.0070, 99481.0000
03/19/2015, 11:25, 127.9941, 128.0500, 127.9941, 128.0190, 67447.0000
03/19/2015, 11:26, 128.0300, 128.0500, 128.0000, 128.0400, 20885.0000
03/19/2015, 11:27, 128.0500, 128.0601, 128.0000, 128.0042, 47551.0000
03/19/2015, 11:28, 128.0100, 128.0500, 128.0099, 128.0400, 34700.0000
03/19/2015, 11:29, 128.0300, 128.0600, 128.0000, 128.0200, 69170.0000
03/19/2015, 11:30, 128.0150, 128.0200, 127.9500, 127.9600, 48964.0000
03/19/2015, 11:31, 127.9590, 127.9900, 127.9400, 127.9859, 40020.0000
03/19/2015, 11:32, 127.9900, 128.0100, 127.9700, 128.0000, 23610.0000
03/19/2015, 11:33, 127.9950, 128.0000, 127.9601, 128.0000, 27240.0000
03/19/2015, 11:34, 128.0100, 128.0100, 127.9300, 127.9300, 49401.0000
03/19/2015, 11:35, 127.9300, 127.9400, 127.8800, 127.9090, 58229.0000
03/19/2015, 11:36, 127.9042, 127.9400, 127.9042, 127.9200, 25238.0000
03/19/2015, 11:37, 127.9100, 127.9500, 127.8900, 127.8900, 43379.0000
03/19/2015, 11:38, 127.8900, 127.9000, 127.8300, 127.8600, 95723.0000
03/19/2015, 11:39, 127.8538, 127.8700, 127.8300, 127.8600, 30125.0000
03/19/2015, 11:40, 127.8600, 127.8900, 127.8300, 127.8400, 55269.0000
03/19/2015, 11:41, 127.8300, 127.8710, 127.8200, 127.8600, 30958.0000
03/19/2015, 11:42, 127.8500, 127.8700, 127.8410, 127.8465, 54823.0000
03/19/2015, 11:43, 127.8410, 127.8650, 127.8200, 127.8423, 52019.0000
03/19/2015, 11:44, 127.8400, 127.8700, 127.8300, 127.8400, 64490.0000
03/19/2015, 11:45, 127.8362, 127.8600, 127.8300, 127.8400, 58424.0000
03/19/2015, 11:46, 127.8500, 127.9013, 127.8300, 127.8600, 72728.0000
03/19/2015, 11:47, 127.8600, 127.8800, 127.8200, 127.8299, 45862.0000
03/19/2015, 11:48, 127.8300, 127.8400, 127.7300, 127.7560, 166622.0000
03/19/2015, 11:49, 127.7600, 127.7900, 127.7462, 127.7635, 58069.0000
03/19/2015, 11:50, 127.7660, 127.7700, 127.7100, 127.7540, 58421.0000
03/19/2015, 11:51, 127.7500, 127.7950, 127.7200, 127.7434, 71589.0000
03/19/2015, 11:52, 127.7400, 127.7400, 127.6700, 127.7060, 91485.0000
03/19/2015, 11:53, 127.7099, 127.7301, 127.6200, 127.6229, 75538.0000
03/19/2015, 11:54, 127.6272, 127.6999, 127.6272, 127.6500, 62534.0000
03/19/2015, 11:55, 127.6400, 127.6500, 127.5500, 127.5850, 177049.0000
03/19/2015, 11:56, 127.5800, 127.6299, 127.5600, 127.5700, 89163.0000
03/19/2015, 11:57, 127.5700, 127.6500, 127.5700, 127.6300, 109538.0000
03/19/2015, 11:58, 127.6250, 127.6300, 127.5500, 127.5800, 64158.0000
03/19/2015, 11:59, 127.5615, 127.5800, 127.5000, 127.5001, 123359.0000
03/19/2015, 12:00, 127.5000, 127.5500, 127.5000, 127.5000, 68884.0000
03/19/2015, 12:01, 127.5090, 127.5090, 127.4000, 127.4090, 228749.0000
03/19/2015, 12:02, 127.4000, 127.4900, 127.4000, 127.4800, 111531.0000
03/19/2015, 12:03, 127.4900, 127.5400, 127.4300, 127.5100, 131075.0000
03/19/2015, 12:04, 127.5010, 127.5400, 127.4610, 127.4867, 94542.0000
03/19/2015, 12:05, 127.4870, 127.5700, 127.4800, 127.5643, 120819.0000
03/19/2015, 12:06, 127.5600, 127.6000, 127.5500, 127.5800, 99814.0000
03/19/2015, 12:07, 127.5700, 127.5750, 127.5100, 127.5390, 64631.0000
03/19/2015, 12:08, 127.5350, 127.5900, 127.5200, 127.5665, 51838.0000
03/19/2015, 12:09, 127.5650, 127.5800, 127.5100, 127.5300, 80834.0000
03/19/2015, 12:10, 127.5300, 127.5700, 127.5150, 127.5200, 36576.0000
03/19/2015, 12:11, 127.5200, 127.6000, 127.5150, 127.5755, 66898.0000
03/19/2015, 12:12, 127.5799, 127.6100, 127.5300, 127.5700, 63472.0000
03/19/2015, 12:13, 127.5800, 127.6700, 127.5800, 127.6100, 106035.0000
03/19/2015, 12:14, 127.6100, 127.6480, 127.6000, 127.6040, 28257.0000
03/19/2015, 12:15, 127.6000, 127.6500, 127.5900, 127.6428, 44328.0000
03/19/2015, 12:16, 127.6435, 127.7500, 127.6435, 127.7400, 144140.0000
03/19/2015, 12:17, 127.7400, 127.7900, 127.7399, 127.7700, 98964.0000
03/19/2015, 12:18, 127.7700, 127.8200, 127.7399, 127.8000, 100553.0000
03/19/2015, 12:19, 127.8084, 127.8800, 127.7950, 127.8600, 132341.0000
03/19/2015, 12:20, 127.8510, 127.9500, 127.8500, 127.9000, 107279.0000
03/19/2015, 12:21, 127.9010, 127.9500, 127.8700, 127.9100, 78114.0000
03/19/2015, 12:22, 127.9250, 127.9300, 127.8799, 127.8829, 72280.0000
03/19/2015, 12:23, 127.8890, 127.9100, 127.8100, 127.9099, 83047.0000
03/19/2015, 12:24, 127.9001, 127.9300, 127.8700, 127.8840, 26044.0000
03/19/2015, 12:25, 127.8900, 127.8992, 127.8600, 127.8650, 23426.0000
03/19/2015, 12:26, 127.8700, 127.9790, 127.8700, 127.9700, 81120.0000
03/19/2015, 12:27, 127.9750, 128.0400, 127.9501, 128.0200, 95500.0000
