Date, Time, Open, High, Low, Close, Volume
03/10/2015, 13:24, 0.3000, 0.3000, 0.3000, 0.3000, 27.0000
03/10/2015, 13:25, 0.3100, 0.3100, 0.3100, 0.3100, 76.0000
03/10/2015, 13:26, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
03/10/2015, 13:28, 0.2800, 0.2800, 0.2800, 0.2800, 12.0000
03/10/2015, 13:30, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
03/10/2015, 13:31, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
03/10/2015, 13:32, 0.3200, 0.3300, 0.3200, 0.3300, 77.0000
03/10/2015, 13:33, 0.3400, 0.3400, 0.3400, 0.3400, 39.0000
03/10/2015, 13:34, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
03/10/2015, 13:35, 0.3300, 0.3300, 0.3300, 0.3300, 25.0000
03/10/2015, 13:37, 0.3100, 0.3100, 0.3100, 0.3100, 115.0000
03/10/2015, 13:38, 0.3200, 0.3200, 0.3200, 0.3200, 12.0000
03/10/2015, 13:39, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
03/10/2015, 13:40, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
03/10/2015, 13:42, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
03/10/2015, 13:44, 0.3300, 0.3400, 0.3300, 0.3400, 25.0000
03/10/2015, 13:45, 0.3600, 0.3800, 0.3600, 0.3800, 40.0000
03/10/2015, 13:46, 0.3800, 0.3800, 0.3800, 0.3800, 26.0000
03/10/2015, 13:47, 0.3800, 0.3800, 0.3800, 0.3800, 30.0000
03/10/2015, 13:49, 0.3700, 0.3700, 0.3700, 0.3700, 12.0000
03/10/2015, 13:50, 0.3700, 0.3700, 0.3600, 0.3600, 4.0000
03/10/2015, 13:55, 0.3300, 0.3300, 0.3200, 0.3200, 18.0000
03/10/2015, 13:57, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
03/10/2015, 13:58, 0.3200, 0.3300, 0.3100, 0.3300, 75.0000
03/10/2015, 13:59, 0.3200, 0.3300, 0.3200, 0.3300, 15.0000
03/10/2015, 14:00, 0.3300, 0.3300, 0.3300, 0.3300, 19.0000
03/10/2015, 14:01, 0.3300, 0.3400, 0.3300, 0.3400, 162.0000
03/10/2015, 14:03, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
03/10/2015, 14:04, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
03/10/2015, 14:06, 0.3800, 0.3800, 0.3600, 0.3600, 11.0000
03/10/2015, 14:07, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
03/10/2015, 14:08, 0.3800, 0.3800, 0.3800, 0.3800, 45.0000
03/10/2015, 14:10, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
03/10/2015, 14:11, 0.3600, 0.3600, 0.3600, 0.3600, 100.0000
03/10/2015, 14:12, 0.3600, 0.3600, 0.3600, 0.3600, 115.0000
03/10/2015, 14:13, 0.3500, 0.3500, 0.3500, 0.3500, 4.0000
03/10/2015, 14:14, 0.3600, 0.3600, 0.3500, 0.3600, 6.0000
03/10/2015, 14:15, 0.3500, 0.3500, 0.3400, 0.3400, 20.0000
03/10/2015, 14:16, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
03/10/2015, 14:18, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
03/10/2015, 14:19, 0.3800, 0.3800, 0.3700, 0.3700, 216.0000
03/10/2015, 14:21, 0.3900, 0.4000, 0.3900, 0.4000, 261.0000
03/10/2015, 14:24, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
03/10/2015, 14:26, 0.3500, 0.3500, 0.3500, 0.3500, 30.0000
03/10/2015, 14:27, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
03/10/2015, 14:28, 0.3400, 0.3400, 0.3400, 0.3400, 50.0000
03/10/2015, 14:29, 0.3300, 0.3300, 0.3100, 0.3100, 108.0000
03/10/2015, 14:30, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
03/10/2015, 14:31, 0.3100, 0.3100, 0.3000, 0.3000, 37.0000
03/10/2015, 14:33, 0.3100, 0.3100, 0.3100, 0.3100, 70.0000
03/10/2015, 14:34, 0.3100, 0.3100, 0.3100, 0.3100, 87.0000
03/10/2015, 14:35, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
03/10/2015, 14:36, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
03/10/2015, 14:37, 0.3200, 0.3300, 0.3100, 0.3300, 95.0000
03/10/2015, 14:40, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
03/10/2015, 14:41, 0.3300, 0.3500, 0.3300, 0.3500, 41.0000
03/10/2015, 14:42, 0.3400, 0.3400, 0.3400, 0.3400, 7.0000
03/10/2015, 14:44, 0.3600, 0.3600, 0.3500, 0.3500, 14.0000
03/10/2015, 14:46, 0.3400, 0.3400, 0.3200, 0.3200, 38.0000
03/10/2015, 14:47, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
03/10/2015, 14:48, 0.3300, 0.3500, 0.3300, 0.3500, 15.0000
03/10/2015, 14:49, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
03/10/2015, 14:50, 0.3300, 0.3300, 0.3100, 0.3100, 28.0000
03/10/2015, 14:51, 0.3000, 0.3000, 0.3000, 0.3000, 6.0000
03/10/2015, 14:52, 0.3000, 0.3000, 0.3000, 0.3000, 34.0000
03/10/2015, 14:53, 0.3000, 0.3000, 0.2900, 0.2900, 50.0000
03/10/2015, 14:55, 0.2800, 0.2800, 0.2700, 0.2700, 105.0000
03/10/2015, 14:57, 0.2700, 0.2800, 0.2700, 0.2800, 297.0000
03/10/2015, 14:58, 0.2800, 0.2800, 0.2800, 0.2800, 7.0000
03/10/2015, 14:59, 0.2800, 0.2900, 0.2700, 0.2700, 189.0000
03/11/2015, 08:30, 0.2500, 0.2500, 0.2300, 0.2300, 49.0000
03/11/2015, 08:31, 0.2000, 0.2500, 0.2000, 0.2500, 1144.0000
03/11/2015, 08:32, 0.2100, 0.2300, 0.2100, 0.2300, 62.0000
03/11/2015, 08:33, 0.2000, 0.2000, 0.1800, 0.1800, 183.0000
03/11/2015, 08:34, 0.1900, 0.1900, 0.1600, 0.1600, 88.0000
03/11/2015, 08:35, 0.1600, 0.1800, 0.1600, 0.1700, 87.0000
03/11/2015, 08:36, 0.1800, 0.1900, 0.1800, 0.1900, 201.0000
03/11/2015, 08:37, 0.1800, 0.2000, 0.1700, 0.1900, 81.0000
03/11/2015, 08:38, 0.1800, 0.1800, 0.1600, 0.1600, 66.0000
03/11/2015, 08:39, 0.1500, 0.1500, 0.1400, 0.1500, 310.0000
03/11/2015, 08:40, 0.1400, 0.1400, 0.1200, 0.1300, 552.0000
03/11/2015, 08:41, 0.1400, 0.1600, 0.1300, 0.1500, 528.0000
03/11/2015, 08:42, 0.1500, 0.1700, 0.1500, 0.1700, 138.0000
03/11/2015, 08:43, 0.1600, 0.1700, 0.1500, 0.1700, 251.0000
03/11/2015, 08:44, 0.1600, 0.1600, 0.1500, 0.1500, 37.0000
03/11/2015, 08:45, 0.1500, 0.1500, 0.1300, 0.1300, 373.0000
03/11/2015, 08:46, 0.1300, 0.1400, 0.1300, 0.1300, 366.0000
03/11/2015, 08:47, 0.1300, 0.1300, 0.1200, 0.1300, 49.0000
03/11/2015, 08:48, 0.1300, 0.1300, 0.1300, 0.1300, 63.0000
03/11/2015, 08:49, 0.1100, 0.1300, 0.1100, 0.1300, 86.0000
03/11/2015, 08:50, 0.1200, 0.1300, 0.1100, 0.1200, 211.0000
03/11/2015, 08:51, 0.1200, 0.1300, 0.1200, 0.1200, 325.0000
03/11/2015, 08:52, 0.1200, 0.1200, 0.1200, 0.1200, 26.0000
03/11/2015, 08:53, 0.1100, 0.1200, 0.1100, 0.1100, 20.0000
03/11/2015, 08:54, 0.1200, 0.1200, 0.1200, 0.1200, 301.0000
03/11/2015, 08:55, 0.1200, 0.1300, 0.1200, 0.1300, 232.0000
03/11/2015, 08:56, 0.1400, 0.1400, 0.1300, 0.1300, 30.0000
03/11/2015, 08:57, 0.1200, 0.1200, 0.1200, 0.1200, 45.0000
03/11/2015, 08:58, 0.1300, 0.1300, 0.1200, 0.1300, 15.0000
03/11/2015, 09:00, 0.1200, 0.1300, 0.1200, 0.1300, 45.0000
03/11/2015, 09:01, 0.1200, 0.1200, 0.1100, 0.1100, 62.0000
03/11/2015, 09:02, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
03/11/2015, 09:04, 0.1200, 0.1200, 0.1100, 0.1100, 584.0000
03/11/2015, 09:05, 0.1100, 0.1100, 0.1100, 0.1100, 100.0000
03/11/2015, 09:06, 0.1200, 0.1300, 0.1200, 0.1200, 17.0000
03/11/2015, 09:07, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
03/11/2015, 09:08, 0.1200, 0.1300, 0.1200, 0.1300, 6.0000
03/11/2015, 09:09, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
03/11/2015, 09:10, 0.1200, 0.1200, 0.1100, 0.1100, 34.0000
03/11/2015, 09:11, 0.1100, 0.1100, 0.1100, 0.1100, 32.0000
03/11/2015, 09:12, 0.1100, 0.1200, 0.1100, 0.1100, 515.0000
03/11/2015, 09:14, 0.1100, 0.1100, 0.1000, 0.1000, 46.0000
03/11/2015, 09:15, 0.1100, 0.1100, 0.1000, 0.1000, 86.0000
03/11/2015, 09:16, 0.0900, 0.1100, 0.0900, 0.1000, 27.0000
03/11/2015, 09:17, 0.1000, 0.1000, 0.0900, 0.0900, 134.0000
03/11/2015, 09:18, 0.0900, 0.0900, 0.0900, 0.0900, 700.0000
03/11/2015, 09:19, 0.1000, 0.1000, 0.1000, 0.1000, 152.0000
03/11/2015, 09:20, 0.0900, 0.0900, 0.0800, 0.0900, 348.0000
03/11/2015, 09:21, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
03/11/2015, 09:22, 0.0900, 0.0900, 0.0800, 0.0800, 205.0000
03/11/2015, 09:24, 0.1000, 0.1000, 0.0800, 0.0900, 17.0000
03/11/2015, 09:25, 0.0900, 0.0900, 0.0800, 0.0800, 949.0000
03/11/2015, 09:26, 0.0900, 0.0900, 0.0900, 0.0900, 6.0000
03/11/2015, 09:27, 0.0900, 0.1000, 0.0900, 0.0900, 66.0000
03/11/2015, 09:28, 0.0800, 0.0900, 0.0800, 0.0900, 293.0000
03/11/2015, 09:29, 0.0800, 0.1000, 0.0800, 0.1000, 6.0000
03/11/2015, 09:30, 0.0900, 0.1000, 0.0900, 0.1000, 90.0000
03/11/2015, 09:31, 0.0900, 0.1000, 0.0900, 0.1000, 233.0000
03/11/2015, 09:32, 0.0900, 0.1000, 0.0900, 0.1000, 177.0000
03/11/2015, 09:33, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
03/11/2015, 09:35, 0.0900, 0.0900, 0.0900, 0.0900, 6.0000
03/11/2015, 09:37, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
03/11/2015, 09:38, 0.0900, 0.0900, 0.0900, 0.0900, 349.0000
03/11/2015, 09:39, 0.0900, 0.1000, 0.0800, 0.0900, 1643.0000
03/11/2015, 09:40, 0.0900, 0.0900, 0.0900, 0.0900, 11.0000
03/11/2015, 09:41, 0.1000, 0.1000, 0.1000, 0.1000, 45.0000
03/11/2015, 09:42, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
03/11/2015, 09:43, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
03/11/2015, 09:45, 0.0900, 0.0900, 0.0900, 0.0900, 8.0000
03/11/2015, 09:47, 0.0800, 0.0800, 0.0800, 0.0800, 7.0000
03/11/2015, 09:48, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
03/11/2015, 09:49, 0.0900, 0.0900, 0.0900, 0.0900, 200.0000
03/11/2015, 09:50, 0.0900, 0.0900, 0.0800, 0.0800, 1206.0000
03/11/2015, 09:51, 0.0900, 0.1000, 0.0900, 0.1000, 9.0000
03/11/2015, 09:54, 0.1000, 0.1000, 0.1000, 0.1000, 80.0000
03/11/2015, 09:55, 0.1000, 0.1000, 0.0900, 0.0900, 20.0000
03/11/2015, 09:56, 0.0900, 0.1000, 0.0900, 0.1000, 290.0000
03/11/2015, 09:58, 0.1000, 0.1000, 0.1000, 0.1000, 65.0000
03/11/2015, 10:00, 0.1000, 0.1100, 0.1000, 0.1000, 246.0000
03/11/2015, 10:01, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
03/11/2015, 10:02, 0.1100, 0.1100, 0.1000, 0.1100, 440.0000
03/11/2015, 10:04, 0.1100, 0.1200, 0.1100, 0.1200, 79.0000
03/11/2015, 10:05, 0.1200, 0.1200, 0.1200, 0.1200, 12.0000
03/11/2015, 10:06, 0.1100, 0.1100, 0.1100, 0.1100, 7.0000
03/11/2015, 10:09, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
03/11/2015, 10:10, 0.1100, 0.1100, 0.1100, 0.1100, 7.0000
03/11/2015, 10:11, 0.1200, 0.1200, 0.1100, 0.1200, 154.0000
03/11/2015, 10:12, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
03/11/2015, 10:13, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
03/11/2015, 10:14, 0.1200, 0.1200, 0.1100, 0.1100, 119.0000
03/11/2015, 10:15, 0.1100, 0.1100, 0.1000, 0.1100, 79.0000
03/11/2015, 10:16, 0.1100, 0.1100, 0.1100, 0.1100, 86.0000
03/11/2015, 10:17, 0.1100, 0.1200, 0.1100, 0.1200, 1017.0000
03/11/2015, 10:18, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
03/11/2015, 10:19, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
03/11/2015, 10:20, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
03/11/2015, 10:22, 0.1100, 0.1100, 0.1100, 0.1100, 98.0000
03/11/2015, 10:23, 0.1100, 0.1100, 0.1100, 0.1100, 12.0000
03/11/2015, 10:24, 0.1100, 0.1100, 0.1100, 0.1100, 25.0000
03/11/2015, 10:25, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
03/11/2015, 10:26, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
03/11/2015, 10:27, 0.1000, 0.1000, 0.1000, 0.1000, 9.0000
03/11/2015, 10:29, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
03/11/2015, 10:33, 0.1200, 0.1200, 0.1200, 0.1200, 15.0000
03/11/2015, 10:41, 0.1200, 0.1300, 0.1200, 0.1300, 12.0000
03/11/2015, 10:42, 0.1300, 0.1300, 0.1300, 0.1300, 115.0000
03/11/2015, 10:44, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
03/11/2015, 10:45, 0.1300, 0.1300, 0.1200, 0.1200, 17.0000
03/11/2015, 10:46, 0.1300, 0.1300, 0.1200, 0.1200, 80.0000
03/11/2015, 10:47, 0.1300, 0.1300, 0.1100, 0.1100, 250.0000
03/11/2015, 10:48, 0.1100, 0.1100, 0.1100, 0.1100, 100.0000
03/11/2015, 10:49, 0.1100, 0.1100, 0.1100, 0.1100, 200.0000
03/11/2015, 10:52, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
03/11/2015, 10:53, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
03/11/2015, 10:54, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
03/11/2015, 10:56, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
03/11/2015, 10:57, 0.1000, 0.1000, 0.1000, 0.1000, 200.0000
03/11/2015, 11:00, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
03/11/2015, 11:08, 0.1100, 0.1100, 0.1000, 0.1000, 26.0000
03/11/2015, 11:12, 0.1000, 0.1000, 0.1000, 0.1000, 12.0000
03/11/2015, 11:14, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
03/11/2015, 11:15, 0.1100, 0.1100, 0.1100, 0.1100, 30.0000
03/11/2015, 11:17, 0.1000, 0.1100, 0.1000, 0.1000, 50.0000
03/11/2015, 11:18, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
03/11/2015, 11:19, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
03/11/2015, 11:22, 0.1000, 0.1000, 0.1000, 0.1000, 110.0000
03/11/2015, 11:24, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
03/11/2015, 11:25, 0.1000, 0.1000, 0.1000, 0.1000, 46.0000
03/11/2015, 11:27, 0.0900, 0.0900, 0.0900, 0.0900, 21.0000
03/11/2015, 11:28, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
03/11/2015, 11:29, 0.0800, 0.0900, 0.0800, 0.0900, 140.0000
03/11/2015, 11:34, 0.0800, 0.0800, 0.0800, 0.0800, 90.0000
03/11/2015, 11:36, 0.0900, 0.0900, 0.0900, 0.0900, 30.0000
03/11/2015, 11:37, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
03/11/2015, 11:38, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
03/11/2015, 11:41, 0.1000, 0.1000, 0.1000, 0.1000, 3.0000
03/11/2015, 11:43, 0.1000, 0.1000, 0.0900, 0.0900, 136.0000
03/11/2015, 11:45, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
03/11/2015, 11:46, 0.1000, 0.1000, 0.1000, 0.1000, 14.0000
03/11/2015, 11:49, 0.0900, 0.0900, 0.0900, 0.0900, 23.0000
03/11/2015, 11:50, 0.1000, 0.1000, 0.1000, 0.1000, 7.0000
03/11/2015, 11:52, 0.1000, 0.1000, 0.1000, 0.1000, 16.0000
03/11/2015, 11:53, 0.1000, 0.1000, 0.1000, 0.1000, 234.0000
03/11/2015, 11:54, 0.1000, 0.1000, 0.1000, 0.1000, 3.0000
03/11/2015, 11:56, 0.1000, 0.1100, 0.1000, 0.1100, 30.0000
03/11/2015, 11:58, 0.0900, 0.0900, 0.0900, 0.0900, 274.0000
03/11/2015, 12:04, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
03/11/2015, 12:06, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
03/11/2015, 12:07, 0.0800, 0.0800, 0.0800, 0.0800, 40.0000
03/11/2015, 12:08, 0.0800, 0.0800, 0.0800, 0.0800, 40.0000
03/11/2015, 12:09, 0.0900, 0.0900, 0.0900, 0.0900, 17.0000
03/11/2015, 12:10, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
03/11/2015, 12:11, 0.0900, 0.0900, 0.0900, 0.0900, 18.0000
03/11/2015, 12:12, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
03/11/2015, 12:15, 0.0900, 0.0900, 0.0900, 0.0900, 140.0000
03/11/2015, 12:16, 0.0900, 0.0900, 0.0900, 0.0900, 232.0000
03/11/2015, 12:17, 0.1000, 0.1000, 0.0900, 0.1000, 143.0000
03/11/2015, 12:18, 0.0900, 0.0900, 0.0900, 0.0900, 339.0000
03/11/2015, 12:19, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
03/11/2015, 12:21, 0.1000, 0.1000, 0.1000, 0.1000, 157.0000
03/11/2015, 12:26, 0.0800, 0.0800, 0.0700, 0.0700, 30.0000
03/11/2015, 12:28, 0.0800, 0.0800, 0.0800, 0.0800, 256.0000
03/11/2015, 12:30, 0.0900, 0.0900, 0.0800, 0.0800, 241.0000
03/11/2015, 12:31, 0.0800, 0.0800, 0.0800, 0.0800, 19.0000
03/11/2015, 12:33, 0.0700, 0.0700, 0.0700, 0.0700, 27.0000
03/11/2015, 12:35, 0.0700, 0.0700, 0.0700, 0.0700, 6.0000
03/11/2015, 12:37, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
03/11/2015, 12:38, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
03/11/2015, 12:44, 0.0700, 0.0700, 0.0700, 0.0700, 50.0000
03/11/2015, 12:45, 0.0700, 0.0700, 0.0700, 0.0700, 251.0000
03/11/2015, 12:46, 0.0500, 0.0500, 0.0500, 0.0500, 201.0000
03/11/2015, 12:47, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
03/11/2015, 12:48, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
03/11/2015, 12:50, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
03/11/2015, 12:51, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
03/11/2015, 12:52, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
03/11/2015, 12:54, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
03/11/2015, 12:56, 0.0700, 0.0700, 0.0700, 0.0700, 7.0000
03/11/2015, 12:57, 0.0600, 0.0600, 0.0600, 0.0600, 63.0000
03/11/2015, 12:58, 0.0600, 0.0600, 0.0600, 0.0600, 7.0000
03/11/2015, 12:59, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
03/11/2015, 13:00, 0.0500, 0.0600, 0.0500, 0.0600, 15.0000
03/11/2015, 13:02, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
03/11/2015, 13:03, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
03/11/2015, 13:05, 0.0700, 0.0700, 0.0700, 0.0700, 110.0000
03/11/2015, 13:08, 0.0700, 0.0700, 0.0600, 0.0600, 16.0000
03/11/2015, 13:14, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
03/11/2015, 13:15, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
03/11/2015, 13:16, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
03/11/2015, 13:18, 0.0700, 0.0700, 0.0700, 0.0700, 41.0000
03/11/2015, 13:20, 0.0700, 0.0700, 0.0700, 0.0700, 25.0000
03/11/2015, 13:21, 0.0700, 0.0700, 0.0700, 0.0700, 14.0000
03/11/2015, 13:25, 0.0600, 0.0600, 0.0600, 0.0600, 40.0000
03/11/2015, 13:26, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
03/11/2015, 13:28, 0.0600, 0.0600, 0.0600, 0.0600, 40.0000
03/11/2015, 13:33, 0.0700, 0.0700, 0.0700, 0.0700, 80.0000
03/11/2015, 13:34, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
03/11/2015, 13:35, 0.0600, 0.0600, 0.0600, 0.0600, 67.0000
03/11/2015, 13:39, 0.0600, 0.0700, 0.0600, 0.0700, 7.0000
03/11/2015, 13:40, 0.0700, 0.0700, 0.0700, 0.0700, 40.0000
03/11/2015, 13:43, 0.0600, 0.0600, 0.0600, 0.0600, 7.0000
03/11/2015, 13:44, 0.0600, 0.0600, 0.0600, 0.0600, 7.0000
03/11/2015, 13:49, 0.0600, 0.0700, 0.0600, 0.0700, 11.0000
03/11/2015, 13:52, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
03/11/2015, 14:07, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
03/11/2015, 14:09, 0.0600, 0.0600, 0.0500, 0.0500, 44.0000
03/11/2015, 14:11, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
03/11/2015, 14:12, 0.0500, 0.0600, 0.0500, 0.0500, 16.0000
03/11/2015, 14:13, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
03/11/2015, 14:15, 0.0500, 0.0600, 0.0500, 0.0600, 42.0000
03/11/2015, 14:17, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
03/11/2015, 14:18, 0.0600, 0.0600, 0.0500, 0.0500, 45.0000
03/11/2015, 14:19, 0.0500, 0.0500, 0.0500, 0.0500, 40.0000
03/11/2015, 14:23, 0.0600, 0.0600, 0.0500, 0.0600, 1027.0000
03/11/2015, 14:24, 0.0500, 0.0600, 0.0500, 0.0600, 54.0000
03/11/2015, 14:26, 0.0600, 0.0600, 0.0500, 0.0500, 71.0000
03/11/2015, 14:27, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
03/11/2015, 14:28, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
03/11/2015, 14:30, 0.0600, 0.0600, 0.0500, 0.0500, 80.0000
03/11/2015, 14:31, 0.0500, 0.0600, 0.0500, 0.0600, 56.0000
03/11/2015, 14:32, 0.0500, 0.0500, 0.0500, 0.0500, 30.0000
03/11/2015, 14:34, 0.0500, 0.0500, 0.0500, 0.0500, 60.0000
03/11/2015, 14:36, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
03/11/2015, 14:38, 0.0600, 0.0600, 0.0500, 0.0500, 70.0000
03/11/2015, 14:39, 0.0600, 0.0600, 0.0600, 0.0600, 32.0000
03/11/2015, 14:41, 0.0600, 0.0600, 0.0600, 0.0600, 30.0000
03/11/2015, 14:42, 0.0600, 0.0600, 0.0600, 0.0600, 71.0000
03/11/2015, 14:43, 0.0500, 0.0500, 0.0500, 0.0500, 29.0000
03/11/2015, 14:46, 0.0500, 0.0600, 0.0500, 0.0500, 69.0000
03/11/2015, 14:48, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
03/11/2015, 14:49, 0.0500, 0.0600, 0.0500, 0.0600, 115.0000
03/11/2015, 14:51, 0.0500, 0.0500, 0.0500, 0.0500, 21.0000
03/11/2015, 14:52, 0.0600, 0.0600, 0.0600, 0.0600, 21.0000
03/11/2015, 14:53, 0.0600, 0.0600, 0.0500, 0.0500, 39.0000
03/11/2015, 14:54, 0.0400, 0.0500, 0.0400, 0.0500, 33.0000
03/11/2015, 14:56, 0.0500, 0.0500, 0.0500, 0.0500, 700.0000
03/11/2015, 14:57, 0.0400, 0.0500, 0.0400, 0.0400, 24.0000
03/11/2015, 14:59, 0.0500, 0.0500, 0.0400, 0.0500, 523.0000
03/12/2015, 08:30, 0.0200, 0.0400, 0.0200, 0.0400, 45.0000
03/12/2015, 08:31, 0.0300, 0.0400, 0.0300, 0.0300, 242.0000
03/12/2015, 08:32, 0.0400, 0.0400, 0.0400, 0.0400, 480.0000
03/12/2015, 08:33, 0.0400, 0.0400, 0.0400, 0.0400, 490.0000
03/12/2015, 08:34, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
03/12/2015, 08:36, 0.0400, 0.0500, 0.0400, 0.0400, 64.0000
03/12/2015, 08:37, 0.0500, 0.0500, 0.0500, 0.0500, 200.0000
03/12/2015, 08:38, 0.0500, 0.0500, 0.0500, 0.0500, 64.0000
03/12/2015, 08:39, 0.0500, 0.0500, 0.0400, 0.0400, 10.0000
03/12/2015, 08:42, 0.0400, 0.0400, 0.0300, 0.0300, 37.0000
03/12/2015, 08:44, 0.0400, 0.0500, 0.0400, 0.0400, 31.0000
03/12/2015, 08:45, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
03/12/2015, 08:48, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
03/12/2015, 08:50, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/12/2015, 08:52, 0.0500, 0.0500, 0.0400, 0.0400, 10.0000
03/12/2015, 08:54, 0.0400, 0.0500, 0.0400, 0.0400, 11.0000
03/12/2015, 08:58, 0.0500, 0.0500, 0.0500, 0.0500, 14.0000
03/12/2015, 09:00, 0.0400, 0.0400, 0.0400, 0.0400, 14.0000
03/12/2015, 09:01, 0.0500, 0.0500, 0.0500, 0.0500, 30.0000
03/12/2015, 09:03, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
03/12/2015, 09:04, 0.0500, 0.0500, 0.0400, 0.0500, 181.0000
03/12/2015, 09:05, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/12/2015, 09:06, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
03/12/2015, 09:07, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
