Date, Time, Open, High, Low, Close, Volume
01/21/2015, 09:07, 202.3900, 202.4100, 202.2800, 202.2900, 433642.0000
01/21/2015, 09:08, 202.2930, 202.3100, 202.1300, 202.2800, 402145.0000
01/21/2015, 09:09, 202.2850, 202.2900, 201.9000, 201.9890, 532258.0000
01/21/2015, 09:10, 201.9800, 202.0000, 201.7500, 201.8600, 582310.0000
01/21/2015, 09:11, 201.8700, 202.0200, 201.8400, 201.8600, 615020.0000
01/21/2015, 09:12, 201.8600, 202.0400, 201.8300, 201.9900, 235951.0000
01/21/2015, 09:13, 201.9900, 202.0800, 201.9400, 201.9900, 280746.0000
01/21/2015, 09:14, 201.9900, 202.2700, 201.9900, 202.1700, 391296.0000
01/21/2015, 09:15, 202.1699, 202.2900, 202.1300, 202.2000, 279536.0000
01/21/2015, 09:16, 202.1900, 202.3200, 202.1600, 202.3000, 224868.0000
01/21/2015, 09:17, 202.3050, 202.4100, 202.1600, 202.4000, 623517.0000
01/21/2015, 09:18, 202.3900, 202.4800, 202.3600, 202.4500, 284049.0000
01/21/2015, 09:19, 202.4550, 202.5700, 202.4550, 202.5200, 686485.0000
01/21/2015, 09:20, 202.5100, 202.5400, 202.4200, 202.4200, 524362.0000
01/21/2015, 09:21, 202.4200, 202.4600, 202.3700, 202.3900, 174686.0000
01/21/2015, 09:22, 202.3800, 202.4000, 202.2400, 202.2800, 266998.0000
01/21/2015, 09:23, 202.2731, 202.3900, 202.2400, 202.3700, 262537.0000
01/21/2015, 09:24, 202.3900, 202.5400, 202.3900, 202.4600, 329768.0000
01/21/2015, 09:25, 202.4700, 202.6600, 202.4000, 202.6400, 715322.0000
01/21/2015, 09:26, 202.6400, 202.6500, 202.5100, 202.5250, 337633.0000
01/21/2015, 09:27, 202.5300, 202.5400, 202.3100, 202.3500, 444555.0000
01/21/2015, 09:28, 202.3400, 202.5100, 202.2890, 202.5000, 212150.0000
01/21/2015, 09:29, 202.5000, 202.6300, 202.4700, 202.5000, 435086.0000
01/21/2015, 09:30, 202.5050, 202.6300, 202.5000, 202.5700, 298063.0000
01/21/2015, 09:31, 202.5700, 202.6200, 202.5000, 202.5700, 274211.0000
01/21/2015, 09:32, 202.5800, 202.6200, 202.4500, 202.4500, 221257.0000
01/21/2015, 09:33, 202.4400, 202.6300, 202.4200, 202.6100, 403222.0000
01/21/2015, 09:34, 202.6200, 202.7000, 202.5300, 202.5400, 378652.0000
01/21/2015, 09:35, 202.5400, 202.5700, 202.4400, 202.4400, 208562.0000
01/21/2015, 09:36, 202.4400, 202.5000, 202.3700, 202.4500, 206526.0000
01/21/2015, 09:37, 202.4500, 202.4700, 202.3793, 202.4100, 216245.0000
01/21/2015, 09:38, 202.4100, 202.4250, 202.3300, 202.3800, 187737.0000
01/21/2015, 09:39, 202.3800, 202.4800, 202.3200, 202.3200, 133888.0000
01/21/2015, 09:40, 202.3300, 202.4200, 202.3200, 202.3900, 146071.0000
01/21/2015, 09:41, 202.3900, 202.4700, 202.3500, 202.4700, 184330.0000
01/21/2015, 09:42, 202.4800, 202.5900, 202.4600, 202.4600, 289191.0000
01/21/2015, 09:43, 202.4700, 202.5300, 202.4600, 202.5100, 94025.0000
01/21/2015, 09:44, 202.5300, 202.6400, 202.4600, 202.6400, 124324.0000
01/21/2015, 09:45, 202.6400, 202.6632, 202.5800, 202.5900, 192626.0000
01/21/2015, 09:46, 202.6000, 202.7700, 202.6000, 202.7700, 460748.0000
01/21/2015, 09:47, 202.7300, 202.7700, 202.6600, 202.7100, 184534.0000
01/21/2015, 09:48, 202.7200, 202.7700, 202.7000, 202.7300, 197661.0000
01/21/2015, 09:49, 202.7381, 203.1100, 202.7100, 203.1000, 924074.0000
01/21/2015, 09:50, 203.1000, 203.2200, 203.1000, 203.2100, 603733.0000
01/21/2015, 09:51, 203.2000, 203.2100, 203.1400, 203.1500, 365072.0000
01/21/2015, 09:52, 203.1600, 203.1800, 203.0200, 203.0600, 284760.0000
01/21/2015, 09:53, 203.0600, 203.3400, 203.0600, 203.3200, 1069701.0000
01/21/2015, 09:54, 203.3300, 203.5000, 203.3000, 203.4400, 524501.0000
01/21/2015, 09:55, 203.4400, 203.5000, 203.3900, 203.4000, 436625.0000
01/21/2015, 09:56, 203.4000, 203.4600, 203.3300, 203.3600, 649748.0000
01/21/2015, 09:57, 203.3600, 203.4300, 203.2800, 203.2865, 271466.0000
01/21/2015, 09:58, 203.2900, 203.3900, 203.2800, 203.3700, 250741.0000
01/21/2015, 09:59, 203.3800, 203.4300, 203.3400, 203.4100, 269569.0000
01/21/2015, 10:00, 203.4000, 203.5600, 203.4000, 203.5400, 439027.0000
01/21/2015, 10:01, 203.5400, 203.6600, 203.5000, 203.5601, 588240.0000
01/21/2015, 10:02, 203.5600, 203.5700, 203.4500, 203.4500, 299199.0000
01/21/2015, 10:03, 203.4500, 203.5100, 203.3520, 203.3750, 222367.0000
01/21/2015, 10:04, 203.3700, 203.3900, 203.3100, 203.3400, 365320.0000
01/21/2015, 10:05, 203.3500, 203.4300, 203.3400, 203.3800, 198931.0000
01/21/2015, 10:06, 203.3800, 203.3900, 203.3100, 203.3900, 165525.0000
01/21/2015, 10:07, 203.3900, 203.3900, 203.3200, 203.3300, 112274.0000
01/21/2015, 10:08, 203.3200, 203.3400, 203.1800, 203.2100, 272450.0000
01/21/2015, 10:09, 203.2000, 203.2500, 203.1400, 203.2400, 370790.0000
01/21/2015, 10:10, 203.2300, 203.2900, 203.1950, 203.1950, 161368.0000
01/21/2015, 10:11, 203.2000, 203.2200, 203.1500, 203.1500, 156515.0000
01/21/2015, 10:12, 203.1500, 203.2700, 203.1500, 203.2600, 146736.0000
01/21/2015, 10:13, 203.2610, 203.3463, 203.2300, 203.2900, 132990.0000
01/21/2015, 10:14, 203.2900, 203.3500, 203.2500, 203.3400, 155349.0000
01/21/2015, 10:15, 203.3400, 203.3400, 203.2600, 203.2800, 188403.0000
01/21/2015, 10:16, 203.2700, 203.2800, 203.1100, 203.2000, 204907.0000
01/21/2015, 10:17, 203.2000, 203.2200, 203.1000, 203.1100, 160534.0000
01/21/2015, 10:18, 203.1100, 203.1700, 203.1100, 203.1400, 145925.0000
01/21/2015, 10:19, 203.1400, 203.1700, 203.1100, 203.1700, 115849.0000
01/21/2015, 10:20, 203.1700, 203.1700, 202.9800, 203.0500, 303699.0000
01/21/2015, 10:21, 203.0600, 203.0600, 202.9100, 202.9300, 319518.0000
01/21/2015, 10:22, 202.9300, 203.0000, 202.9100, 202.9800, 161659.0000
01/21/2015, 10:23, 202.9800, 203.0400, 202.9700, 203.0300, 163823.0000
01/21/2015, 10:24, 203.0300, 203.0800, 203.0000, 203.0500, 116764.0000
01/21/2015, 10:25, 203.0400, 203.0700, 203.0000, 203.0300, 264512.0000
01/21/2015, 10:26, 203.0300, 203.0900, 203.0230, 203.0600, 157157.0000
01/21/2015, 10:27, 203.0600, 203.0650, 202.9400, 202.9900, 89788.0000
01/21/2015, 10:28, 202.9900, 203.0200, 202.9400, 202.9790, 114053.0000
01/21/2015, 10:29, 202.9800, 203.1200, 202.9600, 203.1200, 207216.0000
01/21/2015, 10:30, 203.1101, 203.1800, 203.0800, 203.1700, 318388.0000
01/21/2015, 10:31, 203.1800, 203.2400, 203.1600, 203.1951, 514942.0000
01/21/2015, 10:32, 203.2000, 203.2100, 203.1200, 203.1400, 102548.0000
01/21/2015, 10:33, 203.1300, 203.2200, 203.1300, 203.2200, 101653.0000
01/21/2015, 10:34, 203.2200, 203.2400, 203.1700, 203.1700, 75249.0000
01/21/2015, 10:35, 203.1700, 203.2600, 203.1700, 203.2400, 79282.0000
01/21/2015, 10:36, 203.2400, 203.2600, 203.1300, 203.2100, 74144.0000
01/21/2015, 10:37, 203.2200, 203.2400, 203.1400, 203.1801, 76057.0000
01/21/2015, 10:38, 203.1800, 203.1800, 203.0800, 203.0800, 54085.0000
01/21/2015, 10:39, 203.0800, 203.0800, 202.9600, 203.0050, 144575.0000
01/21/2015, 10:40, 203.0200, 203.0600, 202.9800, 203.0400, 77970.0000
01/21/2015, 10:41, 203.0500, 203.1000, 203.0000, 203.0700, 72072.0000
01/21/2015, 10:42, 203.0740, 203.0900, 202.9800, 203.0300, 146278.0000
01/21/2015, 10:43, 203.0300, 203.0300, 202.9400, 202.9700, 225071.0000
01/21/2015, 10:44, 202.9700, 203.0600, 202.9600, 203.0400, 122700.0000
01/21/2015, 10:45, 203.0300, 203.1400, 203.0300, 203.0900, 282423.0000
01/21/2015, 10:46, 203.0900, 203.1400, 203.0500, 203.1400, 74705.0000
01/21/2015, 10:47, 203.1468, 203.2100, 203.0900, 203.2100, 98075.0000
01/21/2015, 10:48, 203.2100, 203.2300, 203.1500, 203.1700, 88033.0000
01/21/2015, 10:49, 203.1700, 203.2300, 203.1650, 203.2150, 55547.0000
01/21/2015, 10:50, 203.2200, 203.3400, 203.2200, 203.3200, 124683.0000
01/21/2015, 10:51, 203.3262, 203.3600, 203.3050, 203.3250, 108288.0000
01/21/2015, 10:52, 203.3250, 203.3300, 203.2200, 203.2700, 131674.0000
01/21/2015, 10:53, 203.2800, 203.3200, 203.2500, 203.3000, 77843.0000
01/21/2015, 10:54, 203.3000, 203.3300, 203.2800, 203.2900, 128100.0000
01/21/2015, 10:55, 203.3000, 203.3100, 203.2700, 203.2975, 138335.0000
01/21/2015, 10:56, 203.3050, 203.4300, 203.3000, 203.4300, 163978.0000
01/21/2015, 10:57, 203.4200, 203.4300, 203.3500, 203.4100, 84344.0000
01/21/2015, 10:58, 203.4100, 203.4138, 203.2500, 203.2900, 103334.0000
01/21/2015, 10:59, 203.3000, 203.3105, 203.2500, 203.2572, 62517.0000
01/21/2015, 11:00, 203.2562, 203.3100, 203.2050, 203.2900, 139621.0000
01/21/2015, 11:01, 203.3000, 203.3200, 203.2300, 203.2850, 108859.0000
01/21/2015, 11:02, 203.2832, 203.3500, 203.2750, 203.3100, 48278.0000
01/21/2015, 11:03, 203.3100, 203.3400, 203.3000, 203.3300, 15719.0000
01/21/2015, 11:04, 203.3400, 203.3500, 203.2800, 203.2800, 63643.0000
01/21/2015, 11:05, 203.2900, 203.3900, 203.2900, 203.3190, 138791.0000
01/21/2015, 11:06, 203.3100, 203.3100, 203.2600, 203.3000, 88127.0000
01/21/2015, 11:07, 203.3007, 203.3500, 203.2100, 203.2400, 114786.0000
01/21/2015, 11:08, 203.2500, 203.2500, 203.1600, 203.1600, 61117.0000
01/21/2015, 11:09, 203.1700, 203.1800, 203.0800, 203.1300, 115884.0000
01/21/2015, 11:10, 203.1300, 203.1600, 203.1000, 203.1400, 29831.0000
01/21/2015, 11:11, 203.1399, 203.1800, 203.1250, 203.1700, 59453.0000
01/21/2015, 11:12, 203.1800, 203.3100, 203.1800, 203.3000, 77661.0000
01/21/2015, 11:13, 203.2950, 203.3000, 203.2331, 203.2900, 86748.0000
01/21/2015, 11:14, 203.2900, 203.3700, 203.2800, 203.3600, 62516.0000
01/21/2015, 11:15, 203.3600, 203.4100, 203.3310, 203.3400, 78257.0000
01/21/2015, 11:16, 203.3400, 203.3900, 203.3301, 203.3690, 46209.0000
01/21/2015, 11:17, 203.3700, 203.3800, 203.2700, 203.3000, 67488.0000
01/21/2015, 11:18, 203.2900, 203.3900, 203.2850, 203.3300, 96353.0000
01/21/2015, 11:19, 203.3400, 203.3500, 203.2600, 203.2730, 39317.0000
01/21/2015, 11:20, 203.2800, 203.3200, 203.2435, 203.3100, 64037.0000
01/21/2015, 11:21, 203.3100, 203.3500, 203.2900, 203.3200, 75731.0000
01/21/2015, 11:22, 203.3274, 203.4000, 203.3274, 203.3600, 94203.0000
01/21/2015, 11:23, 203.3570, 203.3700, 203.2700, 203.2700, 129983.0000
01/21/2015, 11:24, 203.2739, 203.3200, 203.2400, 203.2700, 27301.0000
01/21/2015, 11:25, 203.2600, 203.2900, 203.2400, 203.2840, 65562.0000
01/21/2015, 11:26, 203.2800, 203.3200, 203.2600, 203.2800, 65388.0000
01/21/2015, 11:27, 203.2800, 203.2960, 203.2200, 203.2960, 115600.0000
01/21/2015, 11:28, 203.3000, 203.3600, 203.3000, 203.3350, 66343.0000
01/21/2015, 11:29, 203.3400, 203.3900, 203.3100, 203.3900, 88928.0000
01/21/2015, 11:30, 203.3900, 203.4750, 203.3900, 203.4100, 191411.0000
01/21/2015, 11:31, 203.4100, 203.4500, 203.2600, 203.2700, 192903.0000
01/21/2015, 11:32, 203.2700, 203.2800, 203.2000, 203.2400, 110405.0000
01/21/2015, 11:33, 203.2400, 203.2700, 203.2400, 203.2700, 40279.0000
01/21/2015, 11:34, 203.2600, 203.3000, 203.1300, 203.1700, 209617.0000
01/21/2015, 11:35, 203.1610, 203.1850, 203.1400, 203.1700, 95484.0000
01/21/2015, 11:36, 203.1700, 203.1900, 203.1350, 203.1600, 88506.0000
01/21/2015, 11:37, 203.1599, 203.2000, 203.1300, 203.1300, 38114.0000
01/21/2015, 11:38, 203.1300, 203.1500, 203.0400, 203.0600, 63444.0000
01/21/2015, 11:39, 203.0500, 203.1300, 203.0400, 203.0900, 72282.0000
01/21/2015, 11:40, 203.1000, 203.1500, 203.0800, 203.1200, 82724.0000
01/21/2015, 11:41, 203.1200, 203.1400, 203.1101, 203.1400, 56113.0000
01/21/2015, 11:42, 203.1400, 203.1600, 203.1000, 203.1000, 33060.0000
01/21/2015, 11:43, 203.1000, 203.1800, 203.0800, 203.1800, 108310.0000
01/21/2015, 11:44, 203.1700, 203.1800, 203.1100, 203.1280, 126342.0000
01/21/2015, 11:45, 203.1400, 203.1750, 203.1300, 203.1750, 39272.0000
01/21/2015, 11:46, 203.1800, 203.3000, 203.1700, 203.2300, 106216.0000
01/21/2015, 11:47, 203.2200, 203.2500, 203.1900, 203.2200, 32487.0000
01/21/2015, 11:48, 203.2300, 203.2410, 203.1900, 203.2400, 30957.0000
01/21/2015, 11:49, 203.2446, 203.2799, 203.1600, 203.1900, 94988.0000
01/21/2015, 11:50, 203.1900, 203.2000, 203.1500, 203.1991, 46420.0000
01/21/2015, 11:51, 203.2000, 203.2500, 203.0000, 203.0400, 686096.0000
01/21/2015, 11:52, 203.0400, 203.0400, 202.7100, 202.7400, 622144.0000
01/21/2015, 11:53, 202.7400, 202.7700, 202.6500, 202.7100, 212088.0000
01/21/2015, 11:54, 202.7100, 202.7900, 202.6800, 202.7700, 126770.0000
01/21/2015, 11:55, 202.7600, 202.8395, 202.7400, 202.8000, 203999.0000
01/21/2015, 11:56, 202.8025, 202.8700, 202.8000, 202.8600, 111391.0000
01/21/2015, 11:57, 202.8500, 202.9100, 202.8400, 202.8980, 185087.0000
01/21/2015, 11:58, 202.9100, 202.9350, 202.8900, 202.9100, 103536.0000
01/21/2015, 11:59, 202.9100, 202.9100, 202.8600, 202.8900, 151975.0000
01/21/2015, 12:00, 202.8800, 202.9000, 202.7600, 202.8355, 173132.0000
01/21/2015, 12:01, 202.8338, 202.8800, 202.7700, 202.8700, 621226.0000
01/21/2015, 12:02, 202.8700, 202.9700, 202.8500, 202.9600, 122604.0000
01/21/2015, 12:03, 202.9600, 203.0200, 202.9200, 203.0100, 96712.0000
01/21/2015, 12:04, 203.0100, 203.0300, 202.9600, 202.9900, 135613.0000
01/21/2015, 12:05, 202.9800, 202.9900, 202.9300, 202.9650, 89587.0000
01/21/2015, 12:06, 202.9700, 203.0000, 202.9100, 202.9200, 60711.0000
01/21/2015, 12:07, 202.9300, 202.9550, 202.8400, 202.8900, 131036.0000
01/21/2015, 12:08, 202.8920, 202.9001, 202.8400, 202.9000, 76473.0000
01/21/2015, 12:09, 202.9000, 203.1000, 202.9000, 203.0100, 299183.0000
01/21/2015, 12:10, 203.0100, 203.0400, 202.9600, 202.9900, 97495.0000
01/21/2015, 12:11, 203.0000, 203.0200, 202.9900, 203.0000, 67628.0000
01/21/2015, 12:12, 202.9901, 203.0200, 202.8600, 202.9100, 234092.0000
01/21/2015, 12:13, 202.9000, 202.9200, 202.8300, 202.8900, 102857.0000
01/21/2015, 12:14, 202.8800, 203.0000, 202.8500, 202.9800, 121250.0000
01/21/2015, 12:15, 202.9900, 203.0500, 202.9500, 203.0200, 50750.0000
01/21/2015, 12:16, 203.0300, 203.0600, 202.9700, 203.0100, 62918.0000
01/21/2015, 12:17, 203.0100, 203.0400, 202.9300, 202.9450, 77397.0000
01/21/2015, 12:18, 202.9450, 203.0100, 202.8900, 202.9700, 69010.0000
01/21/2015, 12:19, 202.9700, 203.0300, 202.9700, 203.0300, 30398.0000
01/21/2015, 12:20, 203.0390, 203.0600, 203.0100, 203.0400, 104253.0000
01/21/2015, 12:21, 203.0300, 203.0800, 202.9640, 202.9800, 66782.0000
01/21/2015, 12:22, 202.9800, 203.0050, 202.9100, 202.9200, 72702.0000
01/21/2015, 12:23, 202.9100, 203.0000, 202.8800, 202.9600, 85687.0000
01/21/2015, 12:24, 202.9600, 202.9800, 202.9000, 202.9800, 59423.0000
01/21/2015, 12:25, 202.9800, 203.0100, 202.9600, 202.9600, 109341.0000
01/21/2015, 12:26, 202.9500, 202.9500, 202.7500, 202.7600, 176898.0000
01/21/2015, 12:27, 202.7550, 202.7551, 202.5200, 202.6200, 423077.0000
01/21/2015, 12:28, 202.6200, 202.6600, 202.5900, 202.6300, 315241.0000
01/21/2015, 12:29, 202.6300, 202.6400, 202.5500, 202.6100, 137146.0000
01/21/2015, 12:30, 202.6100, 202.6100, 202.3900, 202.4900, 464811.0000
01/21/2015, 12:31, 202.4900, 202.5300, 202.4300, 202.4900, 142154.0000
01/21/2015, 12:32, 202.4900, 202.5200, 202.4500, 202.4900, 218475.0000
01/21/2015, 12:33, 202.5000, 202.5000, 202.4000, 202.4700, 210747.0000
01/21/2015, 12:34, 202.4800, 202.4800, 202.4200, 202.4500, 129422.0000
01/21/2015, 12:35, 202.4500, 202.4600, 202.3100, 202.4250, 428561.0000
01/21/2015, 12:36, 202.4200, 202.5000, 202.4000, 202.4900, 193200.0000
01/21/2015, 12:37, 202.4900, 202.5400, 202.4800, 202.5250, 132769.0000
01/21/2015, 12:38, 202.5300, 202.5400, 202.4801, 202.5100, 135398.0000
01/21/2015, 12:39, 202.5000, 202.5600, 202.5000, 202.5500, 96953.0000
01/21/2015, 12:40, 202.5500, 202.5600, 202.4700, 202.5000, 91300.0000
01/21/2015, 12:41, 202.5000, 202.5400, 202.4800, 202.5100, 80336.0000
01/21/2015, 12:42, 202.5100, 202.5650, 202.5000, 202.5500, 59067.0000
01/21/2015, 12:43, 202.5600, 202.6000, 202.5500, 202.5900, 55013.0000
01/21/2015, 12:44, 202.5900, 202.6300, 202.5700, 202.6200, 92872.0000
01/21/2015, 12:45, 202.6200, 202.6500, 202.5900, 202.6150, 120066.0000
01/21/2015, 12:46, 202.6100, 202.6100, 202.5200, 202.5435, 186199.0000
01/21/2015, 12:47, 202.5400, 202.5600, 202.4600, 202.5300, 138956.0000
01/21/2015, 12:48, 202.5400, 202.5600, 202.4600, 202.5500, 142257.0000
01/21/2015, 12:49, 202.5500, 202.5750, 202.4800, 202.5100, 57501.0000
01/21/2015, 12:50, 202.5200, 202.5350, 202.4900, 202.5100, 143120.0000
01/21/2015, 12:51, 202.5100, 202.5550, 202.4900, 202.5400, 87296.0000
01/21/2015, 12:52, 202.5350, 202.5900, 202.5300, 202.5500, 112005.0000
01/21/2015, 12:53, 202.5500, 202.5700, 202.5000, 202.5350, 132592.0000
01/21/2015, 12:54, 202.5350, 202.5350, 202.4300, 202.4500, 230353.0000
01/21/2015, 12:55, 202.4400, 202.4750, 202.4100, 202.4550, 157785.0000
01/21/2015, 12:56, 202.4400, 202.4600, 202.3300, 202.3600, 454997.0000
01/21/2015, 12:57, 202.3550, 202.3800, 202.2200, 202.2450, 408527.0000
01/21/2015, 12:58, 202.2500, 202.2700, 202.1850, 202.2300, 296375.0000
01/21/2015, 12:59, 202.2200, 202.2800, 202.2100, 202.2100, 174440.0000
01/21/2015, 13:00, 202.2200, 202.2200, 202.0700, 202.0800, 372755.0000
01/21/2015, 13:01, 202.0900, 202.1200, 202.0400, 202.0900, 234944.0000
01/21/2015, 13:02, 202.0840, 202.1100, 202.0200, 202.0800, 177023.0000
01/21/2015, 13:03, 202.0700, 202.2200, 202.0600, 202.2200, 333060.0000
01/21/2015, 13:04, 202.2200, 202.2800, 202.1700, 202.2700, 205968.0000
01/21/2015, 13:05, 202.2600, 202.2700, 202.1900, 202.2200, 163664.0000
01/21/2015, 13:06, 202.2200, 202.2200, 202.1500, 202.1800, 97531.0000
01/21/2015, 13:07, 202.1800, 202.2100, 202.1600, 202.1800, 224680.0000
01/21/2015, 13:08, 202.1900, 202.2970, 202.1900, 202.2500, 118605.0000
01/21/2015, 13:09, 202.2500, 202.3000, 202.1900, 202.2100, 128798.0000
01/21/2015, 13:10, 202.2000, 202.2050, 202.0500, 202.0500, 190744.0000
01/21/2015, 13:11, 202.0500, 202.1600, 202.0300, 202.1400, 175158.0000
01/21/2015, 13:12, 202.1401, 202.2200, 202.1401, 202.1700, 138365.0000
01/21/2015, 13:13, 202.1850, 202.2800, 202.1800, 202.2600, 143656.0000
01/21/2015, 13:14, 202.2600, 202.4300, 202.2450, 202.4100, 342726.0000
01/21/2015, 13:15, 202.4200, 202.5100, 202.4000, 202.4300, 437618.0000
01/21/2015, 13:16, 202.4400, 202.4900, 202.4200, 202.4500, 171710.0000
01/21/2015, 13:17, 202.4500, 202.4500, 202.3800, 202.4100, 92827.0000
01/21/2015, 13:18, 202.4100, 202.4300, 202.3400, 202.3850, 133747.0000
01/21/2015, 13:19, 202.3810, 202.4100, 202.3300, 202.3800, 72907.0000
01/21/2015, 13:20, 202.3800, 202.4400, 202.3500, 202.4400, 109211.0000
01/21/2015, 13:21, 202.4451, 202.5500, 202.4400, 202.4700, 142859.0000
01/21/2015, 13:22, 202.4700, 202.5000, 202.4500, 202.4800, 52092.0000
01/21/2015, 13:23, 202.4800, 202.5900, 202.4700, 202.5800, 266533.0000
01/21/2015, 13:24, 202.5800, 202.5900, 202.4700, 202.4900, 213231.0000
01/21/2015, 13:25, 202.4800, 202.5600, 202.4750, 202.5590, 72482.0000
01/21/2015, 13:26, 202.5600, 202.6300, 202.5000, 202.5400, 350260.0000
01/21/2015, 13:27, 202.5301, 202.5400, 202.4000, 202.4300, 172359.0000
01/21/2015, 13:28, 202.4300, 202.4800, 202.3900, 202.4700, 98226.0000
01/21/2015, 13:29, 202.4600, 202.5000, 202.4200, 202.4950, 104989.0000
01/21/2015, 13:30, 202.5000, 202.5400, 202.4700, 202.5200, 116101.0000
01/21/2015, 13:31, 202.5199, 202.5500, 202.4500, 202.4613, 58676.0000
01/21/2015, 13:32, 202.4650, 202.5100, 202.4600, 202.4900, 51749.0000
01/21/2015, 13:33, 202.4900, 202.5900, 202.4900, 202.5300, 178157.0000
01/21/2015, 13:34, 202.5250, 202.5300, 202.4500, 202.4600, 93612.0000
01/21/2015, 13:35, 202.4550, 202.4700, 202.4100, 202.4500, 110826.0000
01/21/2015, 13:36, 202.4500, 202.4900, 202.4400, 202.4600, 72958.0000
01/21/2015, 13:37, 202.4650, 202.4650, 202.3500, 202.3700, 99116.0000
01/21/2015, 13:38, 202.3700, 202.4800, 202.3550, 202.4200, 174721.0000
01/21/2015, 13:39, 202.4200, 202.4200, 202.2600, 202.3550, 446971.0000
01/21/2015, 13:40, 202.3500, 202.3600, 202.2310, 202.2500, 161112.0000
01/21/2015, 13:41, 202.2500, 202.3700, 202.2500, 202.3600, 94278.0000
01/21/2015, 13:42, 202.3700, 202.4300, 202.3400, 202.3800, 126080.0000
01/21/2015, 13:43, 202.3758, 202.5600, 202.3700, 202.5500, 105887.0000
01/21/2015, 13:44, 202.5400, 202.6000, 202.5200, 202.5900, 165199.0000
01/21/2015, 13:45, 202.5900, 202.7300, 202.5810, 202.6850, 376129.0000
01/21/2015, 13:46, 202.6900, 202.7000, 202.6400, 202.6970, 152433.0000
01/21/2015, 13:47, 202.7000, 202.7100, 202.6300, 202.6600, 135302.0000
01/21/2015, 13:48, 202.6700, 202.7800, 202.6600, 202.7700, 273248.0000
01/21/2015, 13:49, 202.7600, 202.8400, 202.7600, 202.8310, 126841.0000
01/21/2015, 13:50, 202.8400, 202.9100, 202.8100, 202.8100, 330007.0000
01/21/2015, 13:51, 202.8200, 202.8299, 202.7300, 202.7500, 115757.0000
01/21/2015, 13:52, 202.7573, 202.8050, 202.7400, 202.7800, 112740.0000
01/21/2015, 13:53, 202.7800, 202.8000, 202.7500, 202.7600, 60406.0000
01/21/2015, 13:54, 202.7650, 202.8400, 202.7400, 202.7500, 140451.0000
01/21/2015, 13:55, 202.7450, 202.8900, 202.7200, 202.8900, 309391.0000
01/21/2015, 13:56, 202.8900, 202.9300, 202.8400, 202.8425, 104312.0000
01/21/2015, 13:57, 202.8450, 202.8600, 202.8300, 202.8300, 164289.0000
01/21/2015, 13:58, 202.8390, 202.8600, 202.8330, 202.8500, 112505.0000
01/21/2015, 13:59, 202.8550, 202.9700, 202.8500, 202.8900, 368836.0000
01/21/2015, 14:00, 202.8800, 202.9300, 202.8000, 202.8100, 445813.0000
01/21/2015, 14:01, 202.8100, 202.9000, 202.7500, 202.7900, 275153.0000
01/21/2015, 14:02, 202.7800, 202.8300, 202.7600, 202.8300, 90287.0000
01/21/2015, 14:03, 202.8300, 202.9000, 202.8290, 202.8400, 124911.0000
01/21/2015, 14:04, 202.8300, 202.8600, 202.7900, 202.7900, 76492.0000
01/21/2015, 14:05, 202.8000, 202.8300, 202.7600, 202.7600, 115433.0000
01/21/2015, 14:06, 202.7600, 202.7900, 202.7200, 202.7500, 154808.0000
01/21/2015, 14:07, 202.7450, 202.7700, 202.7300, 202.7500, 94000.0000
01/21/2015, 14:08, 202.7500, 202.7600, 202.6850, 202.6900, 119395.0000
01/21/2015, 14:09, 202.6800, 202.7200, 202.5600, 202.5700, 527036.0000
01/21/2015, 14:10, 202.5700, 202.5800, 202.4500, 202.5500, 315879.0000
01/21/2015, 14:11, 202.5400, 202.5500, 202.4800, 202.5500, 156330.0000
01/21/2015, 14:12, 202.5500, 202.5800, 202.5400, 202.5700, 120285.0000
01/21/2015, 14:13, 202.5700, 202.6800, 202.5600, 202.6300, 203686.0000
01/21/2015, 14:14, 202.6200, 202.7300, 202.6190, 202.6764, 123367.0000
01/21/2015, 14:15, 202.6800, 202.7800, 202.6750, 202.7300, 199668.0000
01/21/2015, 14:16, 202.7300, 202.8200, 202.6900, 202.7800, 161582.0000
01/21/2015, 14:17, 202.7900, 202.8700, 202.7800, 202.8200, 345493.0000
01/21/2015, 14:18, 202.8250, 202.9000, 202.8100, 202.8790, 105227.0000
