Date, Time, Open, High, Low, Close, Volume
02/25/2015, 11:44, 0.2100, 0.2100, 0.2000, 0.2000, 103.0000
02/25/2015, 11:52, 0.2000, 0.2000, 0.2000, 0.2000, 22.0000
02/25/2015, 11:55, 0.2000, 0.2000, 0.2000, 0.2000, 15.0000
02/25/2015, 12:04, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/25/2015, 12:13, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
02/25/2015, 12:14, 0.2000, 0.2000, 0.1900, 0.1900, 498.0000
02/25/2015, 12:26, 0.2000, 0.2000, 0.2000, 0.2000, 40.0000
02/25/2015, 12:29, 0.2100, 0.2100, 0.2100, 0.2100, 3.0000
02/25/2015, 12:31, 0.2100, 0.2200, 0.2100, 0.2200, 34.0000
02/25/2015, 12:42, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
02/25/2015, 12:43, 0.2100, 0.2100, 0.2100, 0.2100, 7.0000
02/25/2015, 12:45, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
02/25/2015, 12:46, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/25/2015, 12:47, 0.2300, 0.2300, 0.2200, 0.2300, 46.0000
02/25/2015, 12:48, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/25/2015, 12:50, 0.2400, 0.2400, 0.2300, 0.2300, 21.0000
02/25/2015, 12:51, 0.2400, 0.2400, 0.2400, 0.2400, 8.0000
02/25/2015, 12:52, 0.2600, 0.2600, 0.2400, 0.2500, 82.0000
02/25/2015, 12:53, 0.2500, 0.3000, 0.2500, 0.3000, 42.0000
02/25/2015, 12:54, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/25/2015, 12:55, 0.3000, 0.3100, 0.3000, 0.3000, 62.0000
02/25/2015, 12:56, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/25/2015, 12:59, 0.3200, 0.3400, 0.3100, 0.3400, 125.0000
02/25/2015, 13:00, 0.3500, 0.3700, 0.3400, 0.3700, 64.0000
02/25/2015, 13:01, 0.3700, 0.3700, 0.3700, 0.3700, 27.0000
02/25/2015, 13:02, 0.3800, 0.4600, 0.3800, 0.4400, 1234.0000
02/25/2015, 13:03, 0.4200, 0.4300, 0.4100, 0.4200, 313.0000
02/25/2015, 13:04, 0.4300, 0.4700, 0.4300, 0.4700, 1961.0000
02/25/2015, 13:05, 0.4700, 0.4700, 0.4400, 0.4600, 67.0000
02/25/2015, 13:06, 0.4300, 0.4500, 0.4300, 0.4300, 152.0000
02/25/2015, 13:07, 0.4200, 0.4300, 0.4100, 0.4100, 69.0000
02/25/2015, 13:08, 0.4200, 0.4300, 0.4100, 0.4300, 78.0000
02/25/2015, 13:09, 0.4500, 0.4900, 0.4500, 0.4900, 129.0000
02/25/2015, 13:10, 0.4800, 0.4800, 0.4500, 0.4600, 186.0000
02/25/2015, 13:11, 0.4800, 0.4900, 0.4700, 0.4800, 157.0000
02/25/2015, 13:12, 0.4500, 0.4500, 0.4100, 0.4100, 8.0000
02/25/2015, 13:13, 0.4100, 0.4200, 0.4100, 0.4100, 55.0000
02/25/2015, 13:14, 0.4000, 0.4000, 0.3900, 0.3900, 51.0000
02/25/2015, 13:16, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
02/25/2015, 13:17, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
02/25/2015, 13:18, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
02/25/2015, 13:19, 0.3700, 0.3800, 0.3700, 0.3800, 51.0000
02/25/2015, 13:20, 0.3600, 0.3900, 0.3600, 0.3900, 6.0000
02/25/2015, 13:21, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
02/25/2015, 13:22, 0.4100, 0.4100, 0.4000, 0.4000, 5.0000
02/25/2015, 13:23, 0.3900, 0.3900, 0.3900, 0.3900, 9.0000
02/25/2015, 13:24, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/25/2015, 13:25, 0.3800, 0.3800, 0.3600, 0.3600, 22.0000
02/25/2015, 13:29, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/25/2015, 13:32, 0.4100, 0.4500, 0.4100, 0.4500, 679.0000
02/25/2015, 13:33, 0.4500, 0.4500, 0.4200, 0.4200, 444.0000
02/25/2015, 13:34, 0.4300, 0.4700, 0.4200, 0.4700, 1654.0000
02/25/2015, 13:35, 0.4800, 0.5000, 0.4800, 0.4900, 42.0000
02/25/2015, 13:36, 0.4900, 0.5700, 0.4900, 0.5300, 333.0000
02/25/2015, 13:37, 0.5200, 0.5300, 0.5200, 0.5300, 21.0000
02/25/2015, 13:38, 0.5500, 0.5900, 0.5500, 0.5900, 80.0000
02/25/2015, 13:39, 0.6000, 1.3600, 0.6000, 0.8000, 438.0000
02/25/2015, 13:40, 0.8500, 0.9700, 0.8500, 0.8900, 224.0000
02/25/2015, 13:41, 0.9000, 1.0000, 0.8900, 0.9600, 305.0000
02/25/2015, 13:42, 0.9900, 1.0500, 0.9900, 1.0000, 167.0000
02/25/2015, 13:43, 1.0200, 1.0500, 0.8400, 0.8400, 125.0000
02/25/2015, 13:44, 0.8400, 0.8700, 0.8400, 0.8600, 346.0000
02/25/2015, 13:45, 0.8300, 0.8300, 0.8000, 0.8200, 184.0000
02/25/2015, 13:46, 0.8100, 0.8900, 0.8000, 0.8900, 122.0000
02/25/2015, 13:47, 0.8700, 0.8900, 0.8000, 0.8000, 233.0000
02/25/2015, 13:48, 0.7700, 0.7700, 0.7500, 0.7500, 13.0000
02/25/2015, 13:49, 0.7700, 0.8400, 0.7700, 0.8300, 162.0000
02/25/2015, 13:50, 0.7900, 0.9000, 0.7900, 0.8900, 386.0000
02/25/2015, 13:51, 0.9000, 0.9000, 0.7900, 0.7900, 42.0000
02/25/2015, 13:52, 0.8000, 0.8000, 0.7700, 0.7700, 56.0000
02/25/2015, 13:53, 0.7700, 0.7700, 0.7200, 0.7300, 290.0000
02/25/2015, 13:54, 0.7600, 0.7700, 0.7600, 0.7700, 61.0000
02/25/2015, 13:55, 0.7700, 0.7800, 0.6600, 0.6600, 393.0000
02/25/2015, 13:56, 0.6600, 0.6600, 0.6300, 0.6300, 24.0000
02/25/2015, 13:57, 0.6100, 0.6400, 0.6100, 0.6100, 229.0000
02/25/2015, 13:58, 0.6000, 0.6100, 0.5800, 0.6100, 166.0000
02/25/2015, 13:59, 0.6300, 0.6300, 0.6300, 0.6300, 68.0000
02/25/2015, 14:00, 0.6300, 0.6400, 0.6300, 0.6300, 58.0000
02/25/2015, 14:01, 0.6700, 0.6900, 0.6700, 0.6900, 133.0000
02/25/2015, 14:02, 0.6900, 0.6900, 0.6700, 0.6700, 15.0000
02/25/2015, 14:03, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/25/2015, 14:04, 0.7300, 0.7800, 0.7300, 0.7700, 129.0000
02/25/2015, 14:05, 0.7800, 0.8000, 0.7700, 0.7700, 101.0000
02/25/2015, 14:06, 0.7600, 0.8000, 0.7600, 0.7800, 182.0000
02/25/2015, 14:07, 0.7800, 0.7900, 0.7600, 0.7900, 133.0000
02/25/2015, 14:08, 0.7500, 0.7700, 0.7400, 0.7700, 17.0000
02/25/2015, 14:09, 0.7600, 0.7600, 0.7600, 0.7600, 14.0000
02/25/2015, 14:10, 0.7700, 0.7700, 0.7400, 0.7500, 130.0000
02/25/2015, 14:11, 0.7600, 0.7600, 0.7300, 0.7300, 81.0000
02/25/2015, 14:12, 0.7000, 0.7200, 0.6700, 0.6700, 151.0000
02/25/2015, 14:13, 0.6700, 0.6700, 0.6400, 0.6500, 134.0000
02/25/2015, 14:14, 0.6400, 0.6400, 0.6000, 0.6100, 73.0000
02/25/2015, 14:15, 0.6000, 0.6300, 0.6000, 0.6300, 144.0000
02/25/2015, 14:16, 0.6000, 0.6100, 0.6000, 0.6000, 35.0000
02/25/2015, 14:17, 0.6000, 0.6000, 0.5800, 0.5800, 51.0000
02/25/2015, 14:18, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/25/2015, 14:19, 0.6500, 0.6600, 0.6500, 0.6600, 84.0000
02/25/2015, 14:20, 0.6600, 0.6900, 0.6600, 0.6900, 52.0000
02/25/2015, 14:21, 0.6800, 0.7300, 0.6800, 0.7300, 109.0000
02/25/2015, 14:22, 0.6900, 0.7100, 0.6900, 0.7100, 77.0000
02/25/2015, 14:23, 0.7000, 0.7300, 0.7000, 0.7300, 23.0000
02/25/2015, 14:25, 0.7000, 0.7600, 0.7000, 0.7600, 86.0000
02/25/2015, 14:26, 0.7600, 0.8100, 0.7600, 0.8100, 213.0000
02/25/2015, 14:27, 0.8300, 0.8900, 0.8300, 0.8900, 251.0000
02/25/2015, 14:28, 0.8900, 0.9700, 0.8900, 0.9600, 321.0000
02/25/2015, 14:29, 0.9300, 0.9700, 0.9300, 0.9500, 132.0000
02/25/2015, 14:30, 0.9900, 0.9900, 0.8200, 0.8200, 381.0000
02/25/2015, 14:31, 0.8100, 0.8700, 0.8100, 0.8500, 332.0000
02/25/2015, 14:32, 0.8400, 0.8700, 0.8400, 0.8500, 1102.0000
02/25/2015, 14:33, 0.8600, 0.9400, 0.8600, 0.9400, 206.0000
02/25/2015, 14:34, 0.9400, 0.9500, 0.9300, 0.9400, 756.0000
02/25/2015, 14:35, 0.9400, 0.9400, 0.9000, 0.9200, 187.0000
02/25/2015, 14:36, 0.9400, 0.9400, 0.9000, 0.9100, 285.0000
02/25/2015, 14:37, 0.9300, 0.9300, 0.9300, 0.9300, 20.0000
02/25/2015, 14:38, 1.0000, 1.0100, 0.9500, 0.9500, 265.0000
02/25/2015, 14:39, 0.9600, 0.9700, 0.9200, 0.9300, 1165.0000
02/25/2015, 14:40, 0.9400, 1.0800, 0.9400, 1.0700, 361.0000
02/25/2015, 14:41, 1.0500, 1.0500, 1.0100, 1.0300, 356.0000
02/25/2015, 14:42, 1.0200, 1.0200, 0.9700, 0.9800, 454.0000
02/25/2015, 14:43, 0.9700, 0.9700, 0.8800, 0.8900, 586.0000
02/25/2015, 14:44, 0.9100, 0.9100, 0.8400, 0.8400, 217.0000
02/25/2015, 14:45, 0.8400, 0.8900, 0.8400, 0.8600, 85.0000
02/25/2015, 14:46, 0.8100, 0.8500, 0.8100, 0.8400, 231.0000
02/25/2015, 14:47, 0.8300, 0.8300, 0.8100, 0.8200, 74.0000
02/25/2015, 14:48, 0.7900, 0.8600, 0.7800, 0.8500, 218.0000
02/25/2015, 14:49, 0.8500, 0.8800, 0.8500, 0.8700, 44.0000
02/25/2015, 14:50, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/25/2015, 14:51, 0.8000, 0.8000, 0.7800, 0.8000, 32.0000
02/25/2015, 14:52, 0.7700, 0.7700, 0.7700, 0.7700, 60.0000
02/25/2015, 14:53, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/25/2015, 14:54, 0.7800, 0.8000, 0.7700, 0.7900, 45.0000
02/25/2015, 14:55, 0.7800, 0.7800, 0.7400, 0.7400, 141.0000
02/25/2015, 14:56, 0.7400, 0.7700, 0.7300, 0.7700, 25.0000
02/25/2015, 14:57, 0.7700, 0.8000, 0.7700, 0.7900, 85.0000
02/25/2015, 14:58, 0.8100, 0.8300, 0.8100, 0.8300, 49.0000
02/25/2015, 14:59, 0.7800, 0.8000, 0.7600, 0.8000, 271.0000
02/26/2015, 08:30, 0.7800, 0.8000, 0.6200, 0.6200, 414.0000
02/26/2015, 08:31, 0.6200, 0.7200, 0.6100, 0.7100, 386.0000
02/26/2015, 08:32, 0.6600, 0.8100, 0.6400, 0.7600, 203.0000
02/26/2015, 08:33, 0.7600, 0.9300, 0.7400, 0.9000, 438.0000
02/26/2015, 08:34, 0.8900, 1.5400, 0.8600, 1.3200, 1463.0000
02/26/2015, 08:35, 1.2400, 1.4500, 1.2100, 1.2400, 733.0000
02/26/2015, 08:36, 1.3100, 1.3800, 1.2700, 1.3500, 229.0000
02/26/2015, 08:37, 1.3500, 1.3800, 1.2000, 1.2300, 439.0000
02/26/2015, 08:38, 1.2200, 1.2200, 1.0700, 1.1100, 232.0000
02/26/2015, 08:39, 1.0800, 1.1000, 0.9600, 0.9800, 349.0000
02/26/2015, 08:40, 0.9800, 1.0000, 0.9100, 0.9500, 383.0000
02/26/2015, 08:41, 0.9000, 0.9100, 0.8500, 0.8500, 184.0000
02/26/2015, 08:42, 0.8400, 0.9200, 0.8400, 0.8900, 143.0000
02/26/2015, 08:43, 0.9100, 0.9500, 0.8900, 0.9200, 191.0000
02/26/2015, 08:44, 0.9300, 1.0000, 0.9100, 1.0000, 146.0000
02/26/2015, 08:45, 1.0200, 1.1500, 1.0100, 1.0600, 264.0000
02/26/2015, 08:46, 1.0800, 1.0800, 0.9900, 1.0500, 349.0000
02/26/2015, 08:47, 1.0300, 1.1700, 1.0300, 1.1300, 610.0000
02/26/2015, 08:48, 1.1400, 1.2500, 1.1400, 1.2400, 257.0000
02/26/2015, 08:49, 1.1600, 1.2500, 1.1600, 1.2000, 1233.0000
02/26/2015, 08:50, 1.1800, 1.1800, 1.0900, 1.1000, 55.0000
02/26/2015, 08:51, 1.1400, 1.1500, 1.1000, 1.1100, 54.0000
02/26/2015, 08:52, 1.1200, 1.4000, 1.1200, 1.3400, 380.0000
02/26/2015, 08:53, 1.3500, 1.4000, 1.2800, 1.3100, 244.0000
02/26/2015, 08:54, 1.2900, 1.3700, 1.2900, 1.3300, 147.0000
02/26/2015, 08:55, 1.3500, 1.4500, 1.3200, 1.4200, 176.0000
02/26/2015, 08:56, 1.4500, 1.5000, 1.4000, 1.4000, 259.0000
02/26/2015, 08:57, 1.3800, 1.4500, 1.3800, 1.4400, 57.0000
02/26/2015, 08:58, 1.4400, 1.5500, 1.4400, 1.5500, 1308.0000
02/26/2015, 08:59, 1.5600, 1.8300, 1.4800, 1.7800, 1865.0000
02/26/2015, 09:00, 1.7700, 1.8000, 1.6200, 1.6400, 2111.0000
02/26/2015, 09:01, 1.6200, 1.7500, 1.6100, 1.7500, 72.0000
02/26/2015, 09:02, 1.7800, 1.9000, 1.7300, 1.9000, 259.0000
02/26/2015, 09:03, 1.9000, 1.9400, 1.8500, 1.8500, 296.0000
02/26/2015, 09:04, 1.8600, 1.8600, 1.7500, 1.7500, 281.0000
02/26/2015, 09:05, 1.7300, 1.7500, 1.6800, 1.7000, 217.0000
02/26/2015, 09:06, 1.7200, 1.7300, 1.6500, 1.6500, 192.0000
02/26/2015, 09:07, 1.6500, 1.7300, 1.6000, 1.7300, 133.0000
02/26/2015, 09:08, 1.7700, 1.8000, 1.7300, 1.7800, 506.0000
02/26/2015, 09:09, 1.8500, 1.9100, 1.8300, 1.8400, 1778.0000
02/26/2015, 09:10, 1.8200, 1.9000, 1.7800, 1.9000, 95.0000
02/26/2015, 09:11, 1.7600, 1.7600, 1.7200, 1.7500, 95.0000
02/26/2015, 09:12, 1.6700, 1.8300, 1.6400, 1.8300, 45.0000
02/26/2015, 09:13, 1.8300, 1.8300, 1.7700, 1.7700, 111.0000
02/26/2015, 09:14, 1.7800, 1.7800, 1.6600, 1.7000, 171.0000
02/26/2015, 09:15, 1.7100, 1.7300, 1.7000, 1.7000, 28.0000
02/26/2015, 09:16, 1.6700, 1.6700, 1.4800, 1.4800, 149.0000
02/26/2015, 09:17, 1.4900, 1.4900, 1.4200, 1.4200, 101.0000
02/26/2015, 09:18, 1.4000, 1.4000, 1.3600, 1.3900, 73.0000
02/26/2015, 09:19, 1.4000, 1.4800, 1.4000, 1.4800, 84.0000
02/26/2015, 09:20, 1.4800, 1.4800, 1.3800, 1.3800, 78.0000
02/26/2015, 09:21, 1.3700, 1.4500, 1.3600, 1.3600, 6.0000
02/26/2015, 09:22, 1.3600, 1.3900, 1.3600, 1.3900, 81.0000
02/26/2015, 09:23, 1.4300, 1.4300, 1.4000, 1.4000, 200.0000
02/26/2015, 09:24, 1.5500, 1.5500, 1.5400, 1.5400, 41.0000
02/26/2015, 09:25, 1.5100, 1.5100, 1.4100, 1.4100, 101.0000
02/26/2015, 09:26, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
02/26/2015, 09:27, 1.3800, 1.3900, 1.3300, 1.3300, 218.0000
02/26/2015, 09:28, 1.3300, 1.3700, 1.3100, 1.3400, 141.0000
02/26/2015, 09:29, 1.3200, 1.3500, 1.3200, 1.3400, 17.0000
02/26/2015, 09:30, 1.3800, 1.4400, 1.3700, 1.3900, 29.0000
02/26/2015, 09:32, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
02/26/2015, 09:33, 1.3200, 1.3300, 1.2800, 1.2900, 103.0000
02/26/2015, 09:34, 1.2500, 1.2500, 1.1700, 1.1900, 114.0000
02/26/2015, 09:35, 1.1600, 1.2600, 1.1600, 1.2600, 79.0000
02/26/2015, 09:36, 1.2500, 1.2500, 1.2000, 1.2000, 43.0000
02/26/2015, 09:37, 1.1800, 1.2000, 1.1700, 1.1800, 194.0000
02/26/2015, 09:38, 1.1800, 1.1800, 1.1400, 1.1600, 59.0000
02/26/2015, 09:39, 1.1900, 1.2000, 1.1600, 1.2000, 103.0000
02/26/2015, 09:40, 1.1800, 1.1800, 1.1500, 1.1500, 6.0000
02/26/2015, 09:41, 1.2000, 1.2100, 1.2000, 1.2000, 41.0000
02/26/2015, 09:42, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
02/26/2015, 09:43, 1.2900, 1.3000, 1.2800, 1.2800, 37.0000
02/26/2015, 09:44, 1.2900, 1.2900, 1.2400, 1.2500, 28.0000
02/26/2015, 09:45, 1.2100, 1.2100, 1.1100, 1.1100, 90.0000
02/26/2015, 09:46, 1.1500, 1.1500, 1.0800, 1.0800, 50.0000
02/26/2015, 09:47, 1.0900, 1.1300, 1.0900, 1.1000, 101.0000
02/26/2015, 09:48, 1.1100, 1.1300, 1.1100, 1.1300, 30.0000
02/26/2015, 09:49, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
02/26/2015, 09:50, 1.1900, 1.1900, 1.1400, 1.1400, 23.0000
02/26/2015, 09:51, 1.2100, 1.2200, 1.1900, 1.1900, 14.0000
02/26/2015, 09:52, 1.1700, 1.1700, 1.1200, 1.1200, 55.0000
02/26/2015, 09:53, 1.1500, 1.1500, 1.1200, 1.1200, 53.0000
02/26/2015, 09:54, 1.0900, 1.1200, 1.0900, 1.1200, 8.0000
02/26/2015, 09:55, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
02/26/2015, 09:56, 1.1600, 1.1600, 1.1300, 1.1300, 46.0000
02/26/2015, 09:57, 1.1300, 1.1300, 1.1200, 1.1200, 25.0000
02/26/2015, 09:58, 1.1500, 1.1500, 1.1200, 1.1200, 12.0000
02/26/2015, 10:01, 1.1300, 1.1300, 1.0500, 1.0500, 64.0000
02/26/2015, 10:02, 1.0100, 1.0300, 1.0000, 1.0200, 562.0000
02/26/2015, 10:03, 1.0500, 1.0500, 1.0400, 1.0500, 249.0000
02/26/2015, 10:04, 1.0600, 1.0600, 1.0200, 1.0200, 25.0000
02/26/2015, 10:05, 1.0100, 1.0300, 1.0100, 1.0300, 29.0000
02/26/2015, 10:07, 0.9700, 0.9900, 0.9200, 0.9200, 57.0000
02/26/2015, 10:08, 0.9200, 0.9700, 0.9200, 0.9500, 92.0000
02/26/2015, 10:09, 0.9500, 0.9600, 0.9400, 0.9400, 70.0000
02/26/2015, 10:10, 0.9100, 0.9100, 0.8800, 0.8800, 46.0000
02/26/2015, 10:11, 0.8900, 0.9400, 0.8800, 0.9400, 95.0000
02/26/2015, 10:12, 0.9200, 0.9200, 0.9200, 0.9200, 20.0000
02/26/2015, 10:13, 0.8500, 0.8600, 0.8300, 0.8300, 81.0000
02/26/2015, 10:14, 0.8300, 0.8500, 0.8300, 0.8500, 68.0000
02/26/2015, 10:15, 0.8200, 0.8300, 0.8100, 0.8300, 67.0000
02/26/2015, 10:16, 0.8300, 0.9100, 0.8300, 0.9100, 94.0000
02/26/2015, 10:17, 0.8700, 0.8900, 0.8700, 0.8900, 110.0000
02/26/2015, 10:18, 0.8200, 0.8200, 0.8200, 0.8200, 21.0000
02/26/2015, 10:19, 0.8600, 0.9000, 0.8600, 0.8700, 57.0000
02/26/2015, 10:20, 0.8600, 0.9100, 0.8600, 0.9100, 82.0000
02/26/2015, 10:22, 0.8900, 0.9000, 0.8900, 0.9000, 4.0000
02/26/2015, 10:23, 0.9000, 0.9000, 0.8900, 0.8900, 51.0000
02/26/2015, 10:24, 0.9000, 0.9200, 0.8900, 0.9100, 89.0000
02/26/2015, 10:25, 0.9300, 0.9300, 0.8900, 0.8900, 56.0000
02/26/2015, 10:26, 0.9000, 0.9100, 0.8900, 0.9100, 22.0000
02/26/2015, 10:27, 0.9100, 0.9100, 0.9100, 0.9100, 32.0000
02/26/2015, 10:28, 0.9300, 0.9300, 0.9000, 0.9000, 172.0000
02/26/2015, 10:29, 0.9100, 0.9100, 0.9000, 0.9000, 15.0000
02/26/2015, 10:30, 0.8500, 0.8500, 0.8300, 0.8300, 22.0000
02/26/2015, 10:31, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/26/2015, 10:32, 0.8000, 0.8000, 0.7300, 0.7600, 147.0000
02/26/2015, 10:33, 0.7800, 0.7800, 0.7500, 0.7500, 48.0000
02/26/2015, 10:34, 0.7200, 0.7600, 0.7200, 0.7300, 231.0000
02/26/2015, 10:35, 0.6700, 0.6800, 0.6600, 0.6600, 139.0000
02/26/2015, 10:36, 0.6600, 0.6700, 0.6400, 0.6400, 251.0000
02/26/2015, 10:37, 0.6500, 0.6500, 0.6100, 0.6200, 76.0000
02/26/2015, 10:38, 0.6300, 0.6400, 0.6100, 0.6200, 242.0000
02/26/2015, 10:39, 0.6200, 0.6200, 0.6000, 0.6000, 63.0000
02/26/2015, 10:40, 0.5700, 0.6200, 0.5700, 0.6000, 101.0000
02/26/2015, 10:41, 0.6100, 0.6100, 0.5900, 0.6000, 103.0000
02/26/2015, 10:42, 0.6000, 0.6000, 0.5600, 0.5600, 51.0000
02/26/2015, 10:43, 0.5700, 0.5900, 0.5600, 0.5900, 261.0000
02/26/2015, 10:44, 0.5900, 0.6000, 0.5900, 0.6000, 210.0000
02/26/2015, 10:45, 0.6100, 0.6100, 0.5700, 0.5800, 26.0000
02/26/2015, 10:46, 0.5800, 0.5800, 0.5500, 0.5500, 1066.0000
02/26/2015, 10:47, 0.5600, 0.5800, 0.5400, 0.5800, 365.0000
02/26/2015, 10:48, 0.5600, 0.5600, 0.5100, 0.5100, 792.0000
02/26/2015, 10:49, 0.5300, 0.5300, 0.5000, 0.5300, 257.0000
02/26/2015, 10:50, 0.5000, 0.5100, 0.5000, 0.5100, 72.0000
02/26/2015, 10:51, 0.5000, 0.5100, 0.4900, 0.4900, 222.0000
02/26/2015, 10:52, 0.4900, 0.5100, 0.4900, 0.5000, 172.0000
02/26/2015, 10:53, 0.4700, 0.4800, 0.4500, 0.4500, 157.0000
02/26/2015, 10:54, 0.4400, 0.4500, 0.4300, 0.4400, 1248.0000
02/26/2015, 10:55, 0.4400, 0.4600, 0.4300, 0.4600, 1505.0000
02/26/2015, 10:56, 0.4600, 0.4700, 0.4600, 0.4600, 641.0000
02/26/2015, 10:57, 0.4700, 0.4700, 0.4500, 0.4600, 305.0000
02/26/2015, 10:58, 0.4600, 0.4800, 0.4500, 0.4700, 106.0000
02/26/2015, 10:59, 0.4400, 0.4500, 0.4400, 0.4500, 75.0000
02/26/2015, 11:00, 0.4500, 0.4600, 0.4500, 0.4500, 29.0000
02/26/2015, 11:01, 0.4500, 0.4800, 0.4500, 0.4800, 76.0000
02/26/2015, 11:02, 0.4800, 0.4800, 0.4800, 0.4800, 57.0000
02/26/2015, 11:03, 0.4900, 0.5100, 0.4800, 0.4800, 249.0000
02/26/2015, 11:04, 0.4700, 0.5000, 0.4700, 0.4900, 91.0000
02/26/2015, 11:05, 0.4800, 0.5200, 0.4800, 0.5200, 150.0000
02/26/2015, 11:06, 0.5100, 0.5200, 0.4800, 0.4900, 72.0000
02/26/2015, 11:07, 0.4900, 0.5500, 0.4900, 0.5300, 95.0000
02/26/2015, 11:08, 0.4800, 0.5400, 0.4800, 0.5300, 78.0000
02/26/2015, 11:09, 0.5400, 0.5500, 0.5300, 0.5300, 25.0000
02/26/2015, 11:10, 0.5300, 0.5300, 0.5200, 0.5200, 30.0000
02/26/2015, 11:11, 0.5000, 0.5400, 0.4900, 0.5300, 123.0000
02/26/2015, 11:12, 0.5200, 0.5200, 0.5000, 0.5200, 109.0000
02/26/2015, 11:13, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
02/26/2015, 11:14, 0.5000, 0.5000, 0.4700, 0.4800, 23.0000
02/26/2015, 11:15, 0.4700, 0.4800, 0.4400, 0.4600, 104.0000
02/26/2015, 11:16, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/26/2015, 11:17, 0.4600, 0.4600, 0.4400, 0.4500, 23.0000
02/26/2015, 11:18, 0.4600, 0.4600, 0.4500, 0.4600, 51.0000
02/26/2015, 11:19, 0.4700, 0.5000, 0.4700, 0.5000, 25.0000
02/26/2015, 11:20, 0.5400, 0.5400, 0.5100, 0.5200, 63.0000
02/26/2015, 11:21, 0.4900, 0.4900, 0.4800, 0.4800, 11.0000
02/26/2015, 11:22, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
02/26/2015, 11:24, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
02/26/2015, 11:25, 0.4200, 0.4200, 0.3900, 0.3900, 216.0000
02/26/2015, 11:26, 0.3800, 0.3800, 0.3500, 0.3700, 165.0000
02/26/2015, 11:27, 0.3500, 0.3500, 0.3300, 0.3400, 429.0000
02/26/2015, 11:28, 0.3300, 0.3500, 0.3300, 0.3500, 1744.0000
02/26/2015, 11:29, 0.3500, 0.3500, 0.3300, 0.3400, 120.0000
02/26/2015, 11:30, 0.3300, 0.3300, 0.3100, 0.3100, 52.0000
02/26/2015, 11:31, 0.3100, 0.3200, 0.3000, 0.3100, 354.0000
02/26/2015, 11:32, 0.3000, 0.3100, 0.3000, 0.3100, 87.0000
02/26/2015, 11:33, 0.3200, 0.3200, 0.3200, 0.3200, 16.0000
02/26/2015, 11:34, 0.3200, 0.3300, 0.3200, 0.3300, 536.0000
02/26/2015, 11:35, 0.3300, 0.3300, 0.3200, 0.3200, 293.0000
02/26/2015, 11:36, 0.3300, 0.3300, 0.3200, 0.3200, 322.0000
02/26/2015, 11:37, 0.3100, 0.3100, 0.3100, 0.3100, 20.0000
02/26/2015, 11:38, 0.3300, 0.3300, 0.3100, 0.3200, 15.0000
02/26/2015, 11:39, 0.3200, 0.3200, 0.3200, 0.3200, 113.0000
02/26/2015, 11:42, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/26/2015, 11:43, 0.3000, 0.3000, 0.3000, 0.3000, 61.0000
02/26/2015, 11:44, 0.3000, 0.3000, 0.3000, 0.3000, 15.0000
02/26/2015, 11:45, 0.2900, 0.3100, 0.2900, 0.3100, 216.0000
02/26/2015, 11:46, 0.2900, 0.3000, 0.2900, 0.3000, 27.0000
02/26/2015, 11:47, 0.3000, 0.3000, 0.2600, 0.2600, 134.0000
02/26/2015, 11:48, 0.2600, 0.2600, 0.2500, 0.2600, 222.0000
02/26/2015, 11:49, 0.2600, 0.2600, 0.2500, 0.2500, 201.0000
02/26/2015, 11:50, 0.2500, 0.2700, 0.2500, 0.2600, 401.0000
02/26/2015, 11:51, 0.2700, 0.2700, 0.2700, 0.2700, 40.0000
02/26/2015, 11:52, 0.2700, 0.2700, 0.2700, 0.2700, 12.0000
02/26/2015, 11:53, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
