Date, Time, Open, High, Low, Close, Volume
02/26/2015, 14:30, 0.4100, 0.4300, 0.4100, 0.4300, 20.0000
02/26/2015, 14:31, 0.4400, 0.4400, 0.3900, 0.3900, 154.0000
02/26/2015, 14:32, 0.3800, 0.3800, 0.3800, 0.3800, 25.0000
02/26/2015, 14:36, 0.4100, 0.4100, 0.4000, 0.4000, 40.0000
02/26/2015, 14:37, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
02/26/2015, 14:40, 0.4300, 0.4300, 0.4300, 0.4300, 74.0000
02/26/2015, 14:41, 0.4500, 0.4700, 0.4500, 0.4700, 98.0000
02/26/2015, 14:42, 0.4900, 0.4900, 0.4800, 0.4800, 7.0000
02/26/2015, 14:43, 0.4900, 0.5000, 0.4900, 0.5000, 6.0000
02/26/2015, 14:46, 0.4700, 0.4700, 0.4700, 0.4700, 185.0000
02/26/2015, 14:47, 0.4500, 0.4600, 0.4500, 0.4600, 41.0000
02/26/2015, 14:49, 0.4600, 0.4700, 0.4600, 0.4700, 33.0000
02/26/2015, 14:50, 0.4700, 0.4800, 0.4700, 0.4800, 55.0000
02/26/2015, 14:51, 0.4500, 0.4500, 0.4500, 0.4500, 63.0000
02/26/2015, 14:52, 0.4500, 0.4800, 0.4500, 0.4800, 110.0000
02/26/2015, 14:54, 0.5000, 0.5200, 0.5000, 0.5200, 63.0000
02/26/2015, 14:55, 0.5200, 0.5200, 0.5000, 0.5100, 239.0000
02/26/2015, 14:56, 0.5000, 0.5000, 0.4800, 0.4800, 144.0000
02/26/2015, 14:57, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
02/26/2015, 14:59, 0.4800, 0.4800, 0.4600, 0.4700, 96.0000
02/26/2015, 15:01, 0.4800, 0.4800, 0.4700, 0.4700, 7.0000
02/26/2015, 15:02, 0.4700, 0.4700, 0.4700, 0.4700, 24.0000
02/26/2015, 15:03, 0.4600, 0.4600, 0.4600, 0.4600, 45.0000
02/26/2015, 15:04, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
02/26/2015, 15:06, 0.4400, 0.4400, 0.4400, 0.4400, 31.0000
02/26/2015, 15:08, 0.4500, 0.4500, 0.4500, 0.4500, 25.0000
02/26/2015, 15:10, 0.4400, 0.4400, 0.4400, 0.4400, 36.0000
02/26/2015, 15:12, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/26/2015, 15:13, 0.4500, 0.4500, 0.4500, 0.4500, 20.0000
02/26/2015, 15:14, 0.4500, 0.4500, 0.4500, 0.4500, 30.0000
02/27/2015, 08:30, 0.3200, 0.3200, 0.2700, 0.2700, 315.0000
02/27/2015, 08:31, 0.2900, 0.2900, 0.2600, 0.2600, 45.0000
02/27/2015, 08:32, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/27/2015, 08:33, 0.3000, 0.3300, 0.3000, 0.3100, 50.0000
02/27/2015, 08:34, 0.3000, 0.3200, 0.3000, 0.3100, 13.0000
02/27/2015, 08:35, 0.3200, 0.3400, 0.3200, 0.3400, 30.0000
02/27/2015, 08:36, 0.3400, 0.3400, 0.3200, 0.3200, 75.0000
02/27/2015, 08:37, 0.3400, 0.3500, 0.3300, 0.3400, 74.0000
02/27/2015, 08:38, 0.3300, 0.3600, 0.3300, 0.3600, 367.0000
02/27/2015, 08:39, 0.3600, 0.3600, 0.3300, 0.3300, 415.0000
02/27/2015, 08:40, 0.3600, 0.3600, 0.3500, 0.3500, 37.0000
02/27/2015, 08:41, 0.3500, 0.3600, 0.3500, 0.3500, 35.0000
02/27/2015, 08:42, 0.3300, 0.3300, 0.2500, 0.2600, 805.0000
02/27/2015, 08:43, 0.2600, 0.2800, 0.2200, 0.2200, 290.0000
02/27/2015, 08:44, 0.2000, 0.2200, 0.2000, 0.2100, 36.0000
02/27/2015, 08:45, 0.2200, 0.2200, 0.1800, 0.1800, 1019.0000
02/27/2015, 08:46, 0.1800, 0.1900, 0.1800, 0.1900, 9.0000
02/27/2015, 08:47, 0.1800, 0.1900, 0.1700, 0.1800, 328.0000
02/27/2015, 08:48, 0.2000, 0.2100, 0.1800, 0.2100, 445.0000
02/27/2015, 08:49, 0.2000, 0.2200, 0.2000, 0.2100, 50.0000
02/27/2015, 08:50, 0.2100, 0.2200, 0.2000, 0.2200, 175.0000
02/27/2015, 08:51, 0.2100, 0.2200, 0.2100, 0.2100, 253.0000
02/27/2015, 08:52, 0.2100, 0.2200, 0.2000, 0.2100, 320.0000
02/27/2015, 08:53, 0.2000, 0.2000, 0.2000, 0.2000, 43.0000
02/27/2015, 08:54, 0.1900, 0.2100, 0.1900, 0.2000, 40.0000
02/27/2015, 08:55, 0.2000, 0.2300, 0.2000, 0.2300, 24.0000
02/27/2015, 08:56, 0.2200, 0.2400, 0.2200, 0.2300, 39.0000
02/27/2015, 08:57, 0.2200, 0.2200, 0.2000, 0.2000, 70.0000
02/27/2015, 08:58, 0.2200, 0.2400, 0.2200, 0.2400, 105.0000
02/27/2015, 08:59, 0.2300, 0.2300, 0.2200, 0.2200, 21.0000
02/27/2015, 09:00, 0.2200, 0.3000, 0.2100, 0.2700, 1605.0000
02/27/2015, 09:01, 0.2800, 0.2900, 0.2800, 0.2800, 1537.0000
02/27/2015, 09:02, 0.2900, 0.3000, 0.2900, 0.3000, 1225.0000
02/27/2015, 09:03, 0.3000, 0.3100, 0.2900, 0.2900, 59.0000
02/27/2015, 09:04, 0.2900, 0.2900, 0.2800, 0.2800, 106.0000
02/27/2015, 09:05, 0.3000, 0.3000, 0.2600, 0.2700, 141.0000
02/27/2015, 09:06, 0.2700, 0.2700, 0.2700, 0.2700, 11.0000
02/27/2015, 09:07, 0.2700, 0.2700, 0.2600, 0.2600, 77.0000
02/27/2015, 09:08, 0.2500, 0.2900, 0.2500, 0.2800, 995.0000
02/27/2015, 09:09, 0.2800, 0.2800, 0.2800, 0.2800, 588.0000
02/27/2015, 09:10, 0.2500, 0.2600, 0.2500, 0.2600, 223.0000
02/27/2015, 09:11, 0.2700, 0.2900, 0.2700, 0.2900, 3.0000
02/27/2015, 09:12, 0.2900, 0.3000, 0.2800, 0.2800, 168.0000
02/27/2015, 09:13, 0.2400, 0.2400, 0.2000, 0.2000, 75.0000
02/27/2015, 09:14, 0.2100, 0.2300, 0.2000, 0.2000, 1303.0000
02/27/2015, 09:15, 0.2100, 0.2300, 0.2100, 0.2300, 51.0000
02/27/2015, 09:16, 0.2200, 0.2300, 0.2100, 0.2300, 92.0000
02/27/2015, 09:17, 0.2300, 0.2300, 0.2200, 0.2200, 192.0000
02/27/2015, 09:18, 0.2100, 0.2100, 0.2100, 0.2100, 27.0000
02/27/2015, 09:19, 0.2400, 0.2400, 0.2400, 0.2400, 46.0000
02/27/2015, 09:20, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/27/2015, 09:22, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/27/2015, 09:23, 0.2400, 0.2400, 0.2400, 0.2400, 150.0000
02/27/2015, 09:24, 0.2700, 0.2800, 0.2700, 0.2800, 695.0000
02/27/2015, 09:25, 0.2700, 0.2800, 0.2700, 0.2800, 23.0000
02/27/2015, 09:26, 0.2600, 0.2600, 0.2600, 0.2600, 186.0000
02/27/2015, 09:27, 0.2600, 0.2900, 0.2600, 0.2900, 60.0000
02/27/2015, 09:28, 0.2900, 0.2900, 0.2800, 0.2900, 83.0000
02/27/2015, 09:29, 0.2900, 0.2900, 0.2900, 0.2900, 86.0000
02/27/2015, 09:30, 0.2900, 0.3200, 0.2900, 0.3200, 62.0000
02/27/2015, 09:31, 0.3100, 0.3100, 0.3000, 0.3000, 15.0000
02/27/2015, 09:32, 0.3000, 0.3000, 0.2800, 0.2800, 399.0000
02/27/2015, 09:33, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
02/27/2015, 09:34, 0.2600, 0.2700, 0.2600, 0.2700, 1445.0000
02/27/2015, 09:35, 0.2700, 0.2900, 0.2700, 0.2900, 51.0000
02/27/2015, 09:36, 0.3000, 0.3000, 0.2800, 0.2800, 28.0000
02/27/2015, 09:37, 0.2800, 0.2800, 0.2400, 0.2400, 15.0000
02/27/2015, 09:38, 0.2400, 0.2700, 0.2400, 0.2700, 27.0000
02/27/2015, 09:39, 0.2700, 0.2700, 0.2700, 0.2700, 68.0000
02/27/2015, 09:41, 0.2600, 0.2700, 0.2600, 0.2700, 60.0000
02/27/2015, 09:42, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/27/2015, 09:43, 0.2600, 0.2600, 0.2600, 0.2600, 8.0000
02/27/2015, 09:44, 0.2800, 0.3200, 0.2800, 0.3200, 84.0000
02/27/2015, 09:45, 0.3100, 0.3200, 0.3100, 0.3200, 132.0000
02/27/2015, 09:46, 0.3200, 0.3300, 0.3200, 0.3300, 11.0000
02/27/2015, 09:48, 0.3200, 0.3200, 0.2900, 0.2900, 71.0000
02/27/2015, 09:50, 0.3100, 0.3100, 0.3100, 0.3100, 20.0000
02/27/2015, 09:51, 0.3100, 0.3100, 0.3000, 0.3000, 47.0000
02/27/2015, 09:52, 0.2900, 0.2900, 0.2900, 0.2900, 14.0000
02/27/2015, 09:54, 0.2900, 0.3000, 0.2900, 0.3000, 112.0000
02/27/2015, 09:55, 0.3100, 0.3600, 0.3100, 0.3300, 393.0000
02/27/2015, 09:56, 0.3300, 0.3500, 0.3300, 0.3400, 55.0000
02/27/2015, 09:57, 0.3400, 0.3500, 0.3400, 0.3500, 73.0000
02/27/2015, 09:58, 0.3400, 0.3400, 0.3300, 0.3300, 12.0000
02/27/2015, 09:59, 0.3200, 0.3400, 0.3200, 0.3400, 96.0000
02/27/2015, 10:00, 0.3500, 0.3500, 0.3200, 0.3200, 731.0000
02/27/2015, 10:01, 0.3000, 0.3100, 0.2700, 0.2700, 699.0000
02/27/2015, 10:02, 0.2800, 0.2800, 0.2600, 0.2600, 110.0000
02/27/2015, 10:03, 0.2600, 0.2600, 0.2400, 0.2400, 105.0000
02/27/2015, 10:04, 0.2300, 0.2500, 0.2200, 0.2500, 182.0000
02/27/2015, 10:05, 0.2600, 0.2600, 0.2600, 0.2600, 14.0000
02/27/2015, 10:06, 0.2600, 0.2600, 0.2600, 0.2600, 17.0000
02/27/2015, 10:07, 0.2600, 0.2700, 0.2600, 0.2700, 58.0000
02/27/2015, 10:08, 0.2700, 0.2800, 0.2700, 0.2800, 697.0000
02/27/2015, 10:09, 0.2800, 0.2800, 0.2700, 0.2700, 3125.0000
02/27/2015, 10:10, 0.2700, 0.2700, 0.2600, 0.2600, 428.0000
02/27/2015, 10:11, 0.2800, 0.2800, 0.2800, 0.2800, 30.0000
02/27/2015, 10:12, 0.2800, 0.2900, 0.2800, 0.2800, 192.0000
02/27/2015, 10:13, 0.2900, 0.2900, 0.2900, 0.2900, 1205.0000
02/27/2015, 10:14, 0.3000, 0.3000, 0.3000, 0.3000, 85.0000
02/27/2015, 10:15, 0.2900, 0.2900, 0.2900, 0.2900, 22.0000
02/27/2015, 10:16, 0.3000, 0.3100, 0.3000, 0.3100, 20.0000
02/27/2015, 10:18, 0.3000, 0.3000, 0.3000, 0.3000, 23.0000
02/27/2015, 10:19, 0.3000, 0.3000, 0.3000, 0.3000, 68.0000
02/27/2015, 10:20, 0.2500, 0.2500, 0.2500, 0.2500, 11.0000
02/27/2015, 10:21, 0.2300, 0.2500, 0.2100, 0.2500, 1152.0000
02/27/2015, 10:22, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
02/27/2015, 10:23, 0.2500, 0.2500, 0.2500, 0.2500, 101.0000
02/27/2015, 10:25, 0.2700, 0.2700, 0.2600, 0.2700, 1140.0000
02/27/2015, 10:26, 0.2700, 0.2800, 0.2700, 0.2800, 16.0000
02/27/2015, 10:27, 0.2600, 0.2600, 0.2500, 0.2500, 11.0000
02/27/2015, 10:28, 0.2300, 0.2500, 0.2300, 0.2400, 515.0000
02/27/2015, 10:29, 0.2300, 0.2300, 0.1900, 0.1900, 1197.0000
02/27/2015, 10:30, 0.2000, 0.2300, 0.2000, 0.2300, 53.0000
02/27/2015, 10:31, 0.2100, 0.2200, 0.2100, 0.2200, 35.0000
02/27/2015, 10:32, 0.2300, 0.2300, 0.2200, 0.2200, 14.0000
02/27/2015, 10:36, 0.2800, 0.2800, 0.2700, 0.2700, 176.0000
02/27/2015, 10:37, 0.2800, 0.2800, 0.2800, 0.2800, 54.0000
02/27/2015, 10:38, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/27/2015, 10:39, 0.2600, 0.2700, 0.2600, 0.2700, 20.0000
02/27/2015, 10:40, 0.2700, 0.2800, 0.2700, 0.2800, 134.0000
02/27/2015, 10:42, 0.3000, 0.3200, 0.3000, 0.3200, 34.0000
02/27/2015, 10:43, 0.3100, 0.3100, 0.3100, 0.3100, 40.0000
02/27/2015, 10:45, 0.3000, 0.3000, 0.3000, 0.3000, 85.0000
02/27/2015, 10:47, 0.2900, 0.2900, 0.2900, 0.2900, 140.0000
02/27/2015, 10:49, 0.2800, 0.2800, 0.2700, 0.2700, 27.0000
02/27/2015, 10:51, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/27/2015, 10:52, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/27/2015, 10:53, 0.2600, 0.2600, 0.2600, 0.2600, 26.0000
02/27/2015, 10:56, 0.2700, 0.2700, 0.2600, 0.2600, 30.0000
02/27/2015, 10:57, 0.2800, 0.2800, 0.2800, 0.2800, 13.0000
02/27/2015, 10:58, 0.2800, 0.2800, 0.2800, 0.2800, 135.0000
02/27/2015, 10:59, 0.2800, 0.2900, 0.2800, 0.2900, 10.0000
02/27/2015, 11:01, 0.2900, 0.2900, 0.2800, 0.2800, 70.0000
02/27/2015, 11:02, 0.2900, 0.2900, 0.2800, 0.2800, 123.0000
02/27/2015, 11:03, 0.2800, 0.2800, 0.2800, 0.2800, 6.0000
02/27/2015, 11:05, 0.2800, 0.2800, 0.2800, 0.2800, 115.0000
02/27/2015, 11:08, 0.2900, 0.2900, 0.2900, 0.2900, 18.0000
02/27/2015, 11:11, 0.3000, 0.3000, 0.3000, 0.3000, 41.0000
02/27/2015, 11:12, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/27/2015, 11:13, 0.2700, 0.2700, 0.2700, 0.2700, 15.0000
02/27/2015, 11:15, 0.3000, 0.3000, 0.3000, 0.3000, 8.0000
02/27/2015, 11:16, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
02/27/2015, 11:17, 0.2800, 0.2900, 0.2800, 0.2800, 146.0000
02/27/2015, 11:18, 0.2900, 0.2900, 0.2800, 0.2800, 20.0000
02/27/2015, 11:22, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/27/2015, 11:23, 0.3000, 0.3000, 0.2900, 0.3000, 184.0000
02/27/2015, 11:24, 0.3100, 0.3400, 0.3100, 0.3400, 93.0000
02/27/2015, 11:25, 0.3300, 0.3300, 0.3100, 0.3200, 169.0000
02/27/2015, 11:26, 0.3400, 0.3400, 0.3200, 0.3200, 236.0000
02/27/2015, 11:28, 0.3000, 0.3000, 0.3000, 0.3000, 25.0000
02/27/2015, 11:29, 0.3000, 0.3100, 0.3000, 0.3100, 81.0000
02/27/2015, 11:30, 0.3200, 0.3300, 0.3200, 0.3200, 1128.0000
02/27/2015, 11:31, 0.3300, 0.3400, 0.3200, 0.3300, 459.0000
02/27/2015, 11:32, 0.3300, 0.3400, 0.3200, 0.3200, 46.0000
02/27/2015, 11:33, 0.3200, 0.3200, 0.3000, 0.3000, 9.0000
02/27/2015, 11:34, 0.3200, 0.3200, 0.3200, 0.3200, 7.0000
02/27/2015, 11:35, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/27/2015, 11:36, 0.3000, 0.3000, 0.3000, 0.3000, 4.0000
02/27/2015, 11:38, 0.3100, 0.3100, 0.3100, 0.3100, 60.0000
02/27/2015, 11:39, 0.3100, 0.3100, 0.2900, 0.2900, 52.0000
02/27/2015, 11:40, 0.2900, 0.2900, 0.2500, 0.2500, 314.0000
02/27/2015, 11:41, 0.2500, 0.2600, 0.2500, 0.2500, 3011.0000
02/27/2015, 11:42, 0.2500, 0.2600, 0.2500, 0.2600, 15.0000
02/27/2015, 11:43, 0.2600, 0.2800, 0.2600, 0.2800, 345.0000
02/27/2015, 11:45, 0.2700, 0.2700, 0.2700, 0.2700, 8.0000
02/27/2015, 11:46, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/27/2015, 11:49, 0.2800, 0.2800, 0.2800, 0.2800, 18.0000
02/27/2015, 11:50, 0.2600, 0.2600, 0.2600, 0.2600, 26.0000
02/27/2015, 11:51, 0.2700, 0.2700, 0.2700, 0.2700, 1000.0000
02/27/2015, 11:52, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
02/27/2015, 11:53, 0.2600, 0.2600, 0.2100, 0.2100, 1220.0000
02/27/2015, 11:54, 0.2200, 0.2200, 0.2200, 0.2200, 256.0000
02/27/2015, 11:55, 0.2100, 0.2200, 0.2100, 0.2200, 300.0000
02/27/2015, 11:56, 0.2400, 0.2500, 0.2300, 0.2500, 12.0000
02/27/2015, 11:58, 0.2400, 0.2500, 0.2400, 0.2500, 170.0000
02/27/2015, 12:00, 0.2400, 0.2500, 0.2400, 0.2500, 159.0000
02/27/2015, 12:01, 0.2500, 0.2500, 0.2500, 0.2500, 6.0000
02/27/2015, 12:02, 0.2500, 0.2500, 0.2200, 0.2200, 132.0000
02/27/2015, 12:03, 0.2200, 0.2200, 0.2200, 0.2200, 768.0000
02/27/2015, 12:04, 0.2200, 0.2200, 0.2100, 0.2100, 55.0000
02/27/2015, 12:05, 0.2200, 0.2200, 0.2200, 0.2200, 579.0000
02/27/2015, 12:07, 0.2100, 0.2300, 0.2100, 0.2200, 1569.0000
02/27/2015, 12:08, 0.2400, 0.2400, 0.2400, 0.2400, 200.0000
02/27/2015, 12:09, 0.2400, 0.2400, 0.2400, 0.2400, 100.0000
02/27/2015, 12:10, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/27/2015, 12:11, 0.2000, 0.2100, 0.2000, 0.2100, 659.0000
02/27/2015, 12:14, 0.2100, 0.2100, 0.2100, 0.2100, 550.0000
02/27/2015, 12:15, 0.2100, 0.2100, 0.1700, 0.1700, 329.0000
02/27/2015, 12:16, 0.1700, 0.1700, 0.1700, 0.1700, 394.0000
02/27/2015, 12:17, 0.1800, 0.1800, 0.1700, 0.1700, 30.0000
02/27/2015, 12:18, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/27/2015, 12:19, 0.1700, 0.1700, 0.1700, 0.1700, 15.0000
02/27/2015, 12:20, 0.1600, 0.1700, 0.1600, 0.1700, 250.0000
02/27/2015, 12:21, 0.1900, 0.1900, 0.1800, 0.1800, 22.0000
02/27/2015, 12:23, 0.1700, 0.1700, 0.1700, 0.1700, 15.0000
02/27/2015, 12:25, 0.1600, 0.1600, 0.1400, 0.1400, 33.0000
02/27/2015, 12:26, 0.1300, 0.1500, 0.1300, 0.1500, 239.0000
02/27/2015, 12:27, 0.1400, 0.1400, 0.1400, 0.1400, 9.0000
02/27/2015, 12:28, 0.1300, 0.1400, 0.1300, 0.1400, 77.0000
02/27/2015, 12:29, 0.1500, 0.1600, 0.1500, 0.1600, 28.0000
02/27/2015, 12:30, 0.1500, 0.1500, 0.1500, 0.1500, 30.0000
02/27/2015, 12:31, 0.1500, 0.1500, 0.1400, 0.1400, 108.0000
02/27/2015, 12:33, 0.1600, 0.1700, 0.1600, 0.1700, 201.0000
02/27/2015, 12:34, 0.1600, 0.1600, 0.1600, 0.1600, 104.0000
02/27/2015, 12:35, 0.1400, 0.1400, 0.1300, 0.1300, 70.0000
02/27/2015, 12:36, 0.1400, 0.1400, 0.1300, 0.1300, 43.0000
02/27/2015, 12:37, 0.1400, 0.1400, 0.1200, 0.1200, 33.0000
02/27/2015, 12:38, 0.1300, 0.1400, 0.1300, 0.1400, 108.0000
02/27/2015, 12:39, 0.1400, 0.1400, 0.1400, 0.1400, 120.0000
02/27/2015, 12:40, 0.1300, 0.1400, 0.1300, 0.1400, 35.0000
02/27/2015, 12:41, 0.1400, 0.1400, 0.1400, 0.1400, 4.0000
02/27/2015, 12:42, 0.1400, 0.1500, 0.1400, 0.1500, 122.0000
02/27/2015, 12:43, 0.1500, 0.1600, 0.1500, 0.1600, 393.0000
02/27/2015, 12:44, 0.1400, 0.1600, 0.1400, 0.1600, 91.0000
02/27/2015, 12:45, 0.1500, 0.1600, 0.1500, 0.1600, 70.0000
02/27/2015, 12:47, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/27/2015, 12:48, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
02/27/2015, 12:49, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/27/2015, 12:50, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
02/27/2015, 12:51, 0.1700, 0.1800, 0.1700, 0.1800, 478.0000
02/27/2015, 12:52, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
02/27/2015, 12:53, 0.1700, 0.1700, 0.1700, 0.1700, 6.0000
02/27/2015, 12:54, 0.1600, 0.1600, 0.1400, 0.1400, 131.0000
02/27/2015, 12:55, 0.1400, 0.1500, 0.1400, 0.1500, 14.0000
02/27/2015, 12:56, 0.1400, 0.1500, 0.1400, 0.1500, 55.0000
02/27/2015, 12:58, 0.1500, 0.1500, 0.1500, 0.1500, 12.0000
02/27/2015, 12:59, 0.1500, 0.1500, 0.1400, 0.1400, 40.0000
02/27/2015, 13:02, 0.1700, 0.1800, 0.1700, 0.1700, 288.0000
02/27/2015, 13:03, 0.1800, 0.1800, 0.1700, 0.1700, 101.0000
02/27/2015, 13:04, 0.1700, 0.1700, 0.1600, 0.1600, 168.0000
02/27/2015, 13:05, 0.1600, 0.1600, 0.1600, 0.1600, 22.0000
02/27/2015, 13:06, 0.1500, 0.1500, 0.1500, 0.1500, 15.0000
02/27/2015, 13:07, 0.1600, 0.1600, 0.1600, 0.1600, 133.0000
02/27/2015, 13:08, 0.1600, 0.1700, 0.1600, 0.1700, 456.0000
02/27/2015, 13:09, 0.1700, 0.1700, 0.1400, 0.1400, 13.0000
02/27/2015, 13:10, 0.1200, 0.1400, 0.1200, 0.1400, 273.0000
02/27/2015, 13:11, 0.1400, 0.1400, 0.1400, 0.1400, 12.0000
02/27/2015, 13:12, 0.1400, 0.1400, 0.1400, 0.1400, 30.0000
02/27/2015, 13:13, 0.1300, 0.1400, 0.1300, 0.1400, 12.0000
02/27/2015, 13:14, 0.1200, 0.1200, 0.1100, 0.1200, 18.0000
02/27/2015, 13:15, 0.1300, 0.1400, 0.1300, 0.1400, 101.0000
02/27/2015, 13:16, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
02/27/2015, 13:18, 0.1400, 0.1400, 0.1400, 0.1400, 110.0000
02/27/2015, 13:19, 0.1400, 0.1400, 0.1400, 0.1400, 48.0000
02/27/2015, 13:21, 0.1300, 0.1300, 0.1300, 0.1300, 200.0000
02/27/2015, 13:22, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
02/27/2015, 13:23, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
02/27/2015, 13:24, 0.1500, 0.1600, 0.1500, 0.1600, 250.0000
02/27/2015, 13:25, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
02/27/2015, 13:26, 0.1500, 0.1500, 0.1500, 0.1500, 50.0000
02/27/2015, 13:27, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
02/27/2015, 13:28, 0.1300, 0.1400, 0.1300, 0.1400, 136.0000
02/27/2015, 13:29, 0.1400, 0.1500, 0.1400, 0.1500, 33.0000
02/27/2015, 13:32, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
02/27/2015, 13:33, 0.1100, 0.1100, 0.1000, 0.1100, 176.0000
02/27/2015, 13:35, 0.1300, 0.1400, 0.1300, 0.1400, 18.0000
02/27/2015, 13:36, 0.1300, 0.1300, 0.1300, 0.1300, 41.0000
02/27/2015, 13:37, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/27/2015, 13:38, 0.1200, 0.1200, 0.1000, 0.1000, 60.0000
02/27/2015, 13:39, 0.1000, 0.1000, 0.0700, 0.0700, 530.0000
02/27/2015, 13:40, 0.0700, 0.0800, 0.0700, 0.0800, 643.0000
02/27/2015, 13:41, 0.0800, 0.0800, 0.0500, 0.0500, 344.0000
02/27/2015, 13:42, 0.0500, 0.0600, 0.0500, 0.0500, 81.0000
02/27/2015, 13:43, 0.0600, 0.0600, 0.0500, 0.0500, 115.0000
02/27/2015, 13:44, 0.0500, 0.0600, 0.0500, 0.0500, 5.0000
02/27/2015, 13:45, 0.0500, 0.0600, 0.0500, 0.0500, 234.0000
02/27/2015, 13:46, 0.0500, 0.0500, 0.0400, 0.0500, 466.0000
02/27/2015, 13:47, 0.0500, 0.0500, 0.0500, 0.0500, 149.0000
02/27/2015, 13:48, 0.0500, 0.0500, 0.0400, 0.0500, 50.0000
02/27/2015, 13:49, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
02/27/2015, 13:50, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
02/27/2015, 13:51, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
02/27/2015, 13:52, 0.0600, 0.0600, 0.0600, 0.0600, 23.0000
02/27/2015, 13:53, 0.0500, 0.0500, 0.0500, 0.0500, 82.0000
02/27/2015, 13:54, 0.0500, 0.0600, 0.0400, 0.0600, 4.0000
02/27/2015, 13:56, 0.0500, 0.0500, 0.0500, 0.0500, 2325.0000
02/27/2015, 13:57, 0.0500, 0.0500, 0.0400, 0.0500, 653.0000
02/27/2015, 13:58, 0.0400, 0.0500, 0.0400, 0.0500, 13.0000
02/27/2015, 13:59, 0.0500, 0.0600, 0.0500, 0.0500, 69.0000
02/27/2015, 14:00, 0.0500, 0.0500, 0.0500, 0.0500, 121.0000
02/27/2015, 14:01, 0.0400, 0.0400, 0.0200, 0.0400, 49.0000
02/27/2015, 14:02, 0.0400, 0.0400, 0.0400, 0.0400, 25.0000
02/27/2015, 14:03, 0.0300, 0.0500, 0.0300, 0.0400, 5033.0000
02/27/2015, 14:04, 0.0400, 0.0400, 0.0300, 0.0300, 2404.0000
02/27/2015, 14:05, 0.0300, 0.0300, 0.0300, 0.0300, 292.0000
02/27/2015, 14:06, 0.0300, 0.0400, 0.0300, 0.0400, 3610.0000
02/27/2015, 14:07, 0.0400, 0.0400, 0.0300, 0.0300, 5337.0000
02/27/2015, 14:08, 0.0300, 0.0400, 0.0300, 0.0300, 163.0000
02/27/2015, 14:09, 0.0300, 0.0300, 0.0300, 0.0300, 927.0000
02/27/2015, 14:10, 0.0200, 0.0300, 0.0200, 0.0200, 4119.0000
02/27/2015, 14:11, 0.0200, 0.0300, 0.0200, 0.0300, 378.0000
02/27/2015, 14:12, 0.0300, 0.0300, 0.0200, 0.0200, 20.0000
02/27/2015, 14:13, 0.0300, 0.0300, 0.0300, 0.0300, 73.0000
02/27/2015, 14:14, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/27/2015, 14:16, 0.0100, 0.0200, 0.0100, 0.0200, 365.0000
02/27/2015, 14:17, 0.0200, 0.0200, 0.0200, 0.0200, 1057.0000
02/27/2015, 14:18, 0.0200, 0.0300, 0.0200, 0.0300, 59.0000
02/27/2015, 14:19, 0.0200, 0.0300, 0.0200, 0.0200, 190.0000
02/27/2015, 14:20, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/27/2015, 14:21, 0.0300, 0.0300, 0.0300, 0.0300, 96.0000
02/27/2015, 14:22, 0.0200, 0.0200, 0.0200, 0.0200, 18.0000
