Date, Time, Open, High, Low, Close, Volume
02/17/2015, 13:54, 121.6900, 121.7200, 121.6882, 121.6882, 42070.0000
02/17/2015, 13:55, 121.6800, 121.6950, 121.6700, 121.6800, 8210.0000
02/17/2015, 13:56, 121.6800, 121.6900, 121.6700, 121.6865, 3622.0000
02/17/2015, 13:57, 121.6817, 121.7049, 121.6700, 121.6800, 25991.0000
02/17/2015, 13:58, 121.6800, 121.7000, 121.6400, 121.6400, 43488.0000
02/17/2015, 13:59, 121.6500, 121.6700, 121.6238, 121.6500, 6633.0000
02/17/2015, 14:00, 121.6500, 121.6701, 121.6300, 121.6700, 36573.0000
02/17/2015, 14:01, 121.6700, 121.6900, 121.6600, 121.6656, 28680.0000
02/17/2015, 14:02, 121.6600, 121.6600, 121.6000, 121.6010, 13278.0000
02/17/2015, 14:03, 121.6066, 121.6450, 121.5800, 121.6101, 57192.0000
02/17/2015, 14:04, 121.6200, 121.6401, 121.6200, 121.6400, 13989.0000
02/17/2015, 14:05, 121.6400, 121.6600, 121.6300, 121.6561, 25761.0000
02/17/2015, 14:06, 121.6600, 121.6600, 121.6500, 121.6600, 5377.0000
02/17/2015, 14:07, 121.6600, 121.6600, 121.6336, 121.6449, 18155.0000
02/17/2015, 14:08, 121.6500, 121.7200, 121.6500, 121.7100, 40966.0000
02/17/2015, 14:09, 121.7200, 121.7368, 121.7100, 121.7368, 5266.0000
02/17/2015, 14:10, 121.7399, 121.7399, 121.7200, 121.7200, 5402.0000
02/17/2015, 14:11, 121.7300, 121.7400, 121.6950, 121.7000, 23662.0000
02/17/2015, 14:12, 121.7000, 121.7100, 121.6600, 121.6700, 68658.0000
02/17/2015, 14:13, 121.6800, 121.7000, 121.6790, 121.6900, 11390.0000
02/17/2015, 14:14, 121.6800, 121.7000, 121.6790, 121.6800, 28512.0000
02/17/2015, 14:15, 121.6790, 121.6790, 121.6350, 121.6500, 14872.0000
02/17/2015, 14:16, 121.6590, 121.6590, 121.6200, 121.6200, 19657.0000
02/17/2015, 14:17, 121.6100, 121.6450, 121.6100, 121.6300, 14122.0000
02/17/2015, 14:18, 121.6300, 121.6400, 121.6100, 121.6200, 20239.0000
02/17/2015, 14:19, 121.6200, 121.6250, 121.6000, 121.6100, 23409.0000
02/17/2015, 14:20, 121.6050, 121.6050, 121.5400, 121.5500, 61227.0000
02/17/2015, 14:21, 121.5500, 121.5700, 121.5300, 121.5451, 111057.0000
02/17/2015, 14:22, 121.5400, 121.5700, 121.5400, 121.5500, 32180.0000
02/17/2015, 14:23, 121.5500, 121.5800, 121.5400, 121.5764, 12578.0000
02/17/2015, 14:24, 121.5800, 121.6450, 121.5800, 121.6000, 50048.0000
02/17/2015, 14:25, 121.6000, 121.6050, 121.5800, 121.5800, 17142.0000
02/17/2015, 14:26, 121.5899, 121.5899, 121.5790, 121.5850, 14273.0000
02/17/2015, 14:27, 121.5800, 121.5900, 121.5450, 121.5599, 69686.0000
02/17/2015, 14:28, 121.5500, 121.5801, 121.5500, 121.5756, 22493.0000
02/17/2015, 14:29, 121.5700, 121.5800, 121.5501, 121.5700, 60014.0000
02/17/2015, 14:30, 121.5700, 121.5800, 121.5400, 121.5600, 82330.0000
02/17/2015, 14:31, 121.5500, 121.5550, 121.5000, 121.5400, 75875.0000
02/17/2015, 14:32, 121.5400, 121.5800, 121.5250, 121.5300, 46816.0000
02/17/2015, 14:33, 121.5300, 121.5300, 121.4600, 121.4600, 30237.0000
02/17/2015, 14:34, 121.4650, 121.5300, 121.4600, 121.5300, 70656.0000
02/17/2015, 14:35, 121.5300, 121.5300, 121.4800, 121.5000, 69421.0000
02/17/2015, 14:36, 121.4900, 121.5200, 121.4800, 121.5200, 25961.0000
02/17/2015, 14:37, 121.5100, 121.5700, 121.5100, 121.5501, 47137.0000
02/17/2015, 14:38, 121.5600, 121.5900, 121.5500, 121.5600, 41875.0000
02/17/2015, 14:39, 121.5600, 121.5600, 121.5100, 121.5201, 33346.0000
02/17/2015, 14:40, 121.5200, 121.5700, 121.5200, 121.5500, 133021.0000
02/17/2015, 14:41, 121.5400, 121.5450, 121.4800, 121.4800, 56591.0000
02/17/2015, 14:42, 121.4800, 121.5000, 121.4700, 121.4900, 25561.0000
02/17/2015, 14:43, 121.4900, 121.5000, 121.4700, 121.4700, 37047.0000
02/17/2015, 14:44, 121.4700, 121.4700, 121.4200, 121.4300, 85316.0000
02/17/2015, 14:45, 121.4250, 121.4500, 121.4100, 121.4300, 84460.0000
02/17/2015, 14:46, 121.4400, 121.4400, 121.4000, 121.4100, 47634.0000
02/17/2015, 14:47, 121.4100, 121.4500, 121.4100, 121.4500, 40763.0000
02/17/2015, 14:48, 121.4500, 121.4600, 121.4100, 121.4400, 64234.0000
02/17/2015, 14:49, 121.4500, 121.4800, 121.4500, 121.4800, 66953.0000
02/17/2015, 14:50, 121.4800, 121.5000, 121.4401, 121.4600, 112045.0000
02/17/2015, 14:51, 121.4700, 121.4950, 121.4700, 121.4800, 74633.0000
02/17/2015, 14:52, 121.4800, 121.5100, 121.4700, 121.5100, 133885.0000
02/17/2015, 14:53, 121.5100, 121.5400, 121.4900, 121.5200, 169145.0000
02/17/2015, 14:54, 121.5300, 121.5400, 121.5100, 121.5400, 66541.0000
02/17/2015, 14:55, 121.5300, 121.6100, 121.5300, 121.6100, 82000.0000
02/17/2015, 14:56, 121.6100, 121.6400, 121.5800, 121.6400, 82144.0000
02/17/2015, 14:57, 121.6300, 121.6900, 121.6000, 121.6800, 91688.0000
02/17/2015, 14:58, 121.6800, 121.7200, 121.6500, 121.7000, 161736.0000
02/17/2015, 14:59, 121.7000, 121.8800, 121.6900, 121.8700, 405480.0000
02/18/2015, 08:30, 121.5500, 121.5900, 121.4800, 121.5300, 260295.0000
02/18/2015, 08:31, 121.5200, 121.5500, 121.4800, 121.5310, 92489.0000
02/18/2015, 08:32, 121.5200, 121.5400, 121.4800, 121.5100, 48951.0000
02/18/2015, 08:33, 121.5100, 121.5200, 121.4100, 121.4700, 41324.0000
02/18/2015, 08:34, 121.4800, 121.5200, 121.4600, 121.4600, 56364.0000
02/18/2015, 08:35, 121.4500, 121.5500, 121.4300, 121.5500, 107359.0000
02/18/2015, 08:36, 121.5400, 121.5600, 121.4900, 121.5400, 41151.0000
02/18/2015, 08:37, 121.5400, 121.6400, 121.5400, 121.5700, 53780.0000
02/18/2015, 08:38, 121.5700, 121.6900, 121.5700, 121.6500, 91452.0000
02/18/2015, 08:39, 121.6600, 121.7050, 121.6366, 121.6900, 30350.0000
02/18/2015, 08:40, 121.7000, 121.7200, 121.6700, 121.6800, 43775.0000
02/18/2015, 08:41, 121.6800, 121.7600, 121.6700, 121.6700, 112616.0000
02/18/2015, 08:42, 121.6600, 121.7050, 121.6300, 121.6600, 44085.0000
02/18/2015, 08:43, 121.6700, 121.6700, 121.6300, 121.6500, 77775.0000
02/18/2015, 08:44, 121.6700, 121.6700, 121.5900, 121.6100, 148856.0000
02/18/2015, 08:45, 121.6100, 121.6200, 121.5300, 121.5600, 66362.0000
02/18/2015, 08:46, 121.5700, 121.6400, 121.5500, 121.6150, 77855.0000
02/18/2015, 08:47, 121.6200, 121.6600, 121.6001, 121.6100, 46614.0000
02/18/2015, 08:48, 121.6100, 121.6150, 121.5300, 121.5600, 23603.0000
02/18/2015, 08:49, 121.5590, 121.5800, 121.5400, 121.5800, 14262.0000
02/18/2015, 08:50, 121.5900, 121.5900, 121.4900, 121.5200, 29273.0000
02/18/2015, 08:51, 121.5200, 121.5400, 121.4900, 121.5300, 16111.0000
02/18/2015, 08:52, 121.5300, 121.5600, 121.4872, 121.5500, 16881.0000
02/18/2015, 08:53, 121.5600, 121.5800, 121.5400, 121.5700, 35559.0000
02/18/2015, 08:54, 121.5600, 121.5600, 121.5000, 121.5200, 14194.0000
02/18/2015, 08:55, 121.5200, 121.5400, 121.5100, 121.5300, 15420.0000
02/18/2015, 08:56, 121.5300, 121.5700, 121.4900, 121.5500, 27051.0000
02/18/2015, 08:57, 121.5600, 121.5700, 121.5000, 121.5500, 85300.0000
02/18/2015, 08:58, 121.5300, 121.5300, 121.4600, 121.5000, 66083.0000
02/18/2015, 08:59, 121.4800, 121.5500, 121.4600, 121.5500, 93377.0000
02/18/2015, 09:00, 121.5400, 121.5500, 121.4400, 121.4400, 27738.0000
02/18/2015, 09:01, 121.4460, 121.4460, 121.3100, 121.3300, 94107.0000
02/18/2015, 09:02, 121.3200, 121.4300, 121.3100, 121.3800, 93487.0000
02/18/2015, 09:03, 121.3700, 121.4200, 121.3200, 121.3600, 62738.0000
02/18/2015, 09:04, 121.3500, 121.4150, 121.3300, 121.3900, 76306.0000
02/18/2015, 09:05, 121.3900, 121.4250, 121.3700, 121.4100, 59195.0000
02/18/2015, 09:06, 121.4200, 121.4600, 121.4100, 121.4100, 21202.0000
02/18/2015, 09:07, 121.4200, 121.4450, 121.4100, 121.4350, 17829.0000
02/18/2015, 09:08, 121.4350, 121.4350, 121.4100, 121.4100, 20982.0000
02/18/2015, 09:09, 121.4200, 121.5200, 121.4150, 121.5000, 80142.0000
02/18/2015, 09:10, 121.4900, 121.5100, 121.4500, 121.4600, 28524.0000
02/18/2015, 09:11, 121.4500, 121.4550, 121.3400, 121.3450, 66935.0000
02/18/2015, 09:12, 121.3450, 121.3600, 121.2700, 121.3600, 114924.0000
02/18/2015, 09:13, 121.3500, 121.3800, 121.3310, 121.3400, 28625.0000
02/18/2015, 09:14, 121.3400, 121.3400, 121.3100, 121.3200, 23873.0000
02/18/2015, 09:15, 121.3200, 121.3400, 121.2700, 121.3200, 116916.0000
02/18/2015, 09:16, 121.3200, 121.3400, 121.2900, 121.2900, 28636.0000
02/18/2015, 09:17, 121.2900, 121.3150, 121.2655, 121.3000, 70269.0000
02/18/2015, 09:18, 121.3100, 121.3700, 121.2900, 121.3500, 41154.0000
02/18/2015, 09:19, 121.3599, 121.3600, 121.3250, 121.3400, 80919.0000
02/18/2015, 09:20, 121.3300, 121.4100, 121.3300, 121.3900, 24105.0000
02/18/2015, 09:21, 121.3900, 121.3900, 121.3600, 121.3800, 17744.0000
02/18/2015, 09:22, 121.3800, 121.4000, 121.1800, 121.1800, 168969.0000
02/18/2015, 09:23, 121.1800, 121.2300, 121.1700, 121.2100, 104917.0000
02/18/2015, 09:24, 121.2100, 121.2600, 121.2100, 121.2200, 30337.0000
02/18/2015, 09:25, 121.2100, 121.2200, 121.1300, 121.1500, 89133.0000
02/18/2015, 09:26, 121.1400, 121.2400, 121.1400, 121.2300, 70378.0000
02/18/2015, 09:27, 121.2500, 121.2500, 121.2000, 121.2000, 14501.0000
02/18/2015, 09:28, 121.2000, 121.2000, 121.1700, 121.1800, 97471.0000
02/18/2015, 09:29, 121.2000, 121.2500, 121.1910, 121.2200, 46605.0000
02/18/2015, 09:30, 121.2200, 121.2900, 121.2150, 121.2500, 50509.0000
02/18/2015, 09:31, 121.2500, 121.3800, 121.2400, 121.3700, 118771.0000
02/18/2015, 09:32, 121.3600, 121.4300, 121.3500, 121.3900, 34862.0000
02/18/2015, 09:33, 121.3900, 121.4700, 121.3900, 121.4600, 23164.0000
02/18/2015, 09:34, 121.4500, 121.4634, 121.4400, 121.4600, 19515.0000
02/18/2015, 09:35, 121.4600, 121.5100, 121.4500, 121.4600, 43194.0000
02/18/2015, 09:36, 121.4800, 121.4900, 121.4200, 121.4500, 48288.0000
02/18/2015, 09:37, 121.4600, 121.5400, 121.4600, 121.5400, 38350.0000
02/18/2015, 09:38, 121.5250, 121.5600, 121.5250, 121.5500, 65830.0000
02/18/2015, 09:39, 121.5600, 121.5700, 121.5500, 121.5600, 32371.0000
02/18/2015, 09:40, 121.5600, 121.6200, 121.5600, 121.5901, 42976.0000
02/18/2015, 09:41, 121.6000, 121.6200, 121.5800, 121.6000, 22597.0000
02/18/2015, 09:42, 121.6200, 121.6400, 121.6100, 121.6200, 11286.0000
02/18/2015, 09:43, 121.6100, 121.6100, 121.5900, 121.6100, 32665.0000
02/18/2015, 09:44, 121.6050, 121.6800, 121.6050, 121.6600, 35358.0000
02/18/2015, 09:45, 121.6600, 121.6800, 121.6300, 121.6650, 105111.0000
02/18/2015, 09:46, 121.6600, 121.6625, 121.5900, 121.6050, 69672.0000
02/18/2015, 09:47, 121.6100, 121.6700, 121.5900, 121.6150, 118428.0000
02/18/2015, 09:48, 121.6200, 121.6400, 121.6000, 121.6200, 26214.0000
02/18/2015, 09:49, 121.6200, 121.6500, 121.6200, 121.6500, 31582.0000
02/18/2015, 09:50, 121.6500, 121.6900, 121.6400, 121.6800, 16084.0000
02/18/2015, 09:51, 121.6900, 121.7400, 121.6700, 121.6700, 38755.0000
02/18/2015, 09:52, 121.6700, 121.6800, 121.6500, 121.6800, 39966.0000
02/18/2015, 09:53, 121.6900, 121.7000, 121.6700, 121.6700, 9412.0000
02/18/2015, 09:54, 121.6750, 121.6800, 121.6500, 121.6700, 48263.0000
02/18/2015, 09:55, 121.6700, 121.7100, 121.6401, 121.6500, 143859.0000
02/18/2015, 09:56, 121.6500, 121.6900, 121.6500, 121.6900, 33160.0000
02/18/2015, 09:57, 121.6900, 121.7300, 121.6800, 121.7000, 66594.0000
02/18/2015, 09:58, 121.7000, 121.7050, 121.6700, 121.6900, 27157.0000
02/18/2015, 09:59, 121.7050, 121.7050, 121.6800, 121.6800, 46088.0000
02/18/2015, 10:00, 121.6800, 121.7499, 121.6600, 121.7400, 68574.0000
02/18/2015, 10:01, 121.7400, 121.7400, 121.6800, 121.6900, 26283.0000
02/18/2015, 10:02, 121.6900, 121.6900, 121.6398, 121.6400, 20125.0000
02/18/2015, 10:03, 121.6300, 121.6500, 121.6000, 121.6100, 16798.0000
02/18/2015, 10:04, 121.6100, 121.6600, 121.6100, 121.6500, 61498.0000
02/18/2015, 10:05, 121.6500, 121.6600, 121.6000, 121.6200, 79880.0000
02/18/2015, 10:06, 121.6300, 121.6810, 121.6201, 121.6621, 14810.0000
02/18/2015, 10:07, 121.6800, 121.6900, 121.6200, 121.6800, 114325.0000
02/18/2015, 10:08, 121.6900, 121.7300, 121.6700, 121.6850, 36553.0000
02/18/2015, 10:09, 121.6800, 121.6850, 121.6200, 121.6200, 15124.0000
02/18/2015, 10:10, 121.6400, 121.6550, 121.6349, 121.6400, 3237.0000
02/18/2015, 10:11, 121.6400, 121.6500, 121.6200, 121.6400, 63908.0000
02/18/2015, 10:12, 121.6400, 121.6550, 121.6300, 121.6400, 43224.0000
02/18/2015, 10:13, 121.6500, 121.6700, 121.6100, 121.6300, 34141.0000
02/18/2015, 10:14, 121.6300, 121.6500, 121.6100, 121.6200, 14483.0000
02/18/2015, 10:15, 121.6100, 121.6300, 121.6000, 121.6300, 45744.0000
02/18/2015, 10:16, 121.6301, 121.6700, 121.6301, 121.6600, 11858.0000
02/18/2015, 10:17, 121.6600, 121.6700, 121.6500, 121.6500, 6676.0000
02/18/2015, 10:18, 121.6500, 121.6500, 121.6400, 121.6500, 4674.0000
02/18/2015, 10:19, 121.6600, 121.6700, 121.6451, 121.6500, 2829.0000
02/18/2015, 10:20, 121.6400, 121.6700, 121.6400, 121.6500, 3613.0000
02/18/2015, 10:21, 121.6500, 121.6600, 121.6500, 121.6600, 5427.0000
02/18/2015, 10:22, 121.6500, 121.6700, 121.6400, 121.6600, 16270.0000
02/18/2015, 10:23, 121.6600, 121.6900, 121.6350, 121.6350, 20736.0000
02/18/2015, 10:24, 121.6350, 121.6650, 121.6350, 121.6400, 11010.0000
02/18/2015, 10:25, 121.6350, 121.6400, 121.6300, 121.6400, 3645.0000
02/18/2015, 10:26, 121.6400, 121.6900, 121.6400, 121.6900, 9022.0000
02/18/2015, 10:27, 121.6900, 121.7400, 121.6700, 121.6700, 51982.0000
02/18/2015, 10:28, 121.6700, 121.7200, 121.6700, 121.7200, 49021.0000
02/18/2015, 10:29, 121.7200, 121.7250, 121.6800, 121.7100, 12979.0000
02/18/2015, 10:30, 121.7100, 121.7300, 121.6900, 121.7050, 16569.0000
02/18/2015, 10:31, 121.7000, 121.7400, 121.6900, 121.7300, 12581.0000
02/18/2015, 10:32, 121.7300, 121.8000, 121.7200, 121.7400, 40846.0000
02/18/2015, 10:33, 121.7350, 121.7600, 121.7300, 121.7300, 10247.0000
02/18/2015, 10:34, 121.7300, 121.7350, 121.7000, 121.7200, 21600.0000
02/18/2015, 10:35, 121.7100, 121.7472, 121.7100, 121.7472, 3139.0000
02/18/2015, 10:36, 121.7500, 121.7500, 121.7250, 121.7400, 23917.0000
02/18/2015, 10:37, 121.7400, 121.7500, 121.7200, 121.7500, 8519.0000
02/18/2015, 10:38, 121.7500, 121.7600, 121.7400, 121.7400, 5025.0000
02/18/2015, 10:39, 121.7500, 121.7500, 121.7300, 121.7500, 9830.0000
02/18/2015, 10:40, 121.7600, 121.7700, 121.7000, 121.7000, 14530.0000
02/18/2015, 10:41, 121.7000, 121.7000, 121.6300, 121.6600, 18591.0000
02/18/2015, 10:42, 121.6600, 121.6900, 121.6600, 121.6700, 14464.0000
02/18/2015, 10:43, 121.6500, 121.6590, 121.6210, 121.6300, 4065.0000
02/18/2015, 10:44, 121.6365, 121.6800, 121.6351, 121.6800, 6777.0000
02/18/2015, 10:45, 121.6900, 121.7100, 121.6800, 121.7000, 12631.0000
02/18/2015, 10:46, 121.7059, 121.7059, 121.6200, 121.6250, 62074.0000
02/18/2015, 10:47, 121.6200, 121.6400, 121.6100, 121.6142, 23266.0000
02/18/2015, 10:48, 121.6050, 121.6500, 121.6000, 121.6500, 21904.0000
02/18/2015, 10:49, 121.6500, 121.6600, 121.6200, 121.6300, 22156.0000
02/18/2015, 10:50, 121.6390, 121.6400, 121.6100, 121.6100, 7779.0000
02/18/2015, 10:51, 121.6200, 121.6400, 121.6190, 121.6300, 17329.0000
02/18/2015, 10:52, 121.6400, 121.6500, 121.6300, 121.6400, 14155.0000
02/18/2015, 10:53, 121.6450, 121.6500, 121.6200, 121.6400, 60099.0000
02/18/2015, 10:54, 121.6400, 121.6500, 121.6300, 121.6400, 10347.0000
02/18/2015, 10:55, 121.6400, 121.6600, 121.6200, 121.6500, 38496.0000
02/18/2015, 10:56, 121.6600, 121.6600, 121.6200, 121.6300, 22477.0000
02/18/2015, 10:57, 121.6200, 121.6250, 121.6100, 121.6200, 12359.0000
02/18/2015, 10:58, 121.6200, 121.6550, 121.6200, 121.6300, 16210.0000
02/18/2015, 10:59, 121.6290, 121.6300, 121.6100, 121.6100, 3315.0000
02/18/2015, 11:00, 121.6200, 121.6500, 121.6100, 121.6500, 17610.0000
02/18/2015, 11:01, 121.6500, 121.6700, 121.6400, 121.6700, 22501.0000
02/18/2015, 11:02, 121.6600, 121.6600, 121.6200, 121.6300, 14943.0000
02/18/2015, 11:03, 121.6300, 121.6550, 121.6300, 121.6500, 2768.0000
02/18/2015, 11:04, 121.6400, 121.6700, 121.6400, 121.6650, 17852.0000
02/18/2015, 11:05, 121.6600, 121.6700, 121.6100, 121.6100, 14201.0000
02/18/2015, 11:06, 121.6166, 121.6200, 121.6000, 121.6190, 4040.0000
02/18/2015, 11:07, 121.6100, 121.6200, 121.5801, 121.5801, 9318.0000
02/18/2015, 11:08, 121.5900, 121.6100, 121.5800, 121.5900, 7717.0000
02/18/2015, 11:09, 121.5800, 121.6050, 121.5500, 121.5500, 23184.0000
02/18/2015, 11:10, 121.5400, 121.5500, 121.5200, 121.5400, 13590.0000
02/18/2015, 11:11, 121.5300, 121.5500, 121.5300, 121.5300, 12103.0000
02/18/2015, 11:12, 121.5300, 121.5700, 121.5300, 121.5700, 10325.0000
02/18/2015, 11:13, 121.5700, 121.6000, 121.5700, 121.6000, 16739.0000
02/18/2015, 11:14, 121.5900, 121.5900, 121.5600, 121.5700, 35198.0000
02/18/2015, 11:15, 121.5700, 121.5800, 121.5700, 121.5800, 4208.0000
02/18/2015, 11:16, 121.5700, 121.6100, 121.5700, 121.5990, 7636.0000
02/18/2015, 11:17, 121.5900, 121.6100, 121.5800, 121.6050, 4723.0000
02/18/2015, 11:18, 121.6070, 121.6200, 121.6000, 121.6000, 7039.0000
02/18/2015, 11:19, 121.6000, 121.6050, 121.5950, 121.5950, 6120.0000
02/18/2015, 11:20, 121.6000, 121.6200, 121.6000, 121.6000, 7040.0000
02/18/2015, 11:21, 121.5990, 121.6050, 121.5900, 121.5900, 2916.0000
02/18/2015, 11:22, 121.5950, 121.6000, 121.5600, 121.5600, 5678.0000
02/18/2015, 11:23, 121.5700, 121.5800, 121.5600, 121.5800, 9911.0000
02/18/2015, 11:24, 121.5650, 121.5700, 121.5100, 121.5200, 34275.0000
02/18/2015, 11:25, 121.5150, 121.5600, 121.5100, 121.5400, 9569.0000
02/18/2015, 11:26, 121.5400, 121.5500, 121.5400, 121.5410, 2160.0000
02/18/2015, 11:27, 121.5500, 121.5500, 121.5200, 121.5200, 4802.0000
02/18/2015, 11:28, 121.5200, 121.5550, 121.5200, 121.5550, 10067.0000
02/18/2015, 11:29, 121.5600, 121.5700, 121.5200, 121.5399, 20806.0000
02/18/2015, 11:30, 121.5300, 121.5780, 121.5200, 121.5650, 18177.0000
02/18/2015, 11:31, 121.5600, 121.5900, 121.5600, 121.5600, 23201.0000
02/18/2015, 11:32, 121.5450, 121.5500, 121.5400, 121.5500, 6723.0000
02/18/2015, 11:33, 121.5400, 121.5700, 121.5300, 121.5401, 14402.0000
02/18/2015, 11:34, 121.5500, 121.5600, 121.5400, 121.5600, 3747.0000
02/18/2015, 11:35, 121.5700, 121.5800, 121.5600, 121.5800, 12780.0000
02/18/2015, 11:36, 121.5800, 121.5800, 121.5300, 121.5300, 21677.0000
02/18/2015, 11:37, 121.5397, 121.5397, 121.4900, 121.4900, 32709.0000
02/18/2015, 11:38, 121.4800, 121.4850, 121.3700, 121.3700, 77353.0000
02/18/2015, 11:39, 121.3761, 121.4300, 121.3761, 121.4150, 311054.0000
02/18/2015, 11:40, 121.4100, 121.4200, 121.3900, 121.4000, 15607.0000
02/18/2015, 11:41, 121.4000, 121.4300, 121.3900, 121.4200, 6412.0000
02/18/2015, 11:42, 121.4200, 121.4599, 121.3800, 121.4100, 31454.0000
02/18/2015, 11:43, 121.3700, 121.3700, 121.3050, 121.3500, 39215.0000
02/18/2015, 11:44, 121.3500, 121.3501, 121.3200, 121.3500, 15879.0000
02/18/2015, 11:45, 121.3500, 121.4400, 121.3500, 121.4300, 34257.0000
02/18/2015, 11:46, 121.4300, 121.4300, 121.4100, 121.4300, 5213.0000
02/18/2015, 11:47, 121.4400, 121.4500, 121.4300, 121.4380, 10868.0000
02/18/2015, 11:48, 121.4250, 121.4500, 121.4100, 121.4300, 5954.0000
02/18/2015, 11:49, 121.4300, 121.4500, 121.4300, 121.4500, 12994.0000
02/18/2015, 11:50, 121.4400, 121.4400, 121.4100, 121.4100, 10282.0000
02/18/2015, 11:51, 121.4200, 121.4400, 121.4150, 121.4300, 3482.0000
02/18/2015, 11:52, 121.4300, 121.4700, 121.4286, 121.4700, 6579.0000
02/18/2015, 11:53, 121.4700, 121.4700, 121.4400, 121.4600, 17315.0000
02/18/2015, 11:54, 121.4500, 121.4600, 121.4200, 121.4200, 9595.0000
02/18/2015, 11:55, 121.4100, 121.4150, 121.3800, 121.3900, 17424.0000
02/18/2015, 11:56, 121.3900, 121.4300, 121.3900, 121.4100, 6918.0000
02/18/2015, 11:57, 121.4000, 121.4300, 121.3990, 121.4250, 12221.0000
02/18/2015, 11:58, 121.4300, 121.4401, 121.4200, 121.4400, 1405.0000
02/18/2015, 11:59, 121.4300, 121.4700, 121.4300, 121.4300, 17357.0000
02/18/2015, 12:00, 121.4400, 121.4600, 121.4300, 121.4550, 17353.0000
02/18/2015, 12:01, 121.4500, 121.5200, 121.4500, 121.5100, 42519.0000
02/18/2015, 12:02, 121.5200, 121.5400, 121.5100, 121.5344, 5768.0000
02/18/2015, 12:03, 121.5300, 121.5500, 121.5100, 121.5500, 9037.0000
02/18/2015, 12:04, 121.5500, 121.5500, 121.5100, 121.5100, 8913.0000
02/18/2015, 12:05, 121.5100, 121.5140, 121.5000, 121.5100, 4237.0000
02/18/2015, 12:06, 121.5200, 121.5400, 121.5090, 121.5100, 9875.0000
02/18/2015, 12:07, 121.5200, 121.5450, 121.5200, 121.5450, 3300.0000
02/18/2015, 12:08, 121.5500, 121.5500, 121.5101, 121.5101, 13733.0000
02/18/2015, 12:09, 121.5100, 121.5150, 121.5000, 121.5100, 7364.0000
02/18/2015, 12:10, 121.5100, 121.5350, 121.5100, 121.5300, 26545.0000
02/18/2015, 12:11, 121.5250, 121.5400, 121.5101, 121.5200, 9920.0000
02/18/2015, 12:12, 121.5100, 121.5250, 121.4950, 121.4950, 10853.0000
02/18/2015, 12:13, 121.5000, 121.5100, 121.4750, 121.4750, 7878.0000
02/18/2015, 12:14, 121.4900, 121.4900, 121.4600, 121.4850, 10232.0000
02/18/2015, 12:15, 121.4800, 121.5500, 121.4800, 121.5500, 17600.0000
02/18/2015, 12:16, 121.5500, 121.5800, 121.5400, 121.5600, 39456.0000
02/18/2015, 12:17, 121.5600, 121.5700, 121.5500, 121.5600, 2823.0000
02/18/2015, 12:18, 121.5550, 121.5800, 121.5550, 121.5550, 12990.0000
02/18/2015, 12:19, 121.5550, 121.5600, 121.5350, 121.5350, 4322.0000
02/18/2015, 12:20, 121.5400, 121.5500, 121.5100, 121.5400, 16917.0000
02/18/2015, 12:21, 121.5300, 121.5350, 121.4900, 121.4900, 14883.0000
02/18/2015, 12:22, 121.4900, 121.4900, 121.4700, 121.4800, 13299.0000
02/18/2015, 12:23, 121.4800, 121.4900, 121.4500, 121.4500, 26111.0000
02/18/2015, 12:24, 121.4550, 121.4600, 121.4200, 121.4200, 17537.0000
02/18/2015, 12:25, 121.4250, 121.4250, 121.3800, 121.4100, 45345.0000
02/18/2015, 12:26, 121.4100, 121.4600, 121.4000, 121.4600, 41926.0000
02/18/2015, 12:27, 121.4666, 121.4800, 121.4600, 121.4700, 4102.0000
02/18/2015, 12:28, 121.4600, 121.4900, 121.4600, 121.4900, 6928.0000
02/18/2015, 12:29, 121.4800, 121.5300, 121.4100, 121.5300, 995934.0000
02/18/2015, 12:30, 121.5400, 121.5800, 121.5400, 121.5600, 8206.0000
02/18/2015, 12:31, 121.5700, 121.6100, 121.5600, 121.6100, 24455.0000
02/18/2015, 12:32, 121.6100, 121.6200, 121.6000, 121.6100, 5427.0000
02/18/2015, 12:33, 121.6000, 121.6100, 121.6000, 121.6100, 24202.0000
02/18/2015, 12:34, 121.6200, 121.6200, 121.5900, 121.5900, 6242.0000
02/18/2015, 12:35, 121.6000, 121.6000, 121.5800, 121.5800, 33162.0000
02/18/2015, 12:36, 121.5800, 121.5900, 121.5300, 121.5300, 20796.0000
02/18/2015, 12:37, 121.5400, 121.5900, 121.5400, 121.5900, 8370.0000
02/18/2015, 12:38, 121.5600, 121.5800, 121.5600, 121.5800, 5166.0000
02/18/2015, 12:39, 121.5800, 121.6000, 121.5700, 121.5840, 7345.0000
02/18/2015, 12:40, 121.5900, 121.6100, 121.5800, 121.6100, 5390.0000
02/18/2015, 12:41, 121.6000, 121.6199, 121.6000, 121.6000, 4400.0000
02/18/2015, 12:42, 121.6000, 121.6000, 121.5800, 121.5900, 6668.0000
02/18/2015, 12:43, 121.5900, 121.6000, 121.5600, 121.5700, 6092.0000
