Date, Time, Open, High, Low, Close, Volume
02/27/2015, 09:24, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
02/27/2015, 09:26, 0.0500, 0.0500, 0.0400, 0.0500, 129.0000
02/27/2015, 09:27, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
02/27/2015, 09:28, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
02/27/2015, 09:29, 0.0300, 0.0400, 0.0300, 0.0400, 70.0000
02/27/2015, 09:32, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/27/2015, 09:36, 0.0400, 0.0400, 0.0400, 0.0400, 11.0000
02/27/2015, 09:37, 0.0400, 0.0400, 0.0300, 0.0300, 20.0000
02/27/2015, 09:40, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
02/27/2015, 09:43, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/27/2015, 09:48, 0.0300, 0.0400, 0.0300, 0.0400, 6.0000
02/27/2015, 09:51, 0.0400, 0.0400, 0.0400, 0.0400, 25.0000
02/27/2015, 09:53, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/27/2015, 10:00, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
02/27/2015, 10:03, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
02/27/2015, 10:06, 0.0500, 0.0500, 0.0500, 0.0500, 80.0000
02/27/2015, 10:09, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/27/2015, 10:13, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/27/2015, 10:14, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
02/27/2015, 10:17, 0.0300, 0.0400, 0.0300, 0.0400, 3.0000
02/27/2015, 10:21, 0.0400, 0.0400, 0.0400, 0.0400, 189.0000
02/27/2015, 10:29, 0.0400, 0.0400, 0.0400, 0.0400, 177.0000
02/27/2015, 10:32, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
02/27/2015, 10:35, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
02/27/2015, 10:40, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/27/2015, 10:41, 0.0400, 0.0400, 0.0400, 0.0400, 22.0000
02/27/2015, 10:47, 0.0400, 0.0400, 0.0400, 0.0400, 23.0000
02/27/2015, 10:57, 0.0300, 0.0300, 0.0300, 0.0300, 25.0000
02/27/2015, 11:04, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
02/27/2015, 11:08, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/27/2015, 11:27, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/27/2015, 11:34, 0.0200, 0.0200, 0.0200, 0.0200, 11.0000
02/27/2015, 11:35, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/27/2015, 11:39, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
02/27/2015, 11:41, 0.0200, 0.0200, 0.0200, 0.0200, 60.0000
02/27/2015, 11:50, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/27/2015, 11:52, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/27/2015, 11:55, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/27/2015, 12:03, 0.0200, 0.0200, 0.0200, 0.0200, 9.0000
02/27/2015, 12:18, 0.0200, 0.0200, 0.0200, 0.0200, 424.0000
02/27/2015, 12:25, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 12:33, 0.0200, 0.0200, 0.0200, 0.0200, 35.0000
02/27/2015, 12:36, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
02/27/2015, 12:41, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/27/2015, 12:42, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/27/2015, 12:43, 0.0200, 0.0200, 0.0200, 0.0200, 153.0000
02/27/2015, 12:45, 0.0200, 0.0200, 0.0100, 0.0100, 100.0000
02/27/2015, 12:46, 0.0200, 0.0200, 0.0200, 0.0200, 97.0000
02/27/2015, 12:49, 0.0100, 0.0200, 0.0100, 0.0200, 15.0000
02/27/2015, 12:53, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/27/2015, 13:00, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/27/2015, 13:01, 0.0200, 0.0200, 0.0200, 0.0200, 102.0000
02/27/2015, 13:04, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
02/27/2015, 13:09, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
02/27/2015, 13:10, 0.0200, 0.0200, 0.0200, 0.0200, 235.0000
02/27/2015, 13:15, 0.0200, 0.0200, 0.0200, 0.0200, 300.0000
02/27/2015, 13:19, 0.0200, 0.0200, 0.0200, 0.0200, 12.0000
02/27/2015, 13:27, 0.0100, 0.0200, 0.0100, 0.0100, 2719.0000
02/27/2015, 13:28, 0.0100, 0.0200, 0.0100, 0.0200, 206.0000
02/27/2015, 13:29, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/27/2015, 13:30, 0.0100, 0.0200, 0.0100, 0.0200, 302.0000
02/27/2015, 13:31, 0.0200, 0.0200, 0.0200, 0.0200, 82.0000
02/27/2015, 13:32, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/27/2015, 13:34, 0.0200, 0.0200, 0.0200, 0.0200, 250.0000
02/27/2015, 13:38, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
02/27/2015, 13:39, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/27/2015, 13:40, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
02/27/2015, 13:43, 0.0200, 0.0300, 0.0200, 0.0200, 258.0000
02/27/2015, 13:44, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/27/2015, 13:45, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
02/27/2015, 13:46, 0.0100, 0.0300, 0.0100, 0.0300, 1094.0000
02/27/2015, 13:48, 0.0200, 0.0200, 0.0200, 0.0200, 37.0000
02/27/2015, 13:56, 0.0300, 0.0300, 0.0200, 0.0200, 162.0000
02/27/2015, 13:57, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
02/27/2015, 13:59, 0.0300, 0.0300, 0.0300, 0.0300, 40.0000
02/27/2015, 14:06, 0.0200, 0.0300, 0.0200, 0.0300, 82.0000
02/27/2015, 14:08, 0.0200, 0.0200, 0.0200, 0.0200, 140.0000
02/27/2015, 14:09, 0.0200, 0.0200, 0.0200, 0.0200, 120.0000
02/27/2015, 14:10, 0.0200, 0.0200, 0.0200, 0.0200, 23.0000
02/27/2015, 14:13, 0.0200, 0.0200, 0.0200, 0.0200, 400.0000
02/27/2015, 14:17, 0.0100, 0.0100, 0.0100, 0.0100, 40.0000
02/27/2015, 14:19, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/27/2015, 14:22, 0.0100, 0.0200, 0.0100, 0.0100, 7.0000
02/27/2015, 14:23, 0.0100, 0.0100, 0.0100, 0.0100, 11.0000
02/27/2015, 14:24, 0.0100, 0.0100, 0.0100, 0.0100, 22.0000
02/27/2015, 14:26, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/27/2015, 14:27, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/27/2015, 14:30, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/27/2015, 14:31, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/27/2015, 14:32, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/27/2015, 14:33, 0.0200, 0.0200, 0.0100, 0.0100, 28.0000
02/27/2015, 14:34, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/27/2015, 14:36, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
02/27/2015, 14:37, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/27/2015, 14:38, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/27/2015, 14:39, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/27/2015, 14:41, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/27/2015, 14:43, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/27/2015, 14:44, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/27/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
02/27/2015, 14:56, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/27/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/27/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
02/27/2015, 14:59, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
