Date, Time, Open, High, Low, Close, Volume
03/13/2015, 09:17, 0.8700, 0.8700, 0.8000, 0.8300, 63.0000
03/13/2015, 09:18, 0.8300, 0.8500, 0.8200, 0.8300, 402.0000
03/13/2015, 09:19, 0.8800, 0.9200, 0.8800, 0.9000, 56.0000
03/13/2015, 09:20, 0.8800, 0.9800, 0.8800, 0.9400, 1339.0000
03/13/2015, 09:21, 0.9300, 0.9800, 0.9300, 0.9800, 124.0000
03/13/2015, 09:22, 1.0000, 1.0200, 0.9400, 0.9400, 171.0000
03/13/2015, 09:23, 0.9200, 0.9200, 0.8100, 0.8100, 67.0000
03/13/2015, 09:24, 0.7800, 0.9000, 0.7800, 0.9000, 87.0000
03/13/2015, 09:26, 0.8400, 0.8400, 0.8400, 0.8400, 24.0000
03/13/2015, 09:27, 0.8200, 0.8200, 0.7900, 0.7900, 155.0000
03/13/2015, 09:28, 0.7500, 0.7600, 0.7100, 0.7100, 149.0000
03/13/2015, 09:29, 0.7100, 0.7200, 0.7000, 0.7200, 403.0000
03/13/2015, 09:30, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
03/13/2015, 09:31, 0.8100, 0.8100, 0.8000, 0.8000, 251.0000
03/13/2015, 09:32, 0.8000, 0.8900, 0.8000, 0.8000, 472.0000
03/13/2015, 09:33, 0.8100, 0.8100, 0.8000, 0.8000, 19.0000
03/13/2015, 09:34, 0.8200, 0.8200, 0.8200, 0.8200, 22.0000
03/13/2015, 09:35, 0.8100, 0.8100, 0.7800, 0.7800, 60.0000
03/13/2015, 09:36, 0.7700, 0.8500, 0.7700, 0.8400, 157.0000
03/13/2015, 09:37, 0.8700, 0.9300, 0.8700, 0.9300, 143.0000
03/13/2015, 09:38, 0.8800, 0.8800, 0.8300, 0.8400, 39.0000
03/13/2015, 09:39, 0.9000, 0.9800, 0.9000, 0.9800, 160.0000
03/13/2015, 09:40, 0.9400, 1.0400, 0.8900, 1.0400, 349.0000
03/13/2015, 09:41, 1.0200, 1.0200, 0.9400, 0.9400, 190.0000
03/13/2015, 09:42, 0.9800, 0.9800, 0.9700, 0.9700, 26.0000
03/13/2015, 09:43, 0.8900, 0.8900, 0.8600, 0.8700, 104.0000
03/13/2015, 09:44, 0.9000, 0.9000, 0.8800, 0.8800, 72.0000
03/13/2015, 09:45, 0.8100, 0.8300, 0.7500, 0.7500, 72.0000
03/13/2015, 09:46, 0.7600, 0.7600, 0.7500, 0.7600, 6.0000
03/13/2015, 09:47, 0.7900, 0.7900, 0.7400, 0.7400, 3.0000
03/13/2015, 09:48, 0.7500, 0.7500, 0.7500, 0.7500, 22.0000
03/13/2015, 09:49, 0.7100, 0.7500, 0.7000, 0.7500, 213.0000
03/13/2015, 09:50, 0.7100, 0.7100, 0.6000, 0.6000, 710.0000
03/13/2015, 09:51, 0.5900, 0.6000, 0.4600, 0.4900, 244.0000
03/13/2015, 09:52, 0.5300, 0.6100, 0.5300, 0.6100, 318.0000
03/13/2015, 09:53, 0.6000, 0.6000, 0.5400, 0.5800, 402.0000
03/13/2015, 09:54, 0.5500, 0.5900, 0.5000, 0.5200, 333.0000
03/13/2015, 09:55, 0.5000, 0.5500, 0.4700, 0.5500, 224.0000
03/13/2015, 09:56, 0.5800, 0.5800, 0.5500, 0.5600, 23.0000
03/13/2015, 09:57, 0.5500, 0.5500, 0.5000, 0.5000, 40.0000
03/13/2015, 09:58, 0.4600, 0.4800, 0.4500, 0.4800, 182.0000
03/13/2015, 09:59, 0.5000, 0.5000, 0.4300, 0.4300, 296.0000
03/13/2015, 10:00, 0.4300, 0.4800, 0.4200, 0.4400, 216.0000
03/13/2015, 10:01, 0.4600, 0.5000, 0.4600, 0.4900, 208.0000
03/13/2015, 10:02, 0.5000, 0.5600, 0.5000, 0.5600, 629.0000
03/13/2015, 10:03, 0.5600, 0.5900, 0.5300, 0.5700, 727.0000
03/13/2015, 10:04, 0.5600, 0.5800, 0.5500, 0.5800, 208.0000
03/13/2015, 10:05, 0.5700, 0.6000, 0.5700, 0.6000, 142.0000
03/13/2015, 10:06, 0.5800, 0.5800, 0.5300, 0.5300, 488.0000
03/13/2015, 10:07, 0.5400, 0.5500, 0.5300, 0.5300, 285.0000
03/13/2015, 10:08, 0.5200, 0.5500, 0.5200, 0.5200, 561.0000
03/13/2015, 10:09, 0.5400, 0.5800, 0.5400, 0.5800, 362.0000
03/13/2015, 10:10, 0.6000, 0.6000, 0.5800, 0.5800, 24.0000
03/13/2015, 10:11, 0.5800, 0.5800, 0.5400, 0.5400, 503.0000
03/13/2015, 10:12, 0.5500, 0.5800, 0.5500, 0.5700, 750.0000
03/13/2015, 10:13, 0.5700, 0.6200, 0.5600, 0.6200, 125.0000
03/13/2015, 10:14, 0.6100, 0.6200, 0.6000, 0.6000, 142.0000
03/13/2015, 10:15, 0.5800, 0.5800, 0.5600, 0.5800, 23.0000
03/13/2015, 10:16, 0.5600, 0.6000, 0.5600, 0.5900, 37.0000
03/13/2015, 10:17, 0.5700, 0.5700, 0.4900, 0.4900, 161.0000
03/13/2015, 10:18, 0.5100, 0.5200, 0.4900, 0.5000, 133.0000
03/13/2015, 10:19, 0.5000, 0.5000, 0.4800, 0.4900, 435.0000
03/13/2015, 10:20, 0.5100, 0.5100, 0.4800, 0.5000, 1229.0000
03/13/2015, 10:21, 0.4800, 0.5000, 0.4700, 0.5000, 24.0000
03/13/2015, 10:22, 0.5200, 0.5600, 0.5200, 0.5500, 534.0000
03/13/2015, 10:23, 0.4800, 0.4900, 0.4800, 0.4800, 10.0000
03/13/2015, 10:24, 0.4600, 0.4600, 0.4400, 0.4500, 101.0000
03/13/2015, 10:25, 0.4200, 0.4400, 0.4100, 0.4300, 176.0000
03/13/2015, 10:26, 0.4100, 0.4200, 0.4000, 0.4200, 174.0000
03/13/2015, 10:27, 0.4200, 0.4500, 0.3900, 0.4500, 165.0000
03/13/2015, 10:28, 0.4500, 0.4500, 0.4200, 0.4200, 23.0000
03/13/2015, 10:29, 0.4200, 0.4300, 0.3600, 0.3600, 511.0000
03/13/2015, 10:30, 0.3600, 0.3900, 0.3600, 0.3800, 149.0000
03/13/2015, 10:31, 0.3800, 0.3800, 0.3600, 0.3600, 144.0000
03/13/2015, 10:32, 0.3600, 0.3700, 0.3600, 0.3700, 118.0000
03/13/2015, 10:33, 0.3600, 0.3600, 0.3200, 0.3300, 243.0000
03/13/2015, 10:34, 0.3200, 0.3700, 0.3200, 0.3700, 176.0000
03/13/2015, 10:35, 0.3900, 0.4100, 0.3800, 0.4100, 268.0000
03/13/2015, 10:36, 0.4000, 0.4000, 0.3600, 0.3600, 287.0000
03/13/2015, 10:37, 0.3700, 0.4200, 0.3700, 0.4000, 69.0000
03/13/2015, 10:38, 0.4200, 0.4400, 0.4000, 0.4000, 153.0000
03/13/2015, 10:39, 0.4000, 0.4300, 0.4000, 0.4300, 42.0000
03/13/2015, 10:40, 0.4300, 0.4400, 0.4200, 0.4200, 92.0000
03/13/2015, 10:41, 0.4300, 0.4400, 0.4100, 0.4100, 244.0000
03/13/2015, 10:42, 0.4100, 0.4200, 0.4100, 0.4200, 45.0000
03/13/2015, 10:43, 0.4100, 0.4500, 0.4100, 0.4400, 262.0000
03/13/2015, 10:44, 0.4300, 0.4400, 0.4200, 0.4400, 535.0000
03/13/2015, 10:45, 0.3900, 0.4000, 0.3800, 0.3800, 40.0000
03/13/2015, 10:46, 0.3500, 0.4000, 0.3500, 0.4000, 222.0000
03/13/2015, 10:47, 0.3700, 0.3700, 0.3500, 0.3500, 96.0000
03/13/2015, 10:48, 0.3500, 0.3500, 0.3100, 0.3200, 610.0000
03/13/2015, 10:49, 0.3100, 0.3700, 0.3000, 0.3700, 921.0000
03/13/2015, 10:50, 0.3700, 0.3800, 0.3700, 0.3700, 516.0000
03/13/2015, 10:51, 0.3800, 0.3800, 0.3600, 0.3600, 46.0000
03/13/2015, 10:52, 0.3500, 0.3500, 0.3200, 0.3300, 117.0000
03/13/2015, 10:53, 0.3500, 0.4000, 0.3500, 0.4000, 131.0000
03/13/2015, 10:54, 0.4000, 0.4000, 0.3800, 0.3800, 187.0000
03/13/2015, 10:55, 0.3600, 0.3600, 0.3500, 0.3500, 20.0000
03/13/2015, 10:56, 0.3600, 0.3700, 0.3400, 0.3700, 86.0000
03/13/2015, 10:57, 0.3600, 0.3700, 0.3500, 0.3500, 123.0000
03/13/2015, 10:58, 0.3700, 0.3700, 0.3500, 0.3500, 19.0000
03/13/2015, 10:59, 0.3600, 0.3800, 0.3600, 0.3800, 145.0000
03/13/2015, 11:00, 0.3500, 0.3600, 0.3400, 0.3400, 78.0000
03/13/2015, 11:01, 0.3200, 0.3300, 0.2800, 0.2800, 430.0000
03/13/2015, 11:02, 0.2700, 0.2800, 0.2200, 0.2300, 398.0000
03/13/2015, 11:03, 0.2200, 0.2300, 0.1900, 0.2100, 951.0000
03/13/2015, 11:04, 0.2100, 0.2300, 0.2000, 0.2200, 496.0000
03/13/2015, 11:05, 0.2200, 0.2500, 0.2200, 0.2500, 232.0000
03/13/2015, 11:06, 0.2500, 0.2600, 0.2500, 0.2500, 314.0000
03/13/2015, 11:07, 0.2400, 0.2400, 0.2300, 0.2400, 93.0000
03/13/2015, 11:08, 0.2200, 0.2600, 0.2200, 0.2600, 84.0000
03/13/2015, 11:09, 0.2700, 0.2700, 0.2600, 0.2600, 162.0000
03/13/2015, 11:10, 0.2600, 0.2600, 0.2500, 0.2500, 161.0000
03/13/2015, 11:11, 0.2300, 0.2500, 0.2300, 0.2500, 492.0000
03/13/2015, 11:12, 0.2300, 0.2300, 0.2100, 0.2100, 29.0000
03/13/2015, 11:13, 0.2200, 0.2400, 0.2200, 0.2300, 98.0000
03/13/2015, 11:14, 0.2300, 0.2300, 0.1900, 0.2000, 264.0000
03/13/2015, 11:15, 0.1900, 0.1900, 0.1700, 0.1800, 242.0000
03/13/2015, 11:16, 0.1700, 0.1900, 0.1500, 0.1500, 2088.0000
03/13/2015, 11:17, 0.1700, 0.1700, 0.1600, 0.1700, 52.0000
03/13/2015, 11:18, 0.1900, 0.2000, 0.1900, 0.2000, 626.0000
03/13/2015, 11:19, 0.2000, 0.2300, 0.2000, 0.2300, 337.0000
03/13/2015, 11:20, 0.2100, 0.2200, 0.2000, 0.2000, 115.0000
03/13/2015, 11:21, 0.2000, 0.2300, 0.2000, 0.2300, 108.0000
03/13/2015, 11:22, 0.2300, 0.2400, 0.2300, 0.2400, 67.0000
03/13/2015, 11:23, 0.2300, 0.2600, 0.2300, 0.2500, 224.0000
03/13/2015, 11:24, 0.2600, 0.2600, 0.2400, 0.2400, 97.0000
03/13/2015, 11:26, 0.2400, 0.2400, 0.2300, 0.2300, 63.0000
03/13/2015, 11:27, 0.2200, 0.2600, 0.2200, 0.2500, 185.0000
03/13/2015, 11:28, 0.2600, 0.2700, 0.2400, 0.2400, 240.0000
03/13/2015, 11:29, 0.2400, 0.2500, 0.2400, 0.2400, 33.0000
03/13/2015, 11:30, 0.2600, 0.2800, 0.2500, 0.2700, 323.0000
03/13/2015, 11:31, 0.2900, 0.3000, 0.2900, 0.2900, 58.0000
03/13/2015, 11:32, 0.2900, 0.2900, 0.2600, 0.2800, 52.0000
03/13/2015, 11:33, 0.2900, 0.2900, 0.2800, 0.2900, 108.0000
03/13/2015, 11:34, 0.2900, 0.2900, 0.2700, 0.2700, 37.0000
03/13/2015, 11:35, 0.2700, 0.2800, 0.2700, 0.2800, 180.0000
03/13/2015, 11:36, 0.2700, 0.2700, 0.2600, 0.2600, 25.0000
03/13/2015, 11:37, 0.2600, 0.2900, 0.2600, 0.2700, 33.0000
03/13/2015, 11:38, 0.2800, 0.3000, 0.2800, 0.3000, 841.0000
03/13/2015, 11:39, 0.2400, 0.2400, 0.2400, 0.2400, 31.0000
03/13/2015, 11:40, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
03/13/2015, 11:41, 0.2300, 0.2400, 0.2100, 0.2100, 97.0000
03/13/2015, 11:42, 0.2200, 0.2200, 0.2000, 0.2000, 543.0000
03/13/2015, 11:43, 0.2200, 0.2200, 0.2200, 0.2200, 15.0000
03/13/2015, 11:44, 0.2300, 0.2600, 0.2300, 0.2500, 692.0000
03/13/2015, 11:45, 0.2600, 0.2600, 0.2500, 0.2500, 542.0000
03/13/2015, 11:46, 0.2200, 0.2200, 0.2000, 0.2000, 609.0000
03/13/2015, 11:47, 0.1800, 0.1900, 0.1700, 0.1900, 82.0000
03/13/2015, 11:48, 0.1800, 0.1800, 0.1700, 0.1700, 124.0000
03/13/2015, 11:49, 0.1900, 0.1900, 0.1900, 0.1900, 126.0000
03/13/2015, 11:50, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
03/13/2015, 11:51, 0.1900, 0.1900, 0.1900, 0.1900, 70.0000
03/13/2015, 11:52, 0.1600, 0.1600, 0.1600, 0.1600, 132.0000
03/13/2015, 11:53, 0.1600, 0.1700, 0.1600, 0.1700, 95.0000
03/13/2015, 11:54, 0.1700, 0.1900, 0.1700, 0.1900, 97.0000
03/13/2015, 11:55, 0.1700, 0.1900, 0.1700, 0.1900, 92.0000
03/13/2015, 11:56, 0.2000, 0.2100, 0.2000, 0.2100, 420.0000
03/13/2015, 11:57, 0.2000, 0.2200, 0.2000, 0.2000, 30.0000
03/13/2015, 11:58, 0.2100, 0.2200, 0.2100, 0.2200, 31.0000
03/13/2015, 11:59, 0.2200, 0.2200, 0.2000, 0.2000, 65.0000
03/13/2015, 12:01, 0.1900, 0.1900, 0.1800, 0.1800, 11.0000
03/13/2015, 12:02, 0.1900, 0.1900, 0.1800, 0.1800, 20.0000
03/13/2015, 12:03, 0.1700, 0.1700, 0.1700, 0.1700, 19.0000
03/13/2015, 12:04, 0.1600, 0.1700, 0.1600, 0.1700, 162.0000
03/13/2015, 12:05, 0.1800, 0.1900, 0.1800, 0.1900, 29.0000
03/13/2015, 12:06, 0.2000, 0.2300, 0.2000, 0.2300, 253.0000
03/13/2015, 12:07, 0.2200, 0.2400, 0.2100, 0.2100, 236.0000
03/13/2015, 12:08, 0.2100, 0.2100, 0.1900, 0.1900, 93.0000
03/13/2015, 12:09, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
03/13/2015, 12:10, 0.1800, 0.1800, 0.1600, 0.1700, 31.0000
03/13/2015, 12:11, 0.1500, 0.1600, 0.1500, 0.1500, 101.0000
03/13/2015, 12:12, 0.1400, 0.1500, 0.1400, 0.1500, 48.0000
03/13/2015, 12:13, 0.1400, 0.1700, 0.1400, 0.1700, 515.0000
03/13/2015, 12:14, 0.1800, 0.1800, 0.1800, 0.1800, 94.0000
03/13/2015, 12:15, 0.1700, 0.1700, 0.1400, 0.1400, 697.0000
03/13/2015, 12:16, 0.1400, 0.1400, 0.1200, 0.1400, 575.0000
03/13/2015, 12:17, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
03/13/2015, 12:18, 0.1200, 0.1400, 0.1200, 0.1400, 1811.0000
03/13/2015, 12:19, 0.1300, 0.1300, 0.1300, 0.1300, 116.0000
03/13/2015, 12:20, 0.1200, 0.1200, 0.1200, 0.1200, 126.0000
03/13/2015, 12:21, 0.1200, 0.1200, 0.1000, 0.1000, 719.0000
03/13/2015, 12:22, 0.0900, 0.1000, 0.0900, 0.1000, 654.0000
03/13/2015, 12:23, 0.0900, 0.1100, 0.0900, 0.0900, 136.0000
03/13/2015, 12:24, 0.1100, 0.1100, 0.0900, 0.0900, 556.0000
03/13/2015, 12:25, 0.0900, 0.1000, 0.0900, 0.1000, 256.0000
03/13/2015, 12:26, 0.0900, 0.1000, 0.0900, 0.1000, 362.0000
03/13/2015, 12:27, 0.1100, 0.1100, 0.1100, 0.1100, 51.0000
03/13/2015, 12:28, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
03/13/2015, 12:29, 0.0900, 0.1000, 0.0900, 0.1000, 291.0000
03/13/2015, 12:30, 0.0900, 0.1000, 0.0900, 0.1000, 296.0000
03/13/2015, 12:31, 0.1000, 0.1200, 0.1000, 0.1100, 546.0000
03/13/2015, 12:32, 0.1100, 0.1100, 0.1000, 0.1000, 8.0000
03/13/2015, 12:33, 0.1100, 0.1100, 0.1100, 0.1100, 52.0000
03/13/2015, 12:34, 0.1200, 0.1200, 0.1100, 0.1100, 34.0000
03/13/2015, 12:35, 0.0900, 0.1000, 0.0900, 0.1000, 142.0000
03/13/2015, 12:36, 0.1000, 0.1000, 0.1000, 0.1000, 32.0000
03/13/2015, 12:37, 0.1000, 0.1000, 0.1000, 0.1000, 9.0000
03/13/2015, 12:38, 0.1000, 0.1000, 0.1000, 0.1000, 22.0000
03/13/2015, 12:39, 0.1000, 0.1200, 0.1000, 0.1200, 284.0000
03/13/2015, 12:40, 0.1200, 0.1200, 0.1000, 0.1000, 251.0000
03/13/2015, 12:41, 0.1000, 0.1100, 0.1000, 0.1100, 60.0000
03/13/2015, 12:42, 0.1000, 0.1100, 0.1000, 0.1100, 76.0000
03/13/2015, 12:43, 0.1000, 0.1100, 0.1000, 0.1100, 160.0000
03/13/2015, 12:44, 0.1100, 0.1100, 0.1000, 0.1000, 734.0000
03/13/2015, 12:45, 0.1000, 0.1000, 0.1000, 0.1000, 379.0000
03/13/2015, 12:46, 0.1000, 0.1000, 0.0900, 0.1000, 484.0000
03/13/2015, 12:47, 0.1000, 0.1100, 0.1000, 0.1100, 198.0000
03/13/2015, 12:48, 0.1100, 0.1100, 0.1100, 0.1100, 100.0000
03/13/2015, 12:49, 0.1000, 0.1100, 0.1000, 0.1100, 18.0000
03/13/2015, 12:50, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
03/13/2015, 12:51, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
03/13/2015, 12:52, 0.1000, 0.1100, 0.1000, 0.1100, 69.0000
03/13/2015, 12:53, 0.1000, 0.1200, 0.1000, 0.1000, 260.0000
03/13/2015, 12:54, 0.1000, 0.1100, 0.1000, 0.1000, 311.0000
03/13/2015, 12:55, 0.1000, 0.1000, 0.1000, 0.1000, 60.0000
03/13/2015, 12:56, 0.0900, 0.1000, 0.0900, 0.0900, 105.0000
03/13/2015, 12:57, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
03/13/2015, 12:58, 0.0900, 0.1000, 0.0900, 0.1000, 50.0000
03/13/2015, 12:59, 0.0900, 0.0900, 0.0900, 0.0900, 102.0000
03/13/2015, 13:00, 0.0900, 0.0900, 0.0900, 0.0900, 40.0000
03/13/2015, 13:01, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
03/13/2015, 13:02, 0.0900, 0.0900, 0.0900, 0.0900, 8.0000
03/13/2015, 13:03, 0.0800, 0.0900, 0.0800, 0.0800, 120.0000
03/13/2015, 13:04, 0.0800, 0.0800, 0.0800, 0.0800, 73.0000
03/13/2015, 13:05, 0.0900, 0.0900, 0.0800, 0.0800, 16.0000
03/13/2015, 13:06, 0.0800, 0.0800, 0.0800, 0.0800, 87.0000
03/13/2015, 13:07, 0.0800, 0.0800, 0.0700, 0.0700, 157.0000
03/13/2015, 13:08, 0.0700, 0.0800, 0.0600, 0.0600, 40.0000
03/13/2015, 13:09, 0.0700, 0.0800, 0.0700, 0.0700, 1401.0000
03/13/2015, 13:10, 0.0700, 0.0700, 0.0700, 0.0700, 679.0000
03/13/2015, 13:11, 0.0600, 0.0600, 0.0500, 0.0600, 73.0000
03/13/2015, 13:12, 0.0500, 0.0600, 0.0500, 0.0600, 56.0000
03/13/2015, 13:13, 0.0500, 0.0600, 0.0500, 0.0600, 565.0000
03/13/2015, 13:14, 0.0600, 0.0600, 0.0600, 0.0600, 642.0000
03/13/2015, 13:15, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
03/13/2015, 13:16, 0.0700, 0.0700, 0.0700, 0.0700, 27.0000
03/13/2015, 13:17, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
03/13/2015, 13:18, 0.0600, 0.0700, 0.0600, 0.0600, 245.0000
03/13/2015, 13:19, 0.0600, 0.0600, 0.0600, 0.0600, 30.0000
03/13/2015, 13:20, 0.0600, 0.0600, 0.0600, 0.0600, 50.0000
03/13/2015, 13:21, 0.0500, 0.0600, 0.0500, 0.0600, 93.0000
03/13/2015, 13:22, 0.0500, 0.0600, 0.0500, 0.0500, 318.0000
03/13/2015, 13:23, 0.0500, 0.0500, 0.0500, 0.0500, 316.0000
03/13/2015, 13:24, 0.0500, 0.0500, 0.0500, 0.0500, 121.0000
03/13/2015, 13:25, 0.0600, 0.0600, 0.0600, 0.0600, 52.0000
03/13/2015, 13:26, 0.0400, 0.0700, 0.0400, 0.0500, 234.0000
03/13/2015, 13:27, 0.0400, 0.0500, 0.0400, 0.0500, 499.0000
03/13/2015, 13:29, 0.0700, 0.0700, 0.0600, 0.0700, 86.0000
03/13/2015, 13:30, 0.0600, 0.0700, 0.0600, 0.0700, 611.0000
03/13/2015, 13:31, 0.0600, 0.0900, 0.0600, 0.0700, 98.0000
03/13/2015, 13:32, 0.0800, 0.0800, 0.0700, 0.0700, 27.0000
03/13/2015, 13:33, 0.0700, 0.0800, 0.0700, 0.0800, 70.0000
03/13/2015, 13:34, 0.0800, 0.0900, 0.0700, 0.0700, 805.0000
03/13/2015, 13:35, 0.0900, 0.0900, 0.0800, 0.0800, 29.0000
03/13/2015, 13:36, 0.0700, 0.0700, 0.0700, 0.0700, 33.0000
03/13/2015, 13:37, 0.0700, 0.0700, 0.0700, 0.0700, 57.0000
03/13/2015, 13:38, 0.0700, 0.0700, 0.0600, 0.0700, 31.0000
03/13/2015, 13:40, 0.0600, 0.0600, 0.0400, 0.0400, 22.0000
03/13/2015, 13:41, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
03/13/2015, 13:42, 0.0400, 0.0400, 0.0400, 0.0400, 173.0000
03/13/2015, 13:43, 0.0400, 0.0400, 0.0300, 0.0300, 209.0000
03/13/2015, 13:44, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
03/13/2015, 13:45, 0.0400, 0.0400, 0.0300, 0.0300, 12.0000
03/13/2015, 13:46, 0.0400, 0.0500, 0.0400, 0.0500, 336.0000
03/13/2015, 13:47, 0.0500, 0.0500, 0.0500, 0.0500, 133.0000
03/13/2015, 13:48, 0.0600, 0.0600, 0.0600, 0.0600, 40.0000
03/13/2015, 13:49, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
03/13/2015, 13:50, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
03/13/2015, 13:51, 0.0500, 0.0700, 0.0500, 0.0700, 513.0000
03/13/2015, 13:52, 0.0600, 0.0700, 0.0600, 0.0700, 129.0000
03/13/2015, 13:53, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
03/13/2015, 13:54, 0.0500, 0.0500, 0.0500, 0.0500, 15.0000
03/13/2015, 13:55, 0.0400, 0.0500, 0.0400, 0.0400, 154.0000
03/13/2015, 13:56, 0.0500, 0.0500, 0.0500, 0.0500, 225.0000
03/13/2015, 13:57, 0.0500, 0.0500, 0.0500, 0.0500, 95.0000
03/13/2015, 13:58, 0.0500, 0.0600, 0.0500, 0.0600, 40.0000
03/13/2015, 13:59, 0.0600, 0.0700, 0.0600, 0.0600, 147.0000
03/13/2015, 14:00, 0.0700, 0.0700, 0.0700, 0.0700, 32.0000
03/13/2015, 14:01, 0.0600, 0.0600, 0.0500, 0.0500, 16.0000
03/13/2015, 14:02, 0.0500, 0.0500, 0.0500, 0.0500, 316.0000
03/13/2015, 14:03, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
03/13/2015, 14:04, 0.0400, 0.0500, 0.0400, 0.0500, 84.0000
03/13/2015, 14:05, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
03/13/2015, 14:06, 0.0400, 0.0500, 0.0400, 0.0400, 2090.0000
03/13/2015, 14:08, 0.0500, 0.0500, 0.0400, 0.0400, 100.0000
03/13/2015, 14:09, 0.0500, 0.0500, 0.0400, 0.0400, 37.0000
03/13/2015, 14:10, 0.0400, 0.0500, 0.0400, 0.0500, 65.0000
03/13/2015, 14:11, 0.0400, 0.0400, 0.0300, 0.0300, 49.0000
03/13/2015, 14:12, 0.0300, 0.0300, 0.0300, 0.0300, 156.0000
03/13/2015, 14:13, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/13/2015, 14:14, 0.0300, 0.0400, 0.0300, 0.0400, 112.0000
03/13/2015, 14:15, 0.0400, 0.0400, 0.0300, 0.0300, 7.0000
03/13/2015, 14:16, 0.0400, 0.0400, 0.0300, 0.0400, 164.0000
03/13/2015, 14:18, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/13/2015, 14:19, 0.0300, 0.0300, 0.0300, 0.0300, 40.0000
03/13/2015, 14:20, 0.0300, 0.0300, 0.0300, 0.0300, 46.0000
03/13/2015, 14:21, 0.0300, 0.0400, 0.0300, 0.0300, 194.0000
03/13/2015, 14:22, 0.0400, 0.0400, 0.0300, 0.0300, 117.0000
03/13/2015, 14:23, 0.0300, 0.0300, 0.0300, 0.0300, 148.0000
03/13/2015, 14:24, 0.0300, 0.0300, 0.0200, 0.0200, 21.0000
03/13/2015, 14:25, 0.0300, 0.0300, 0.0200, 0.0300, 27.0000
03/13/2015, 14:26, 0.0200, 0.0300, 0.0200, 0.0200, 215.0000
03/13/2015, 14:28, 0.0200, 0.0300, 0.0200, 0.0200, 155.0000
03/13/2015, 14:29, 0.0200, 0.0200, 0.0100, 0.0200, 179.0000
03/13/2015, 14:30, 0.0300, 0.0300, 0.0300, 0.0300, 500.0000
03/13/2015, 14:31, 0.0200, 0.0200, 0.0200, 0.0200, 60.0000
03/13/2015, 14:32, 0.0200, 0.0200, 0.0200, 0.0200, 40.0000
03/13/2015, 14:34, 0.0200, 0.0200, 0.0100, 0.0100, 115.0000
03/13/2015, 14:35, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/13/2015, 14:36, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/13/2015, 14:38, 0.0300, 0.0300, 0.0200, 0.0200, 17.0000
03/13/2015, 14:40, 0.0200, 0.0200, 0.0100, 0.0100, 64.0000
03/13/2015, 14:41, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
03/13/2015, 14:43, 0.0200, 0.0200, 0.0100, 0.0100, 42.0000
03/13/2015, 14:44, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/13/2015, 14:45, 0.0100, 0.0200, 0.0100, 0.0200, 111.0000
03/13/2015, 14:46, 0.0200, 0.0200, 0.0100, 0.0100, 210.0000
03/13/2015, 14:47, 0.0100, 0.0100, 0.0100, 0.0100, 25.0000
03/13/2015, 14:48, 0.0100, 0.0200, 0.0100, 0.0100, 779.0000
03/13/2015, 14:49, 0.0100, 0.0100, 0.0100, 0.0100, 401.0000
03/13/2015, 14:50, 0.0100, 0.0200, 0.0100, 0.0200, 23.0000
03/13/2015, 14:51, 0.0100, 0.0100, 0.0100, 0.0100, 134.0000
03/13/2015, 14:52, 0.0100, 0.0100, 0.0100, 0.0100, 28.0000
03/13/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
03/13/2015, 14:55, 0.0100, 0.0200, 0.0100, 0.0200, 673.0000
03/13/2015, 14:56, 0.0200, 0.0200, 0.0100, 0.0100, 1555.0000
03/13/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 553.0000
03/13/2015, 14:58, 0.0200, 0.0200, 0.0100, 0.0100, 327.0000
03/13/2015, 14:59, 0.0100, 0.0100, 0.0100, 0.0100, 75.0000
